Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : minority
Added Edge : 5, 4
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 0
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 1
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 1
Added Node : 9, type : majority
Added Edge : 9, 5
Added Edge : 9, 3
Added Node : 10, type : majority
Added Edge : 10, 4
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 1
Added Edge : 11, 9
Added Node : 12, type : majority
Added Edge : 12, 8
Added Edge : 12, 0
Added Node : 13, type : majority
Added Edge : 13, 4
Added Edge : 13, 9
Added Node : 14, type : majority
Added Edge : 14, 2
Added Edge : 14, 9
Added Node : 15, type : majority
Added Edge : 15, 12
Added Edge : 15, 2
Added Node : 16, type : majority
Added Edge : 16, 8
Added Edge : 16, 14
Added Node : 17, type : majority
Added Edge : 17, 0
Added Edge : 17, 2
Added Node : 18, type : majority
Added Edge : 18, 8
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 9
Added Edge : 19, 0
Added Node : 20, type : majority
Added Edge : 20, 9
Added Edge : 20, 10
Added Node : 21, type : minority
Added Edge : 21, 4
Added Edge : 21, 19
Added Node : 22, type : minority
Added Edge : 22, 4
Added Edge : 22, 5
Added Node : 23, type : minority
Added Edge : 23, 22
Added Edge : 23, 4
Added Node : 24, type : minority
Added Edge : 24, 11
Added Edge : 24, 20
Added Node : 25, type : majority
Added Edge : 25, 2
Added Edge : 25, 3
Added Node : 26, type : minority
Added Edge : 26, 17
Added Edge : 26, 4
Added Node : 27, type : majority
Added Edge : 27, 25
Added Edge : 27, 2
Added Node : 28, type : minority
Added Edge : 28, 26
Added Edge : 28, 20
Added Node : 29, type : majority
Added Edge : 29, 7
Added Edge : 29, 9
Added Node : 30, type : majority
Added Edge : 30, 16
Added Edge : 30, 3
Added Node : 31, type : majority
Added Edge : 31, 12
Added Edge : 31, 0
Added Node : 32, type : minority
Added Edge : 32, 5
Added Edge : 32, 4
Added Node : 33, type : majority
Added Edge : 33, 16
Added Edge : 33, 9
Added Node : 34, type : majority
Added Edge : 34, 33
Added Edge : 34, 27
Added Node : 35, type : minority
Added Edge : 35, 16
Added Edge : 35, 24
Added Node : 36, type : majority
Added Edge : 36, 28
Added Edge : 36, 7
Added Node : 37, type : majority
Added Edge : 37, 6
Added Edge : 37, 2
Added Node : 38, type : minority
Added Edge : 38, 4
Added Edge : 38, 23
Added Node : 39, type : majority
Added Edge : 39, 12
