Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 0
Added Edge : 6, 3
Added Node : 7, type : majority
Added Edge : 7, 0
Added Edge : 7, 3
Added Node : 8, type : minority
Added Edge : 8, 0
Added Edge : 8, 4
Added Node : 9, type : minority
Added Edge : 9, 0
Added Edge : 9, 5
Added Node : 10, type : minority
Added Edge : 10, 7
Added Edge : 10, 0
Added Node : 11, type : minority
Added Edge : 11, 0
Added Edge : 11, 10
Added Node : 12, type : minority
Added Edge : 12, 4
Added Edge : 12, 6
Added Node : 13, type : majority
Added Edge : 13, 9
Added Edge : 13, 2
Added Node : 14, type : minority
Added Edge : 14, 6
Added Edge : 14, 13
Added Node : 15, type : majority
Added Edge : 15, 13
Added Edge : 15, 5
Added Node : 16, type : majority
Added Edge : 16, 8
Added Edge : 16, 11
Added Node : 17, type : minority
Added Edge : 17, 10
Added Edge : 17, 0
Added Node : 18, type : majority
Added Edge : 18, 8
Added Edge : 18, 15
Added Node : 19, type : minority
Added Edge : 19, 9
Added Edge : 19, 11
Added Node : 20, type : majority
Added Edge : 20, 11
Added Edge : 20, 0
Added Node : 21, type : minority
Added Edge : 21, 3
Added Edge : 21, 0
Added Node : 22, type : majority
Added Edge : 22, 6
Added Edge : 22, 10
Added Node : 23, type : minority
Added Edge : 23, 9
Added Edge : 23, 2
Added Node : 24, type : minority
Added Edge : 24, 8
Added Edge : 24, 20
Added Node : 25, type : minority
Added Edge : 25, 3
Added Edge : 25, 10
Added Node : 26, type : majority
Added Edge : 26, 8
Added Edge : 26, 9
Added Node : 27, type : majority
Added Edge : 27, 5
Added Edge : 27, 4
Added Node : 28, type : majority
Added Edge : 28, 24
Added Edge : 28, 1
Added Node : 29, type : minority
Added Edge : 29, 5
Added Edge : 29, 17
Added Node : 30, type : majority
Added Edge : 30, 6
Added Edge : 30, 23
Added Node : 31, type : minority
Added Edge : 31, 11
Added Edge : 31, 19
Added Node : 32, type : minority
Added Edge : 32, 15
Added Edge : 32, 0
Added Node : 33, type : majority
Added Edge : 33, 11
Added Edge : 33, 6
Added Node : 34, type : minority
Added Edge : 34, 8
Added Edge : 34, 17
Added Node : 35, type : minority
Added Edge : 35, 34
Added Edge : 35, 25
Added Node : 36, type : majority
Added Edge : 36, 11
Added Edge : 36, 0
Added Node : 37, type : minority
Added Edge : 37, 3
Added Edge : 37, 8
Added Node : 38, type : minority
Added Edge : 38, 6
Added Edge : 38, 7
Added Node : 39, type : minority
Added Edge : 39, 8
