Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : minority
Added Edge : 5, 4
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 0
Added Edge : 6, 2
Added Node : 7, type : minority
Added Edge : 7, 2
Added Edge : 7, 5
Added Node : 8, type : minority
Added Edge : 8, 2
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 4
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 8
Added Node : 11, type : minority
Added Edge : 11, 7
Added Edge : 11, 2
Added Node : 12, type : majority
Added Edge : 12, 3
Added Edge : 12, 8
Added Node : 13, type : majority
Added Edge : 13, 2
Added Edge : 13, 9
Added Node : 14, type : majority
Added Edge : 14, 12
Added Edge : 14, 3
Added Node : 15, type : minority
Added Edge : 15, 6
Added Edge : 15, 11
Added Node : 16, type : majority
Added Edge : 16, 0
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 6
Added Edge : 17, 3
Added Node : 18, type : majority
Added Edge : 18, 9
Added Edge : 18, 0
Added Node : 19, type : majority
Added Edge : 19, 9
Added Edge : 19, 11
Added Node : 20, type : majority
Added Edge : 20, 3
Added Edge : 20, 19
Added Node : 21, type : minority
Added Edge : 21, 3
Added Edge : 21, 7
Added Node : 22, type : minority
Added Edge : 22, 20
Added Edge : 22, 4
Added Node : 23, type : minority
Added Edge : 23, 9
Added Edge : 23, 13
Added Node : 24, type : minority
Added Edge : 24, 3
Added Edge : 24, 2
Added Node : 25, type : majority
Added Edge : 25, 3
Added Edge : 25, 14
Added Node : 26, type : minority
Added Edge : 26, 4
Added Edge : 26, 24
Added Node : 27, type : majority
Added Edge : 27, 3
Added Edge : 27, 25
Added Node : 28, type : minority
Added Edge : 28, 14
Added Edge : 28, 5
Added Node : 29, type : majority
Added Edge : 29, 10
Added Edge : 29, 17
Added Node : 30, type : majority
Added Edge : 30, 3
Added Edge : 30, 14
Added Node : 31, type : minority
Added Edge : 31, 0
Added Edge : 31, 4
Added Node : 32, type : minority
Added Edge : 32, 3
Added Edge : 32, 16
Added Node : 33, type : majority
Added Edge : 33, 9
Added Edge : 33, 30
Added Node : 34, type : minority
Added Edge : 34, 28
Added Edge : 34, 11
Added Node : 35, type : minority
Added Edge : 35, 23
Added Edge : 35, 28
Added Node : 36, type : minority
Added Edge : 36, 6
Added Edge : 36, 5
Added Node : 37, type : minority
Added Edge : 37, 2
Added Edge : 37, 4
Added Node : 38, type : minority
Added Edge : 38, 23
Added Edge : 38, 11
Added Node : 39, type : majority
Added Edge : 39, 0
Added Edge : 39, 3
Added Node : 40, type : minority
Added Edge : 40, 7
Added Edge : 40, 35
Added Node : 41, type : majority
Added Edge : 41, 39
Added Edge : 41, 3
Added Node : 42, type : minority
Added Edge : 42, 12
Added Edge : 42, 5
Added Node : 43, type : majority
Added Edge : 43, 6
Added Edge : 43, 14
Added Node : 44, type : minority
Added Edge : 44, 4
Added Edge : 44, 2
Added Node : 45, type : majority
Added Edge : 45, 27
Added Edge : 45, 26
Added Node : 46, type : majority
Added Edge : 46, 3
Added Edge : 46, 25
Added Node : 47, type : majority
Added Edge : 47, 16
Added Edge : 47, 19
Added Node : 48, type : minority
Added Edge : 48, 4
Added Edge : 48, 8
Added Node : 49, type : majority
Added Edge : 49, 6
Added Edge : 49, 16
Added Node : 50, type : majority
Added Edge : 50, 49
Added Edge : 50, 14
Added Node : 51, type : majority
Added Edge : 51, 3
Added Edge : 51, 46
Added Node : 52, type : majority
Added Edge : 52, 17
Added Edge : 52, 25
Added Node : 53, type : majority
Added Edge : 53, 20
Added Edge : 53, 18
Added Node : 54, type : minority
Added Edge : 54, 4
Added Edge : 54, 10
Added Node : 55, type : majority
Added Edge : 55, 3
Added Edge : 55, 4
Added Node : 56, type : majority
Added Edge : 56, 1
Added Edge : 56, 14
Added Node : 57, type : minority
Added Edge : 57, 11
Added Edge : 57, 26
Added Node : 58, type : minority
Added Edge : 58, 23
Added Edge : 58, 40
Added Node : 59, type : majority
Added Edge : 59, 43
Added Edge : 59, 16
Added Node : 60, type : majority
Added Edge : 60, 56
Added Edge : 60, 16
Added Node : 61, type : majority
Added Edge : 61, 3
Added Edge : 61, 44
Added Node : 62, type : majority
Added Edge : 62, 39
Added Edge : 62, 28
Added Node : 63, type : minority
Added Edge : 63, 7
Added Edge : 63, 2
Added Node : 64, type : majority
Added Edge : 64, 9
Added Edge : 64, 3
Added Node : 65, type : minority
Added Edge : 65, 5
Added Edge : 65, 44
Added Node : 66, type : majority
Added Edge : 66, 16
Added Edge : 66, 8
Added Node : 67, type : majority
Added Edge : 67, 58
Added Edge : 67, 61
Added Node : 68, type : minority
Added Edge : 68, 24
Added Edge : 68, 30
Added Node : 69, type : majority
Added Edge : 69, 36
Added Edge : 69, 29
Added Node : 70, type : majority
Added Edge : 70, 12
Added Edge : 70, 27
Added Node : 71, type : majority
Added Edge : 71, 15
Added Edge : 71, 64
Added Node : 72, type : minority
Added Edge : 72, 4
Added Edge : 72, 22
Added Node : 73, type : majority
Added Edge : 73, 30
Added Edge : 73, 3
Added Node : 74, type : minority
Added Edge : 74, 68
Added Edge : 74, 3
Added Node : 75, type : minority
Added Edge : 75, 3
Added Edge : 75, 24
Added Node : 76, type : majority
Added Edge : 76, 21
Added Edge : 76, 3
Added Node : 77, type : majority
Added Edge : 77, 6
Added Edge : 77, 25
Added Node : 78, type : minority
Added Edge : 78, 5
Added Edge : 78, 7
Added Node : 79, type : minority
Added Edge : 79, 29
Added Edge : 79, 34
Added Node : 80, type : majority
Added Edge : 80, 27
Added Edge : 80, 30
Added Node : 81, type : majority
Added Edge : 81, 60
Added Edge : 81, 0
Added Node : 82, type : majority
Added Edge : 82, 16
Added Edge : 82, 39
Added Node : 83, type : majority
Added Edge : 83, 39
Added Edge : 83, 46
Added Node : 84, type : minority
Added Edge : 84, 14
Added Edge : 84, 8
Added Node : 85, type : majority
Added Edge : 85, 81
Added Edge : 85, 3
Added Node : 86, type : majority
Added Edge : 86, 3
Added Edge : 86, 36
Added Node : 87, type : majority
Added Edge : 87, 30
Added Edge : 87, 82
Added Node : 88, type : minority
Added Edge : 88, 78
Added Edge : 88, 24
Added Node : 89, type : majority
Added Edge : 89, 0
Added Edge : 89, 50
Added Node : 90, type : majority
Added Edge : 90, 46
Added Edge : 90, 84
Added Node : 91, type : minority
Added Edge : 91, 23
Added Edge : 91, 24
Added Node : 92, type : majority
Added Edge : 92, 35
Added Edge : 92, 33
Added Node : 93, type : majority
Added Edge : 93, 3
Added Edge : 93, 13
Added Node : 94, type : majority
Added Edge : 94, 62
Added Edge : 94, 33
Added Node : 95, type : majority
Added Edge : 95, 32
Added Edge : 95, 82
Added Node : 96, type : minority
Added Edge : 96, 20
Added Edge : 96, 32
Added Node : 97, type : minority
Added Edge : 97, 6
Added Edge : 97, 10
Added Node : 98, type : majority
Added Edge : 98, 9
Added Edge : 98, 81
Added Node : 99, type : minority
Added Edge : 99, 34
Added Edge : 99, 15
Added Node : 100, type : majority
Added Edge : 100, 20
Added Edge : 100, 87
Added Node : 101, type : majority
Added Edge : 101, 46
Added Edge : 101, 85
Added Node : 102, type : majority
Added Edge : 102, 13
Added Edge : 102, 39
Added Node : 103, type : majority
Added Edge : 103, 3
Added Edge : 103, 92
Added Node : 104, type : minority
Added Edge : 104, 37
Added Edge : 104, 44
Added Node : 105, type : majority
Added Edge : 105, 40
Added Edge : 105, 6
Added Node : 106, type : majority
Added Edge : 106, 102
Added Edge : 106, 9
Added Node : 107, type : majority
Added Edge : 107, 3
Added Edge : 107, 85
Added Node : 108, type : majority
Added Edge : 108, 43
Added Edge : 108, 10
Added Node : 109, type : minority
Added Edge : 109, 38
Added Edge : 109, 21
Added Node : 110, type : majority
Added Edge : 110, 64
Added Edge : 110, 6
Added Node : 111, type : majority
Added Edge : 111, 18
Added Edge : 111, 56
Added Node : 112, type : majority
Added Edge : 112, 12
Added Edge : 112, 46
Added Node : 113, type : majority
Added Edge : 113, 42
Added Edge : 113, 100
Added Node : 114, type : majority
Added Edge : 114, 44
Added Edge : 114, 12
Added Node : 115, type : majority
Added Edge : 115, 100
Added Edge : 115, 18
Added Node : 116, type : majority
Added Edge : 116, 43
Added Edge : 116, 25
Added Node : 117, type : minority
Added Edge : 117, 62
Added Edge : 117, 63
