Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 3
Added Node : 6, type : minority
Added Edge : 6, 4
Added Edge : 6, 1
Added Node : 7, type : minority
Added Edge : 7, 1
Added Edge : 7, 4
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 6
Added Edge : 9, 7
Added Node : 10, type : majority
Added Edge : 10, 6
Added Edge : 10, 7
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 6
Added Node : 12, type : minority
Added Edge : 12, 1
Added Edge : 12, 9
Added Node : 13, type : minority
Added Edge : 13, 9
Added Edge : 13, 1
Added Node : 14, type : majority
Added Edge : 14, 7
Added Edge : 14, 2
Added Node : 15, type : minority
Added Edge : 15, 1
Added Edge : 15, 4
Added Node : 16, type : minority
Added Edge : 16, 5
Added Edge : 16, 4
Added Node : 17, type : minority
Added Edge : 17, 8
Added Edge : 17, 1
Added Node : 18, type : majority
Added Edge : 18, 6
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 15
Added Edge : 19, 7
Added Node : 20, type : majority
Added Edge : 20, 6
Added Edge : 20, 13
Added Node : 21, type : majority
Added Edge : 21, 2
Added Edge : 21, 6
Added Node : 22, type : majority
Added Edge : 22, 13
Added Edge : 22, 15
Added Node : 23, type : majority
Added Edge : 23, 15
Added Edge : 23, 3
Added Node : 24, type : minority
Added Edge : 24, 18
Added Edge : 24, 20
Added Node : 25, type : minority
Added Edge : 25, 1
Added Edge : 25, 5
Added Node : 26, type : majority
Added Edge : 26, 6
Added Edge : 26, 2
Added Node : 27, type : majority
Added Edge : 27, 25
Added Edge : 27, 6
Added Node : 28, type : majority
Added Edge : 28, 6
Added Edge : 28, 3
Added Node : 29, type : majority
Added Edge : 29, 2
Added Edge : 29, 3
Added Node : 30, type : majority
Added Edge : 30, 6
Added Edge : 30, 2
Added Node : 31, type : majority
Added Edge : 31, 2
Added Edge : 31, 6
Added Node : 32, type : minority
Added Edge : 32, 9
Added Edge : 32, 8
Added Node : 33, type : minority
Added Edge : 33, 23
Added Edge : 33, 31
Added Node : 34, type : minority
Added Edge : 34, 4
Added Edge : 34, 9
Added Node : 35, type : majority
Added Edge : 35, 6
Added Edge : 35, 15
Added Node : 36, type : minority
Added Edge : 36, 19
Added Edge : 36, 26
Added Node : 37, type : majority
Added Edge : 37, 2
Added Edge : 37, 36
Added Node : 38, type : majority
Added Edge : 38, 6
Added Edge : 38, 2
Added Node : 39, type : minority
Added Edge : 39, 4
Added Edge : 39, 19
Added Node : 40, type : majority
Added Edge : 40, 33
Added Edge : 40, 15
Added Node : 41, type : minority
Added Edge : 41, 14
Added Edge : 41, 11
Added Node : 42, type : majority
Added Edge : 42, 33
Added Edge : 42, 6
Added Node : 43, type : majority
Added Edge : 43, 13
Added Edge : 43, 25
Added Node : 44, type : majority
Added Edge : 44, 15
Added Edge : 44, 13
Added Node : 45, type : majority
Added Edge : 45, 7
Added Edge : 45, 2
Added Node : 46, type : majority
Added Edge : 46, 2
Added Edge : 46, 15
Added Node : 47, type : minority
Added Edge : 47, 1
Added Edge : 47, 10
Added Node : 48, type : minority
Added Edge : 48, 19
Added Edge : 48, 44
Added Node : 49, type : majority
Added Edge : 49, 6
Added Edge : 49, 48
Added Node : 50, type : minority
Added Edge : 50, 29
Added Edge : 50, 11
Added Node : 51, type : majority
Added Edge : 51, 6
Added Edge : 51, 33
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 6
Added Node : 53, type : minority
Added Edge : 53, 5
Added Edge : 53, 46
Added Node : 54, type : majority
Added Edge : 54, 7
Added Edge : 54, 39
Added Node : 55, type : minority
Added Edge : 55, 1
Added Edge : 55, 35
Added Node : 56, type : majority
Added Edge : 56, 2
Added Edge : 56, 6
Added Node : 57, type : minority
Added Edge : 57, 35
Added Edge : 57, 29
Added Node : 58, type : majority
Added Edge : 58, 2
Added Edge : 58, 15
Added Node : 59, type : minority
Added Edge : 59, 40
Added Edge : 59, 1
Added Node : 60, type : majority
Added Edge : 60, 16
Added Edge : 60, 15
Added Node : 61, type : minority
Added Edge : 61, 58
Added Edge : 61, 10
Added Node : 62, type : majority
Added Edge : 62, 59
Added Edge : 62, 6
Added Node : 63, type : majority
Added Edge : 63, 57
Added Edge : 63, 6
Added Node : 64, type : majority
Added Edge : 64, 6
Added Edge : 64, 36
Added Node : 65, type : majority
Added Edge : 65, 6
Added Edge : 65, 15
Added Node : 66, type : majority
Added Edge : 66, 15
Added Edge : 66, 3
Added Node : 67, type : majority
Added Edge : 67, 39
Added Edge : 67, 2
Added Node : 68, type : minority
Added Edge : 68, 46
Added Edge : 68, 10
Added Node : 69, type : minority
Added Edge : 69, 9
Added Edge : 69, 8
Added Node : 70, type : majority
Added Edge : 70, 57
Added Edge : 70, 7
Added Node : 71, type : majority
Added Edge : 71, 33
Added Edge : 71, 16
Added Node : 72, type : majority
Added Edge : 72, 59
Added Edge : 72, 69
Added Node : 73, type : majority
Added Edge : 73, 6
Added Edge : 73, 61
Added Node : 74, type : minority
Added Edge : 74, 4
Added Edge : 74, 23
Added Node : 75, type : minority
Added Edge : 75, 40
Added Edge : 75, 4
Added Node : 76, type : majority
Added Edge : 76, 6
Added Edge : 76, 47
Added Node : 77, type : minority
Added Edge : 77, 38
Added Edge : 77, 43
Added Node : 78, type : majority
Added Edge : 78, 2
Added Edge : 78, 16
Added Node : 79, type : minority
Added Edge : 79, 76
Added Edge : 79, 8
Added Node : 80, type : minority
Added Edge : 80, 14
Added Edge : 80, 67
Added Node : 81, type : majority
Added Edge : 81, 32
Added Edge : 81, 2
Added Node : 82, type : majority
Added Edge : 82, 39
Added Edge : 82, 2
Added Node : 83, type : majority
Added Edge : 83, 3
Added Edge : 83, 7
Added Node : 84, type : minority
Added Edge : 84, 9
Added Edge : 84, 1
Added Node : 85, type : minority
Added Edge : 85, 38
Added Edge : 85, 4
Added Node : 86, type : minority
Added Edge : 86, 5
Added Edge : 86, 43
Added Node : 87, type : majority
Added Edge : 87, 13
Added Edge : 87, 75
Added Node : 88, type : minority
Added Edge : 88, 14
Added Edge : 88, 67
Added Node : 89, type : majority
Added Edge : 89, 75
Added Edge : 89, 17
Added Node : 90, type : majority
Added Edge : 90, 24
Added Edge : 90, 50
Added Node : 91, type : minority
Added Edge : 91, 8
Added Edge : 91, 19
Added Node : 92, type : majority
Added Edge : 92, 15
Added Edge : 92, 7
Added Node : 93, type : majority
Added Edge : 93, 6
Added Edge : 93, 7
Added Node : 94, type : minority
Added Edge : 94, 40
Added Edge : 94, 89
Added Node : 95, type : majority
Added Edge : 95, 24
Added Edge : 95, 6
Added Node : 96, type : minority
Added Edge : 96, 20
Added Edge : 96, 38
Added Node : 97, type : minority
Added Edge : 97, 35
Added Edge : 97, 62
Added Node : 98, type : majority
Added Edge : 98, 3
Added Edge : 98, 69
Added Node : 99, type : majority
Added Edge : 99, 13
Added Edge : 99, 6
Added Node : 100, type : majority
Added Edge : 100, 85
Added Edge : 100, 39
Added Node : 101, type : minority
Added Edge : 101, 56
Added Edge : 101, 40
Added Node : 102, type : majority
Added Edge : 102, 16
Added Edge : 102, 57
Added Node : 103, type : majority
Added Edge : 103, 85
Added Edge : 103, 68
Added Node : 104, type : majority
Added Edge : 104, 80
Added Edge : 104, 15
Added Node : 105, type : minority
Added Edge : 105, 73
Added Edge : 105, 51
Added Node : 106, type : minority
Added Edge : 106, 5
Added Edge : 106, 104
Added Node : 107, type : minority
Added Edge : 107, 38
Added Edge : 107, 9
Added Node : 108, type : majority
Added Edge : 108, 6
Added Edge : 108, 3
Added Node : 109, type : minority
Added Edge : 109, 30
Added Edge : 109, 22
Added Node : 110, type : minority
Added Edge : 110, 9
Added Edge : 110, 38
Added Node : 111, type : minority
Added Edge : 111, 5
Added Edge : 111, 4
Added Node : 112, type : majority
Added Edge : 112, 6
Added Edge : 112, 41
Added Node : 113, type : majority
Added Edge : 113, 2
Added Edge : 113, 96
Added Node : 114, type : minority
Added Edge : 114, 43
Added Edge : 114, 83
Added Node : 115, type : minority
Added Edge : 115, 30
Added Edge : 115, 71
Added Node : 116, type : minority
Added Edge : 116, 5
Added Edge : 116, 28
Added Node : 117, type : minority
Added Edge : 117, 22
Added Edge : 117, 81
Added Node : 118, type : majority
Added Edge : 118, 47
