Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 4
Added Edge : 6, 1
Added Node : 7, type : majority
Added Edge : 7, 5
Added Edge : 7, 4
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 1
Added Node : 9, type : majority
Added Edge : 9, 5
Added Edge : 9, 1
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 1
Added Node : 11, type : majority
Added Edge : 11, 8
Added Edge : 11, 3
Added Node : 12, type : majority
Added Edge : 12, 4
Added Edge : 12, 11
Added Node : 13, type : majority
Added Edge : 13, 12
Added Edge : 13, 2
Added Node : 14, type : majority
Added Edge : 14, 4
Added Edge : 14, 12
Added Node : 15, type : majority
Added Edge : 15, 8
Added Edge : 15, 6
Added Node : 16, type : majority
Added Edge : 16, 1
Added Edge : 16, 3
Added Node : 17, type : majority
Added Edge : 17, 6
Added Edge : 17, 4
Added Node : 18, type : majority
Added Edge : 18, 17
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 18
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 11
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 9
Added Edge : 21, 2
Added Node : 22, type : majority
Added Edge : 22, 1
Added Edge : 22, 4
Added Node : 23, type : majority
Added Edge : 23, 3
Added Edge : 23, 14
Added Node : 24, type : majority
Added Edge : 24, 8
Added Edge : 24, 16
Added Node : 25, type : majority
Added Edge : 25, 24
Added Edge : 25, 11
Added Node : 26, type : majority
Added Edge : 26, 24
Added Edge : 26, 2
Added Node : 27, type : majority
Added Edge : 27, 3
Added Edge : 27, 4
Added Node : 28, type : majority
Added Edge : 28, 23
Added Edge : 28, 3
Added Node : 29, type : majority
Added Edge : 29, 9
Added Edge : 29, 1
Added Node : 30, type : majority
Added Edge : 30, 20
Added Edge : 30, 11
Added Node : 31, type : majority
Added Edge : 31, 28
Added Edge : 31, 8
Added Node : 32, type : majority
Added Edge : 32, 26
Added Edge : 32, 1
Added Node : 33, type : majority
Added Edge : 33, 2
Added Edge : 33, 31
Added Node : 34, type : minority
Added Node : 35, type : majority
Added Edge : 35, 11
Added Edge : 35, 1
Added Node : 36, type : majority
Added Edge : 36, 26
Added Edge : 36, 0
Added Node : 37, type : majority
Added Edge : 37, 31
Added Edge : 37, 26
Added Node : 38, type : majority
Added Edge : 38, 4
Added Edge : 38, 23
Added Node : 39, type : majority
Added Edge : 39, 5
Added Edge : 39, 9
Added Node : 40, type : majority
