Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 5
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 4
Added Edge : 7, 0
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 4
Added Node : 10, type : majority
Added Edge : 10, 1
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 5
Added Node : 12, type : majority
Added Edge : 12, 8
Added Edge : 12, 1
Added Node : 13, type : majority
Added Edge : 13, 5
Added Edge : 13, 8
Added Node : 14, type : majority
Added Edge : 14, 5
Added Edge : 14, 0
Added Node : 15, type : majority
Added Edge : 15, 10
Added Edge : 15, 0
Added Node : 16, type : majority
Added Edge : 16, 13
Added Edge : 16, 1
Added Node : 17, type : majority
Added Edge : 17, 1
Added Edge : 17, 16
Added Node : 18, type : majority
Added Edge : 18, 1
Added Edge : 18, 12
Added Node : 19, type : majority
Added Edge : 19, 3
Added Edge : 19, 17
Added Node : 20, type : majority
Added Edge : 20, 19
Added Edge : 20, 5
Added Node : 21, type : minority
Added Edge : 21, 1
Added Edge : 21, 2
Added Node : 22, type : minority
Added Edge : 22, 1
Added Edge : 22, 4
Added Node : 23, type : minority
Added Edge : 23, 4
Added Edge : 23, 0
Added Node : 24, type : majority
Added Edge : 24, 12
Added Edge : 24, 19
Added Node : 25, type : majority
Added Edge : 25, 5
Added Edge : 25, 18
Added Node : 26, type : majority
Added Edge : 26, 10
Added Edge : 26, 14
Added Node : 27, type : majority
Added Edge : 27, 5
Added Edge : 27, 2
Added Node : 28, type : minority
Added Edge : 28, 27
Added Edge : 28, 16
Added Node : 29, type : majority
Added Edge : 29, 2
Added Edge : 29, 16
Added Node : 30, type : majority
Added Edge : 30, 5
Added Edge : 30, 0
Added Node : 31, type : majority
Added Edge : 31, 29
Added Edge : 31, 14
Added Node : 32, type : majority
Added Edge : 32, 3
Added Edge : 32, 26
Added Node : 33, type : majority
Added Edge : 33, 9
Added Edge : 33, 5
Added Node : 34, type : majority
Added Edge : 34, 4
Added Edge : 34, 14
Added Node : 35, type : minority
Added Edge : 35, 28
Added Edge : 35, 1
Added Node : 36, type : majority
Added Edge : 36, 1
Added Edge : 36, 16
Added Node : 37, type : majority
Added Edge : 37, 8
Added Edge : 37, 17
Added Node : 38, type : minority
Added Edge : 38, 0
Added Edge : 38, 17
Added Node : 39, type : majority
Added Edge : 39, 26
