Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 2
Added Node : 4, type : minority
Added Edge : 4, 0
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 2
Added Edge : 6, 5
Added Node : 7, type : minority
Added Edge : 7, 6
Added Edge : 7, 0
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 3
Added Node : 10, type : majority
Added Edge : 10, 5
Added Edge : 10, 0
Added Node : 11, type : minority
Added Edge : 11, 5
Added Edge : 11, 2
Added Node : 12, type : majority
Added Edge : 12, 6
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 6
Added Edge : 13, 0
Added Node : 14, type : minority
Added Edge : 14, 0
Added Edge : 14, 13
Added Node : 15, type : majority
Added Edge : 15, 13
Added Edge : 15, 0
Added Node : 16, type : minority
Added Edge : 16, 0
Added Edge : 16, 12
Added Node : 17, type : majority
Added Edge : 17, 14
Added Edge : 17, 8
Added Node : 18, type : majority
Added Edge : 18, 14
Added Edge : 18, 0
Added Node : 19, type : majority
Added Edge : 19, 5
Added Edge : 19, 14
Added Node : 20, type : majority
Added Edge : 20, 0
Added Edge : 20, 5
Added Node : 21, type : majority
Added Edge : 21, 8
Added Edge : 21, 2
Added Node : 22, type : minority
Added Edge : 22, 17
Added Edge : 22, 8
Added Node : 23, type : minority
Added Edge : 23, 8
Added Edge : 23, 5
Added Node : 24, type : majority
Added Edge : 24, 10
Added Edge : 24, 12
Added Node : 25, type : majority
Added Edge : 25, 0
Added Edge : 25, 2
Added Node : 26, type : majority
Added Edge : 26, 11
Added Edge : 26, 21
Added Node : 27, type : majority
Added Edge : 27, 18
Added Edge : 27, 9
Added Node : 28, type : majority
Added Edge : 28, 6
Added Edge : 28, 0
Added Node : 29, type : majority
Added Edge : 29, 0
Added Edge : 29, 13
Added Node : 30, type : minority
Added Edge : 30, 2
Added Edge : 30, 13
Added Node : 31, type : minority
Added Edge : 31, 2
Added Edge : 31, 15
Added Node : 32, type : majority
Added Edge : 32, 0
Added Edge : 32, 31
Added Node : 33, type : majority
Added Edge : 33, 13
Added Edge : 33, 0
Added Node : 34, type : majority
Added Edge : 34, 13
Added Edge : 34, 12
Added Node : 35, type : majority
Added Edge : 35, 28
Added Edge : 35, 2
Added Node : 36, type : majority
Added Edge : 36, 31
Added Edge : 36, 2
Added Node : 37, type : majority
Added Edge : 37, 3
Added Edge : 37, 10
Added Node : 38, type : minority
Added Edge : 38, 13
Added Edge : 38, 0
Added Node : 39, type : majority
Added Edge : 39, 2
Added Edge : 39, 12
Added Node : 40, type : majority
Added Edge : 40, 22
Added Edge : 40, 13
Added Node : 41, type : majority
Added Edge : 41, 24
Added Edge : 41, 17
Added Node : 42, type : majority
Added Edge : 42, 24
Added Edge : 42, 2
Added Node : 43, type : minority
Added Edge : 43, 22
Added Edge : 43, 4
Added Node : 44, type : majority
Added Edge : 44, 30
Added Edge : 44, 31
Added Node : 45, type : majority
Added Edge : 45, 9
Added Edge : 45, 3
Added Node : 46, type : minority
Added Edge : 46, 32
Added Edge : 46, 12
Added Node : 47, type : minority
Added Edge : 47, 30
Added Edge : 47, 17
Added Node : 48, type : majority
Added Edge : 48, 15
Added Edge : 48, 0
Added Node : 49, type : majority
Added Edge : 49, 19
Added Edge : 49, 47
Added Node : 50, type : majority
Added Edge : 50, 6
Added Edge : 50, 38
Added Node : 51, type : majority
Added Edge : 51, 33
Added Edge : 51, 26
Added Node : 52, type : majority
Added Edge : 52, 48
Added Edge : 52, 28
Added Node : 53, type : majority
Added Edge : 53, 28
Added Edge : 53, 13
Added Node : 54, type : majority
Added Edge : 54, 15
Added Edge : 54, 6
Added Node : 55, type : majority
Added Edge : 55, 1
Added Edge : 55, 13
Added Node : 56, type : majority
Added Edge : 56, 22
Added Edge : 56, 6
Added Node : 57, type : majority
Added Edge : 57, 54
Added Edge : 57, 28
Added Node : 58, type : minority
Added Edge : 58, 8
Added Edge : 58, 49
Added Node : 59, type : majority
Added Edge : 59, 24
Added Edge : 59, 54
Added Node : 60, type : majority
Added Edge : 60, 48
Added Edge : 60, 41
Added Node : 61, type : majority
Added Edge : 61, 20
Added Edge : 61, 34
Added Node : 62, type : majority
Added Edge : 62, 6
Added Edge : 62, 0
Added Node : 63, type : majority
Added Edge : 63, 13
Added Edge : 63, 3
Added Node : 64, type : majority
Added Edge : 64, 55
Added Edge : 64, 56
Added Node : 65, type : minority
Added Edge : 65, 52
Added Edge : 65, 33
Added Node : 66, type : minority
Added Edge : 66, 6
Added Edge : 66, 24
Added Node : 67, type : majority
Added Edge : 67, 21
Added Edge : 67, 32
Added Node : 68, type : majority
Added Edge : 68, 21
Added Edge : 68, 2
Added Node : 69, type : majority
Added Edge : 69, 15
Added Edge : 69, 0
Added Node : 70, type : majority
Added Edge : 70, 34
Added Edge : 70, 0
Added Node : 71, type : majority
Added Edge : 71, 27
Added Edge : 71, 0
Added Node : 72, type : majority
Added Edge : 72, 2
Added Edge : 72, 33
Added Node : 73, type : majority
Added Edge : 73, 0
Added Edge : 73, 26
Added Node : 74, type : minority
Added Edge : 74, 44
Added Edge : 74, 24
Added Node : 75, type : majority
Added Edge : 75, 12
Added Edge : 75, 17
Added Node : 76, type : majority
Added Edge : 76, 2
Added Edge : 76, 8
Added Node : 77, type : majority
Added Edge : 77, 68
Added Edge : 77, 18
Added Node : 78, type : majority
Added Edge : 78, 66
Added Edge : 78, 21
Added Node : 79, type : minority
Added Edge : 79, 41
Added Edge : 79, 2
Added Node : 80, type : minority
Added Edge : 80, 69
Added Edge : 80, 43
Added Node : 81, type : minority
Added Edge : 81, 3
Added Edge : 81, 12
Added Node : 82, type : majority
Added Edge : 82, 30
Added Edge : 82, 52
Added Node : 83, type : majority
Added Edge : 83, 24
Added Edge : 83, 7
Added Node : 84, type : majority
Added Edge : 84, 48
Added Edge : 84, 78
Added Node : 85, type : minority
Added Edge : 85, 59
Added Edge : 85, 68
Added Node : 86, type : majority
Added Edge : 86, 2
Added Edge : 86, 85
Added Node : 87, type : minority
Added Edge : 87, 12
Added Edge : 87, 6
Added Node : 88, type : minority
Added Edge : 88, 47
Added Edge : 88, 30
Added Node : 89, type : minority
Added Edge : 89, 2
Added Edge : 89, 33
Added Node : 90, type : majority
Added Edge : 90, 30
Added Edge : 90, 6
Added Node : 91, type : minority
Added Edge : 91, 2
Added Edge : 91, 30
Added Node : 92, type : majority
Added Edge : 92, 5
Added Edge : 92, 52
Added Node : 93, type : majority
Added Edge : 93, 6
Added Edge : 93, 49
Added Node : 94, type : majority
Added Edge : 94, 48
Added Edge : 94, 50
Added Node : 95, type : majority
Added Edge : 95, 35
Added Edge : 95, 82
Added Node : 96, type : majority
Added Edge : 96, 43
Added Edge : 96, 46
Added Node : 97, type : minority
Added Edge : 97, 18
Added Edge : 97, 24
Added Node : 98, type : majority
Added Edge : 98, 79
Added Edge : 98, 13
Added Node : 99, type : majority
Added Edge : 99, 6
Added Edge : 99, 27
Added Node : 100, type : majority
Added Edge : 100, 85
Added Edge : 100, 41
Added Node : 101, type : majority
Added Edge : 101, 91
Added Edge : 101, 15
Added Node : 102, type : majority
Added Edge : 102, 49
Added Edge : 102, 6
Added Node : 103, type : minority
Added Edge : 103, 61
Added Edge : 103, 5
Added Node : 104, type : majority
Added Edge : 104, 54
Added Edge : 104, 24
Added Node : 105, type : majority
Added Edge : 105, 34
Added Edge : 105, 3
Added Node : 106, type : majority
Added Edge : 106, 36
Added Edge : 106, 65
Added Node : 107, type : majority
Added Edge : 107, 2
Added Edge : 107, 97
Added Node : 108, type : majority
Added Edge : 108, 41
Added Edge : 108, 2
Added Node : 109, type : majority
Added Edge : 109, 100
Added Edge : 109, 49
Added Node : 110, type : majority
Added Edge : 110, 75
Added Edge : 110, 97
Added Node : 111, type : majority
Added Edge : 111, 13
Added Edge : 111, 14
Added Node : 112, type : majority
Added Edge : 112, 28
Added Edge : 112, 2
Added Node : 113, type : majority
Added Edge : 113, 71
Added Edge : 113, 2
Added Node : 114, type : majority
Added Edge : 114, 0
Added Edge : 114, 5
Added Node : 115, type : majority
Added Edge : 115, 69
Added Edge : 115, 48
Added Node : 116, type : majority
Added Edge : 116, 84
Added Edge : 116, 30
Added Node : 117, type : majority
Added Edge : 117, 96
Added Edge : 117, 2
Added Node : 118, type : majority
Added Edge : 118, 117
Added Edge : 118, 13
Added Node : 119, type : majority
Added Edge : 119, 109
Added Edge : 119, 36
Added Node : 120, type : majority
Added Edge : 120, 108
Added Edge : 120, 27
Added Node : 121, type : majority
Added Edge : 121, 36
Added Edge : 121, 29
Added Node : 122, type : majority
Added Edge : 122, 41
Added Edge : 122, 0
Added Node : 123, type : majority
Added Edge : 123, 24
Added Edge : 123, 78
Added Node : 124, type : majority
Added Edge : 124, 65
Added Edge : 124, 12
Added Node : 125, type : majority
Added Edge : 125, 24
Added Edge : 125, 3
Added Node : 126, type : majority
Added Edge : 126, 91
Added Edge : 126, 60
Added Node : 127, type : minority
Added Edge : 127, 13
Added Edge : 127, 56
Added Node : 128, type : majority
Added Edge : 128, 114
Added Edge : 128, 38
Added Node : 129, type : minority
Added Edge : 129, 48
Added Edge : 129, 55
Added Node : 130, type : minority
Added Edge : 130, 86
Added Edge : 130, 68
Added Node : 131, type : majority
Added Edge : 131, 107
Added Edge : 131, 59
Added Node : 132, type : majority
Added Edge : 132, 6
Added Edge : 132, 22
Added Node : 133, type : majority
Added Edge : 133, 66
Added Edge : 133, 28
Added Node : 134, type : majority
Added Edge : 134, 5
Added Edge : 134, 114
Added Node : 135, type : majority
Added Edge : 135, 61
Added Edge : 135, 30
Added Node : 136, type : majority
Added Edge : 136, 41
Added Edge : 136, 119
Added Node : 137, type : majority
Added Edge : 137, 27
Added Edge : 137, 87
Added Node : 138, type : majority
Added Edge : 138, 77
Added Edge : 138, 49
Added Node : 139, type : majority
Added Edge : 139, 6
Added Edge : 139, 120
Added Node : 140, type : majority
Added Edge : 140, 44
Added Edge : 140, 128
Added Node : 141, type : majority
Added Edge : 141, 123
Added Edge : 141, 15
Added Node : 142, type : majority
Added Edge : 142, 60
Added Edge : 142, 139
Added Node : 143, type : majority
Added Edge : 143, 111
Added Edge : 143, 0
Added Node : 144, type : majority
Added Edge : 144, 49
Added Edge : 144, 35
Added Node : 145, type : majority
Added Edge : 145, 12
Added Edge : 145, 13
Added Node : 146, type : majority
Added Edge : 146, 55
Added Edge : 146, 25
Added Node : 147, type : majority
Added Edge : 147, 19
Added Edge : 147, 3
Added Node : 148, type : minority
Added Edge : 148, 33
Added Edge : 148, 117
Added Node : 149, type : majority
Added Edge : 149, 34
Added Edge : 149, 46
Added Node : 150, type : majority
Added Edge : 150, 6
Added Edge : 150, 77
Added Node : 151, type : majority
Added Edge : 151, 52
Added Edge : 151, 37
Added Node : 152, type : majority
Added Edge : 152, 72
Added Edge : 152, 87
Added Node : 153, type : majority
Added Edge : 153, 31
Added Edge : 153, 68
Added Node : 154, type : majority
Added Edge : 154, 20
Added Edge : 154, 24
Added Node : 155, type : majority
Added Edge : 155, 14
Added Edge : 155, 112
Added Node : 156, type : majority
Added Edge : 156, 115
Added Edge : 156, 80
Added Node : 157, type : minority
Added Edge : 157, 102
Added Edge : 157, 68
Added Node : 158, type : majority
Added Edge : 158, 96
Added Edge : 158, 21
Added Node : 159, type : majority
Added Edge : 159, 138
Added Edge : 159, 136
Added Node : 160, type : minority
Added Edge : 160, 61
Added Edge : 160, 87
Added Node : 161, type : majority
Added Edge : 161, 128
Added Edge : 161, 88
Added Node : 162, type : majority
Added Edge : 162, 133
Added Edge : 162, 39
Added Node : 163, type : majority
Added Edge : 163, 52
Added Edge : 163, 96
Added Node : 164, type : majority
Added Edge : 164, 0
Added Edge : 164, 41
Added Node : 165, type : majority
Added Edge : 165, 65
Added Edge : 165, 115
Added Node : 166, type : majority
Added Edge : 166, 39
Added Edge : 166, 71
Added Node : 167, type : majority
Added Edge : 167, 58
Added Edge : 167, 86
Added Node : 168, type : majority
Added Edge : 168, 111
Added Edge : 168, 34
Added Node : 169, type : majority
Added Edge : 169, 92
Added Edge : 169, 0
Added Node : 170, type : minority
Added Edge : 170, 79
Added Edge : 170, 25
Added Node : 171, type : minority
Added Edge : 171, 17
Added Edge : 171, 131
Added Node : 172, type : majority
Added Edge : 172, 36
Added Edge : 172, 6
Added Node : 173, type : majority
Added Edge : 173, 80
Added Edge : 173, 24
Added Node : 174, type : majority
Added Edge : 174, 33
Added Edge : 174, 44
Added Node : 175, type : majority
Added Edge : 175, 44
Added Edge : 175, 96
Added Node : 176, type : minority
Added Edge : 176, 28
Added Edge : 176, 84
Added Node : 177, type : minority
Added Edge : 177, 24
Added Edge : 177, 44
Added Node : 178, type : majority
Added Edge : 178, 141
Added Edge : 178, 13
Added Node : 179, type : majority
Added Edge : 179, 135
Added Edge : 179, 175
Added Node : 180, type : majority
Added Edge : 180, 2
Added Edge : 180, 46
Added Node : 181, type : majority
Added Edge : 181, 55
Added Edge : 181, 27
Added Node : 182, type : majority
Added Edge : 182, 2
Added Edge : 182, 181
Added Node : 183, type : majority
Added Edge : 183, 6
Added Edge : 183, 30
Added Node : 184, type : minority
Added Edge : 184, 52
Added Edge : 184, 71
Added Node : 185, type : majority
Added Edge : 185, 117
Added Edge : 185, 91
Added Node : 186, type : majority
Added Edge : 186, 82
Added Edge : 186, 91
Added Node : 187, type : majority
Added Edge : 187, 81
Added Edge : 187, 180
Added Node : 188, type : majority
Added Edge : 188, 44
Added Edge : 188, 156
Added Node : 189, type : majority
Added Edge : 189, 47
Added Edge : 189, 87
Added Node : 190, type : majority
Added Edge : 190, 65
Added Edge : 190, 6
Added Node : 191, type : majority
Added Edge : 191, 138
Added Edge : 191, 80
Added Node : 192, type : majority
Added Edge : 192, 127
Added Edge : 192, 12
Added Node : 193, type : majority
Added Edge : 193, 90
Added Edge : 193, 131
Added Node : 194, type : majority
Added Edge : 194, 0
Added Edge : 194, 80
Added Node : 195, type : majority
Added Edge : 195, 64
Added Edge : 195, 27
Added Node : 196, type : majority
Added Edge : 196, 105
Added Edge : 196, 34
Added Node : 197, type : majority
Added Edge : 197, 177
Added Edge : 197, 173
Added Node : 198, type : majority
Added Edge : 198, 4
Added Edge : 198, 34
Added Node : 199, type : majority
Added Edge : 199, 34
Added Edge : 199, 61
Added Node : 200, type : majority
Added Edge : 200, 53
Added Edge : 200, 56
Added Node : 201, type : majority
Added Edge : 201, 123
Added Edge : 201, 2
Added Node : 202, type : majority
Added Edge : 202, 104
Added Edge : 202, 38
Added Node : 203, type : majority
Added Edge : 203, 0
Added Edge : 203, 2
Added Node : 204, type : majority
Added Edge : 204, 179
Added Edge : 204, 27
Added Node : 205, type : majority
Added Edge : 205, 17
Added Edge : 205, 99
Added Node : 206, type : majority
Added Edge : 206, 122
Added Edge : 206, 63
Added Node : 207, type : majority
Added Edge : 207, 21
Added Edge : 207, 114
Added Node : 208, type : majority
Added Edge : 208, 13
Added Edge : 208, 70
Added Node : 209, type : majority
Added Edge : 209, 133
Added Edge : 209, 34
Added Node : 210, type : majority
Added Edge : 210, 48
Added Edge : 210, 42
Added Node : 211, type : majority
Added Edge : 211, 105
Added Edge : 211, 68
Added Node : 212, type : majority
Added Edge : 212, 203
Added Edge : 212, 175
Added Node : 213, type : majority
Added Edge : 213, 81
Added Edge : 213, 61
Added Node : 214, type : majority
Added Edge : 214, 90
Added Edge : 214, 203
Added Node : 215, type : majority
Added Edge : 215, 115
Added Edge : 215, 111
Added Node : 216, type : majority
Added Edge : 216, 80
Added Edge : 216, 61
Added Node : 217, type : majority
Added Edge : 217, 47
Added Edge : 217, 34
Added Node : 218, type : minority
Added Edge : 218, 20
Added Edge : 218, 93
Added Node : 219, type : majority
Added Edge : 219, 20
Added Edge : 219, 0
Added Node : 220, type : majority
Added Edge : 220, 3
Added Edge : 220, 0
Added Node : 221, type : majority
Added Edge : 221, 26
Added Edge : 221, 10
Added Node : 222, type : minority
Added Edge : 222, 33
Added Edge : 222, 99
Added Node : 223, type : majority
Added Edge : 223, 127
Added Edge : 223, 119
Added Node : 224, type : majority
Added Edge : 224, 13
Added Edge : 224, 153
Added Node : 225, type : majority
Added Edge : 225, 0
Added Edge : 225, 162
Added Node : 226, type : majority
Added Edge : 226, 52
Added Edge : 226, 12
Added Node : 227, type : majority
Added Edge : 227, 43
Added Edge : 227, 75
Added Node : 228, type : majority
Added Edge : 228, 72
Added Edge : 228, 66
Added Node : 229, type : majority
Added Edge : 229, 193
Added Edge : 229, 156
Added Node : 230, type : majority
Added Edge : 230, 106
Added Edge : 230, 44
Added Node : 231, type : majority
Added Edge : 231, 160
Added Edge : 231, 12
Added Node : 232, type : majority
Added Edge : 232, 21
Added Edge : 232, 5
Added Node : 233, type : majority
Added Edge : 233, 71
Added Edge : 233, 137
Added Node : 234, type : majority
Added Edge : 234, 193
Added Edge : 234, 196
Added Node : 235, type : majority
Added Edge : 235, 137
Added Edge : 235, 68
Added Node : 236, type : majority
Added Edge : 236, 94
Added Edge : 236, 25
Added Node : 237, type : majority
Added Edge : 237, 158
Added Edge : 237, 203
Added Node : 238, type : minority
Added Edge : 238, 68
Added Edge : 238, 97
Added Node : 239, type : majority
Added Edge : 239, 223
Added Edge : 239, 115
Added Node : 240, type : majority
Added Edge : 240, 44
Added Edge : 240, 156
Added Node : 241, type : majority
Added Edge : 241, 115
Added Edge : 241, 170
Added Node : 242, type : majority
Added Edge : 242, 70
Added Edge : 242, 56
Added Node : 243, type : majority
Added Edge : 243, 27
Added Edge : 243, 143
Added Node : 244, type : majority
Added Edge : 244, 28
Added Edge : 244, 57
Added Node : 245, type : majority
Added Edge : 245, 151
Added Edge : 245, 19
Added Node : 246, type : minority
Added Edge : 246, 228
Added Edge : 246, 60
Added Node : 247, type : majority
Added Edge : 247, 130
Added Edge : 247, 55
Added Node : 248, type : majority
Added Edge : 248, 42
Added Edge : 248, 25
Added Node : 249, type : minority
Added Edge : 249, 221
Added Edge : 249, 89
Added Node : 250, type : majority
Added Edge : 250, 92
Added Edge : 250, 31
Added Node : 251, type : minority
Added Edge : 251, 13
Added Edge : 251, 227
Added Node : 252, type : majority
Added Edge : 252, 31
Added Edge : 252, 72
Added Node : 253, type : majority
Added Edge : 253, 46
Added Edge : 253, 60
Added Node : 254, type : majority
Added Edge : 254, 6
Added Edge : 254, 43
Added Node : 255, type : minority
Added Edge : 255, 59
Added Edge : 255, 6
Added Node : 256, type : majority
Added Edge : 256, 99
Added Edge : 256, 21
Added Node : 257, type : majority
Added Edge : 257, 108
Added Edge : 257, 0
Added Node : 258, type : majority
Added Edge : 258, 201
Added Edge : 258, 223
Added Node : 259, type : minority
Added Edge : 259, 66
Added Edge : 259, 35
Added Node : 260, type : majority
Added Edge : 260, 107
Added Edge : 260, 13
Added Node : 261, type : majority
Added Edge : 261, 39
Added Edge : 261, 15
Added Node : 262, type : majority
Added Edge : 262, 218
Added Edge : 262, 0
Added Node : 263, type : majority
Added Edge : 263, 244
Added Edge : 263, 131
Added Node : 264, type : majority
Added Edge : 264, 192
Added Edge : 264, 15
Added Node : 265, type : majority
Added Edge : 265, 90
Added Edge : 265, 227
Added Node : 266, type : majority
Added Edge : 266, 6
Added Edge : 266, 179
Added Node : 267, type : majority
Added Edge : 267, 146
Added Edge : 267, 259
Added Node : 268, type : majority
Added Edge : 268, 69
Added Edge : 268, 24
Added Node : 269, type : majority
Added Edge : 269, 65
Added Edge : 269, 35
Added Node : 270, type : minority
Added Edge : 270, 93
Added Edge : 270, 163
Added Node : 271, type : minority
Added Edge : 271, 32
Added Edge : 271, 30
