Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 1
Added Edge : 6, 5
Added Node : 7, type : majority
Added Edge : 7, 4
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 1
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 1
Added Edge : 9, 3
Added Node : 10, type : majority
Added Edge : 10, 1
Added Edge : 10, 8
Added Node : 11, type : majority
Added Edge : 11, 6
Added Edge : 11, 1
Added Node : 12, type : majority
Added Edge : 12, 1
Added Edge : 12, 6
Added Node : 13, type : majority
Added Edge : 13, 2
Added Edge : 13, 1
Added Node : 14, type : minority
Added Edge : 14, 8
Added Edge : 14, 2
Added Node : 15, type : minority
Added Edge : 15, 13
Added Edge : 15, 6
Added Node : 16, type : majority
Added Edge : 16, 4
Added Edge : 16, 1
Added Node : 17, type : majority
Added Edge : 17, 4
Added Edge : 17, 1
Added Node : 18, type : minority
Added Edge : 18, 3
Added Edge : 18, 8
Added Node : 19, type : minority
Added Edge : 19, 4
Added Edge : 19, 1
Added Node : 20, type : majority
Added Edge : 20, 3
Added Edge : 20, 4
Added Node : 21, type : majority
Added Edge : 21, 20
Added Edge : 21, 1
Added Node : 22, type : majority
Added Edge : 22, 1
Added Edge : 22, 14
Added Node : 23, type : majority
Added Edge : 23, 1
Added Edge : 23, 9
Added Node : 24, type : minority
Added Edge : 24, 16
Added Edge : 24, 5
Added Node : 25, type : minority
Added Edge : 25, 0
Added Edge : 25, 5
Added Node : 26, type : minority
Added Edge : 26, 8
Added Edge : 26, 20
Added Node : 27, type : majority
Added Edge : 27, 24
Added Edge : 27, 19
Added Node : 28, type : majority
Added Edge : 28, 14
Added Edge : 28, 6
Added Node : 29, type : majority
Added Edge : 29, 1
Added Edge : 29, 2
Added Node : 30, type : majority
Added Edge : 30, 14
Added Edge : 30, 19
Added Node : 31, type : minority
Added Edge : 31, 3
Added Edge : 31, 9
Added Node : 32, type : majority
Added Edge : 32, 5
Added Edge : 32, 29
Added Node : 33, type : majority
Added Edge : 33, 29
Added Edge : 33, 26
Added Node : 34, type : majority
Added Edge : 34, 25
Added Edge : 34, 3
Added Node : 35, type : majority
Added Edge : 35, 26
Added Edge : 35, 21
Added Node : 36, type : majority
Added Edge : 36, 1
Added Edge : 36, 18
Added Node : 37, type : minority
Added Edge : 37, 8
Added Edge : 37, 28
Added Node : 38, type : majority
Added Edge : 38, 1
Added Edge : 38, 28
Added Node : 39, type : minority
Added Edge : 39, 16
Added Edge : 39, 8
Added Node : 40, type : majority
Added Edge : 40, 36
Added Edge : 40, 31
Added Node : 41, type : majority
Added Edge : 41, 16
Added Edge : 41, 26
Added Node : 42, type : minority
Added Edge : 42, 1
Added Edge : 42, 9
Added Node : 43, type : minority
Added Edge : 43, 41
Added Edge : 43, 21
Added Node : 44, type : majority
Added Edge : 44, 8
Added Edge : 44, 19
Added Node : 45, type : majority
Added Edge : 45, 10
Added Edge : 45, 1
Added Node : 46, type : minority
Added Edge : 46, 6
Added Edge : 46, 18
Added Node : 47, type : majority
Added Edge : 47, 6
Added Edge : 47, 7
Added Node : 48, type : majority
Added Edge : 48, 15
Added Edge : 48, 42
Added Node : 49, type : majority
Added Edge : 49, 40
Added Edge : 49, 1
Added Node : 50, type : majority
Added Edge : 50, 1
Added Edge : 50, 18
Added Node : 51, type : majority
Added Edge : 51, 35
Added Edge : 51, 23
