Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 0
Added Node : 8, type : minority
Added Edge : 8, 3
Added Edge : 8, 1
Added Node : 9, type : minority
Added Edge : 9, 3
Added Edge : 9, 0
Added Node : 10, type : majority
Added Edge : 10, 4
Added Edge : 10, 5
Added Node : 11, type : minority
Added Edge : 11, 1
Added Edge : 11, 4
Added Node : 12, type : majority
Added Edge : 12, 7
Added Edge : 12, 9
Added Node : 13, type : minority
Added Edge : 13, 5
Added Edge : 13, 9
Added Node : 14, type : minority
Added Edge : 14, 12
Added Edge : 14, 8
Added Node : 15, type : majority
Added Edge : 15, 12
Added Edge : 15, 13
Added Node : 16, type : majority
Added Edge : 16, 5
Added Edge : 16, 7
Added Node : 17, type : minority
Added Edge : 17, 9
Added Edge : 17, 1
Added Node : 18, type : majority
Added Edge : 18, 0
Added Edge : 18, 3
Added Node : 19, type : majority
Added Edge : 19, 4
Added Edge : 19, 1
Added Node : 20, type : majority
Added Edge : 20, 5
Added Edge : 20, 16
Added Node : 21, type : majority
Added Edge : 21, 0
Added Edge : 21, 2
Added Node : 22, type : majority
Added Edge : 22, 19
Added Edge : 22, 12
Added Node : 23, type : majority
Added Edge : 23, 21
Added Edge : 23, 16
Added Node : 24, type : majority
Added Edge : 24, 7
Added Edge : 24, 2
Added Node : 25, type : majority
Added Edge : 25, 2
Added Edge : 25, 4
Added Node : 26, type : majority
Added Edge : 26, 12
Added Edge : 26, 20
Added Node : 27, type : majority
Added Edge : 27, 12
Added Edge : 27, 22
Added Node : 28, type : majority
Added Edge : 28, 12
Added Edge : 28, 4
Added Node : 29, type : majority
Added Edge : 29, 7
Added Edge : 29, 24
Added Node : 30, type : majority
Added Edge : 30, 1
Added Edge : 30, 9
Added Node : 31, type : majority
Added Edge : 31, 3
Added Edge : 31, 5
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 12
Added Node : 33, type : majority
Added Edge : 33, 19
Added Edge : 33, 28
Added Node : 34, type : majority
Added Edge : 34, 6
Added Edge : 34, 5
Added Node : 35, type : majority
Added Edge : 35, 12
Added Edge : 35, 24
Added Node : 36, type : majority
Added Edge : 36, 4
Added Edge : 36, 3
Added Node : 37, type : minority
Added Edge : 37, 18
Added Edge : 37, 11
Added Node : 38, type : majority
Added Edge : 38, 1
Added Edge : 38, 12
Added Node : 39, type : majority
Added Edge : 39, 6
