Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 2
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : minority
Added Edge : 5, 0
Added Edge : 5, 2
Added Node : 6, type : minority
Added Edge : 6, 0
Added Edge : 6, 3
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 2
Added Node : 8, type : minority
Added Edge : 8, 0
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 6
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 3
Added Node : 11, type : minority
Added Edge : 11, 0
Added Edge : 11, 2
Added Node : 12, type : majority
Added Edge : 12, 11
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 8
Added Edge : 13, 6
Added Node : 14, type : minority
Added Edge : 14, 2
Added Edge : 14, 1
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 8
Added Node : 16, type : minority
Added Edge : 16, 2
Added Edge : 16, 3
Added Node : 17, type : majority
Added Edge : 17, 2
Added Edge : 17, 13
Added Node : 18, type : majority
Added Edge : 18, 17
Added Edge : 18, 16
Added Node : 19, type : minority
Added Edge : 19, 18
Added Edge : 19, 15
Added Node : 20, type : majority
Added Edge : 20, 2
Added Edge : 20, 3
Added Node : 21, type : minority
Added Edge : 21, 15
Added Edge : 21, 14
Added Node : 22, type : minority
Added Edge : 22, 3
Added Edge : 22, 18
Added Node : 23, type : minority
Added Edge : 23, 2
Added Edge : 23, 0
Added Node : 24, type : majority
Added Edge : 24, 19
Added Edge : 24, 2
Added Node : 25, type : majority
Added Edge : 25, 5
Added Edge : 25, 7
Added Node : 26, type : majority
Added Edge : 26, 10
Added Edge : 26, 5
Added Node : 27, type : minority
Added Edge : 27, 22
Added Edge : 27, 20
Added Node : 28, type : majority
Added Edge : 28, 18
Added Edge : 28, 22
Added Node : 29, type : majority
Added Edge : 29, 27
Added Edge : 29, 2
Added Node : 30, type : majority
Added Edge : 30, 5
Added Edge : 30, 10
Added Node : 31, type : majority
Added Edge : 31, 8
Added Edge : 31, 10
Added Node : 32, type : majority
Added Edge : 32, 27
Added Edge : 32, 2
Added Node : 33, type : majority
Added Edge : 33, 2
Added Edge : 33, 8
Added Node : 34, type : majority
Added Edge : 34, 2
Added Edge : 34, 8
Added Node : 35, type : majority
Added Edge : 35, 2
Added Edge : 35, 10
Added Node : 36, type : majority
Added Edge : 36, 22
Added Edge : 36, 4
Added Node : 37, type : minority
Added Edge : 37, 12
Added Edge : 37, 30
Added Node : 38, type : minority
Added Edge : 38, 25
Added Edge : 38, 33
Added Node : 39, type : majority
Added Edge : 39, 4
Added Edge : 39, 2
Added Node : 40, type : majority
Added Edge : 40, 2
Added Edge : 40, 26
Added Node : 41, type : majority
Added Edge : 41, 22
Added Edge : 41, 5
Added Node : 42, type : majority
Added Edge : 42, 36
Added Edge : 42, 10
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 27
Added Node : 44, type : majority
Added Edge : 44, 27
Added Edge : 44, 39
Added Node : 45, type : minority
Added Edge : 45, 42
Added Edge : 45, 19
Added Node : 46, type : minority
Added Edge : 46, 25
Added Edge : 46, 20
Added Node : 47, type : majority
Added Edge : 47, 4
Added Edge : 47, 11
Added Node : 48, type : majority
Added Edge : 48, 14
Added Edge : 48, 22
Added Node : 49, type : majority
Added Edge : 49, 27
Added Edge : 49, 45
Added Node : 50, type : majority
Added Edge : 50, 2
Added Edge : 50, 22
Added Node : 51, type : minority
Added Edge : 51, 0
Added Edge : 51, 39
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 8
Added Node : 53, type : majority
Added Edge : 53, 27
Added Edge : 53, 2
Added Node : 54, type : majority
Added Edge : 54, 8
Added Edge : 54, 43
Added Node : 55, type : majority
Added Edge : 55, 48
Added Edge : 55, 2
Added Node : 56, type : majority
Added Edge : 56, 5
Added Edge : 56, 7
Added Node : 57, type : majority
Added Edge : 57, 18
Added Edge : 57, 2
Added Node : 58, type : majority
Added Edge : 58, 8
Added Edge : 58, 22
Added Node : 59, type : majority
Added Edge : 59, 2
Added Edge : 59, 22
Added Node : 60, type : minority
Added Edge : 60, 18
Added Edge : 60, 39
Added Node : 61, type : minority
Added Edge : 61, 10
Added Edge : 61, 39
Added Node : 62, type : minority
Added Edge : 62, 3
Added Edge : 62, 2
Added Node : 63, type : majority
Added Edge : 63, 60
Added Edge : 63, 59
Added Node : 64, type : minority
Added Edge : 64, 0
Added Edge : 64, 3
Added Node : 65, type : minority
Added Edge : 65, 50
Added Edge : 65, 56
Added Node : 66, type : minority
Added Edge : 66, 57
Added Edge : 66, 39
Added Node : 67, type : majority
Added Edge : 67, 48
Added Edge : 67, 0
Added Node : 68, type : minority
Added Edge : 68, 25
Added Edge : 68, 54
Added Node : 69, type : majority
Added Edge : 69, 2
Added Edge : 69, 10
Added Node : 70, type : minority
Added Edge : 70, 33
Added Edge : 70, 9
Added Node : 71, type : majority
Added Edge : 71, 58
Added Edge : 71, 21
Added Node : 72, type : majority
Added Edge : 72, 19
Added Edge : 72, 10
Added Node : 73, type : majority
Added Edge : 73, 22
Added Edge : 73, 24
Added Node : 74, type : majority
Added Edge : 74, 2
Added Edge : 74, 27
Added Node : 75, type : majority
Added Edge : 75, 61
Added Edge : 75, 46
Added Node : 76, type : majority
Added Edge : 76, 19
Added Edge : 76, 10
Added Node : 77, type : minority
Added Edge : 77, 3
Added Edge : 77, 1
Added Node : 78, type : majority
Added Edge : 78, 23
Added Edge : 78, 2
Added Node : 79, type : majority
Added Edge : 79, 23
Added Edge : 79, 4
Added Node : 80, type : minority
Added Edge : 80, 47
Added Edge : 80, 0
Added Node : 81, type : minority
Added Edge : 81, 0
Added Edge : 81, 79
Added Node : 82, type : majority
Added Edge : 82, 23
Added Edge : 82, 0
Added Node : 83, type : minority
Added Edge : 83, 39
Added Edge : 83, 36
Added Node : 84, type : majority
Added Edge : 84, 64
Added Edge : 84, 2
Added Node : 85, type : minority
Added Edge : 85, 74
Added Edge : 85, 3
Added Node : 86, type : minority
Added Edge : 86, 10
Added Edge : 86, 29
Added Node : 87, type : minority
Added Edge : 87, 39
Added Edge : 87, 2
Added Node : 88, type : minority
Added Edge : 88, 3
Added Edge : 88, 33
Added Node : 89, type : minority
Added Edge : 89, 52
Added Edge : 89, 35
Added Node : 90, type : majority
Added Edge : 90, 51
Added Edge : 90, 29
Added Node : 91, type : minority
Added Edge : 91, 55
Added Edge : 91, 8
Added Node : 92, type : majority
Added Edge : 92, 44
Added Edge : 92, 6
Added Node : 93, type : majority
Added Edge : 93, 62
Added Edge : 93, 64
Added Node : 94, type : majority
Added Edge : 94, 10
Added Edge : 94, 5
Added Node : 95, type : majority
Added Edge : 95, 65
Added Edge : 95, 18
Added Node : 96, type : majority
Added Edge : 96, 60
Added Edge : 96, 27
Added Node : 97, type : minority
Added Edge : 97, 39
Added Edge : 97, 0
Added Node : 98, type : majority
Added Edge : 98, 27
Added Edge : 98, 95
Added Node : 99, type : majority
Added Edge : 99, 8
Added Edge : 99, 73
Added Node : 100, type : majority
Added Edge : 100, 64
Added Edge : 100, 46
Added Node : 101, type : majority
Added Edge : 101, 91
Added Edge : 101, 47
Added Node : 102, type : majority
Added Edge : 102, 47
Added Edge : 102, 21
Added Node : 103, type : minority
Added Edge : 103, 36
Added Edge : 103, 18
Added Node : 104, type : majority
Added Edge : 104, 2
Added Edge : 104, 18
Added Node : 105, type : minority
Added Edge : 105, 45
Added Edge : 105, 17
Added Node : 106, type : majority
Added Edge : 106, 101
Added Edge : 106, 46
Added Node : 107, type : minority
Added Edge : 107, 18
Added Edge : 107, 94
Added Node : 108, type : majority
Added Edge : 108, 37
Added Edge : 108, 97
Added Node : 109, type : majority
Added Edge : 109, 83
Added Edge : 109, 68
Added Node : 110, type : majority
Added Edge : 110, 27
Added Edge : 110, 61
Added Node : 111, type : majority
Added Edge : 111, 7
Added Edge : 111, 2
Added Node : 112, type : minority
Added Edge : 112, 29
Added Edge : 112, 7
Added Node : 113, type : majority
Added Edge : 113, 93
Added Edge : 113, 97
Added Node : 114, type : minority
Added Edge : 114, 95
Added Edge : 114, 59
Added Node : 115, type : minority
Added Edge : 115, 18
Added Edge : 115, 47
Added Node : 116, type : majority
Added Edge : 116, 27
Added Edge : 116, 50
Added Node : 117, type : majority
Added Edge : 117, 27
Added Edge : 117, 2
