Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 2
Added Node : 7, type : minority
Added Edge : 7, 2
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 6
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 8
Added Node : 12, type : minority
Added Edge : 12, 10
Added Edge : 12, 8
Added Node : 13, type : majority
Added Edge : 13, 3
Added Edge : 13, 6
Added Node : 14, type : majority
Added Edge : 14, 3
Added Edge : 14, 6
Added Node : 15, type : minority
Added Edge : 15, 4
Added Edge : 15, 11
Added Node : 16, type : majority
Added Edge : 16, 6
Added Edge : 16, 11
Added Node : 17, type : majority
Added Edge : 17, 3
Added Edge : 17, 16
Added Node : 18, type : majority
Added Edge : 18, 14
Added Edge : 18, 3
Added Node : 19, type : majority
Added Edge : 19, 6
Added Edge : 19, 18
Added Node : 20, type : majority
Added Edge : 20, 8
Added Edge : 20, 12
Added Node : 21, type : majority
Added Edge : 21, 13
Added Edge : 21, 16
Added Node : 22, type : majority
Added Edge : 22, 18
Added Edge : 22, 2
Added Node : 23, type : majority
Added Edge : 23, 5
Added Edge : 23, 2
Added Node : 24, type : minority
Added Edge : 24, 9
Added Edge : 24, 18
Added Node : 25, type : minority
Added Edge : 25, 7
Added Edge : 25, 2
Added Node : 26, type : majority
Added Edge : 26, 6
Added Edge : 26, 2
Added Node : 27, type : majority
Added Edge : 27, 5
Added Edge : 27, 18
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 22
Added Node : 29, type : majority
Added Edge : 29, 18
Added Edge : 29, 2
Added Node : 30, type : majority
Added Edge : 30, 26
Added Edge : 30, 5
Added Node : 31, type : majority
Added Edge : 31, 3
Added Edge : 31, 18
Added Node : 32, type : majority
Added Edge : 32, 1
Added Edge : 32, 14
Added Node : 33, type : majority
Added Edge : 33, 2
Added Edge : 33, 6
Added Node : 34, type : majority
Added Edge : 34, 16
Added Edge : 34, 32
Added Node : 35, type : majority
Added Edge : 35, 8
Added Edge : 35, 16
Added Node : 36, type : majority
Added Edge : 36, 13
Added Edge : 36, 1
Added Node : 37, type : majority
Added Edge : 37, 29
Added Edge : 37, 2
Added Node : 38, type : majority
Added Edge : 38, 16
Added Edge : 38, 1
Added Node : 39, type : minority
Added Edge : 39, 12
