Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 2
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 5
Added Node : 7, type : minority
Added Edge : 7, 1
Added Edge : 7, 6
Added Node : 8, type : majority
Added Edge : 8, 1
Added Edge : 8, 6
Added Node : 9, type : minority
Added Edge : 9, 7
Added Edge : 9, 1
Added Node : 10, type : minority
Added Edge : 10, 9
Added Edge : 10, 7
Added Node : 11, type : majority
Added Edge : 11, 1
Added Edge : 11, 2
Added Node : 12, type : majority
Added Edge : 12, 4
Added Edge : 12, 6
Added Node : 13, type : minority
Added Edge : 13, 10
Added Edge : 13, 5
Added Node : 14, type : minority
Added Edge : 14, 7
Added Edge : 14, 4
Added Node : 15, type : majority
Added Edge : 15, 8
Added Edge : 15, 1
Added Node : 16, type : minority
Added Edge : 16, 7
Added Edge : 16, 9
Added Node : 17, type : minority
Added Edge : 17, 9
Added Edge : 17, 6
Added Node : 18, type : minority
Added Edge : 18, 1
Added Edge : 18, 7
Added Node : 19, type : minority
Added Edge : 19, 4
Added Edge : 19, 10
Added Node : 20, type : minority
Added Edge : 20, 7
Added Edge : 20, 1
Added Node : 21, type : majority
Added Edge : 21, 2
Added Edge : 21, 11
Added Node : 22, type : minority
Added Edge : 22, 21
Added Edge : 22, 5
Added Node : 23, type : majority
Added Edge : 23, 1
Added Edge : 23, 11
Added Node : 24, type : majority
Added Edge : 24, 2
Added Edge : 24, 12
Added Node : 25, type : minority
Added Edge : 25, 7
Added Edge : 25, 14
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 22
Added Node : 27, type : majority
Added Edge : 27, 10
Added Edge : 27, 1
Added Node : 28, type : minority
Added Edge : 28, 14
Added Edge : 28, 10
Added Node : 29, type : minority
Added Edge : 29, 17
Added Edge : 29, 11
Added Node : 30, type : minority
Added Edge : 30, 21
Added Edge : 30, 10
Added Node : 31, type : minority
Added Edge : 31, 1
Added Edge : 31, 4
Added Node : 32, type : majority
Added Edge : 32, 6
Added Edge : 32, 2
Added Node : 33, type : majority
Added Edge : 33, 7
Added Edge : 33, 1
Added Node : 34, type : minority
Added Edge : 34, 11
Added Edge : 34, 20
Added Node : 35, type : majority
Added Edge : 35, 1
Added Edge : 35, 34
Added Node : 36, type : majority
Added Edge : 36, 27
Added Edge : 36, 1
Added Node : 37, type : minority
Added Edge : 37, 34
Added Edge : 37, 7
Added Node : 38, type : minority
Added Edge : 38, 2
Added Edge : 38, 34
Added Node : 39, type : majority
Added Edge : 39, 26
