Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 5
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 5
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 0
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 5
Added Node : 10, type : majority
Added Edge : 10, 4
Added Edge : 10, 0
Added Node : 11, type : majority
Added Edge : 11, 0
Added Edge : 11, 1
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 10
Added Node : 13, type : minority
Added Edge : 13, 12
Added Edge : 13, 2
Added Node : 14, type : majority
Added Edge : 14, 5
Added Edge : 14, 2
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 5
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 0
Added Node : 17, type : majority
Added Edge : 17, 10
Added Edge : 17, 0
Added Node : 18, type : majority
Added Edge : 18, 1
Added Edge : 18, 9
Added Node : 19, type : majority
Added Edge : 19, 6
Added Edge : 19, 9
Added Node : 20, type : majority
Added Edge : 20, 2
Added Edge : 20, 4
Added Node : 21, type : minority
Added Edge : 21, 3
Added Edge : 21, 8
Added Node : 22, type : majority
Added Edge : 22, 20
Added Edge : 22, 5
Added Node : 23, type : minority
Added Edge : 23, 1
Added Edge : 23, 21
Added Node : 24, type : majority
Added Edge : 24, 7
Added Edge : 24, 10
Added Node : 25, type : majority
Added Edge : 25, 9
Added Edge : 25, 8
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 5
Added Node : 27, type : majority
Added Edge : 27, 2
Added Edge : 27, 0
Added Node : 28, type : majority
Added Edge : 28, 6
Added Edge : 28, 11
Added Node : 29, type : majority
Added Edge : 29, 9
Added Edge : 29, 21
Added Node : 30, type : majority
Added Edge : 30, 19
Added Edge : 30, 7
Added Node : 31, type : majority
Added Edge : 31, 29
Added Edge : 31, 7
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 20
Added Node : 33, type : majority
Added Edge : 33, 19
Added Edge : 33, 14
Added Node : 34, type : majority
Added Edge : 34, 4
Added Edge : 34, 0
Added Node : 35, type : majority
Added Edge : 35, 4
Added Edge : 35, 2
Added Node : 36, type : majority
Added Edge : 36, 4
Added Edge : 36, 27
Added Node : 37, type : majority
Added Edge : 37, 7
Added Edge : 37, 4
Added Node : 38, type : minority
Added Edge : 38, 31
Added Edge : 38, 34
Added Node : 39, type : majority
Added Edge : 39, 12
