Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 3
Added Node : 6, type : minority
Added Edge : 6, 1
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 3
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 8
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 4
Added Edge : 10, 1
Added Node : 11, type : minority
Added Edge : 11, 9
Added Edge : 11, 1
Added Node : 12, type : majority
Added Edge : 12, 3
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 2
Added Edge : 13, 12
Added Node : 14, type : majority
Added Edge : 14, 1
Added Edge : 14, 2
Added Node : 15, type : majority
Added Edge : 15, 1
Added Edge : 15, 14
Added Node : 16, type : majority
Added Edge : 16, 0
Added Edge : 16, 2
Added Node : 17, type : minority
Added Edge : 17, 1
Added Edge : 17, 2
Added Node : 18, type : majority
Added Edge : 18, 3
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 11
Added Edge : 19, 0
Added Node : 20, type : minority
Added Edge : 20, 0
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 0
Added Edge : 21, 3
Added Node : 22, type : majority
Added Edge : 22, 2
Added Edge : 22, 8
Added Node : 23, type : majority
Added Edge : 23, 7
Added Edge : 23, 2
Added Node : 24, type : majority
Added Edge : 24, 14
Added Edge : 24, 2
Added Node : 25, type : majority
Added Edge : 25, 2
Added Edge : 25, 13
Added Node : 26, type : minority
Added Edge : 26, 7
Added Edge : 26, 10
Added Node : 27, type : minority
Added Edge : 27, 7
Added Edge : 27, 1
Added Node : 28, type : minority
Added Edge : 28, 0
Added Edge : 28, 20
Added Node : 29, type : majority
Added Edge : 29, 6
Added Edge : 29, 23
Added Node : 30, type : majority
Added Edge : 30, 2
Added Edge : 30, 7
Added Node : 31, type : majority
Added Edge : 31, 2
Added Edge : 31, 25
Added Node : 32, type : majority
Added Edge : 32, 14
Added Edge : 32, 0
Added Node : 33, type : majority
Added Edge : 33, 3
Added Edge : 33, 8
Added Node : 34, type : majority
Added Edge : 34, 29
Added Edge : 34, 24
Added Node : 35, type : majority
Added Edge : 35, 34
Added Edge : 35, 0
Added Node : 36, type : majority
Added Edge : 36, 3
Added Edge : 36, 0
Added Node : 37, type : majority
Added Edge : 37, 5
Added Edge : 37, 0
Added Node : 38, type : majority
Added Edge : 38, 2
Added Edge : 38, 14
Added Node : 39, type : majority
Added Edge : 39, 14
Added Edge : 39, 12
Added Node : 40, type : majority
Added Edge : 40, 1
Added Edge : 40, 21
Added Node : 41, type : minority
Added Edge : 41, 19
Added Edge : 41, 17
Added Node : 42, type : majority
Added Edge : 42, 40
Added Edge : 42, 2
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 11
Added Node : 44, type : minority
Added Edge : 44, 23
Added Edge : 44, 1
Added Node : 45, type : majority
Added Edge : 45, 8
Added Edge : 45, 5
Added Node : 46, type : majority
Added Edge : 46, 8
Added Edge : 46, 2
Added Node : 47, type : majority
Added Edge : 47, 7
Added Edge : 47, 40
Added Node : 48, type : majority
Added Edge : 48, 22
Added Edge : 48, 3
Added Node : 49, type : minority
Added Edge : 49, 21
Added Edge : 49, 7
Added Node : 50, type : majority
Added Edge : 50, 22
Added Edge : 50, 18
Added Node : 51, type : minority
Added Edge : 51, 1
Added Edge : 51, 41
