Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : minority
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 2
Added Node : 6, type : minority
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 0
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 1
Added Edge : 9, 5
Added Node : 10, type : minority
Added Edge : 10, 6
Added Edge : 10, 4
Added Node : 11, type : majority
Added Edge : 11, 0
Added Edge : 11, 1
Added Node : 12, type : majority
Added Edge : 12, 11
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 5
Added Edge : 13, 9
Added Node : 14, type : majority
Added Edge : 14, 0
Added Edge : 14, 11
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 13
Added Node : 16, type : majority
Added Edge : 16, 11
Added Edge : 16, 0
Added Node : 17, type : majority
Added Edge : 17, 3
Added Edge : 17, 0
Added Node : 18, type : majority
Added Edge : 18, 0
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 11
Added Edge : 19, 14
Added Node : 20, type : majority
Added Edge : 20, 0
Added Edge : 20, 1
Added Node : 21, type : majority
Added Edge : 21, 0
Added Edge : 21, 14
Added Node : 22, type : majority
Added Edge : 22, 11
Added Edge : 22, 14
Added Node : 23, type : majority
Added Edge : 23, 2
Added Edge : 23, 20
Added Node : 24, type : majority
Added Edge : 24, 9
Added Edge : 24, 15
Added Node : 25, type : majority
Added Edge : 25, 14
Added Edge : 25, 2
Added Node : 26, type : majority
Added Edge : 26, 18
Added Edge : 26, 23
Added Node : 27, type : majority
Added Edge : 27, 19
Added Edge : 27, 1
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 3
Added Node : 29, type : majority
Added Edge : 29, 18
Added Edge : 29, 28
Added Node : 30, type : majority
Added Edge : 30, 28
Added Edge : 30, 2
Added Node : 31, type : majority
Added Edge : 31, 18
Added Edge : 31, 27
Added Node : 32, type : majority
Added Edge : 32, 11
Added Edge : 32, 1
Added Node : 33, type : minority
Added Edge : 33, 10
Added Edge : 33, 6
Added Node : 34, type : majority
Added Edge : 34, 9
Added Edge : 34, 28
Added Node : 35, type : majority
Added Edge : 35, 14
Added Edge : 35, 3
Added Node : 36, type : majority
Added Edge : 36, 25
Added Edge : 36, 35
Added Node : 37, type : majority
Added Edge : 37, 2
Added Edge : 37, 3
Added Node : 38, type : majority
Added Edge : 38, 8
Added Edge : 38, 31
Added Node : 39, type : majority
Added Edge : 39, 0
Added Edge : 39, 2
Added Node : 40, type : majority
Added Edge : 40, 14
