Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : minority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 2
Added Node : 6, type : minority
Added Edge : 6, 0
Added Edge : 6, 3
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 6
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 4
Added Edge : 9, 0
Added Node : 10, type : minority
Added Edge : 10, 0
Added Edge : 10, 5
Added Node : 11, type : majority
Added Edge : 11, 4
Added Edge : 11, 2
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 10
Added Node : 13, type : minority
Added Edge : 13, 7
Added Edge : 13, 0
Added Node : 14, type : minority
Added Edge : 14, 2
Added Edge : 14, 9
Added Node : 15, type : minority
Added Edge : 15, 0
Added Edge : 15, 9
Added Node : 16, type : majority
Added Edge : 16, 11
Added Edge : 16, 2
Added Node : 17, type : minority
Added Edge : 17, 16
Added Edge : 17, 14
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 17
Added Node : 19, type : majority
Added Edge : 19, 2
Added Edge : 19, 5
Added Node : 20, type : majority
Added Edge : 20, 11
Added Edge : 20, 16
Added Node : 21, type : majority
Added Edge : 21, 9
Added Edge : 21, 2
Added Node : 22, type : minority
Added Edge : 22, 2
Added Edge : 22, 7
Added Node : 23, type : majority
Added Edge : 23, 8
Added Edge : 23, 10
Added Node : 24, type : majority
Added Edge : 24, 21
Added Edge : 24, 9
Added Node : 25, type : majority
Added Edge : 25, 16
Added Edge : 25, 20
Added Node : 26, type : minority
Added Edge : 26, 3
Added Edge : 26, 17
Added Node : 27, type : majority
Added Edge : 27, 17
Added Edge : 27, 4
Added Node : 28, type : majority
Added Edge : 28, 4
Added Edge : 28, 2
Added Node : 29, type : minority
Added Edge : 29, 17
Added Edge : 29, 3
Added Node : 30, type : majority
Added Edge : 30, 8
Added Edge : 30, 2
Added Node : 31, type : majority
Added Edge : 31, 22
Added Edge : 31, 8
Added Node : 32, type : majority
Added Edge : 32, 10
Added Edge : 32, 30
Added Node : 33, type : minority
Added Edge : 33, 29
Added Edge : 33, 5
Added Node : 34, type : minority
Added Edge : 34, 10
Added Edge : 34, 29
Added Node : 35, type : majority
Added Edge : 35, 17
Added Edge : 35, 16
Added Node : 36, type : majority
Added Edge : 36, 2
Added Edge : 36, 5
Added Node : 37, type : majority
Added Edge : 37, 15
Added Edge : 37, 9
Added Node : 38, type : majority
Added Edge : 38, 37
Added Edge : 38, 2
Added Node : 39, type : majority
Added Edge : 39, 37
