Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : minority
Added Edge : 4, 0
Added Edge : 4, 1
Added Node : 5, type : minority
Added Edge : 5, 4
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 3
Added Edge : 6, 0
Added Node : 7, type : minority
Added Edge : 7, 0
Added Edge : 7, 4
Added Node : 8, type : minority
Added Edge : 8, 0
Added Edge : 8, 1
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 7
Added Node : 10, type : minority
Added Edge : 10, 9
Added Edge : 10, 7
Added Node : 11, type : minority
Added Edge : 11, 10
Added Edge : 11, 9
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 3
Added Node : 13, type : majority
Added Edge : 13, 8
Added Edge : 13, 7
Added Node : 14, type : minority
Added Edge : 14, 3
Added Edge : 14, 13
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 1
Added Node : 16, type : minority
Added Edge : 16, 13
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 4
Added Edge : 17, 6
Added Node : 18, type : minority
Added Edge : 18, 9
Added Edge : 18, 3
Added Node : 19, type : minority
Added Edge : 19, 15
Added Edge : 19, 13
Added Node : 20, type : majority
Added Edge : 20, 13
Added Edge : 20, 16
Added Node : 21, type : minority
Added Edge : 21, 20
Added Edge : 21, 3
Added Node : 22, type : minority
Added Edge : 22, 4
Added Edge : 22, 10
Added Node : 23, type : minority
Added Edge : 23, 9
Added Edge : 23, 20
Added Node : 24, type : minority
Added Edge : 24, 2
Added Edge : 24, 3
Added Node : 25, type : minority
Added Edge : 25, 0
Added Edge : 25, 3
Added Node : 26, type : minority
Added Edge : 26, 3
Added Edge : 26, 9
Added Node : 27, type : minority
Added Edge : 27, 0
Added Edge : 27, 10
Added Node : 28, type : minority
Added Edge : 28, 17
Added Edge : 28, 3
Added Node : 29, type : majority
Added Edge : 29, 7
Added Edge : 29, 23
Added Node : 30, type : majority
Added Edge : 30, 18
Added Edge : 30, 25
Added Node : 31, type : minority
Added Edge : 31, 3
Added Edge : 31, 0
Added Node : 32, type : minority
Added Edge : 32, 3
Added Edge : 32, 20
Added Node : 33, type : majority
Added Edge : 33, 23
Added Edge : 33, 6
Added Node : 34, type : majority
Added Edge : 34, 29
Added Edge : 34, 13
Added Node : 35, type : majority
Added Edge : 35, 1
Added Edge : 35, 27
Added Node : 36, type : majority
Added Edge : 36, 26
Added Edge : 36, 32
Added Node : 37, type : minority
Added Edge : 37, 35
Added Edge : 37, 13
Added Node : 38, type : minority
Added Edge : 38, 15
Added Edge : 38, 13
Added Node : 39, type : majority
Added Edge : 39, 6
Added Edge : 39, 14
Added Node : 40, type : majority
Added Edge : 40, 16
Added Edge : 40, 23
Added Node : 41, type : majority
Added Edge : 41, 27
Added Edge : 41, 37
Added Node : 42, type : majority
Added Edge : 42, 4
Added Edge : 42, 3
Added Node : 43, type : minority
Added Edge : 43, 20
Added Edge : 43, 0
Added Node : 44, type : majority
Added Edge : 44, 27
Added Edge : 44, 1
Added Node : 45, type : minority
Added Edge : 45, 0
Added Edge : 45, 4
Added Node : 46, type : minority
Added Edge : 46, 32
Added Edge : 46, 0
Added Node : 47, type : minority
Added Edge : 47, 12
Added Edge : 47, 40
Added Node : 48, type : majority
Added Edge : 48, 45
Added Edge : 48, 1
Added Node : 49, type : majority
Added Edge : 49, 7
Added Edge : 49, 8
Added Node : 50, type : majority
Added Edge : 50, 22
Added Edge : 50, 3
Added Node : 51, type : minority
Added Edge : 51, 13
Added Edge : 51, 26
Added Node : 52, type : majority
Added Edge : 52, 3
Added Edge : 52, 25
Added Node : 53, type : majority
Added Edge : 53, 10
Added Edge : 53, 27
Added Node : 54, type : majority
Added Edge : 54, 6
Added Edge : 54, 27
Added Node : 55, type : minority
Added Edge : 55, 3
Added Edge : 55, 1
Added Node : 56, type : majority
Added Edge : 56, 51
Added Edge : 56, 50
Added Node : 57, type : minority
Added Edge : 57, 0
Added Edge : 57, 3
Added Node : 58, type : minority
Added Edge : 58, 44
Added Edge : 58, 50
Added Node : 59, type : minority
Added Edge : 59, 51
Added Edge : 59, 32
Added Node : 60, type : minority
Added Edge : 60, 48
Added Edge : 60, 0
Added Node : 61, type : minority
Added Edge : 61, 14
Added Edge : 61, 48
Added Node : 62, type : minority
Added Edge : 62, 0
Added Edge : 62, 3
Added Node : 63, type : majority
Added Edge : 63, 7
Added Edge : 63, 25
Added Node : 64, type : minority
Added Edge : 64, 3
Added Edge : 64, 50
Added Node : 65, type : minority
Added Edge : 65, 24
Added Edge : 65, 21
Added Node : 66, type : minority
Added Edge : 66, 13
Added Edge : 66, 27
Added Node : 67, type : majority
Added Edge : 67, 28
Added Edge : 67, 1
Added Node : 68, type : minority
Added Edge : 68, 3
Added Edge : 68, 29
Added Node : 69, type : majority
Added Edge : 69, 59
Added Edge : 69, 48
Added Node : 70, type : minority
Added Edge : 70, 22
Added Edge : 70, 13
Added Node : 71, type : minority
Added Edge : 71, 3
Added Edge : 71, 0
Added Node : 72, type : majority
Added Edge : 72, 28
Added Edge : 72, 4
Added Node : 73, type : minority
Added Edge : 73, 32
Added Edge : 73, 3
Added Node : 74, type : majority
Added Edge : 74, 36
Added Edge : 74, 0
Added Node : 75, type : minority
Added Edge : 75, 0
Added Edge : 75, 74
Added Node : 76, type : majority
Added Edge : 76, 28
Added Edge : 76, 0
Added Node : 77, type : minority
Added Edge : 77, 29
Added Edge : 77, 31
Added Node : 78, type : majority
Added Edge : 78, 27
Added Edge : 78, 62
Added Node : 79, type : majority
Added Edge : 79, 4
Added Edge : 79, 66
Added Node : 80, type : minority
Added Edge : 80, 3
Added Edge : 80, 26
Added Node : 81, type : minority
Added Edge : 81, 29
Added Edge : 81, 0
Added Node : 82, type : majority
Added Edge : 82, 4
Added Edge : 82, 26
Added Node : 83, type : minority
Added Edge : 83, 48
Added Edge : 83, 28
Added Node : 84, type : majority
Added Edge : 84, 51
Added Edge : 84, 32
Added Node : 85, type : minority
Added Edge : 85, 49
Added Edge : 85, 3
Added Node : 86, type : minority
Added Edge : 86, 44
Added Edge : 86, 4
Added Node : 87, type : minority
Added Edge : 87, 54
Added Edge : 87, 56
Added Node : 88, type : minority
Added Edge : 88, 13
Added Edge : 88, 3
Added Node : 89, type : minority
Added Edge : 89, 58
Added Edge : 89, 20
Added Node : 90, type : majority
Added Edge : 90, 59
Added Edge : 90, 32
Added Node : 91, type : minority
Added Edge : 91, 29
Added Edge : 91, 0
Added Node : 92, type : minority
Added Edge : 92, 36
Added Edge : 92, 90
Added Node : 93, type : minority
Added Edge : 93, 9
Added Edge : 93, 69
Added Node : 94, type : majority
Added Edge : 94, 64
Added Edge : 94, 51
Added Node : 95, type : majority
Added Edge : 95, 89
Added Edge : 95, 51
Added Node : 96, type : majority
Added Edge : 96, 51
Added Edge : 96, 27
Added Node : 97, type : minority
Added Edge : 97, 29
Added Edge : 97, 9
Added Node : 98, type : majority
Added Edge : 98, 3
Added Edge : 98, 25
Added Node : 99, type : majority
Added Edge : 99, 37
Added Edge : 99, 10
Added Node : 100, type : majority
Added Edge : 100, 93
Added Edge : 100, 51
Added Node : 101, type : majority
Added Edge : 101, 14
Added Edge : 101, 86
Added Node : 102, type : majority
Added Edge : 102, 43
Added Edge : 102, 91
Added Node : 103, type : minority
Added Edge : 103, 82
Added Edge : 103, 71
Added Node : 104, type : majority
Added Edge : 104, 32
Added Edge : 104, 60
Added Node : 105, type : minority
Added Edge : 105, 9
Added Edge : 105, 0
Added Node : 106, type : majority
Added Edge : 106, 24
Added Edge : 106, 6
Added Node : 107, type : minority
Added Edge : 107, 96
Added Edge : 107, 98
Added Node : 108, type : minority
Added Edge : 108, 90
Added Edge : 108, 53
Added Node : 109, type : majority
Added Edge : 109, 10
Added Edge : 109, 38
Added Node : 110, type : majority
Added Edge : 110, 32
Added Edge : 110, 51
Added Node : 111, type : minority
Added Edge : 111, 34
Added Edge : 111, 3
Added Node : 112, type : minority
Added Edge : 112, 25
Added Edge : 112, 0
Added Node : 113, type : minority
Added Edge : 113, 53
Added Edge : 113, 0
Added Node : 114, type : minority
Added Edge : 114, 42
Added Edge : 114, 0
Added Node : 115, type : minority
Added Edge : 115, 2
Added Edge : 115, 3
Added Node : 116, type : minority
Added Edge : 116, 50
Added Edge : 116, 0
Added Node : 117, type : minority
Added Edge : 117, 41
Added Edge : 117, 67
Added Node : 118, type : majority
Added Edge : 118, 37
Added Edge : 118, 22
Added Node : 119, type : majority
Added Edge : 119, 27
Added Edge : 119, 4
Added Node : 120, type : majority
Added Edge : 120, 13
Added Edge : 120, 108
Added Node : 121, type : minority
Added Edge : 121, 29
Added Edge : 121, 101
Added Node : 122, type : minority
Added Edge : 122, 33
Added Edge : 122, 60
Added Node : 123, type : majority
Added Edge : 123, 3
Added Edge : 123, 108
Added Node : 124, type : majority
Added Edge : 124, 66
Added Edge : 124, 6
Added Node : 125, type : majority
Added Edge : 125, 21
Added Edge : 125, 47
Added Node : 126, type : majority
Added Edge : 126, 80
Added Edge : 126, 35
Added Node : 127, type : minority
Added Edge : 127, 9
Added Edge : 127, 74
Added Node : 128, type : minority
Added Edge : 128, 121
Added Edge : 128, 92
Added Node : 129, type : minority
Added Edge : 129, 101
Added Edge : 129, 3
Added Node : 130, type : minority
Added Edge : 130, 127
Added Edge : 130, 13
Added Node : 131, type : minority
Added Edge : 131, 6
Added Edge : 131, 67
Added Node : 132, type : minority
Added Edge : 132, 44
Added Edge : 132, 1
Added Node : 133, type : minority
Added Edge : 133, 49
Added Edge : 133, 43
Added Node : 134, type : majority
Added Edge : 134, 10
Added Edge : 134, 3
Added Node : 135, type : majority
Added Edge : 135, 45
Added Edge : 135, 7
Added Node : 136, type : majority
Added Edge : 136, 80
Added Edge : 136, 9
Added Node : 137, type : minority
Added Edge : 137, 72
Added Edge : 137, 67
Added Node : 138, type : majority
Added Edge : 138, 73
Added Edge : 138, 54
Added Node : 139, type : majority
Added Edge : 139, 121
Added Edge : 139, 61
Added Node : 140, type : majority
Added Edge : 140, 65
Added Edge : 140, 27
Added Node : 141, type : majority
Added Edge : 141, 32
Added Edge : 141, 114
Added Node : 142, type : majority
Added Edge : 142, 23
Added Edge : 142, 9
Added Node : 143, type : minority
Added Edge : 143, 39
Added Edge : 143, 124
Added Node : 144, type : minority
Added Edge : 144, 54
Added Edge : 144, 134
Added Node : 145, type : majority
Added Edge : 145, 25
Added Edge : 145, 70
Added Node : 146, type : majority
Added Edge : 146, 8
Added Edge : 146, 86
Added Node : 147, type : minority
Added Edge : 147, 3
Added Edge : 147, 78
Added Node : 148, type : minority
Added Edge : 148, 35
Added Edge : 148, 49
Added Node : 149, type : majority
Added Edge : 149, 6
Added Edge : 149, 51
Added Node : 150, type : minority
Added Edge : 150, 95
Added Edge : 150, 2
Added Node : 151, type : minority
Added Edge : 151, 139
Added Edge : 151, 53
Added Node : 152, type : majority
Added Edge : 152, 4
Added Edge : 152, 138
Added Node : 153, type : minority
Added Edge : 153, 69
Added Edge : 153, 102
Added Node : 154, type : majority
Added Edge : 154, 132
Added Edge : 154, 22
Added Node : 155, type : majority
Added Edge : 155, 23
Added Edge : 155, 36
Added Node : 156, type : minority
Added Edge : 156, 0
Added Edge : 156, 100
Added Node : 157, type : minority
Added Edge : 157, 3
Added Edge : 157, 0
Added Node : 158, type : minority
Added Edge : 158, 3
Added Edge : 158, 98
Added Node : 159, type : minority
Added Edge : 159, 67
Added Edge : 159, 117
Added Node : 160, type : minority
Added Edge : 160, 41
Added Edge : 160, 134
Added Node : 161, type : minority
Added Edge : 161, 1
Added Edge : 161, 160
Added Node : 162, type : majority
Added Edge : 162, 23
Added Edge : 162, 151
Added Node : 163, type : majority
Added Edge : 163, 51
Added Edge : 163, 148
Added Node : 164, type : majority
Added Edge : 164, 34
Added Edge : 164, 51
Added Node : 165, type : majority
Added Edge : 165, 37
Added Edge : 165, 55
Added Node : 166, type : minority
Added Edge : 166, 0
Added Edge : 166, 33
Added Node : 167, type : minority
Added Edge : 167, 102
Added Edge : 167, 89
Added Node : 168, type : majority
Added Edge : 168, 18
Added Edge : 168, 29
Added Node : 169, type : majority
Added Edge : 169, 5
Added Edge : 169, 121
Added Node : 170, type : minority
Added Edge : 170, 82
Added Edge : 170, 15
Added Node : 171, type : minority
Added Edge : 171, 76
Added Edge : 171, 152
Added Node : 172, type : majority
Added Edge : 172, 51
Added Edge : 172, 63
Added Node : 173, type : majority
Added Edge : 173, 73
Added Edge : 173, 115
Added Node : 174, type : majority
Added Edge : 174, 89
Added Edge : 174, 142
Added Node : 175, type : minority
Added Edge : 175, 80
Added Edge : 175, 6
Added Node : 176, type : minority
Added Edge : 176, 29
Added Edge : 176, 90
Added Node : 177, type : majority
Added Edge : 177, 33
Added Edge : 177, 7
Added Node : 178, type : majority
Added Edge : 178, 151
Added Edge : 178, 80
Added Node : 179, type : majority
Added Edge : 179, 37
Added Edge : 179, 51
Added Node : 180, type : minority
Added Edge : 180, 162
Added Edge : 180, 35
Added Node : 181, type : majority
Added Edge : 181, 115
Added Edge : 181, 97
Added Node : 182, type : minority
Added Edge : 182, 66
Added Edge : 182, 3
Added Node : 183, type : majority
Added Edge : 183, 158
Added Edge : 183, 57
Added Node : 184, type : minority
Added Edge : 184, 172
Added Edge : 184, 163
Added Node : 185, type : minority
Added Edge : 185, 20
Added Edge : 185, 79
Added Node : 186, type : majority
Added Edge : 186, 184
Added Edge : 186, 144
Added Node : 187, type : majority
Added Edge : 187, 1
Added Edge : 187, 62
Added Node : 188, type : majority
Added Edge : 188, 48
Added Edge : 188, 16
Added Node : 189, type : majority
Added Edge : 189, 21
Added Edge : 189, 70
Added Node : 190, type : majority
Added Edge : 190, 31
Added Edge : 190, 26
Added Node : 191, type : majority
Added Edge : 191, 5
Added Edge : 191, 43
Added Node : 192, type : majority
Added Edge : 192, 150
Added Edge : 192, 45
Added Node : 193, type : majority
Added Edge : 193, 58
Added Edge : 193, 8
Added Node : 194, type : majority
Added Edge : 194, 93
Added Edge : 194, 65
Added Node : 195, type : minority
Added Edge : 195, 49
Added Edge : 195, 98
Added Node : 196, type : majority
Added Edge : 196, 111
Added Edge : 196, 37
Added Node : 197, type : minority
Added Edge : 197, 94
Added Edge : 197, 27
Added Node : 198, type : minority
Added Edge : 198, 29
Added Edge : 198, 17
Added Node : 199, type : majority
Added Edge : 199, 141
Added Edge : 199, 144
Added Node : 200, type : majority
Added Edge : 200, 97
Added Edge : 200, 125
Added Node : 201, type : minority
Added Edge : 201, 94
Added Edge : 201, 126
Added Node : 202, type : minority
Added Edge : 202, 29
Added Edge : 202, 179
Added Node : 203, type : minority
Added Edge : 203, 178
Added Edge : 203, 82
Added Node : 204, type : minority
Added Edge : 204, 115
Added Edge : 204, 169
Added Node : 205, type : minority
Added Edge : 205, 118
Added Edge : 205, 172
Added Node : 206, type : majority
Added Edge : 206, 51
Added Edge : 206, 64
Added Node : 207, type : majority
Added Edge : 207, 117
Added Edge : 207, 2
Added Node : 208, type : minority
Added Edge : 208, 51
Added Edge : 208, 86
Added Node : 209, type : minority
Added Edge : 209, 151
Added Edge : 209, 49
Added Node : 210, type : majority
Added Edge : 210, 88
Added Edge : 210, 70
Added Node : 211, type : minority
Added Edge : 211, 110
Added Edge : 211, 142
Added Node : 212, type : minority
Added Edge : 212, 44
Added Edge : 212, 120
Added Node : 213, type : majority
Added Edge : 213, 1
Added Edge : 213, 93
Added Node : 214, type : majority
Added Edge : 214, 28
Added Edge : 214, 24
Added Node : 215, type : majority
Added Edge : 215, 159
Added Edge : 215, 45
Added Node : 216, type : majority
Added Edge : 216, 7
Added Edge : 216, 93
Added Node : 217, type : minority
Added Edge : 217, 31
Added Edge : 217, 43
Added Node : 218, type : minority
Added Edge : 218, 53
Added Edge : 218, 126
Added Node : 219, type : minority
Added Edge : 219, 35
Added Edge : 219, 106
Added Node : 220, type : minority
Added Edge : 220, 29
Added Edge : 220, 53
Added Node : 221, type : minority
Added Edge : 221, 179
Added Edge : 221, 13
Added Node : 222, type : minority
Added Edge : 222, 172
Added Edge : 222, 215
Added Node : 223, type : majority
Added Edge : 223, 2
Added Edge : 223, 55
Added Node : 224, type : majority
Added Edge : 224, 65
Added Edge : 224, 29
Added Node : 225, type : majority
Added Edge : 225, 2
Added Edge : 225, 222
Added Node : 226, type : majority
Added Edge : 226, 7
Added Edge : 226, 35
Added Node : 227, type : majority
Added Edge : 227, 61
Added Edge : 227, 86
Added Node : 228, type : majority
Added Edge : 228, 143
Added Edge : 228, 110
Added Node : 229, type : majority
Added Edge : 229, 93
Added Edge : 229, 108
Added Node : 230, type : majority
Added Edge : 230, 93
Added Edge : 230, 219
Added Node : 231, type : majority
Added Edge : 231, 51
Added Edge : 231, 185
Added Node : 232, type : minority
Added Edge : 232, 54
Added Edge : 232, 113
Added Node : 233, type : majority
Added Edge : 233, 75
Added Edge : 233, 7
Added Node : 234, type : majority
Added Edge : 234, 161
Added Edge : 234, 92
Added Node : 235, type : minority
Added Edge : 235, 164
Added Edge : 235, 11
Added Node : 236, type : majority
Added Edge : 236, 106
Added Edge : 236, 155
Added Node : 237, type : minority
Added Edge : 237, 0
Added Edge : 237, 101
Added Node : 238, type : minority
Added Edge : 238, 82
Added Edge : 238, 33
Added Node : 239, type : minority
Added Edge : 239, 136
Added Edge : 239, 44
Added Node : 240, type : majority
Added Edge : 240, 212
Added Edge : 240, 209
Added Node : 241, type : majority
Added Edge : 241, 5
Added Edge : 241, 42
Added Node : 242, type : majority
Added Edge : 242, 41
Added Edge : 242, 70
Added Node : 243, type : majority
Added Edge : 243, 62
Added Edge : 243, 65
Added Node : 244, type : minority
Added Edge : 244, 159
Added Edge : 244, 1
Added Node : 245, type : majority
Added Edge : 245, 117
Added Edge : 245, 46
Added Node : 246, type : minority
Added Edge : 246, 0
Added Edge : 246, 223
Added Node : 247, type : minority
Added Edge : 247, 34
Added Edge : 247, 20
Added Node : 248, type : majority
Added Edge : 248, 115
Added Edge : 248, 143
Added Node : 249, type : minority
Added Edge : 249, 81
Added Edge : 249, 27
Added Node : 250, type : majority
Added Edge : 250, 131
Added Edge : 250, 17
Added Node : 251, type : majority
Added Edge : 251, 81
Added Edge : 251, 153
Added Node : 252, type : minority
Added Edge : 252, 42
Added Edge : 252, 55
Added Node : 253, type : majority
Added Edge : 253, 51
Added Edge : 253, 119
Added Node : 254, type : majority
Added Edge : 254, 80
Added Edge : 254, 242
Added Node : 255, type : minority
Added Edge : 255, 215
Added Edge : 255, 101
Added Node : 256, type : majority
Added Edge : 256, 70
Added Edge : 256, 103
Added Node : 257, type : majority
Added Edge : 257, 243
Added Edge : 257, 129
Added Node : 258, type : majority
Added Edge : 258, 123
Added Edge : 258, 89
Added Node : 259, type : minority
Added Edge : 259, 78
Added Edge : 259, 53
Added Node : 260, type : minority
Added Edge : 260, 43
Added Edge : 260, 25
Added Node : 261, type : majority
Added Edge : 261, 107
Added Edge : 261, 25
Added Node : 262, type : minority
Added Edge : 262, 0
Added Edge : 262, 3
Added Node : 263, type : minority
Added Edge : 263, 0
Added Edge : 263, 33
Added Node : 264, type : majority
Added Edge : 264, 10
Added Edge : 264, 37
Added Node : 265, type : majority
Added Edge : 265, 114
Added Edge : 265, 144
Added Node : 266, type : minority
Added Edge : 266, 152
Added Edge : 266, 13
Added Node : 267, type : minority
Added Edge : 267, 189
Added Edge : 267, 0
Added Node : 268, type : minority
Added Edge : 268, 196
Added Edge : 268, 64
Added Node : 269, type : minority
Added Edge : 269, 13
Added Edge : 269, 50
Added Node : 270, type : minority
Added Edge : 270, 95
Added Edge : 270, 93
Added Node : 271, type : minority
Added Edge : 271, 82
Added Edge : 271, 230
