Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 5
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 1
Added Edge : 9, 2
Added Node : 10, type : minority
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 1
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 0
Added Node : 13, type : majority
Added Edge : 13, 6
Added Edge : 13, 2
Added Node : 14, type : majority
Added Edge : 14, 5
Added Edge : 14, 7
Added Node : 15, type : minority
Added Edge : 15, 10
Added Node : 16, type : majority
Added Edge : 16, 1
Added Edge : 16, 9
Added Node : 17, type : majority
Added Edge : 17, 2
Added Edge : 17, 7
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 5
Added Node : 19, type : majority
Added Edge : 19, 9
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 9
Added Edge : 20, 12
Added Node : 21, type : majority
Added Edge : 21, 20
Added Edge : 21, 2
Added Node : 22, type : minority
Added Edge : 22, 15
Added Edge : 22, 10
Added Node : 23, type : majority
Added Edge : 23, 13
Added Edge : 23, 3
Added Node : 24, type : majority
Added Edge : 24, 1
Added Edge : 24, 3
Added Node : 25, type : majority
Added Edge : 25, 5
Added Edge : 25, 18
Added Node : 26, type : majority
Added Edge : 26, 18
Added Edge : 26, 20
Added Node : 27, type : majority
Added Edge : 27, 17
Added Edge : 27, 7
Added Node : 28, type : majority
Added Edge : 28, 3
Added Edge : 28, 5
Added Node : 29, type : minority
Added Edge : 29, 15
Added Edge : 29, 22
Added Node : 30, type : majority
Added Edge : 30, 26
Added Edge : 30, 7
Added Node : 31, type : majority
Added Edge : 31, 30
Added Edge : 31, 20
Added Node : 32, type : majority
Added Edge : 32, 18
Added Edge : 32, 2
Added Node : 33, type : majority
Added Edge : 33, 6
Added Edge : 33, 12
Added Node : 34, type : majority
Added Edge : 34, 28
Added Edge : 34, 8
Added Node : 35, type : majority
Added Edge : 35, 2
Added Edge : 35, 31
Added Node : 36, type : majority
Added Edge : 36, 12
Added Edge : 36, 0
Added Node : 37, type : majority
Added Edge : 37, 1
Added Edge : 37, 16
Added Node : 38, type : majority
Added Edge : 38, 8
Added Edge : 38, 5
Added Node : 39, type : majority
Added Edge : 39, 5
Added Edge : 39, 34
Added Node : 40, type : majority
Added Edge : 40, 24
