Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : minority
Added Node : 5, type : minority
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 0
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 1
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 6
Added Edge : 10, 9
Added Node : 11, type : majority
Added Edge : 11, 0
Added Edge : 11, 2
Added Node : 12, type : majority
Added Edge : 12, 6
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 6
Added Edge : 13, 0
Added Node : 14, type : majority
Added Edge : 14, 7
Added Edge : 14, 6
Added Node : 15, type : majority
Added Edge : 15, 7
Added Edge : 15, 2
Added Node : 16, type : majority
Added Edge : 16, 15
Added Edge : 16, 3
Added Node : 17, type : majority
Added Edge : 17, 7
Added Edge : 17, 15
Added Node : 18, type : majority
Added Edge : 18, 6
Added Edge : 18, 9
Added Node : 19, type : majority
Added Edge : 19, 14
Added Edge : 19, 3
Added Node : 20, type : majority
Added Edge : 20, 2
Added Edge : 20, 13
Added Node : 21, type : minority
Added Edge : 21, 4
Added Edge : 21, 5
Added Node : 22, type : minority
Added Edge : 22, 4
Added Edge : 22, 21
Added Node : 23, type : minority
Added Edge : 23, 21
Added Edge : 23, 5
Added Node : 24, type : minority
Added Edge : 24, 21
Added Edge : 24, 22
Added Node : 25, type : majority
Added Edge : 25, 3
Added Edge : 25, 10
Added Node : 26, type : minority
Added Edge : 26, 4
Added Edge : 26, 5
Added Node : 27, type : majority
Added Edge : 27, 2
Added Edge : 27, 13
Added Node : 28, type : minority
Added Edge : 28, 21
Added Edge : 28, 26
Added Node : 29, type : majority
Added Edge : 29, 19
Added Edge : 29, 10
Added Node : 30, type : majority
Added Edge : 30, 16
Added Edge : 30, 19
Added Node : 31, type : majority
Added Edge : 31, 6
Added Edge : 31, 2
Added Node : 32, type : minority
Added Edge : 32, 5
Added Edge : 32, 23
Added Node : 33, type : majority
Added Edge : 33, 10
Added Edge : 33, 0
Added Node : 34, type : majority
Added Edge : 34, 1
Added Edge : 34, 2
Added Node : 35, type : minority
Added Edge : 35, 21
Added Edge : 35, 28
Added Node : 36, type : minority
Added Edge : 36, 35
Added Edge : 36, 5
Added Node : 37, type : majority
Added Edge : 37, 10
Added Edge : 37, 6
Added Node : 38, type : minority
Added Edge : 38, 21
Added Edge : 38, 23
Added Node : 39, type : majority
Added Edge : 39, 3
Added Edge : 39, 2
Added Node : 40, type : minority
Added Edge : 40, 32
