Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 2
Added Node : 7, type : minority
Added Edge : 7, 6
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 7
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 7
Added Node : 10, type : majority
Added Edge : 10, 7
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 3
Added Edge : 11, 2
Added Node : 12, type : minority
Added Edge : 12, 8
Added Edge : 12, 6
Added Node : 13, type : minority
Added Edge : 13, 9
Added Edge : 13, 8
Added Node : 14, type : majority
Added Edge : 14, 7
Added Edge : 14, 12
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 13
Added Node : 16, type : minority
Added Edge : 16, 8
Added Edge : 16, 9
Added Node : 17, type : minority
Added Edge : 17, 11
Added Edge : 17, 15
Added Node : 18, type : majority
Added Edge : 18, 3
Added Edge : 18, 16
Added Node : 19, type : majority
Added Edge : 19, 3
Added Edge : 19, 7
Added Node : 20, type : majority
Added Edge : 20, 17
Added Edge : 20, 7
Added Node : 21, type : majority
Added Edge : 21, 13
Added Edge : 21, 12
Added Node : 22, type : majority
Added Edge : 22, 3
Added Edge : 22, 2
Added Node : 23, type : majority
Added Edge : 23, 16
Added Edge : 23, 7
Added Node : 24, type : minority
Added Edge : 24, 8
Added Edge : 24, 15
Added Node : 25, type : minority
Added Edge : 25, 18
Added Edge : 25, 1
Added Node : 26, type : majority
Added Edge : 26, 3
Added Edge : 26, 17
Added Node : 27, type : majority
Added Edge : 27, 3
Added Edge : 27, 17
Added Node : 28, type : majority
Added Edge : 28, 3
Added Edge : 28, 13
Added Node : 29, type : majority
Added Edge : 29, 16
Added Edge : 29, 13
Added Node : 30, type : majority
Added Edge : 30, 2
Added Edge : 30, 7
Added Node : 31, type : majority
Added Edge : 31, 12
Added Edge : 31, 3
Added Node : 32, type : minority
Added Edge : 32, 21
Added Edge : 32, 27
Added Node : 33, type : minority
Added Edge : 33, 31
Added Edge : 33, 4
Added Node : 34, type : majority
Added Edge : 34, 13
Added Edge : 34, 3
Added Node : 35, type : majority
Added Edge : 35, 17
Added Edge : 35, 13
Added Node : 36, type : minority
Added Edge : 36, 11
Added Edge : 36, 1
Added Node : 37, type : majority
Added Edge : 37, 7
Added Edge : 37, 16
Added Node : 38, type : majority
Added Edge : 38, 2
Added Edge : 38, 13
Added Node : 39, type : majority
Added Edge : 39, 33
Added Edge : 39, 7
Added Node : 40, type : majority
Added Edge : 40, 7
Added Edge : 40, 2
Added Node : 41, type : minority
Added Edge : 41, 15
Added Edge : 41, 23
Added Node : 42, type : majority
Added Edge : 42, 13
Added Edge : 42, 2
Added Node : 43, type : majority
Added Edge : 43, 32
Added Edge : 43, 3
Added Node : 44, type : majority
Added Edge : 44, 32
Added Edge : 44, 12
Added Node : 45, type : majority
Added Edge : 45, 7
Added Edge : 45, 33
Added Node : 46, type : majority
Added Edge : 46, 12
Added Edge : 46, 7
Added Node : 47, type : minority
Added Edge : 47, 6
Added Edge : 47, 22
Added Node : 48, type : majority
Added Edge : 48, 13
Added Edge : 48, 17
Added Node : 49, type : majority
Added Edge : 49, 7
Added Edge : 49, 13
Added Node : 50, type : majority
Added Edge : 50, 2
Added Edge : 50, 16
Added Node : 51, type : majority
Added Edge : 51, 13
Added Edge : 51, 3
Added Node : 52, type : majority
Added Edge : 52, 3
Added Edge : 52, 13
Added Node : 53, type : minority
Added Edge : 53, 15
Added Edge : 53, 19
Added Node : 54, type : majority
Added Edge : 54, 2
Added Edge : 54, 7
Added Node : 55, type : minority
Added Edge : 55, 4
Added Edge : 55, 22
Added Node : 56, type : majority
Added Edge : 56, 2
Added Edge : 56, 16
Added Node : 57, type : minority
Added Edge : 57, 22
Added Edge : 57, 46
Added Node : 58, type : majority
Added Edge : 58, 57
Added Edge : 58, 7
Added Node : 59, type : minority
Added Edge : 59, 40
Added Edge : 59, 20
Added Node : 60, type : majority
Added Edge : 60, 47
Added Edge : 60, 12
Added Node : 61, type : minority
Added Edge : 61, 58
Added Edge : 61, 56
Added Node : 62, type : majority
Added Edge : 62, 32
Added Edge : 62, 17
Added Node : 63, type : majority
Added Edge : 63, 12
Added Edge : 63, 16
Added Node : 64, type : majority
Added Edge : 64, 7
Added Edge : 64, 16
Added Node : 65, type : majority
Added Edge : 65, 16
Added Edge : 65, 3
Added Node : 66, type : majority
Added Edge : 66, 7
Added Edge : 66, 25
Added Node : 67, type : majority
Added Edge : 67, 32
Added Edge : 67, 2
Added Node : 68, type : majority
Added Edge : 68, 12
Added Edge : 68, 3
Added Node : 69, type : majority
Added Edge : 69, 41
Added Edge : 69, 2
Added Node : 70, type : majority
Added Edge : 70, 7
Added Edge : 70, 2
Added Node : 71, type : majority
Added Edge : 71, 17
Added Edge : 71, 7
Added Node : 72, type : majority
Added Edge : 72, 13
Added Edge : 72, 12
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 7
Added Node : 74, type : majority
Added Edge : 74, 24
Added Edge : 74, 41
Added Node : 75, type : minority
Added Edge : 75, 54
Added Edge : 75, 34
Added Node : 76, type : majority
Added Edge : 76, 12
Added Edge : 76, 2
Added Node : 77, type : majority
Added Edge : 77, 32
Added Edge : 77, 13
Added Node : 78, type : majority
Added Edge : 78, 2
Added Edge : 78, 33
Added Node : 79, type : minority
Added Edge : 79, 74
Added Edge : 79, 18
Added Node : 80, type : minority
Added Edge : 80, 46
Added Edge : 80, 56
Added Node : 81, type : majority
Added Edge : 81, 24
Added Edge : 81, 3
Added Node : 82, type : majority
Added Edge : 82, 2
Added Edge : 82, 13
Added Node : 83, type : majority
Added Edge : 83, 2
Added Edge : 83, 41
Added Node : 84, type : minority
Added Edge : 84, 63
Added Edge : 84, 67
Added Node : 85, type : minority
Added Edge : 85, 5
Added Edge : 85, 63
Added Node : 86, type : minority
Added Edge : 86, 68
Added Edge : 86, 19
Added Node : 87, type : majority
Added Edge : 87, 7
Added Edge : 87, 80
Added Node : 88, type : majority
Added Edge : 88, 33
Added Edge : 88, 2
Added Node : 89, type : majority
Added Edge : 89, 3
Added Edge : 89, 33
Added Node : 90, type : majority
Added Edge : 90, 33
Added Edge : 90, 86
Added Node : 91, type : minority
Added Edge : 91, 18
Added Edge : 91, 1
Added Node : 92, type : majority
Added Edge : 92, 47
Added Edge : 92, 12
Added Node : 93, type : majority
Added Edge : 93, 16
Added Edge : 93, 41
Added Node : 94, type : majority
Added Edge : 94, 32
Added Edge : 94, 24
Added Node : 95, type : majority
Added Edge : 95, 3
Added Edge : 95, 24
Added Node : 96, type : minority
Added Edge : 96, 67
Added Edge : 96, 73
Added Node : 97, type : minority
Added Edge : 97, 28
Added Edge : 97, 89
Added Node : 98, type : minority
Added Edge : 98, 9
Added Edge : 98, 8
Added Node : 99, type : majority
Added Edge : 99, 7
Added Edge : 99, 12
Added Node : 100, type : majority
Added Edge : 100, 98
Added Edge : 100, 12
Added Node : 101, type : minority
Added Edge : 101, 1
Added Edge : 101, 6
Added Node : 102, type : majority
Added Edge : 102, 80
Added Edge : 102, 13
Added Node : 103, type : majority
Added Edge : 103, 13
Added Edge : 103, 2
Added Node : 104, type : majority
Added Edge : 104, 13
Added Edge : 104, 41
Added Node : 105, type : minority
Added Edge : 105, 77
Added Edge : 105, 8
Added Node : 106, type : majority
Added Edge : 106, 36
Added Edge : 106, 2
Added Node : 107, type : majority
Added Edge : 107, 13
Added Edge : 107, 33
Added Node : 108, type : majority
Added Edge : 108, 2
Added Edge : 108, 12
Added Node : 109, type : minority
Added Edge : 109, 56
Added Edge : 109, 72
Added Node : 110, type : minority
Added Edge : 110, 71
Added Edge : 110, 18
Added Node : 111, type : minority
Added Edge : 111, 14
Added Edge : 111, 63
Added Node : 112, type : majority
Added Edge : 112, 13
Added Edge : 112, 12
Added Node : 113, type : majority
Added Edge : 113, 3
Added Edge : 113, 105
Added Node : 114, type : majority
Added Edge : 114, 33
Added Edge : 114, 110
Added Node : 115, type : minority
Added Edge : 115, 67
Added Edge : 115, 50
Added Node : 116, type : minority
Added Edge : 116, 26
Added Edge : 116, 63
Added Node : 117, type : majority
Added Edge : 117, 80
Added Edge : 117, 2
Added Node : 118, type : majority
Added Edge : 118, 3
