Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 3
Added Node : 5, type : minority
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 0
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 1
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 4
Added Node : 9, type : majority
Added Edge : 9, 4
Added Edge : 9, 0
Added Node : 10, type : minority
Added Edge : 10, 5
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 4
Added Edge : 11, 0
Added Node : 12, type : minority
Added Edge : 12, 10
Added Edge : 12, 2
Added Node : 13, type : minority
Added Edge : 13, 12
Added Edge : 13, 2
Added Node : 14, type : minority
Added Edge : 14, 13
Added Edge : 14, 12
Added Node : 15, type : majority
Added Edge : 15, 0
Added Edge : 15, 8
Added Node : 16, type : minority
Added Edge : 16, 13
Added Edge : 16, 10
Added Node : 17, type : minority
Added Edge : 17, 16
Added Edge : 17, 10
Added Node : 18, type : minority
Added Edge : 18, 12
Added Edge : 18, 2
Added Node : 19, type : minority
Added Edge : 19, 13
Added Edge : 19, 16
Added Node : 20, type : minority
Added Edge : 20, 13
Added Edge : 20, 17
Added Node : 21, type : minority
Added Edge : 21, 2
Added Edge : 21, 14
Added Node : 22, type : majority
Added Edge : 22, 4
Added Edge : 22, 0
Added Node : 23, type : majority
Added Edge : 23, 4
Added Edge : 23, 3
Added Node : 24, type : minority
Added Edge : 24, 2
Added Edge : 24, 21
Added Node : 25, type : majority
Added Edge : 25, 8
Added Edge : 25, 6
Added Node : 26, type : minority
Added Edge : 26, 13
Added Edge : 26, 21
Added Node : 27, type : majority
Added Edge : 27, 1
Added Edge : 27, 0
Added Node : 28, type : minority
Added Edge : 28, 16
Added Edge : 28, 13
Added Node : 29, type : minority
Added Edge : 29, 5
Added Edge : 29, 12
Added Node : 30, type : majority
Added Edge : 30, 4
Added Edge : 30, 15
Added Node : 31, type : majority
Added Edge : 31, 25
Added Edge : 31, 7
Added Node : 32, type : minority
Added Edge : 32, 10
Added Edge : 32, 21
Added Node : 33, type : majority
Added Edge : 33, 7
Added Edge : 33, 4
Added Node : 34, type : minority
Added Edge : 34, 24
Added Edge : 34, 21
Added Node : 35, type : majority
Added Edge : 35, 7
Added Edge : 35, 1
Added Node : 36, type : majority
Added Edge : 36, 15
Added Edge : 36, 6
Added Node : 37, type : majority
Added Edge : 37, 6
Added Edge : 37, 30
Added Node : 38, type : minority
Added Edge : 38, 2
Added Edge : 38, 32
Added Node : 39, type : minority
Added Edge : 39, 34
Added Edge : 39, 32
Added Node : 40, type : majority
Added Edge : 40, 6
Added Edge : 40, 23
Added Node : 41, type : majority
Added Edge : 41, 8
Added Edge : 41, 7
Added Node : 42, type : minority
Added Edge : 42, 16
Added Edge : 42, 38
Added Node : 43, type : minority
Added Edge : 43, 21
Added Edge : 43, 14
Added Node : 44, type : minority
Added Edge : 44, 10
Added Edge : 44, 24
Added Node : 45, type : majority
Added Edge : 45, 6
Added Edge : 45, 0
Added Node : 46, type : majority
Added Edge : 46, 11
Added Edge : 46, 7
Added Node : 47, type : majority
Added Edge : 47, 40
Added Edge : 47, 6
Added Node : 48, type : majority
Added Edge : 48, 40
Added Edge : 48, 4
Added Node : 49, type : majority
Added Edge : 49, 41
Added Edge : 49, 0
Added Node : 50, type : minority
Added Edge : 50, 13
Added Edge : 50, 10
Added Node : 51, type : majority
Added Edge : 51, 0
Added Edge : 51, 8
Added Node : 52, type : minority
Added Edge : 52, 12
Added Edge : 52, 20
Added Node : 53, type : minority
Added Edge : 53, 14
Added Edge : 53, 5
Added Node : 54, type : majority
Added Edge : 54, 51
Added Edge : 54, 6
Added Node : 55, type : minority
Added Edge : 55, 19
Added Edge : 55, 53
Added Node : 56, type : majority
Added Edge : 56, 51
Added Edge : 56, 8
Added Node : 57, type : minority
Added Edge : 57, 2
Added Edge : 57, 55
Added Node : 58, type : minority
Added Edge : 58, 55
Added Edge : 58, 12
Added Node : 59, type : majority
Added Edge : 59, 22
Added Edge : 59, 3
Added Node : 60, type : minority
Added Edge : 60, 21
Added Edge : 60, 16
Added Node : 61, type : majority
Added Edge : 61, 35
Added Edge : 61, 25
Added Node : 62, type : majority
Added Edge : 62, 11
Added Edge : 62, 8
Added Node : 63, type : majority
Added Edge : 63, 31
Added Edge : 63, 47
Added Node : 64, type : majority
Added Edge : 64, 25
Added Edge : 64, 30
Added Node : 65, type : minority
Added Edge : 65, 14
Added Edge : 65, 24
Added Node : 66, type : majority
Added Edge : 66, 45
Added Edge : 66, 40
Added Node : 67, type : majority
Added Edge : 67, 4
Added Edge : 67, 0
Added Node : 68, type : majority
Added Edge : 68, 40
Added Edge : 68, 4
Added Node : 69, type : majority
Added Edge : 69, 31
Added Edge : 69, 4
Added Node : 70, type : majority
Added Edge : 70, 8
Added Edge : 70, 47
Added Node : 71, type : majority
Added Edge : 71, 70
Added Edge : 71, 49
Added Node : 72, type : majority
Added Edge : 72, 8
Added Edge : 72, 49
Added Node : 73, type : minority
Added Edge : 73, 44
Added Edge : 73, 53
Added Node : 74, type : minority
Added Edge : 74, 42
Added Edge : 74, 2
Added Node : 75, type : minority
Added Edge : 75, 16
Added Edge : 75, 5
Added Node : 76, type : majority
Added Edge : 76, 45
Added Edge : 76, 6
Added Node : 77, type : majority
Added Edge : 77, 22
Added Edge : 77, 54
Added Node : 78, type : majority
Added Edge : 78, 4
Added Edge : 78, 45
Added Node : 79, type : minority
Added Edge : 79, 13
Added Edge : 79, 44
Added Node : 80, type : majority
Added Edge : 80, 6
Added Edge : 80, 70
Added Node : 81, type : majority
Added Edge : 81, 51
Added Edge : 81, 37
Added Node : 82, type : majority
Added Edge : 82, 0
Added Edge : 82, 8
Added Node : 83, type : majority
Added Edge : 83, 63
Added Edge : 83, 47
Added Node : 84, type : majority
Added Edge : 84, 0
Added Edge : 84, 47
Added Node : 85, type : majority
Added Edge : 85, 22
Added Edge : 85, 1
Added Node : 86, type : majority
Added Edge : 86, 11
Added Edge : 86, 45
Added Node : 87, type : majority
Added Edge : 87, 54
Added Edge : 87, 83
Added Node : 88, type : minority
Added Edge : 88, 14
Added Edge : 88, 10
Added Node : 89, type : minority
Added Edge : 89, 88
Added Edge : 89, 2
Added Node : 90, type : minority
Added Edge : 90, 88
Added Edge : 90, 50
Added Node : 91, type : minority
Added Edge : 91, 34
Added Edge : 91, 53
Added Node : 92, type : minority
Added Edge : 92, 53
Added Edge : 92, 13
Added Node : 93, type : majority
Added Edge : 93, 15
Added Edge : 93, 72
Added Node : 94, type : majority
Added Edge : 94, 72
Added Edge : 94, 83
Added Node : 95, type : minority
Added Edge : 95, 52
Added Edge : 95, 14
Added Node : 96, type : majority
Added Edge : 96, 71
Added Edge : 96, 7
Added Node : 97, type : majority
Added Edge : 97, 54
Added Edge : 97, 83
Added Node : 98, type : minority
Added Edge : 98, 29
Added Edge : 98, 10
Added Node : 99, type : majority
Added Edge : 99, 76
Added Edge : 99, 3
Added Node : 100, type : majority
Added Edge : 100, 71
Added Edge : 100, 3
Added Node : 101, type : minority
Added Edge : 101, 89
Added Edge : 101, 98
Added Node : 102, type : majority
Added Edge : 102, 45
Added Edge : 102, 49
Added Node : 103, type : minority
Added Edge : 103, 91
Added Edge : 103, 98
Added Node : 104, type : majority
Added Edge : 104, 49
Added Edge : 104, 22
Added Node : 105, type : majority
Added Edge : 105, 9
Added Edge : 105, 72
Added Node : 106, type : majority
Added Edge : 106, 77
Added Edge : 106, 76
Added Node : 107, type : majority
Added Edge : 107, 72
Added Edge : 107, 0
Added Node : 108, type : majority
Added Edge : 108, 72
Added Edge : 108, 71
Added Node : 109, type : majority
Added Edge : 109, 51
Added Edge : 109, 46
Added Node : 110, type : majority
Added Edge : 110, 22
Added Edge : 110, 30
Added Node : 111, type : majority
Added Edge : 111, 46
Added Edge : 111, 70
Added Node : 112, type : majority
Added Edge : 112, 35
Added Edge : 112, 80
Added Node : 113, type : majority
Added Edge : 113, 11
Added Edge : 113, 8
Added Node : 114, type : majority
Added Edge : 114, 8
Added Edge : 114, 72
Added Node : 115, type : majority
Added Edge : 115, 4
Added Edge : 115, 77
Added Node : 116, type : minority
Added Edge : 116, 44
Added Edge : 116, 53
Added Node : 117, type : majority
Added Edge : 117, 3
Added Edge : 117, 45
Added Node : 118, type : majority
Added Edge : 118, 4
Added Edge : 118, 59
