Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : minority
Added Edge : 5, 3
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 0
Added Edge : 6, 4
Added Node : 7, type : minority
Added Edge : 7, 6
Added Edge : 7, 4
Added Node : 8, type : minority
Added Edge : 8, 5
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 6
Added Edge : 10, 7
Added Node : 11, type : minority
Added Edge : 11, 3
Added Edge : 11, 4
Added Node : 12, type : minority
Added Edge : 12, 4
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 12
Added Edge : 13, 1
Added Node : 14, type : minority
Added Edge : 14, 0
Added Edge : 14, 10
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 11
Added Node : 16, type : minority
Added Edge : 16, 0
Added Edge : 16, 4
Added Node : 17, type : majority
Added Edge : 17, 2
Added Edge : 17, 14
Added Node : 18, type : minority
Added Edge : 18, 4
Added Edge : 18, 0
Added Node : 19, type : minority
Added Edge : 19, 15
Added Edge : 19, 10
Added Node : 20, type : minority
Added Edge : 20, 13
Added Edge : 20, 0
Added Node : 21, type : majority
Added Edge : 21, 5
Added Edge : 21, 16
Added Node : 22, type : minority
Added Edge : 22, 13
Added Edge : 22, 4
Added Node : 23, type : minority
Added Edge : 23, 2
Added Edge : 23, 0
Added Node : 24, type : majority
Added Edge : 24, 4
Added Edge : 24, 2
Added Node : 25, type : majority
Added Edge : 25, 7
Added Edge : 25, 10
Added Node : 26, type : minority
Added Edge : 26, 4
Added Edge : 26, 0
Added Node : 27, type : minority
Added Edge : 27, 0
Added Edge : 27, 26
Added Node : 28, type : minority
Added Edge : 28, 4
Added Edge : 28, 0
Added Node : 29, type : majority
Added Edge : 29, 3
Added Edge : 29, 2
Added Node : 30, type : majority
Added Edge : 30, 2
Added Edge : 30, 5
Added Node : 31, type : minority
Added Edge : 31, 10
Added Edge : 31, 4
Added Node : 32, type : minority
Added Edge : 32, 2
Added Edge : 32, 21
Added Node : 33, type : majority
Added Edge : 33, 28
Added Edge : 33, 26
Added Node : 34, type : majority
Added Edge : 34, 8
Added Edge : 34, 6
Added Node : 35, type : minority
Added Edge : 35, 33
Added Edge : 35, 27
Added Node : 36, type : minority
Added Edge : 36, 28
Added Edge : 36, 34
Added Node : 37, type : majority
Added Edge : 37, 32
Added Edge : 37, 28
Added Node : 38, type : majority
Added Edge : 38, 16
Added Edge : 38, 26
Added Node : 39, type : majority
Added Edge : 39, 14
Added Edge : 39, 35
Added Node : 40, type : majority
Added Edge : 40, 5
Added Edge : 40, 18
Added Node : 41, type : majority
Added Edge : 41, 27
Added Edge : 41, 2
Added Node : 42, type : majority
Added Edge : 42, 5
Added Edge : 42, 4
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 20
Added Node : 44, type : majority
Added Edge : 44, 5
Added Edge : 44, 28
Added Node : 45, type : minority
Added Edge : 45, 3
Added Edge : 45, 17
Added Node : 46, type : majority
Added Edge : 46, 22
Added Edge : 46, 2
Added Node : 47, type : minority
Added Edge : 47, 21
Added Edge : 47, 45
Added Node : 48, type : minority
Added Edge : 48, 21
Added Edge : 48, 5
Added Node : 49, type : majority
Added Edge : 49, 27
Added Edge : 49, 3
Added Node : 50, type : majority
Added Edge : 50, 3
Added Edge : 50, 6
Added Node : 51, type : majority
Added Edge : 51, 22
Added Edge : 51, 3
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 4
Added Node : 53, type : majority
Added Edge : 53, 37
Added Edge : 53, 0
Added Node : 54, type : majority
Added Edge : 54, 5
Added Edge : 54, 6
Added Node : 55, type : minority
Added Edge : 55, 4
Added Edge : 55, 0
Added Node : 56, type : majority
Added Edge : 56, 3
Added Edge : 56, 5
Added Node : 57, type : minority
Added Edge : 57, 8
Added Edge : 57, 55
Added Node : 58, type : minority
Added Edge : 58, 21
Added Edge : 58, 46
Added Node : 59, type : majority
Added Edge : 59, 2
Added Edge : 59, 25
Added Node : 60, type : minority
Added Edge : 60, 0
Added Edge : 60, 42
Added Node : 61, type : majority
Added Edge : 61, 27
Added Edge : 61, 17
Added Node : 62, type : minority
Added Edge : 62, 21
Added Edge : 62, 30
Added Node : 63, type : minority
Added Edge : 63, 9
Added Edge : 63, 21
Added Node : 64, type : majority
Added Edge : 64, 26
Added Edge : 64, 28
Added Node : 65, type : minority
Added Edge : 65, 46
Added Edge : 65, 0
Added Node : 66, type : minority
Added Edge : 66, 29
Added Edge : 66, 4
Added Node : 67, type : majority
Added Edge : 67, 27
Added Edge : 67, 5
Added Node : 68, type : minority
Added Edge : 68, 53
Added Edge : 68, 4
Added Node : 69, type : majority
Added Edge : 69, 20
Added Edge : 69, 27
Added Node : 70, type : majority
Added Edge : 70, 36
Added Edge : 70, 62
Added Node : 71, type : minority
Added Edge : 71, 39
Added Edge : 71, 4
Added Node : 72, type : majority
Added Edge : 72, 12
Added Edge : 72, 2
Added Node : 73, type : minority
Added Edge : 73, 4
Added Edge : 73, 69
Added Node : 74, type : majority
Added Edge : 74, 58
Added Edge : 74, 18
Added Node : 75, type : minority
Added Edge : 75, 24
Added Edge : 75, 59
Added Node : 76, type : majority
Added Edge : 76, 70
Added Edge : 76, 4
Added Node : 77, type : minority
Added Edge : 77, 0
Added Edge : 77, 68
Added Node : 78, type : majority
Added Edge : 78, 20
Added Edge : 78, 2
Added Node : 79, type : majority
Added Edge : 79, 48
Added Edge : 79, 58
Added Node : 80, type : minority
Added Edge : 80, 17
Added Edge : 80, 0
Added Node : 81, type : minority
Added Edge : 81, 20
Added Edge : 81, 29
Added Node : 82, type : minority
Added Edge : 82, 4
Added Edge : 82, 13
Added Node : 83, type : minority
Added Edge : 83, 0
Added Edge : 83, 4
Added Node : 84, type : majority
Added Edge : 84, 18
Added Edge : 84, 37
Added Node : 85, type : minority
Added Edge : 85, 0
Added Edge : 85, 21
Added Node : 86, type : minority
Added Edge : 86, 17
Added Edge : 86, 34
Added Node : 87, type : minority
Added Edge : 87, 46
Added Edge : 87, 72
Added Node : 88, type : majority
Added Edge : 88, 86
Added Edge : 88, 3
Added Node : 89, type : minority
Added Edge : 89, 2
Added Edge : 89, 84
Added Node : 90, type : majority
Added Edge : 90, 32
Added Edge : 90, 5
Added Node : 91, type : minority
Added Edge : 91, 23
Added Edge : 91, 43
Added Node : 92, type : minority
Added Edge : 92, 70
Added Edge : 92, 2
Added Node : 93, type : minority
Added Edge : 93, 21
Added Edge : 93, 72
Added Node : 94, type : majority
Added Edge : 94, 78
Added Edge : 94, 3
Added Node : 95, type : majority
Added Edge : 95, 70
Added Edge : 95, 91
Added Node : 96, type : majority
Added Edge : 96, 2
Added Edge : 96, 58
Added Node : 97, type : majority
Added Edge : 97, 10
Added Edge : 97, 2
Added Node : 98, type : majority
Added Edge : 98, 20
Added Edge : 98, 6
Added Node : 99, type : majority
Added Edge : 99, 20
Added Edge : 99, 24
Added Node : 100, type : majority
Added Edge : 100, 20
Added Edge : 100, 33
Added Node : 101, type : majority
Added Edge : 101, 2
Added Edge : 101, 48
Added Node : 102, type : majority
Added Edge : 102, 31
Added Edge : 102, 3
Added Node : 103, type : minority
Added Edge : 103, 4
Added Edge : 103, 44
Added Node : 104, type : majority
Added Edge : 104, 18
Added Edge : 104, 20
Added Node : 105, type : minority
Added Edge : 105, 5
Added Edge : 105, 70
Added Node : 106, type : minority
Added Edge : 106, 43
Added Edge : 106, 25
Added Node : 107, type : minority
Added Edge : 107, 70
Added Edge : 107, 40
Added Node : 108, type : minority
Added Edge : 108, 90
Added Edge : 108, 20
Added Node : 109, type : minority
Added Edge : 109, 40
Added Edge : 109, 76
Added Node : 110, type : majority
Added Edge : 110, 5
Added Edge : 110, 85
Added Node : 111, type : minority
Added Edge : 111, 4
Added Edge : 111, 49
Added Node : 112, type : minority
Added Edge : 112, 21
Added Edge : 112, 99
Added Node : 113, type : minority
Added Edge : 113, 21
Added Edge : 113, 46
Added Node : 114, type : minority
Added Edge : 114, 9
Added Edge : 114, 4
Added Node : 115, type : minority
Added Edge : 115, 20
Added Edge : 115, 33
Added Node : 116, type : minority
Added Edge : 116, 6
Added Edge : 116, 58
Added Node : 117, type : minority
Added Edge : 117, 110
Added Edge : 117, 1
Added Node : 118, type : majority
Added Edge : 118, 85
Added Edge : 118, 62
Added Node : 119, type : majority
Added Edge : 119, 5
Added Edge : 119, 2
Added Node : 120, type : majority
Added Edge : 120, 27
Added Edge : 120, 5
Added Node : 121, type : majority
Added Edge : 121, 68
Added Edge : 121, 31
Added Node : 122, type : minority
Added Edge : 122, 46
Added Edge : 122, 82
Added Node : 123, type : majority
Added Edge : 123, 100
Added Edge : 123, 2
Added Node : 124, type : majority
Added Edge : 124, 15
Added Edge : 124, 0
Added Node : 125, type : majority
Added Edge : 125, 103
Added Edge : 125, 5
Added Node : 126, type : majority
Added Edge : 126, 2
Added Edge : 126, 69
Added Node : 127, type : minority
Added Edge : 127, 50
Added Edge : 127, 3
Added Node : 128, type : minority
Added Edge : 128, 0
Added Edge : 128, 46
Added Node : 129, type : minority
Added Edge : 129, 13
Added Edge : 129, 39
Added Node : 130, type : minority
Added Edge : 130, 74
Added Edge : 130, 20
Added Node : 131, type : minority
Added Edge : 131, 82
Added Edge : 131, 25
Added Node : 132, type : minority
Added Edge : 132, 24
Added Edge : 132, 54
Added Node : 133, type : minority
Added Edge : 133, 105
Added Edge : 133, 47
Added Node : 134, type : majority
Added Edge : 134, 85
Added Edge : 134, 129
Added Node : 135, type : majority
Added Edge : 135, 5
Added Edge : 135, 6
Added Node : 136, type : majority
Added Edge : 136, 5
Added Edge : 136, 29
Added Node : 137, type : minority
Added Edge : 137, 100
Added Edge : 137, 90
Added Node : 138, type : majority
Added Edge : 138, 48
Added Edge : 138, 73
Added Node : 139, type : majority
Added Edge : 139, 117
Added Edge : 139, 114
Added Node : 140, type : majority
Added Edge : 140, 80
Added Edge : 140, 16
Added Node : 141, type : majority
Added Edge : 141, 133
Added Edge : 141, 49
Added Node : 142, type : majority
Added Edge : 142, 45
Added Edge : 142, 87
Added Node : 143, type : minority
Added Edge : 143, 2
Added Edge : 143, 0
Added Node : 144, type : minority
Added Edge : 144, 43
Added Edge : 144, 56
Added Node : 145, type : majority
Added Edge : 145, 27
Added Edge : 145, 91
Added Node : 146, type : majority
Added Edge : 146, 11
Added Edge : 146, 62
Added Node : 147, type : minority
Added Edge : 147, 48
Added Edge : 147, 64
Added Node : 148, type : majority
Added Edge : 148, 5
Added Edge : 148, 2
Added Node : 149, type : majority
Added Edge : 149, 15
Added Edge : 149, 4
Added Node : 150, type : minority
Added Edge : 150, 44
Added Edge : 150, 104
Added Node : 151, type : majority
Added Edge : 151, 112
Added Edge : 151, 20
Added Node : 152, type : majority
Added Edge : 152, 27
Added Edge : 152, 45
Added Node : 153, type : minority
Added Edge : 153, 78
Added Edge : 153, 33
Added Node : 154, type : majority
Added Edge : 154, 28
Added Edge : 154, 114
Added Node : 155, type : minority
Added Edge : 155, 99
Added Edge : 155, 90
Added Node : 156, type : minority
Added Edge : 156, 69
Added Edge : 156, 3
Added Node : 157, type : minority
Added Edge : 157, 4
Added Edge : 157, 74
Added Node : 158, type : minority
Added Edge : 158, 69
Added Edge : 158, 70
Added Node : 159, type : minority
Added Edge : 159, 20
Added Edge : 159, 152
Added Node : 160, type : minority
Added Edge : 160, 14
Added Edge : 160, 17
Added Node : 161, type : minority
Added Edge : 161, 44
Added Edge : 161, 104
Added Node : 162, type : majority
Added Edge : 162, 22
Added Edge : 162, 109
Added Node : 163, type : minority
Added Edge : 163, 112
Added Edge : 163, 62
Added Node : 164, type : majority
Added Edge : 164, 24
Added Edge : 164, 14
Added Node : 165, type : majority
Added Edge : 165, 2
Added Edge : 165, 157
Added Node : 166, type : minority
Added Edge : 166, 55
Added Edge : 166, 72
Added Node : 167, type : majority
Added Edge : 167, 3
Added Edge : 167, 0
Added Node : 168, type : majority
Added Edge : 168, 94
Added Edge : 168, 17
Added Node : 169, type : majority
Added Edge : 169, 3
Added Edge : 169, 10
Added Node : 170, type : minority
Added Edge : 170, 21
Added Edge : 170, 138
Added Node : 171, type : majority
Added Edge : 171, 4
Added Edge : 171, 73
Added Node : 172, type : majority
Added Edge : 172, 2
Added Edge : 172, 6
Added Node : 173, type : majority
Added Edge : 173, 5
Added Edge : 173, 124
Added Node : 174, type : majority
Added Edge : 174, 147
Added Edge : 174, 150
Added Node : 175, type : minority
Added Edge : 175, 6
Added Edge : 175, 24
Added Node : 176, type : minority
Added Edge : 176, 40
Added Edge : 176, 17
Added Node : 177, type : majority
Added Edge : 177, 48
Added Edge : 177, 6
Added Node : 178, type : minority
Added Edge : 178, 44
Added Edge : 178, 24
Added Node : 179, type : majority
Added Edge : 179, 12
Added Edge : 179, 90
Added Node : 180, type : minority
Added Edge : 180, 0
Added Edge : 180, 15
Added Node : 181, type : majority
Added Edge : 181, 179
Added Edge : 181, 176
Added Node : 182, type : minority
Added Edge : 182, 69
Added Edge : 182, 164
Added Node : 183, type : majority
Added Edge : 183, 85
Added Edge : 183, 58
Added Node : 184, type : minority
Added Edge : 184, 29
Added Edge : 184, 4
Added Node : 185, type : majority
Added Edge : 185, 166
Added Edge : 185, 45
Added Node : 186, type : majority
Added Edge : 186, 4
Added Edge : 186, 68
Added Node : 187, type : majority
Added Edge : 187, 2
Added Edge : 187, 22
Added Node : 188, type : majority
Added Edge : 188, 151
Added Edge : 188, 89
Added Node : 189, type : majority
Added Edge : 189, 6
Added Edge : 189, 82
Added Node : 190, type : majority
Added Edge : 190, 18
Added Edge : 190, 6
Added Node : 191, type : majority
Added Edge : 191, 27
Added Edge : 191, 55
Added Node : 192, type : minority
Added Edge : 192, 178
Added Edge : 192, 15
Added Node : 193, type : majority
Added Edge : 193, 170
Added Edge : 193, 69
Added Node : 194, type : majority
Added Edge : 194, 1
Added Edge : 194, 137
Added Node : 195, type : minority
Added Edge : 195, 40
Added Edge : 195, 52
Added Node : 196, type : majority
Added Edge : 196, 68
Added Edge : 196, 2
Added Node : 197, type : minority
Added Edge : 197, 101
Added Edge : 197, 49
Added Node : 198, type : minority
Added Edge : 198, 125
Added Edge : 198, 58
Added Node : 199, type : majority
Added Edge : 199, 26
Added Edge : 199, 8
Added Node : 200, type : majority
Added Edge : 200, 13
Added Edge : 200, 114
Added Node : 201, type : minority
Added Edge : 201, 125
Added Edge : 201, 117
Added Node : 202, type : majority
Added Edge : 202, 117
Added Edge : 202, 95
Added Node : 203, type : majority
Added Edge : 203, 194
Added Edge : 203, 91
Added Node : 204, type : minority
Added Edge : 204, 44
Added Edge : 204, 194
Added Node : 205, type : minority
Added Edge : 205, 0
Added Edge : 205, 33
Added Node : 206, type : majority
Added Edge : 206, 16
Added Edge : 206, 178
Added Node : 207, type : majority
Added Edge : 207, 111
Added Edge : 207, 18
Added Node : 208, type : minority
Added Edge : 208, 175
Added Edge : 208, 48
Added Node : 209, type : minority
Added Edge : 209, 203
Added Edge : 209, 29
Added Node : 210, type : majority
Added Edge : 210, 83
Added Edge : 210, 6
Added Node : 211, type : minority
Added Edge : 211, 202
Added Edge : 211, 4
Added Node : 212, type : minority
Added Edge : 212, 18
Added Edge : 212, 129
Added Node : 213, type : minority
Added Edge : 213, 6
Added Edge : 213, 72
Added Node : 214, type : majority
Added Edge : 214, 82
Added Edge : 214, 48
Added Node : 215, type : majority
Added Edge : 215, 5
Added Edge : 215, 84
Added Node : 216, type : majority
Added Edge : 216, 176
Added Edge : 216, 110
Added Node : 217, type : minority
Added Edge : 217, 209
Added Edge : 217, 26
Added Node : 218, type : minority
Added Edge : 218, 104
Added Edge : 218, 59
Added Node : 219, type : minority
Added Edge : 219, 193
Added Edge : 219, 3
Added Node : 220, type : majority
Added Edge : 220, 35
Added Edge : 220, 167
Added Node : 221, type : minority
Added Edge : 221, 6
Added Edge : 221, 0
Added Node : 222, type : minority
Added Edge : 222, 214
Added Edge : 222, 53
Added Node : 223, type : majority
Added Edge : 223, 201
Added Edge : 223, 162
Added Node : 224, type : majority
Added Edge : 224, 102
Added Edge : 224, 5
Added Node : 225, type : majority
Added Edge : 225, 12
Added Edge : 225, 14
Added Node : 226, type : minority
Added Edge : 226, 105
Added Edge : 226, 104
Added Node : 227, type : majority
Added Edge : 227, 6
Added Edge : 227, 117
Added Node : 228, type : minority
Added Edge : 228, 146
Added Edge : 228, 25
Added Node : 229, type : minority
Added Edge : 229, 135
Added Edge : 229, 148
Added Node : 230, type : majority
Added Edge : 230, 137
Added Edge : 230, 14
Added Node : 231, type : majority
Added Edge : 231, 21
Added Edge : 231, 22
Added Node : 232, type : minority
Added Edge : 232, 74
Added Edge : 232, 45
Added Node : 233, type : majority
Added Edge : 233, 86
Added Edge : 233, 77
Added Node : 234, type : majority
Added Edge : 234, 3
Added Edge : 234, 45
Added Node : 235, type : minority
Added Edge : 235, 202
Added Edge : 235, 44
Added Node : 236, type : majority
Added Edge : 236, 103
Added Edge : 236, 129
Added Node : 237, type : minority
Added Edge : 237, 74
Added Edge : 237, 233
Added Node : 238, type : minority
Added Edge : 238, 21
Added Edge : 238, 9
Added Node : 239, type : minority
Added Edge : 239, 38
Added Edge : 239, 74
Added Node : 240, type : majority
Added Edge : 240, 157
Added Edge : 240, 18
Added Node : 241, type : majority
Added Edge : 241, 20
Added Edge : 241, 103
Added Node : 242, type : majority
Added Edge : 242, 91
Added Edge : 242, 122
Added Node : 243, type : majority
Added Edge : 243, 197
Added Edge : 243, 212
Added Node : 244, type : minority
Added Edge : 244, 179
Added Edge : 244, 207
Added Node : 245, type : majority
Added Edge : 245, 36
Added Edge : 245, 170
Added Node : 246, type : minority
Added Edge : 246, 54
Added Edge : 246, 240
Added Node : 247, type : minority
Added Edge : 247, 226
Added Edge : 247, 5
Added Node : 248, type : minority
Added Edge : 248, 136
Added Edge : 248, 64
Added Node : 249, type : minority
Added Edge : 249, 53
Added Edge : 249, 146
Added Node : 250, type : minority
Added Edge : 250, 90
Added Edge : 250, 43
Added Node : 251, type : majority
Added Edge : 251, 219
Added Edge : 251, 5
Added Node : 252, type : majority
Added Edge : 252, 137
Added Edge : 252, 189
Added Node : 253, type : majority
Added Edge : 253, 24
Added Edge : 253, 2
Added Node : 254, type : majority
Added Edge : 254, 31
Added Edge : 254, 25
Added Node : 255, type : minority
Added Edge : 255, 246
Added Edge : 255, 231
Added Node : 256, type : majority
Added Edge : 256, 86
Added Edge : 256, 209
Added Node : 257, type : majority
Added Edge : 257, 211
Added Edge : 257, 143
Added Node : 258, type : majority
Added Edge : 258, 117
Added Edge : 258, 1
Added Node : 259, type : minority
Added Edge : 259, 132
Added Edge : 259, 89
Added Node : 260, type : minority
Added Edge : 260, 46
Added Edge : 260, 187
Added Node : 261, type : majority
Added Edge : 261, 28
Added Edge : 261, 214
Added Node : 262, type : minority
Added Edge : 262, 21
Added Edge : 262, 62
Added Node : 263, type : minority
Added Edge : 263, 101
Added Edge : 263, 52
Added Node : 264, type : majority
Added Edge : 264, 142
Added Edge : 264, 24
Added Node : 265, type : minority
Added Edge : 265, 33
Added Edge : 265, 194
Added Node : 266, type : minority
Added Edge : 266, 0
Added Edge : 266, 13
Added Node : 267, type : minority
Added Edge : 267, 0
Added Edge : 267, 3
Added Node : 268, type : minority
Added Edge : 268, 0
Added Edge : 268, 164
Added Node : 269, type : minority
Added Edge : 269, 248
Added Edge : 269, 148
Added Node : 270, type : minority
Added Edge : 270, 243
Added Edge : 270, 78
Added Node : 271, type : minority
Added Edge : 271, 40
Added Edge : 271, 34
