Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 1
Added Node : 6, type : minority
Added Edge : 6, 2
Added Node : 7, type : minority
Added Edge : 7, 6
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 3
Added Node : 9, type : minority
Added Edge : 9, 2
Added Edge : 9, 6
Added Node : 10, type : majority
Added Edge : 10, 4
Added Edge : 10, 1
Added Node : 11, type : minority
Added Edge : 11, 2
Added Edge : 11, 7
Added Node : 12, type : majority
Added Edge : 12, 4
Added Edge : 12, 0
Added Node : 13, type : majority
Added Edge : 13, 10
Added Edge : 13, 8
Added Node : 14, type : minority
Added Edge : 14, 6
Added Edge : 14, 9
Added Node : 15, type : majority
Added Edge : 15, 8
Added Edge : 15, 1
Added Node : 16, type : minority
Added Edge : 16, 9
Added Edge : 16, 7
Added Node : 17, type : minority
Added Edge : 17, 7
Added Edge : 17, 16
Added Node : 18, type : majority
Added Edge : 18, 4
Added Edge : 18, 0
Added Node : 19, type : majority
Added Edge : 19, 0
Added Edge : 19, 4
Added Node : 20, type : majority
Added Edge : 20, 3
Added Edge : 20, 8
Added Node : 21, type : minority
Added Edge : 21, 2
Added Edge : 21, 9
Added Node : 22, type : minority
Added Edge : 22, 9
Added Edge : 22, 6
Added Node : 23, type : minority
Added Edge : 23, 14
Added Edge : 23, 11
Added Node : 24, type : minority
Added Edge : 24, 9
Added Edge : 24, 11
Added Node : 25, type : minority
Added Edge : 25, 9
Added Edge : 25, 11
Added Node : 26, type : majority
Added Edge : 26, 19
Added Edge : 26, 4
Added Node : 27, type : majority
Added Edge : 27, 5
Added Edge : 27, 0
Added Node : 28, type : majority
Added Edge : 28, 1
Added Edge : 28, 4
Added Node : 29, type : majority
Added Edge : 29, 5
Added Edge : 29, 3
Added Node : 30, type : minority
Added Edge : 30, 14
Added Edge : 30, 6
Added Node : 31, type : majority
Added Edge : 31, 4
Added Edge : 31, 27
Added Node : 32, type : minority
Added Edge : 32, 22
Added Edge : 32, 16
Added Node : 33, type : minority
Added Edge : 33, 6
Added Edge : 33, 7
Added Node : 34, type : majority
Added Edge : 34, 0
Added Edge : 34, 28
Added Node : 35, type : majority
Added Edge : 35, 10
Added Edge : 35, 5
Added Node : 36, type : majority
Added Edge : 36, 1
Added Edge : 36, 28
Added Node : 37, type : minority
Added Edge : 37, 11
Added Edge : 37, 17
Added Node : 38, type : majority
Added Edge : 38, 15
Added Edge : 38, 8
Added Node : 39, type : majority
Added Edge : 39, 20
Added Edge : 39, 15
Added Node : 40, type : minority
Added Edge : 40, 7
Added Edge : 40, 14
Added Node : 41, type : majority
Added Edge : 41, 35
Added Edge : 41, 27
Added Node : 42, type : minority
Added Edge : 42, 24
Added Edge : 42, 21
Added Node : 43, type : majority
Added Edge : 43, 27
Added Edge : 43, 10
Added Node : 44, type : majority
Added Edge : 44, 4
Added Edge : 44, 13
Added Node : 45, type : minority
Added Edge : 45, 42
Added Edge : 45, 7
Added Node : 46, type : minority
Added Edge : 46, 16
Added Edge : 46, 2
Added Node : 47, type : majority
Added Edge : 47, 31
Added Edge : 47, 35
Added Node : 48, type : majority
Added Edge : 48, 1
Added Edge : 48, 31
Added Node : 49, type : majority
Added Edge : 49, 8
Added Edge : 49, 34
Added Node : 50, type : majority
Added Edge : 50, 5
Added Edge : 50, 0
Added Node : 51, type : minority
Added Edge : 51, 24
Added Edge : 51, 25
Added Node : 52, type : majority
Added Edge : 52, 13
Added Edge : 52, 15
Added Node : 53, type : majority
Added Edge : 53, 3
Added Edge : 53, 8
Added Node : 54, type : minority
Added Edge : 54, 11
Added Edge : 54, 25
Added Node : 55, type : majority
Added Edge : 55, 34
Added Edge : 55, 52
Added Node : 56, type : majority
Added Edge : 56, 1
Added Edge : 56, 35
Added Node : 57, type : majority
Added Edge : 57, 8
Added Edge : 57, 35
Added Node : 58, type : majority
Added Edge : 58, 5
Added Edge : 58, 35
Added Node : 59, type : majority
Added Edge : 59, 0
Added Edge : 59, 8
Added Node : 60, type : minority
Added Edge : 60, 11
Added Edge : 60, 6
Added Node : 61, type : majority
Added Edge : 61, 4
Added Edge : 61, 13
Added Node : 62, type : majority
Added Edge : 62, 18
Added Edge : 62, 28
Added Node : 63, type : minority
Added Edge : 63, 14
Added Edge : 63, 60
Added Node : 64, type : minority
Added Edge : 64, 30
Added Edge : 64, 6
Added Node : 65, type : majority
Added Edge : 65, 0
Added Edge : 65, 1
Added Node : 66, type : minority
Added Edge : 66, 2
Added Edge : 66, 7
Added Node : 67, type : minority
Added Edge : 67, 22
Added Edge : 67, 51
Added Node : 68, type : minority
Added Edge : 68, 9
Added Edge : 68, 67
Added Node : 69, type : minority
Added Edge : 69, 40
Added Edge : 69, 14
Added Node : 70, type : minority
Added Edge : 70, 7
Added Edge : 70, 2
Added Node : 71, type : majority
Added Edge : 71, 15
Added Edge : 71, 28
Added Node : 72, type : majority
Added Edge : 72, 4
Added Edge : 72, 52
Added Node : 73, type : minority
Added Edge : 73, 69
Added Edge : 73, 11
Added Node : 74, type : minority
Added Edge : 74, 32
Added Edge : 74, 9
Added Node : 75, type : majority
Added Edge : 75, 28
Added Edge : 75, 4
Added Node : 76, type : majority
Added Edge : 76, 65
Added Edge : 76, 8
Added Node : 77, type : minority
Added Edge : 77, 14
Added Edge : 77, 22
Added Node : 78, type : majority
Added Edge : 78, 10
Added Edge : 78, 1
Added Node : 79, type : minority
Added Edge : 79, 2
Added Edge : 79, 14
Added Node : 80, type : majority
Added Edge : 80, 8
Added Edge : 80, 50
Added Node : 81, type : minority
Added Edge : 81, 22
Added Edge : 81, 25
Added Node : 82, type : minority
Added Edge : 82, 2
Added Edge : 82, 22
Added Node : 83, type : majority
Added Edge : 83, 31
Added Edge : 83, 3
Added Node : 84, type : majority
Added Edge : 84, 41
Added Edge : 84, 20
Added Node : 85, type : majority
Added Edge : 85, 83
Added Edge : 85, 48
Added Node : 86, type : minority
Added Edge : 86, 6
Added Edge : 86, 7
Added Node : 87, type : minority
Added Edge : 87, 2
Added Edge : 87, 54
Added Node : 88, type : minority
Added Edge : 88, 16
Added Edge : 88, 24
Added Node : 89, type : minority
Added Edge : 89, 16
Added Edge : 89, 6
Added Node : 90, type : majority
Added Edge : 90, 72
Added Edge : 90, 34
Added Node : 91, type : minority
Added Edge : 91, 74
Added Edge : 91, 70
Added Node : 92, type : minority
Added Edge : 92, 7
Added Edge : 92, 24
Added Node : 93, type : minority
Added Edge : 93, 14
Added Edge : 93, 64
Added Node : 94, type : majority
Added Edge : 94, 15
Added Edge : 94, 48
Added Node : 95, type : minority
Added Edge : 95, 6
Added Edge : 95, 88
Added Node : 96, type : minority
Added Edge : 96, 24
Added Edge : 96, 7
Added Node : 97, type : minority
Added Edge : 97, 24
Added Edge : 97, 11
Added Node : 98, type : minority
Added Edge : 98, 97
Added Edge : 98, 74
Added Node : 99, type : minority
Added Edge : 99, 14
Added Edge : 99, 9
Added Node : 100, type : minority
Added Edge : 100, 11
Added Edge : 100, 81
Added Node : 101, type : minority
Added Edge : 101, 14
Added Edge : 101, 21
Added Node : 102, type : minority
Added Edge : 102, 91
Added Edge : 102, 24
Added Node : 103, type : majority
Added Edge : 103, 5
Added Edge : 103, 15
Added Node : 104, type : majority
Added Edge : 104, 56
Added Edge : 104, 1
Added Node : 105, type : majority
Added Edge : 105, 38
Added Edge : 105, 4
Added Node : 106, type : minority
Added Edge : 106, 64
Added Edge : 106, 2
Added Node : 107, type : minority
Added Edge : 107, 54
Added Edge : 107, 92
Added Node : 108, type : minority
Added Edge : 108, 106
Added Edge : 108, 60
Added Node : 109, type : minority
Added Edge : 109, 87
Added Edge : 109, 6
Added Node : 110, type : majority
Added Edge : 110, 4
Added Edge : 110, 15
Added Node : 111, type : majority
Added Edge : 111, 10
Added Edge : 111, 84
Added Node : 112, type : minority
Added Edge : 112, 22
Added Edge : 112, 7
Added Node : 113, type : minority
Added Edge : 113, 21
Added Edge : 113, 106
Added Node : 114, type : minority
Added Edge : 114, 25
Added Edge : 114, 22
Added Node : 115, type : majority
Added Edge : 115, 65
Added Edge : 115, 15
Added Node : 116, type : minority
Added Edge : 116, 79
Added Edge : 116, 96
Added Node : 117, type : minority
Added Edge : 117, 99
Added Edge : 117, 14
Added Node : 118, type : minority
Added Edge : 118, 11
Added Edge : 118, 86
