Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 0
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 5
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 1
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 4
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 6
Added Node : 10, type : minority
Added Edge : 10, 4
Added Edge : 10, 1
Added Node : 11, type : majority
Added Edge : 11, 6
Added Edge : 11, 4
Added Node : 12, type : majority
Added Edge : 12, 4
Added Edge : 12, 8
Added Node : 13, type : minority
Added Edge : 13, 1
Added Edge : 13, 11
Added Node : 14, type : minority
Added Edge : 14, 13
Added Edge : 14, 4
Added Node : 15, type : majority
Added Edge : 15, 8
Added Edge : 15, 5
Added Node : 16, type : majority
Added Edge : 16, 5
Added Edge : 16, 4
Added Node : 17, type : minority
Added Edge : 17, 15
Added Edge : 17, 11
Added Node : 18, type : majority
Added Edge : 18, 5
Added Edge : 18, 2
Added Node : 19, type : minority
Added Edge : 19, 13
Added Edge : 19, 6
Added Node : 20, type : minority
Added Edge : 20, 1
Added Edge : 20, 13
Added Node : 21, type : majority
Added Edge : 21, 5
Added Edge : 21, 15
Added Node : 22, type : majority
Added Edge : 22, 5
Added Edge : 22, 15
Added Node : 23, type : minority
Added Edge : 23, 5
Added Edge : 23, 19
Added Node : 24, type : majority
Added Edge : 24, 1
Added Edge : 24, 5
Added Node : 25, type : majority
Added Edge : 25, 1
Added Edge : 25, 6
Added Node : 26, type : minority
Added Edge : 26, 5
Added Edge : 26, 13
Added Node : 27, type : majority
Added Edge : 27, 5
Added Edge : 27, 1
Added Node : 28, type : majority
Added Edge : 28, 27
Added Edge : 28, 5
Added Node : 29, type : minority
Added Edge : 29, 13
Added Edge : 29, 28
Added Node : 30, type : majority
Added Edge : 30, 28
Added Edge : 30, 6
Added Node : 31, type : majority
Added Edge : 31, 1
Added Edge : 31, 30
Added Node : 32, type : minority
Added Edge : 32, 30
Added Edge : 32, 5
Added Node : 33, type : majority
Added Edge : 33, 9
Added Edge : 33, 2
Added Node : 34, type : minority
Added Edge : 34, 14
Added Edge : 34, 13
Added Node : 35, type : majority
Added Edge : 35, 16
Added Edge : 35, 12
Added Node : 36, type : minority
Added Edge : 36, 13
Added Edge : 36, 20
Added Node : 37, type : majority
Added Edge : 37, 27
Added Edge : 37, 11
Added Node : 38, type : majority
Added Edge : 38, 13
Added Edge : 38, 5
Added Node : 39, type : minority
Added Edge : 39, 19
