Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 0
Added Node : 7, type : minority
Added Edge : 7, 6
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 7
Added Edge : 8, 0
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 0
Added Node : 10, type : majority
Added Edge : 10, 7
Added Edge : 10, 0
Added Node : 11, type : majority
Added Edge : 11, 0
Added Edge : 11, 7
Added Node : 12, type : minority
Added Edge : 12, 11
Added Edge : 12, 9
Added Node : 13, type : minority
Added Edge : 13, 5
Added Edge : 13, 3
Added Node : 14, type : majority
Added Edge : 14, 7
Added Edge : 14, 0
Added Node : 15, type : majority
Added Edge : 15, 7
Added Edge : 15, 0
Added Node : 16, type : minority
Added Edge : 16, 14
Added Edge : 16, 4
Added Node : 17, type : minority
Added Edge : 17, 15
Added Edge : 17, 9
Added Node : 18, type : majority
Added Edge : 18, 7
Added Edge : 18, 13
Added Node : 19, type : majority
Added Edge : 19, 17
Added Edge : 19, 7
Added Node : 20, type : majority
Added Edge : 20, 16
Added Edge : 20, 7
Added Node : 21, type : majority
Added Edge : 21, 7
Added Edge : 21, 17
Added Node : 22, type : majority
Added Edge : 22, 7
Added Edge : 22, 13
Added Node : 23, type : majority
Added Edge : 23, 12
Added Edge : 23, 7
Added Node : 24, type : minority
Added Edge : 24, 2
Added Edge : 24, 21
Added Node : 25, type : minority
Added Edge : 25, 11
Added Edge : 25, 9
Added Node : 26, type : majority
Added Edge : 26, 13
Added Edge : 26, 0
Added Node : 27, type : majority
Added Edge : 27, 0
Added Edge : 27, 17
Added Node : 28, type : majority
Added Edge : 28, 0
Added Edge : 28, 7
Added Node : 29, type : majority
Added Edge : 29, 17
Added Edge : 29, 0
Added Node : 30, type : majority
Added Edge : 30, 13
Added Edge : 30, 17
Added Node : 31, type : majority
Added Edge : 31, 13
Added Edge : 31, 0
Added Node : 32, type : majority
Added Edge : 32, 7
Added Edge : 32, 12
Added Node : 33, type : minority
Added Edge : 33, 9
Added Edge : 33, 22
Added Node : 34, type : majority
Added Edge : 34, 17
Added Edge : 34, 33
Added Node : 35, type : majority
Added Edge : 35, 0
Added Edge : 35, 13
Added Node : 36, type : majority
Added Edge : 36, 0
Added Edge : 36, 17
Added Node : 37, type : majority
Added Edge : 37, 13
Added Edge : 37, 7
Added Node : 38, type : majority
Added Edge : 38, 7
Added Edge : 38, 0
Added Node : 39, type : majority
Added Edge : 39, 7
Added Edge : 39, 16
Added Node : 40, type : majority
Added Edge : 40, 0
Added Edge : 40, 13
Added Node : 41, type : minority
