Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 0
Added Node : 5, type : minority
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 0
Added Node : 7, type : minority
Added Edge : 7, 5
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 4
Added Node : 9, type : minority
Added Edge : 9, 7
Added Edge : 9, 5
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 0
Added Node : 11, type : minority
Added Edge : 11, 5
Added Edge : 11, 9
Added Node : 12, type : majority
Added Edge : 12, 8
Added Edge : 12, 1
Added Node : 13, type : minority
Added Edge : 13, 9
Added Edge : 13, 5
Added Node : 14, type : minority
Added Edge : 14, 5
Added Edge : 14, 7
Added Node : 15, type : majority
Added Edge : 15, 4
Added Edge : 15, 8
Added Node : 16, type : majority
Added Edge : 16, 4
Added Edge : 16, 12
Added Node : 17, type : minority
Added Edge : 17, 13
Added Edge : 17, 5
Added Node : 18, type : minority
Added Edge : 18, 9
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 4
Added Edge : 19, 3
Added Node : 20, type : minority
Added Edge : 20, 5
Added Edge : 20, 9
Added Node : 21, type : minority
Added Edge : 21, 9
Added Edge : 21, 14
Added Node : 22, type : minority
Added Edge : 22, 9
Added Edge : 22, 20
Added Node : 23, type : minority
Added Edge : 23, 13
Added Edge : 23, 5
Added Node : 24, type : majority
Added Edge : 24, 3
Added Edge : 24, 6
Added Node : 25, type : majority
Added Edge : 25, 15
Added Edge : 25, 3
Added Node : 26, type : minority
Added Edge : 26, 9
Added Edge : 26, 5
Added Node : 27, type : minority
Added Edge : 27, 20
Added Edge : 27, 26
Added Node : 28, type : majority
Added Edge : 28, 8
Added Edge : 28, 4
Added Node : 29, type : majority
Added Edge : 29, 3
Added Edge : 29, 8
Added Node : 30, type : minority
Added Edge : 30, 23
Added Edge : 30, 14
Added Node : 31, type : majority
Added Edge : 31, 16
Added Edge : 31, 1
Added Node : 32, type : majority
Added Edge : 32, 8
Added Edge : 32, 19
Added Node : 33, type : minority
Added Edge : 33, 11
Added Edge : 33, 7
Added Node : 34, type : majority
Added Edge : 34, 32
Added Edge : 34, 12
Added Node : 35, type : minority
Added Edge : 35, 11
Added Edge : 35, 26
Added Node : 36, type : minority
Added Edge : 36, 5
Added Edge : 36, 33
Added Node : 37, type : minority
Added Edge : 37, 5
Added Edge : 37, 9
Added Node : 38, type : majority
Added Edge : 38, 4
Added Edge : 38, 29
Added Node : 39, type : majority
Added Edge : 39, 0
Added Edge : 39, 3
Added Node : 40, type : majority
Added Edge : 40, 12
Added Edge : 40, 0
Added Node : 41, type : majority
Added Edge : 41, 25
Added Edge : 41, 4
Added Node : 42, type : minority
Added Edge : 42, 9
Added Edge : 42, 11
Added Node : 43, type : minority
Added Edge : 43, 9
Added Edge : 43, 7
Added Node : 44, type : majority
Added Edge : 44, 34
Added Edge : 44, 38
Added Node : 45, type : minority
Added Edge : 45, 9
Added Edge : 45, 13
Added Node : 46, type : minority
Added Edge : 46, 11
Added Edge : 46, 5
Added Node : 47, type : minority
Added Edge : 47, 36
Added Edge : 47, 7
Added Node : 48, type : minority
Added Edge : 48, 26
Added Edge : 48, 33
Added Node : 49, type : majority
Added Edge : 49, 8
Added Edge : 49, 6
Added Node : 50, type : minority
Added Edge : 50, 36
Added Edge : 50, 26
Added Node : 51, type : minority
Added Edge : 51, 7
Added Edge : 51, 5
Added Node : 52, type : majority
Added Edge : 52, 4
Added Edge : 52, 29
Added Node : 53, type : majority
Added Edge : 53, 41
Added Edge : 53, 39
Added Node : 54, type : minority
Added Edge : 54, 11
Added Edge : 54, 51
Added Node : 55, type : minority
Added Edge : 55, 7
Added Edge : 55, 5
Added Node : 56, type : majority
Added Edge : 56, 41
Added Edge : 56, 49
Added Node : 57, type : majority
Added Edge : 57, 25
Added Edge : 57, 19
Added Node : 58, type : majority
Added Edge : 58, 0
Added Edge : 58, 29
Added Node : 59, type : majority
Added Edge : 59, 3
Added Edge : 59, 38
Added Node : 60, type : minority
Added Edge : 60, 37
Added Edge : 60, 11
Added Node : 61, type : minority
Added Edge : 61, 9
Added Edge : 61, 5
Added Node : 62, type : minority
Added Edge : 62, 36
Added Edge : 62, 51
Added Node : 63, type : majority
Added Edge : 63, 3
Added Edge : 63, 4
Added Node : 64, type : majority
Added Edge : 64, 3
Added Edge : 64, 31
Added Node : 65, type : majority
Added Edge : 65, 29
Added Edge : 65, 44
Added Node : 66, type : minority
Added Edge : 66, 54
Added Edge : 66, 60
Added Node : 67, type : minority
Added Edge : 67, 9
Added Edge : 67, 20
Added Node : 68, type : majority
Added Edge : 68, 58
Added Edge : 68, 49
Added Node : 69, type : majority
Added Edge : 69, 3
Added Edge : 69, 12
Added Node : 70, type : majority
Added Edge : 70, 0
Added Edge : 70, 49
Added Node : 71, type : majority
Added Edge : 71, 40
Added Edge : 71, 10
Added Node : 72, type : minority
Added Edge : 72, 9
Added Edge : 72, 42
Added Node : 73, type : majority
Added Edge : 73, 12
Added Edge : 73, 10
Added Node : 74, type : majority
Added Edge : 74, 34
Added Edge : 74, 19
Added Node : 75, type : majority
Added Edge : 75, 19
Added Edge : 75, 12
Added Node : 76, type : minority
Added Edge : 76, 7
Added Edge : 76, 33
Added Node : 77, type : minority
Added Edge : 77, 7
Added Edge : 77, 27
Added Node : 78, type : minority
Added Edge : 78, 77
Added Edge : 78, 7
Added Node : 79, type : majority
Added Edge : 79, 3
Added Edge : 79, 8
Added Node : 80, type : majority
Added Edge : 80, 59
Added Edge : 80, 52
Added Node : 81, type : minority
Added Edge : 81, 50
Added Edge : 81, 55
Added Node : 82, type : majority
Added Edge : 82, 56
Added Edge : 82, 74
Added Node : 83, type : majority
Added Edge : 83, 12
Added Edge : 83, 3
Added Node : 84, type : minority
Added Edge : 84, 5
Added Edge : 84, 26
Added Node : 85, type : majority
Added Edge : 85, 25
Added Edge : 85, 52
Added Node : 86, type : majority
Added Edge : 86, 63
Added Edge : 86, 1
Added Node : 87, type : majority
Added Edge : 87, 74
Added Edge : 87, 16
Added Node : 88, type : majority
Added Edge : 88, 38
Added Edge : 88, 64
Added Node : 89, type : majority
Added Edge : 89, 31
Added Edge : 89, 38
Added Node : 90, type : minority
Added Edge : 90, 5
Added Edge : 90, 37
Added Node : 91, type : majority
Added Edge : 91, 49
Added Edge : 91, 10
Added Node : 92, type : minority
Added Edge : 92, 33
Added Edge : 92, 43
Added Node : 93, type : minority
Added Edge : 93, 22
Added Edge : 93, 9
Added Node : 94, type : minority
Added Edge : 94, 77
Added Edge : 94, 7
Added Node : 95, type : majority
Added Edge : 95, 73
Added Edge : 95, 1
Added Node : 96, type : majority
Added Edge : 96, 79
Added Edge : 96, 49
Added Node : 97, type : minority
Added Edge : 97, 51
Added Edge : 97, 42
Added Node : 98, type : minority
Added Edge : 98, 14
Added Edge : 98, 81
Added Node : 99, type : minority
Added Edge : 99, 9
Added Edge : 99, 5
Added Node : 100, type : minority
Added Edge : 100, 67
Added Edge : 100, 43
Added Node : 101, type : minority
Added Edge : 101, 17
Added Edge : 101, 42
Added Node : 102, type : minority
Added Edge : 102, 7
Added Edge : 102, 46
Added Node : 103, type : majority
Added Edge : 103, 38
Added Edge : 103, 19
Added Node : 104, type : majority
Added Edge : 104, 28
Added Edge : 104, 49
Added Node : 105, type : majority
Added Edge : 105, 34
Added Edge : 105, 41
Added Node : 106, type : majority
Added Edge : 106, 71
Added Edge : 106, 6
Added Node : 107, type : minority
Added Edge : 107, 9
Added Edge : 107, 26
Added Node : 108, type : minority
Added Edge : 108, 77
Added Edge : 108, 46
Added Node : 109, type : majority
Added Edge : 109, 4
Added Edge : 109, 38
Added Node : 110, type : majority
Added Edge : 110, 32
Added Edge : 110, 103
Added Node : 111, type : majority
Added Edge : 111, 31
Added Edge : 111, 6
Added Node : 112, type : minority
Added Edge : 112, 42
Added Edge : 112, 9
Added Node : 113, type : minority
Added Edge : 113, 30
Added Edge : 113, 13
Added Node : 114, type : minority
Added Edge : 114, 33
Added Edge : 114, 60
Added Node : 115, type : minority
Added Edge : 115, 81
Added Edge : 115, 37
Added Node : 116, type : majority
Added Edge : 116, 96
Added Edge : 116, 56
Added Node : 117, type : minority
Added Edge : 117, 108
Added Edge : 117, 101
Added Node : 118, type : majority
Added Edge : 118, 63
Added Edge : 118, 39
