Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 3
Added Node : 7, type : minority
Added Edge : 7, 1
Added Edge : 7, 6
Added Node : 8, type : majority
Added Edge : 8, 4
Added Edge : 8, 3
Added Node : 9, type : minority
Added Edge : 9, 2
Added Edge : 9, 8
Added Node : 10, type : majority
Added Edge : 10, 2
Added Edge : 10, 1
Added Node : 11, type : majority
Added Edge : 11, 8
Added Edge : 11, 4
Added Node : 12, type : minority
Added Edge : 12, 2
Added Edge : 12, 6
Added Node : 13, type : minority
Added Edge : 13, 3
Added Edge : 13, 8
Added Node : 14, type : majority
Added Edge : 14, 2
Added Edge : 14, 3
Added Node : 15, type : majority
Added Edge : 15, 8
Added Edge : 15, 2
Added Node : 16, type : majority
Added Edge : 16, 6
Added Edge : 16, 14
Added Node : 17, type : majority
Added Edge : 17, 6
Added Edge : 17, 3
Added Node : 18, type : majority
Added Edge : 18, 15
Added Edge : 18, 3
Added Node : 19, type : majority
Added Edge : 19, 6
Added Edge : 19, 4
Added Node : 20, type : majority
Added Edge : 20, 12
Added Edge : 20, 6
Added Node : 21, type : minority
Added Edge : 21, 8
Added Edge : 21, 6
Added Node : 22, type : majority
Added Edge : 22, 2
Added Edge : 22, 15
Added Node : 23, type : minority
Added Edge : 23, 13
Added Edge : 23, 6
Added Node : 24, type : majority
Added Edge : 24, 6
Added Edge : 24, 20
Added Node : 25, type : majority
Added Edge : 25, 2
Added Edge : 25, 6
Added Node : 26, type : majority
Added Edge : 26, 13
Added Edge : 26, 6
Added Node : 27, type : majority
Added Edge : 27, 10
Added Edge : 27, 2
Added Node : 28, type : minority
Added Edge : 28, 3
Added Edge : 28, 18
Added Node : 29, type : majority
Added Edge : 29, 27
Added Edge : 29, 26
Added Node : 30, type : majority
Added Edge : 30, 12
Added Edge : 30, 14
Added Node : 31, type : majority
Added Edge : 31, 27
Added Edge : 31, 18
Added Node : 32, type : majority
Added Edge : 32, 13
Added Edge : 32, 21
Added Node : 33, type : minority
Added Edge : 33, 6
Added Edge : 33, 15
Added Node : 34, type : majority
Added Edge : 34, 11
Added Edge : 34, 3
Added Node : 35, type : minority
Added Edge : 35, 10
Added Edge : 35, 2
Added Node : 36, type : majority
Added Edge : 36, 6
Added Edge : 36, 3
Added Node : 37, type : majority
Added Edge : 37, 4
Added Edge : 37, 5
Added Node : 38, type : majority
Added Edge : 38, 32
Added Edge : 38, 23
Added Node : 39, type : majority
Added Edge : 39, 6
