Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 0
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 0
Added Node : 7, type : minority
Added Edge : 7, 4
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 6
Added Edge : 8, 4
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 9
Added Edge : 10, 5
Added Node : 11, type : majority
Added Edge : 11, 8
Added Edge : 11, 2
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 4
Added Node : 13, type : majority
Added Edge : 13, 4
Added Edge : 13, 10
Added Node : 14, type : majority
Added Edge : 14, 6
Added Edge : 14, 12
Added Node : 15, type : majority
Added Edge : 15, 11
Added Edge : 15, 2
Added Node : 16, type : majority
Added Edge : 16, 6
Added Edge : 16, 2
Added Node : 17, type : minority
Added Edge : 17, 7
Added Edge : 17, 13
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 9
Added Node : 19, type : minority
Added Edge : 19, 2
Added Edge : 19, 12
Added Node : 20, type : majority
Added Edge : 20, 2
Added Edge : 20, 4
Added Node : 21, type : majority
Added Edge : 21, 4
Added Edge : 21, 14
Added Node : 22, type : majority
Added Edge : 22, 1
Added Edge : 22, 9
Added Node : 23, type : majority
Added Edge : 23, 11
Added Edge : 23, 8
Added Node : 24, type : majority
Added Edge : 24, 12
Added Edge : 24, 13
Added Node : 25, type : majority
Added Edge : 25, 9
Added Edge : 25, 7
Added Node : 26, type : majority
Added Edge : 26, 12
Added Edge : 26, 21
Added Node : 27, type : minority
Added Edge : 27, 4
Added Edge : 27, 21
Added Node : 28, type : minority
Added Edge : 28, 4
Added Edge : 28, 2
Added Node : 29, type : majority
Added Edge : 29, 0
Added Edge : 29, 21
Added Node : 30, type : majority
Added Edge : 30, 4
Added Edge : 30, 11
Added Node : 31, type : majority
Added Edge : 31, 9
Added Edge : 31, 13
Added Node : 32, type : majority
Added Edge : 32, 23
Added Edge : 32, 11
Added Node : 33, type : majority
Added Edge : 33, 18
Added Edge : 33, 8
Added Node : 34, type : minority
Added Edge : 34, 9
Added Edge : 34, 2
Added Node : 35, type : majority
Added Edge : 35, 2
Added Edge : 35, 13
Added Node : 36, type : majority
Added Edge : 36, 21
Added Edge : 36, 11
Added Node : 37, type : majority
Added Edge : 37, 6
Added Edge : 37, 9
Added Node : 38, type : majority
Added Edge : 38, 27
Added Edge : 38, 37
Added Node : 39, type : majority
Added Edge : 39, 18
