Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 5
Added Edge : 6, 1
Added Node : 7, type : majority
Added Edge : 7, 3
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 1
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 8
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 0
Added Edge : 10, 8
Added Node : 11, type : majority
Added Edge : 11, 0
Added Edge : 11, 1
Added Node : 12, type : majority
Added Edge : 12, 9
Added Edge : 12, 7
Added Node : 13, type : majority
Added Edge : 13, 1
Added Edge : 13, 9
Added Node : 14, type : majority
Added Edge : 14, 0
Added Edge : 14, 9
Added Node : 15, type : majority
Added Edge : 15, 5
Added Edge : 15, 10
Added Node : 16, type : majority
Added Edge : 16, 1
Added Edge : 16, 0
Added Node : 17, type : majority
Added Edge : 17, 12
Added Edge : 17, 16
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 12
Added Node : 19, type : majority
Added Edge : 19, 7
Added Edge : 19, 9
Added Node : 20, type : minority
Added Edge : 20, 1
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 7
Added Edge : 21, 2
Added Node : 22, type : majority
Added Edge : 22, 1
Added Edge : 22, 17
Added Node : 23, type : majority
Added Edge : 23, 9
Added Edge : 23, 2
Added Node : 24, type : majority
Added Edge : 24, 6
Added Edge : 24, 17
Added Node : 25, type : majority
Added Edge : 25, 19
Added Edge : 25, 2
Added Node : 26, type : majority
Added Edge : 26, 8
Added Edge : 26, 1
Added Node : 27, type : majority
Added Edge : 27, 2
Added Edge : 27, 10
Added Node : 28, type : majority
Added Edge : 28, 24
Added Edge : 28, 4
Added Node : 29, type : majority
Added Edge : 29, 4
Added Edge : 29, 8
Added Node : 30, type : minority
Added Edge : 30, 0
Added Edge : 30, 1
Added Node : 31, type : majority
Added Edge : 31, 2
Added Edge : 31, 11
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 17
Added Node : 33, type : minority
Added Edge : 33, 19
Added Edge : 33, 32
Added Node : 34, type : majority
Added Edge : 34, 7
Added Edge : 34, 0
Added Node : 35, type : majority
Added Edge : 35, 1
Added Edge : 35, 3
Added Node : 36, type : majority
Added Edge : 36, 11
Added Edge : 36, 3
Added Node : 37, type : majority
Added Edge : 37, 1
Added Edge : 37, 2
Added Node : 38, type : majority
Added Edge : 38, 35
Added Edge : 38, 32
Added Node : 39, type : majority
Added Edge : 39, 0
