Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 2
Added Node : 6, type : minority
Added Edge : 6, 5
Added Edge : 6, 1
Added Node : 7, type : minority
Added Edge : 7, 4
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 6
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 6
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 6
Added Node : 12, type : minority
Added Edge : 12, 5
Added Edge : 12, 8
Added Node : 13, type : minority
Added Edge : 13, 1
Added Edge : 13, 5
Added Node : 14, type : majority
Added Edge : 14, 6
Added Edge : 14, 2
Added Node : 15, type : minority
Added Edge : 15, 11
Added Edge : 15, 8
Added Node : 16, type : minority
Added Edge : 16, 5
Added Edge : 16, 10
Added Node : 17, type : minority
Added Edge : 17, 1
Added Edge : 17, 5
Added Node : 18, type : majority
Added Edge : 18, 13
Added Edge : 18, 15
Added Node : 19, type : majority
Added Edge : 19, 16
Added Edge : 19, 15
Added Node : 20, type : majority
Added Edge : 20, 6
Added Edge : 20, 13
Added Node : 21, type : majority
Added Edge : 21, 15
Added Edge : 21, 2
Added Node : 22, type : majority
Added Edge : 22, 6
Added Edge : 22, 3
Added Node : 23, type : majority
Added Edge : 23, 2
Added Edge : 23, 17
Added Node : 24, type : minority
Added Edge : 24, 5
Added Edge : 24, 8
Added Node : 25, type : minority
Added Edge : 25, 5
Added Edge : 25, 1
Added Node : 26, type : majority
Added Edge : 26, 3
Added Edge : 26, 6
Added Node : 27, type : majority
Added Edge : 27, 2
Added Edge : 27, 7
Added Node : 28, type : majority
Added Edge : 28, 6
Added Edge : 28, 16
Added Node : 29, type : majority
Added Edge : 29, 25
Added Edge : 29, 2
Added Node : 30, type : majority
Added Edge : 30, 6
Added Edge : 30, 16
Added Node : 31, type : majority
Added Edge : 31, 13
Added Edge : 31, 16
Added Node : 32, type : minority
Added Edge : 32, 1
Added Edge : 32, 31
Added Node : 33, type : minority
Added Edge : 33, 8
Added Edge : 33, 1
Added Node : 34, type : minority
Added Edge : 34, 5
Added Edge : 34, 11
Added Node : 35, type : majority
Added Edge : 35, 25
Added Edge : 35, 15
Added Node : 36, type : minority
Added Edge : 36, 10
Added Edge : 36, 9
Added Node : 37, type : majority
Added Edge : 37, 25
Added Edge : 37, 7
Added Node : 38, type : majority
Added Edge : 38, 15
Added Edge : 38, 24
Added Node : 39, type : minority
Added Edge : 39, 20
Added Edge : 39, 14
Added Node : 40, type : majority
Added Edge : 40, 13
Added Edge : 40, 2
Added Node : 41, type : minority
Added Edge : 41, 5
Added Edge : 41, 20
Added Node : 42, type : majority
Added Edge : 42, 2
Added Edge : 42, 6
Added Node : 43, type : majority
Added Edge : 43, 13
Added Edge : 43, 36
Added Node : 44, type : majority
Added Edge : 44, 6
Added Edge : 44, 41
Added Node : 45, type : majority
Added Edge : 45, 17
Added Edge : 45, 6
Added Node : 46, type : majority
Added Edge : 46, 6
Added Edge : 46, 25
Added Node : 47, type : minority
Added Edge : 47, 1
Added Edge : 47, 10
Added Node : 48, type : minority
Added Edge : 48, 5
Added Edge : 48, 43
Added Node : 49, type : majority
Added Edge : 49, 12
Added Edge : 49, 36
Added Node : 50, type : minority
Added Edge : 50, 1
Added Edge : 50, 30
Added Node : 51, type : majority
Added Edge : 51, 2
Added Edge : 51, 6
Added Node : 52, type : majority
Added Edge : 52, 25
Added Edge : 52, 17
Added Node : 53, type : minority
Added Edge : 53, 5
Added Edge : 53, 21
Added Node : 54, type : majority
Added Edge : 54, 32
Added Edge : 54, 2
Added Node : 55, type : minority
Added Edge : 55, 27
Added Edge : 55, 22
Added Node : 56, type : majority
Added Edge : 56, 53
Added Edge : 56, 6
Added Node : 57, type : minority
Added Edge : 57, 54
Added Edge : 57, 9
Added Node : 58, type : majority
Added Edge : 58, 53
Added Edge : 58, 6
Added Node : 59, type : minority
Added Edge : 59, 11
Added Edge : 59, 40
Added Node : 60, type : majority
Added Edge : 60, 6
Added Edge : 60, 15
Added Node : 61, type : minority
Added Edge : 61, 22
Added Edge : 61, 5
Added Node : 62, type : majority
Added Edge : 62, 39
Added Edge : 62, 2
Added Node : 63, type : majority
Added Edge : 63, 36
Added Edge : 63, 6
Added Node : 64, type : majority
Added Edge : 64, 6
Added Edge : 64, 55
Added Node : 65, type : majority
Added Edge : 65, 13
Added Edge : 65, 32
Added Node : 66, type : majority
Added Edge : 66, 24
Added Edge : 66, 55
Added Node : 67, type : majority
Added Edge : 67, 61
Added Edge : 67, 7
Added Node : 68, type : minority
Added Edge : 68, 64
Added Edge : 68, 4
Added Node : 69, type : minority
Added Edge : 69, 21
Added Edge : 69, 37
Added Node : 70, type : majority
Added Edge : 70, 2
Added Edge : 70, 7
Added Node : 71, type : majority
Added Edge : 71, 41
Added Edge : 71, 25
Added Node : 72, type : majority
Added Edge : 72, 32
Added Edge : 72, 2
Added Node : 73, type : majority
Added Edge : 73, 17
Added Edge : 73, 69
Added Node : 74, type : minority
Added Edge : 74, 5
Added Edge : 74, 11
Added Node : 75, type : minority
Added Edge : 75, 65
Added Edge : 75, 37
Added Node : 76, type : majority
Added Edge : 76, 2
Added Edge : 76, 36
Added Node : 77, type : minority
Added Edge : 77, 4
Added Edge : 77, 5
Added Node : 78, type : majority
Added Edge : 78, 12
Added Edge : 78, 6
Added Node : 79, type : minority
Added Edge : 79, 1
Added Edge : 79, 37
Added Node : 80, type : minority
Added Edge : 80, 5
Added Edge : 80, 43
Added Node : 81, type : majority
Added Edge : 81, 13
Added Edge : 81, 69
Added Node : 82, type : majority
Added Edge : 82, 7
Added Edge : 82, 57
Added Node : 83, type : majority
Added Edge : 83, 69
Added Edge : 83, 24
Added Node : 84, type : minority
Added Edge : 84, 35
Added Edge : 84, 54
Added Node : 85, type : minority
Added Edge : 85, 5
Added Edge : 85, 18
Added Node : 86, type : minority
Added Edge : 86, 22
Added Edge : 86, 19
Added Node : 87, type : majority
Added Edge : 87, 6
Added Edge : 87, 12
Added Node : 88, type : minority
Added Edge : 88, 37
Added Edge : 88, 81
Added Node : 89, type : majority
Added Edge : 89, 25
Added Edge : 89, 6
Added Node : 90, type : majority
Added Edge : 90, 13
Added Edge : 90, 24
Added Node : 91, type : minority
Added Edge : 91, 30
Added Edge : 91, 58
Added Node : 92, type : majority
Added Edge : 92, 6
Added Edge : 92, 61
Added Node : 93, type : majority
Added Edge : 93, 13
Added Edge : 93, 6
Added Node : 94, type : minority
Added Edge : 94, 83
Added Edge : 94, 46
Added Node : 95, type : majority
Added Edge : 95, 41
Added Edge : 95, 25
Added Node : 96, type : minority
Added Edge : 96, 30
Added Edge : 96, 63
Added Node : 97, type : minority
Added Edge : 97, 82
Added Edge : 97, 66
Added Node : 98, type : minority
Added Edge : 98, 81
Added Edge : 98, 26
Added Node : 99, type : majority
Added Edge : 99, 68
Added Edge : 99, 36
Added Node : 100, type : majority
Added Edge : 100, 6
Added Edge : 100, 98
Added Node : 101, type : minority
Added Edge : 101, 37
Added Edge : 101, 8
Added Node : 102, type : majority
Added Edge : 102, 6
Added Edge : 102, 25
Added Node : 103, type : majority
Added Edge : 103, 13
Added Edge : 103, 6
Added Node : 104, type : majority
Added Edge : 104, 24
Added Edge : 104, 6
Added Node : 105, type : minority
Added Edge : 105, 4
Added Edge : 105, 8
Added Node : 106, type : minority
Added Edge : 106, 51
Added Edge : 106, 4
Added Node : 107, type : minority
Added Edge : 107, 92
Added Edge : 107, 43
Added Node : 108, type : majority
Added Edge : 108, 79
Added Edge : 108, 16
Added Node : 109, type : minority
Added Edge : 109, 67
Added Edge : 109, 5
Added Node : 110, type : minority
Added Edge : 110, 26
Added Edge : 110, 21
Added Node : 111, type : minority
Added Edge : 111, 78
Added Edge : 111, 51
Added Node : 112, type : majority
Added Edge : 112, 16
Added Edge : 112, 25
Added Node : 113, type : majority
Added Edge : 113, 2
Added Edge : 113, 24
Added Node : 114, type : majority
Added Edge : 114, 12
Added Edge : 114, 2
Added Node : 115, type : minority
Added Edge : 115, 14
Added Edge : 115, 60
Added Node : 116, type : minority
Added Edge : 116, 54
Added Edge : 116, 66
Added Node : 117, type : minority
Added Edge : 117, 54
Added Edge : 117, 108
Added Node : 118, type : majority
Added Edge : 118, 17
