Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 0
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 4
Added Edge : 6, 1
Added Node : 7, type : majority
Added Edge : 7, 6
Added Edge : 7, 0
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 4
Added Node : 9, type : majority
Added Edge : 9, 4
Added Edge : 9, 0
Added Node : 10, type : minority
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 7
Added Node : 12, type : majority
Added Edge : 12, 9
Added Edge : 12, 5
Added Node : 13, type : minority
Added Edge : 13, 3
Added Edge : 13, 10
Added Node : 14, type : minority
Added Edge : 14, 10
Added Edge : 14, 13
Added Node : 15, type : majority
Added Edge : 15, 8
Added Edge : 15, 5
Added Node : 16, type : minority
Added Edge : 16, 3
Added Edge : 16, 13
Added Node : 17, type : minority
Added Edge : 17, 13
Added Edge : 17, 16
Added Node : 18, type : majority
Added Edge : 18, 0
Added Edge : 18, 12
Added Node : 19, type : minority
Added Edge : 19, 17
Added Edge : 19, 13
Added Node : 20, type : minority
Added Edge : 20, 16
Added Edge : 20, 14
Added Node : 21, type : minority
Added Edge : 21, 14
Added Edge : 21, 13
Added Node : 22, type : majority
Added Edge : 22, 18
Added Edge : 22, 8
Added Node : 23, type : minority
Added Edge : 23, 13
Added Edge : 23, 10
Added Node : 24, type : minority
Added Edge : 24, 17
Added Edge : 24, 13
Added Node : 25, type : majority
Added Edge : 25, 0
Added Edge : 25, 7
Added Node : 26, type : minority
Added Edge : 26, 14
Added Edge : 26, 23
Added Node : 27, type : majority
Added Edge : 27, 5
Added Edge : 27, 18
Added Node : 28, type : minority
Added Edge : 28, 13
Added Edge : 28, 23
Added Node : 29, type : minority
Added Edge : 29, 10
Added Edge : 29, 13
Added Node : 30, type : majority
Added Edge : 30, 0
Added Edge : 30, 7
Added Node : 31, type : majority
Added Edge : 31, 2
Added Edge : 31, 8
Added Node : 32, type : minority
Added Edge : 32, 14
Added Edge : 32, 10
Added Node : 33, type : majority
Added Edge : 33, 31
Added Edge : 33, 5
Added Node : 34, type : minority
Added Edge : 34, 16
Added Edge : 34, 32
Added Node : 35, type : majority
Added Edge : 35, 31
Added Edge : 35, 7
Added Node : 36, type : minority
Added Edge : 36, 3
Added Edge : 36, 34
Added Node : 37, type : majority
Added Edge : 37, 35
Added Edge : 37, 2
Added Node : 38, type : minority
Added Edge : 38, 17
Added Edge : 38, 13
Added Node : 39, type : minority
Added Edge : 39, 17
Added Edge : 39, 16
Added Node : 40, type : majority
Added Edge : 40, 18
