Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 0
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 0
Added Edge : 6, 2
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 4
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 1
Added Node : 10, type : majority
Added Edge : 10, 0
Added Edge : 10, 6
Added Node : 11, type : majority
Added Edge : 11, 3
Added Edge : 11, 0
Added Node : 12, type : majority
Added Edge : 12, 6
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 6
Added Edge : 13, 3
Added Node : 14, type : minority
Added Edge : 14, 6
Added Edge : 14, 1
Added Node : 15, type : majority
Added Edge : 15, 1
Added Edge : 15, 14
Added Node : 16, type : majority
Added Edge : 16, 15
Added Edge : 16, 4
Added Node : 17, type : minority
Added Edge : 17, 3
Added Edge : 17, 1
Added Node : 18, type : minority
Added Edge : 18, 11
Added Edge : 18, 0
Added Node : 19, type : majority
Added Edge : 19, 1
Added Edge : 19, 12
Added Node : 20, type : majority
Added Edge : 20, 6
Added Edge : 20, 11
Added Node : 21, type : majority
Added Edge : 21, 5
Added Edge : 21, 6
Added Node : 22, type : majority
Added Edge : 22, 4
Added Edge : 22, 12
Added Node : 23, type : majority
Added Edge : 23, 5
Added Edge : 23, 11
Added Node : 24, type : majority
Added Edge : 24, 15
Added Edge : 24, 6
Added Node : 25, type : majority
Added Edge : 25, 0
Added Edge : 25, 1
Added Node : 26, type : majority
Added Edge : 26, 14
Added Edge : 26, 7
Added Node : 27, type : majority
Added Edge : 27, 26
Added Edge : 27, 0
Added Node : 28, type : majority
Added Edge : 28, 12
Added Edge : 28, 6
Added Node : 29, type : majority
Added Edge : 29, 0
Added Edge : 29, 6
Added Node : 30, type : majority
Added Edge : 30, 11
Added Edge : 30, 1
Added Node : 31, type : majority
Added Edge : 31, 20
Added Edge : 31, 1
Added Node : 32, type : majority
Added Edge : 32, 28
Added Edge : 32, 14
Added Node : 33, type : majority
Added Edge : 33, 6
Added Edge : 33, 5
Added Node : 34, type : majority
Added Edge : 34, 3
Added Edge : 34, 12
Added Node : 35, type : majority
Added Edge : 35, 4
Added Edge : 35, 5
Added Node : 36, type : majority
Added Edge : 36, 6
Added Edge : 36, 14
Added Node : 37, type : majority
Added Edge : 37, 0
Added Edge : 37, 12
Added Node : 38, type : majority
Added Edge : 38, 20
Added Edge : 38, 27
Added Node : 39, type : majority
Added Edge : 39, 3
