Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 0
Added Node : 7, type : majority
Added Edge : 7, 1
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 1
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 6
Added Edge : 9, 0
Added Node : 10, type : majority
Added Edge : 10, 8
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 1
Added Edge : 11, 6
Added Node : 12, type : minority
Added Edge : 12, 0
Added Edge : 12, 6
Added Node : 13, type : majority
Added Edge : 13, 0
Added Edge : 13, 2
Added Node : 14, type : majority
Added Edge : 14, 6
Added Edge : 14, 13
Added Node : 15, type : majority
Added Edge : 15, 4
Added Edge : 15, 6
Added Node : 16, type : majority
Added Edge : 16, 6
Added Edge : 16, 0
Added Node : 17, type : majority
Added Edge : 17, 13
Added Edge : 17, 1
Added Node : 18, type : majority
Added Edge : 18, 6
Added Edge : 18, 0
Added Node : 19, type : majority
Added Edge : 19, 6
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 13
Added Edge : 20, 15
Added Node : 21, type : majority
Added Edge : 21, 6
Added Edge : 21, 2
Added Node : 22, type : majority
Added Edge : 22, 8
Added Edge : 22, 4
Added Node : 23, type : majority
Added Edge : 23, 21
Added Edge : 23, 11
Added Node : 24, type : majority
Added Edge : 24, 4
Added Edge : 24, 6
Added Node : 25, type : minority
Added Edge : 25, 1
Added Edge : 25, 3
Added Node : 26, type : majority
Added Edge : 26, 10
Added Edge : 26, 0
Added Node : 27, type : majority
Added Edge : 27, 1
Added Edge : 27, 6
Added Node : 28, type : majority
Added Edge : 28, 8
Added Edge : 28, 2
Added Node : 29, type : majority
Added Edge : 29, 13
Added Edge : 29, 15
Added Node : 30, type : majority
Added Edge : 30, 1
Added Edge : 30, 5
Added Node : 31, type : majority
Added Edge : 31, 19
Added Edge : 31, 10
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 3
Added Node : 33, type : majority
Added Edge : 33, 5
Added Edge : 33, 13
Added Node : 34, type : majority
Added Edge : 34, 6
Added Edge : 34, 27
Added Node : 35, type : majority
Added Edge : 35, 31
Added Edge : 35, 16
Added Node : 36, type : majority
Added Edge : 36, 6
Added Edge : 36, 14
Added Node : 37, type : majority
Added Edge : 37, 13
Added Edge : 37, 6
Added Node : 38, type : majority
Added Edge : 38, 4
Added Edge : 38, 5
Added Node : 39, type : minority
Added Edge : 39, 0
