Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 1
Added Edge : 6, 3
Added Node : 7, type : majority
Added Edge : 7, 0
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 6
Added Node : 10, type : majority
Added Edge : 10, 0
Added Edge : 10, 8
Added Node : 11, type : majority
Added Edge : 11, 6
Added Edge : 11, 0
Added Node : 12, type : majority
Added Edge : 12, 8
Added Edge : 12, 3
Added Node : 13, type : minority
Added Node : 14, type : minority
Added Edge : 14, 13
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 5
Added Node : 16, type : majority
Added Edge : 16, 0
Added Edge : 16, 6
Added Node : 17, type : majority
Added Edge : 17, 9
Added Edge : 17, 6
Added Node : 18, type : majority
Added Edge : 18, 12
Added Edge : 18, 0
Added Node : 19, type : minority
Added Edge : 19, 14
Added Edge : 19, 13
Added Node : 20, type : minority
Added Edge : 20, 13
Added Edge : 20, 14
Added Node : 21, type : majority
Added Edge : 21, 4
Added Edge : 21, 3
Added Node : 22, type : majority
Added Edge : 22, 0
Added Edge : 22, 21
Added Node : 23, type : majority
Added Edge : 23, 9
Added Edge : 23, 7
Added Node : 24, type : majority
Added Edge : 24, 6
Added Edge : 24, 21
Added Node : 25, type : majority
Added Edge : 25, 2
Added Edge : 25, 0
Added Node : 26, type : minority
Added Edge : 26, 14
Added Edge : 26, 13
Added Node : 27, type : majority
Added Edge : 27, 3
Added Edge : 27, 4
Added Node : 28, type : majority
Added Edge : 28, 17
Added Edge : 28, 22
Added Node : 29, type : minority
Added Edge : 29, 19
Added Edge : 29, 13
Added Node : 30, type : majority
Added Edge : 30, 21
Added Edge : 30, 8
Added Node : 31, type : majority
Added Edge : 31, 4
Added Edge : 31, 22
Added Node : 32, type : majority
Added Edge : 32, 21
Added Edge : 32, 9
Added Node : 33, type : majority
Added Edge : 33, 2
Added Edge : 33, 17
Added Node : 34, type : minority
Added Edge : 34, 14
Added Edge : 34, 29
Added Node : 35, type : majority
Added Edge : 35, 0
Added Edge : 35, 31
Added Node : 36, type : majority
Added Edge : 36, 33
Added Edge : 36, 30
Added Node : 37, type : majority
Added Edge : 37, 7
Added Edge : 37, 22
Added Node : 38, type : majority
Added Edge : 38, 11
Added Edge : 38, 9
Added Node : 39, type : majority
Added Edge : 39, 9
Added Edge : 39, 37
Added Node : 40, type : majority
Added Edge : 40, 21
