Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 2
Added Node : 6, type : minority
Added Edge : 6, 0
Added Edge : 6, 4
Added Node : 7, type : minority
Added Edge : 7, 4
Added Edge : 7, 6
Added Node : 8, type : minority
Added Edge : 8, 0
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 0
Added Edge : 10, 4
Added Node : 11, type : majority
Added Edge : 11, 9
Added Edge : 11, 3
Added Node : 12, type : majority
Added Edge : 12, 3
Added Edge : 12, 9
Added Node : 13, type : majority
Added Edge : 13, 1
Added Edge : 13, 11
Added Node : 14, type : minority
Added Edge : 14, 4
Added Edge : 14, 10
Added Node : 15, type : majority
Added Edge : 15, 11
Added Edge : 15, 1
Added Node : 16, type : majority
Added Edge : 16, 3
Added Edge : 16, 1
Added Node : 17, type : minority
Added Edge : 17, 0
Added Edge : 17, 4
Added Node : 18, type : minority
Added Edge : 18, 8
Added Edge : 18, 14
Added Node : 19, type : minority
Added Edge : 19, 0
Added Edge : 19, 4
Added Node : 20, type : majority
Added Edge : 20, 1
Added Edge : 20, 12
Added Node : 21, type : majority
Added Edge : 21, 11
Added Edge : 21, 12
Added Node : 22, type : majority
Added Edge : 22, 3
Added Edge : 22, 20
Added Node : 23, type : majority
Added Edge : 23, 9
Added Edge : 23, 15
Added Node : 24, type : majority
Added Edge : 24, 13
Added Edge : 24, 3
Added Node : 25, type : majority
Added Edge : 25, 20
Added Edge : 25, 23
Added Node : 26, type : majority
Added Edge : 26, 20
Added Edge : 26, 2
Added Node : 27, type : majority
Added Edge : 27, 5
Added Edge : 27, 3
Added Node : 28, type : minority
Added Edge : 28, 10
Added Edge : 28, 19
Added Node : 29, type : minority
Added Edge : 29, 28
Added Edge : 29, 4
Added Node : 30, type : majority
Added Edge : 30, 20
Added Edge : 30, 24
Added Node : 31, type : majority
Added Edge : 31, 11
Added Edge : 31, 2
Added Node : 32, type : minority
Added Edge : 32, 28
Added Edge : 32, 6
Added Node : 33, type : minority
Added Edge : 33, 7
Added Edge : 33, 29
Added Node : 34, type : majority
Added Edge : 34, 12
Added Edge : 34, 3
Added Node : 35, type : minority
Added Edge : 35, 28
Added Edge : 35, 33
Added Node : 36, type : minority
Added Edge : 36, 4
Added Edge : 36, 8
Added Node : 37, type : majority
Added Edge : 37, 27
Added Edge : 37, 1
Added Node : 38, type : minority
Added Edge : 38, 4
Added Edge : 38, 10
Added Node : 39, type : minority
Added Edge : 39, 4
Added Edge : 39, 32
Added Node : 40, type : minority
