Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 0
Added Node : 7, type : minority
Added Edge : 7, 6
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 0
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 3
Added Node : 12, type : majority
Added Edge : 12, 3
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 7
Added Edge : 13, 12
Added Node : 14, type : majority
Added Edge : 14, 2
Added Edge : 14, 3
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 7
Added Node : 16, type : majority
Added Edge : 16, 7
Added Edge : 16, 8
Added Node : 17, type : majority
Added Edge : 17, 2
Added Edge : 17, 16
Added Node : 18, type : majority
Added Edge : 18, 3
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 2
Added Edge : 19, 7
Added Node : 20, type : majority
Added Edge : 20, 15
Added Edge : 20, 7
Added Node : 21, type : majority
Added Edge : 21, 7
Added Edge : 21, 16
Added Node : 22, type : majority
Added Edge : 22, 16
Added Edge : 22, 7
Added Node : 23, type : majority
Added Edge : 23, 7
Added Edge : 23, 14
Added Node : 24, type : minority
Added Edge : 24, 11
Added Edge : 24, 9
Added Node : 25, type : majority
Added Edge : 25, 7
Added Edge : 25, 1
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 7
Added Node : 27, type : majority
Added Edge : 27, 2
Added Edge : 27, 7
Added Node : 28, type : majority
Added Edge : 28, 7
Added Edge : 28, 24
Added Node : 29, type : majority
Added Edge : 29, 7
Added Edge : 29, 27
Added Node : 30, type : majority
Added Edge : 30, 14
Added Edge : 30, 7
Added Node : 31, type : majority
Added Edge : 31, 7
Added Edge : 31, 19
Added Node : 32, type : majority
Added Edge : 32, 0
Added Edge : 32, 7
Added Node : 33, type : minority
Added Edge : 33, 2
Added Edge : 33, 28
Added Node : 34, type : majority
Added Edge : 34, 7
Added Edge : 34, 26
Added Node : 35, type : majority
Added Edge : 35, 2
Added Edge : 35, 18
Added Node : 36, type : minority
Added Edge : 36, 0
Added Edge : 36, 4
Added Node : 37, type : majority
Added Edge : 37, 19
Added Edge : 37, 15
Added Node : 38, type : majority
Added Edge : 38, 3
Added Edge : 38, 9
Added Node : 39, type : majority
Added Edge : 39, 24
