Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 4
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 1
Added Edge : 6, 2
Added Node : 7, type : minority
Added Edge : 7, 1
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 4
Added Edge : 8, 5
Added Node : 9, type : minority
Added Edge : 9, 2
Added Edge : 9, 3
Added Node : 10, type : majority
Added Edge : 10, 1
Added Edge : 10, 8
Added Node : 11, type : majority
Added Edge : 11, 3
Added Edge : 11, 4
Added Node : 12, type : minority
Added Edge : 12, 4
Added Edge : 12, 6
Added Node : 13, type : majority
Added Edge : 13, 1
Added Edge : 13, 2
Added Node : 14, type : majority
Added Edge : 14, 7
Added Edge : 14, 1
Added Node : 15, type : majority
Added Edge : 15, 1
Added Edge : 15, 3
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 15
Added Node : 17, type : majority
Added Edge : 17, 11
Added Edge : 17, 6
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 11
Added Node : 19, type : minority
Added Edge : 19, 2
Added Edge : 19, 12
Added Node : 20, type : minority
Added Edge : 20, 1
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 2
Added Edge : 21, 20
Added Node : 22, type : majority
Added Edge : 22, 0
Added Edge : 22, 4
Added Node : 23, type : majority
Added Edge : 23, 5
Added Edge : 23, 18
Added Node : 24, type : majority
Added Edge : 24, 5
Added Edge : 24, 2
Added Node : 25, type : minority
Added Edge : 25, 4
Added Edge : 25, 6
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 19
Added Node : 27, type : majority
Added Edge : 27, 20
Added Edge : 27, 9
Added Node : 28, type : majority
Added Edge : 28, 2
Added Edge : 28, 6
Added Node : 29, type : minority
Added Edge : 29, 25
Added Edge : 29, 6
Added Node : 30, type : majority
Added Edge : 30, 15
Added Edge : 30, 0
Added Node : 31, type : majority
Added Edge : 31, 6
Added Edge : 31, 2
Added Node : 32, type : minority
Added Edge : 32, 2
Added Edge : 32, 18
Added Node : 33, type : majority
Added Edge : 33, 11
Added Edge : 33, 16
Added Node : 34, type : majority
Added Edge : 34, 6
Added Edge : 34, 0
Added Node : 35, type : minority
Added Edge : 35, 2
Added Edge : 35, 11
Added Node : 36, type : majority
Added Edge : 36, 0
Added Edge : 36, 28
Added Node : 37, type : majority
Added Edge : 37, 3
Added Edge : 37, 2
Added Node : 38, type : majority
Added Edge : 38, 12
Added Edge : 38, 25
Added Node : 39, type : majority
Added Edge : 39, 3
