Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 0
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 4
Added Edge : 6, 2
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 7
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 4
Added Node : 10, type : majority
Added Edge : 10, 7
Added Edge : 10, 2
Added Node : 11, type : minority
Added Edge : 11, 9
Added Edge : 11, 2
Added Node : 12, type : majority
Added Edge : 12, 5
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 11
Added Edge : 13, 2
Added Node : 14, type : minority
Added Edge : 14, 7
Added Edge : 14, 3
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 7
Added Node : 16, type : minority
Added Edge : 16, 3
Added Edge : 16, 9
Added Node : 17, type : majority
Added Edge : 17, 16
Added Edge : 17, 1
Added Node : 18, type : majority
Added Edge : 18, 12
Added Edge : 18, 9
Added Node : 19, type : minority
Added Edge : 19, 3
Added Edge : 19, 1
Added Node : 20, type : majority
Added Edge : 20, 5
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 11
Added Edge : 21, 7
Added Node : 22, type : minority
Added Edge : 22, 9
Added Edge : 22, 15
Added Node : 23, type : minority
Added Edge : 23, 18
Added Edge : 23, 2
Added Node : 24, type : majority
Added Edge : 24, 3
Added Edge : 24, 0
Added Node : 25, type : majority
Added Edge : 25, 20
Added Edge : 25, 2
Added Node : 26, type : majority
Added Edge : 26, 1
Added Edge : 26, 14
Added Node : 27, type : majority
Added Edge : 27, 9
Added Edge : 27, 1
Added Node : 28, type : majority
Added Edge : 28, 1
Added Edge : 28, 7
Added Node : 29, type : majority
Added Edge : 29, 2
Added Edge : 29, 7
Added Node : 30, type : minority
Added Edge : 30, 19
Added Edge : 30, 5
Added Node : 31, type : minority
Added Edge : 31, 20
Added Edge : 31, 7
Added Node : 32, type : majority
Added Edge : 32, 4
Added Edge : 32, 11
Added Node : 33, type : majority
Added Edge : 33, 25
Added Edge : 33, 9
Added Node : 34, type : minority
Added Edge : 34, 24
Added Edge : 34, 32
Added Node : 35, type : majority
Added Edge : 35, 2
Added Edge : 35, 4
Added Node : 36, type : majority
Added Edge : 36, 7
Added Edge : 36, 24
Added Node : 37, type : majority
Added Edge : 37, 22
Added Edge : 37, 11
Added Node : 38, type : majority
Added Edge : 38, 16
Added Edge : 38, 31
Added Node : 39, type : majority
Added Edge : 39, 31
Added Edge : 39, 19
Added Node : 40, type : majority
Added Edge : 40, 4
Added Edge : 40, 36
Added Node : 41, type : majority
Added Edge : 41, 12
Added Edge : 41, 11
Added Node : 42, type : majority
Added Edge : 42, 22
Added Edge : 42, 1
Added Node : 43, type : minority
Added Edge : 43, 0
Added Edge : 43, 15
Added Node : 44, type : majority
Added Edge : 44, 14
Added Edge : 44, 7
Added Node : 45, type : majority
Added Edge : 45, 7
Added Edge : 45, 23
Added Node : 46, type : minority
Added Edge : 46, 8
Added Edge : 46, 24
Added Node : 47, type : minority
Added Edge : 47, 18
Added Edge : 47, 24
Added Node : 48, type : majority
Added Edge : 48, 2
Added Edge : 48, 1
Added Node : 49, type : majority
Added Edge : 49, 4
Added Edge : 49, 2
Added Node : 50, type : majority
Added Edge : 50, 11
Added Edge : 50, 31
Added Node : 51, type : majority
Added Edge : 51, 32
Added Edge : 51, 7
Added Node : 52, type : majority
Added Edge : 52, 7
Added Edge : 52, 11
Added Node : 53, type : majority
Added Edge : 53, 21
Added Edge : 53, 7
Added Node : 54, type : majority
Added Edge : 54, 9
Added Edge : 54, 34
Added Node : 55, type : majority
Added Edge : 55, 30
Added Edge : 55, 23
Added Node : 56, type : majority
Added Edge : 56, 18
Added Edge : 56, 2
Added Node : 57, type : majority
Added Edge : 57, 2
Added Edge : 57, 20
Added Node : 58, type : minority
Added Edge : 58, 27
Added Edge : 58, 29
Added Node : 59, type : majority
Added Edge : 59, 4
Added Edge : 59, 58
Added Node : 60, type : majority
Added Edge : 60, 3
Added Edge : 60, 4
Added Node : 61, type : majority
Added Edge : 61, 11
Added Edge : 61, 31
Added Node : 62, type : majority
Added Edge : 62, 7
Added Edge : 62, 31
Added Node : 63, type : majority
Added Edge : 63, 34
Added Edge : 63, 16
Added Node : 64, type : majority
Added Edge : 64, 7
Added Edge : 64, 4
Added Node : 65, type : minority
Added Edge : 65, 2
Added Edge : 65, 62
Added Node : 66, type : minority
Added Edge : 66, 26
Added Edge : 66, 32
Added Node : 67, type : majority
Added Edge : 67, 2
Added Edge : 67, 0
Added Node : 68, type : majority
Added Edge : 68, 31
Added Edge : 68, 7
Added Node : 69, type : majority
Added Edge : 69, 2
Added Edge : 69, 4
Added Node : 70, type : majority
Added Edge : 70, 4
Added Edge : 70, 47
Added Node : 71, type : majority
Added Edge : 71, 2
Added Edge : 71, 22
Added Node : 72, type : majority
Added Edge : 72, 1
Added Edge : 72, 2
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 45
Added Node : 74, type : minority
Added Edge : 74, 66
Added Edge : 74, 67
Added Node : 75, type : majority
Added Edge : 75, 2
Added Edge : 75, 4
Added Node : 76, type : majority
Added Edge : 76, 7
Added Edge : 76, 4
Added Node : 77, type : majority
Added Edge : 77, 14
Added Edge : 77, 3
Added Node : 78, type : majority
Added Edge : 78, 11
Added Edge : 78, 4
Added Node : 79, type : minority
Added Edge : 79, 10
Added Edge : 79, 49
Added Node : 80, type : minority
Added Edge : 80, 0
Added Edge : 80, 8
Added Node : 81, type : minority
Added Edge : 81, 78
Added Edge : 81, 32
Added Node : 82, type : majority
Added Edge : 82, 71
Added Edge : 82, 30
Added Node : 83, type : majority
Added Edge : 83, 18
Added Edge : 83, 7
Added Node : 84, type : majority
Added Edge : 84, 2
Added Edge : 84, 75
Added Node : 85, type : minority
Added Edge : 85, 28
Added Edge : 85, 4
Added Node : 86, type : majority
Added Edge : 86, 22
Added Edge : 86, 2
Added Node : 87, type : minority
Added Edge : 87, 18
Added Edge : 87, 73
Added Node : 88, type : minority
Added Edge : 88, 50
Added Edge : 88, 8
Added Node : 89, type : minority
Added Edge : 89, 45
Added Edge : 89, 14
Added Node : 90, type : majority
Added Edge : 90, 7
Added Edge : 90, 3
Added Node : 91, type : minority
Added Edge : 91, 22
Added Edge : 91, 32
Added Node : 92, type : majority
Added Edge : 92, 85
Added Edge : 92, 4
Added Node : 93, type : majority
Added Edge : 93, 85
Added Edge : 93, 23
Added Node : 94, type : majority
Added Edge : 94, 1
Added Edge : 94, 66
Added Node : 95, type : majority
Added Edge : 95, 9
Added Edge : 95, 14
Added Node : 96, type : majority
Added Edge : 96, 23
Added Edge : 96, 1
Added Node : 97, type : minority
Added Edge : 97, 55
Added Edge : 97, 28
Added Node : 98, type : majority
Added Edge : 98, 50
Added Edge : 98, 16
Added Node : 99, type : majority
Added Edge : 99, 9
Added Edge : 99, 4
Added Node : 100, type : majority
Added Edge : 100, 4
Added Edge : 100, 50
Added Node : 101, type : majority
Added Edge : 101, 50
Added Edge : 101, 44
Added Node : 102, type : majority
Added Edge : 102, 54
Added Edge : 102, 34
Added Node : 103, type : minority
Added Edge : 103, 100
Added Edge : 103, 55
Added Node : 104, type : majority
Added Edge : 104, 11
Added Edge : 104, 97
Added Node : 105, type : majority
Added Edge : 105, 1
Added Edge : 105, 7
Added Node : 106, type : majority
Added Edge : 106, 5
Added Edge : 106, 89
Added Node : 107, type : minority
Added Edge : 107, 65
Added Edge : 107, 17
Added Node : 108, type : majority
Added Edge : 108, 85
Added Edge : 108, 14
Added Node : 109, type : majority
Added Edge : 109, 105
Added Edge : 109, 7
Added Node : 110, type : majority
Added Edge : 110, 31
Added Edge : 110, 4
Added Node : 111, type : majority
Added Edge : 111, 103
Added Edge : 111, 2
Added Node : 112, type : majority
Added Edge : 112, 4
Added Edge : 112, 57
Added Node : 113, type : majority
Added Edge : 113, 2
Added Edge : 113, 23
Added Node : 114, type : majority
Added Edge : 114, 31
Added Edge : 114, 16
Added Node : 115, type : majority
Added Edge : 115, 2
Added Edge : 115, 31
Added Node : 116, type : majority
Added Edge : 116, 89
Added Edge : 116, 47
Added Node : 117, type : majority
Added Edge : 117, 107
Added Edge : 117, 7
Added Node : 118, type : majority
Added Edge : 118, 39
Added Edge : 118, 16
Added Node : 119, type : majority
Added Edge : 119, 97
Added Edge : 119, 2
Added Node : 120, type : majority
Added Edge : 120, 14
Added Edge : 120, 87
Added Node : 121, type : majority
Added Edge : 121, 2
Added Edge : 121, 0
Added Node : 122, type : minority
Added Edge : 122, 119
Added Edge : 122, 35
Added Node : 123, type : majority
Added Edge : 123, 103
Added Edge : 123, 85
Added Node : 124, type : majority
Added Edge : 124, 43
Added Edge : 124, 2
Added Node : 125, type : majority
Added Edge : 125, 4
Added Edge : 125, 47
Added Node : 126, type : majority
Added Edge : 126, 43
Added Edge : 126, 4
Added Node : 127, type : minority
Added Edge : 127, 78
Added Edge : 127, 86
Added Node : 128, type : majority
Added Edge : 128, 7
Added Edge : 128, 58
Added Node : 129, type : minority
Added Edge : 129, 89
Added Edge : 129, 90
Added Node : 130, type : minority
Added Edge : 130, 16
Added Edge : 130, 23
Added Node : 131, type : majority
Added Edge : 131, 7
Added Edge : 131, 23
Added Node : 132, type : majority
Added Edge : 132, 11
Added Edge : 132, 34
Added Node : 133, type : majority
Added Edge : 133, 31
Added Edge : 133, 2
Added Node : 134, type : majority
Added Edge : 134, 16
Added Edge : 134, 104
Added Node : 135, type : majority
Added Edge : 135, 11
Added Edge : 135, 43
Added Node : 136, type : majority
Added Edge : 136, 66
Added Edge : 136, 23
Added Node : 137, type : majority
Added Edge : 137, 131
Added Edge : 137, 4
Added Node : 138, type : majority
Added Edge : 138, 5
Added Edge : 138, 2
Added Node : 139, type : majority
Added Edge : 139, 8
Added Edge : 139, 23
Added Node : 140, type : majority
Added Edge : 140, 85
Added Edge : 140, 7
Added Node : 141, type : majority
Added Edge : 141, 7
Added Edge : 141, 43
Added Node : 142, type : majority
Added Edge : 142, 34
Added Edge : 142, 61
Added Node : 143, type : majority
Added Edge : 143, 103
Added Edge : 143, 115
Added Node : 144, type : majority
Added Edge : 144, 87
Added Edge : 144, 107
Added Node : 145, type : majority
Added Edge : 145, 14
Added Edge : 145, 89
Added Node : 146, type : majority
Added Edge : 146, 16
Added Edge : 146, 134
Added Node : 147, type : minority
Added Edge : 147, 137
Added Edge : 147, 6
Added Node : 148, type : minority
Added Edge : 148, 90
Added Edge : 148, 45
Added Node : 149, type : majority
Added Edge : 149, 16
Added Edge : 149, 67
Added Node : 150, type : minority
Added Edge : 150, 62
Added Edge : 150, 29
Added Node : 151, type : majority
Added Edge : 151, 125
Added Edge : 151, 2
Added Node : 152, type : majority
Added Edge : 152, 74
Added Edge : 152, 99
Added Node : 153, type : majority
Added Edge : 153, 9
Added Edge : 153, 1
Added Node : 154, type : majority
Added Edge : 154, 14
Added Edge : 154, 9
Added Node : 155, type : majority
Added Edge : 155, 148
Added Edge : 155, 130
Added Node : 156, type : majority
Added Edge : 156, 34
Added Edge : 156, 114
Added Node : 157, type : minority
Added Edge : 157, 136
Added Edge : 157, 104
Added Node : 158, type : majority
Added Edge : 158, 62
Added Edge : 158, 1
Added Node : 159, type : majority
Added Edge : 159, 58
Added Edge : 159, 31
Added Node : 160, type : minority
Added Edge : 160, 35
Added Edge : 160, 119
Added Node : 161, type : majority
Added Edge : 161, 11
Added Edge : 161, 124
Added Node : 162, type : majority
Added Edge : 162, 5
Added Edge : 162, 19
Added Node : 163, type : majority
Added Edge : 163, 35
Added Edge : 163, 16
Added Node : 164, type : majority
Added Edge : 164, 79
Added Edge : 164, 9
Added Node : 165, type : majority
Added Edge : 165, 7
Added Edge : 165, 102
Added Node : 166, type : majority
Added Edge : 166, 1
Added Edge : 166, 4
Added Node : 167, type : majority
Added Edge : 167, 1
Added Edge : 167, 2
Added Node : 168, type : majority
Added Edge : 168, 1
Added Edge : 168, 82
Added Node : 169, type : majority
Added Edge : 169, 149
Added Edge : 169, 73
Added Node : 170, type : majority
Added Edge : 170, 148
Added Edge : 170, 27
Added Node : 171, type : majority
Added Edge : 171, 11
Added Edge : 171, 7
Added Node : 172, type : minority
Added Edge : 172, 76
Added Edge : 172, 156
Added Node : 173, type : majority
Added Edge : 173, 118
Added Edge : 173, 102
Added Node : 174, type : majority
Added Edge : 174, 164
Added Edge : 174, 135
Added Node : 175, type : majority
Added Edge : 175, 4
Added Edge : 175, 7
Added Node : 176, type : minority
Added Edge : 176, 38
Added Edge : 176, 75
Added Node : 177, type : majority
Added Edge : 177, 2
Added Edge : 177, 157
Added Node : 178, type : majority
Added Edge : 178, 160
Added Edge : 178, 66
Added Node : 179, type : minority
Added Edge : 179, 29
Added Edge : 179, 165
Added Node : 180, type : majority
Added Edge : 180, 4
Added Edge : 180, 62
Added Node : 181, type : majority
Added Edge : 181, 136
Added Edge : 181, 4
Added Node : 182, type : majority
Added Edge : 182, 29
Added Edge : 182, 7
Added Node : 183, type : majority
Added Edge : 183, 7
Added Edge : 183, 43
Added Node : 184, type : majority
Added Edge : 184, 7
Added Edge : 184, 2
Added Node : 185, type : majority
Added Edge : 185, 62
Added Edge : 185, 66
Added Node : 186, type : majority
Added Edge : 186, 7
Added Edge : 186, 0
Added Node : 187, type : majority
Added Edge : 187, 7
Added Edge : 187, 164
Added Node : 188, type : majority
Added Edge : 188, 136
Added Edge : 188, 62
Added Node : 189, type : majority
Added Edge : 189, 7
Added Edge : 189, 87
Added Node : 190, type : majority
Added Edge : 190, 4
Added Edge : 190, 85
Added Node : 191, type : majority
Added Edge : 191, 23
Added Edge : 191, 14
Added Node : 192, type : majority
Added Edge : 192, 105
Added Edge : 192, 1
Added Node : 193, type : majority
Added Edge : 193, 104
Added Edge : 193, 4
Added Node : 194, type : majority
Added Edge : 194, 31
Added Edge : 194, 50
Added Node : 195, type : majority
Added Edge : 195, 11
Added Edge : 195, 4
Added Node : 196, type : majority
Added Edge : 196, 160
Added Edge : 196, 97
Added Node : 197, type : majority
Added Edge : 197, 7
Added Edge : 197, 128
Added Node : 198, type : majority
Added Edge : 198, 2
Added Edge : 198, 89
Added Node : 199, type : majority
Added Edge : 199, 7
Added Edge : 199, 160
Added Node : 200, type : majority
Added Edge : 200, 11
Added Edge : 200, 2
Added Node : 201, type : majority
Added Edge : 201, 4
Added Edge : 201, 159
Added Node : 202, type : majority
Added Edge : 202, 2
Added Edge : 202, 47
Added Node : 203, type : majority
Added Edge : 203, 4
Added Edge : 203, 91
Added Node : 204, type : majority
Added Edge : 204, 2
Added Edge : 204, 105
Added Node : 205, type : majority
Added Edge : 205, 110
Added Edge : 205, 7
Added Node : 206, type : majority
Added Edge : 206, 50
Added Edge : 206, 179
Added Node : 207, type : majority
Added Edge : 207, 7
Added Edge : 207, 97
Added Node : 208, type : majority
Added Edge : 208, 4
Added Edge : 208, 103
Added Node : 209, type : minority
Added Edge : 209, 131
Added Edge : 209, 89
Added Node : 210, type : majority
Added Edge : 210, 150
Added Edge : 210, 4
Added Node : 211, type : majority
Added Edge : 211, 47
Added Edge : 211, 43
Added Node : 212, type : majority
Added Edge : 212, 31
Added Edge : 212, 4
Added Node : 213, type : majority
Added Edge : 213, 2
Added Edge : 213, 68
Added Node : 214, type : majority
Added Edge : 214, 165
Added Edge : 214, 1
Added Node : 215, type : majority
Added Edge : 215, 177
Added Edge : 215, 85
Added Node : 216, type : majority
Added Edge : 216, 62
Added Edge : 216, 7
Added Node : 217, type : majority
Added Edge : 217, 179
Added Edge : 217, 4
Added Node : 218, type : majority
Added Edge : 218, 2
Added Edge : 218, 48
Added Node : 219, type : majority
Added Edge : 219, 2
Added Edge : 219, 7
Added Node : 220, type : majority
Added Edge : 220, 4
Added Edge : 220, 196
Added Node : 221, type : majority
Added Edge : 221, 58
Added Edge : 221, 2
Added Node : 222, type : minority
Added Edge : 222, 219
Added Edge : 222, 3
Added Node : 223, type : majority
Added Edge : 223, 89
Added Edge : 223, 2
Added Node : 224, type : majority
Added Edge : 224, 171
Added Edge : 224, 160
Added Node : 225, type : majority
Added Edge : 225, 164
Added Edge : 225, 74
Added Node : 226, type : majority
Added Edge : 226, 34
Added Edge : 226, 12
Added Node : 227, type : majority
Added Edge : 227, 4
Added Edge : 227, 14
Added Node : 228, type : majority
Added Edge : 228, 150
Added Edge : 228, 106
Added Node : 229, type : majority
Added Edge : 229, 31
Added Edge : 229, 43
Added Node : 230, type : majority
Added Edge : 230, 1
Added Edge : 230, 3
Added Node : 231, type : majority
Added Edge : 231, 31
Added Edge : 231, 4
Added Node : 232, type : majority
Added Edge : 232, 4
Added Edge : 232, 16
Added Node : 233, type : majority
Added Edge : 233, 28
Added Edge : 233, 7
Added Node : 234, type : majority
Added Edge : 234, 7
Added Edge : 234, 1
Added Node : 235, type : majority
Added Edge : 235, 172
Added Edge : 235, 79
Added Node : 236, type : majority
Added Edge : 236, 127
Added Edge : 236, 31
Added Node : 237, type : majority
Added Edge : 237, 74
Added Edge : 237, 87
Added Node : 238, type : minority
Added Edge : 238, 22
Added Edge : 238, 198
Added Node : 239, type : majority
Added Edge : 239, 74
Added Edge : 239, 7
Added Node : 240, type : majority
Added Edge : 240, 31
Added Edge : 240, 2
Added Node : 241, type : majority
Added Edge : 241, 14
Added Edge : 241, 135
Added Node : 242, type : majority
Added Edge : 242, 1
Added Edge : 242, 58
Added Node : 243, type : majority
Added Edge : 243, 2
Added Edge : 243, 7
Added Node : 244, type : majority
Added Edge : 244, 7
Added Edge : 244, 77
Added Node : 245, type : majority
Added Edge : 245, 2
Added Edge : 245, 176
Added Node : 246, type : majority
Added Edge : 246, 172
Added Edge : 246, 48
Added Node : 247, type : majority
Added Edge : 247, 116
Added Edge : 247, 2
Added Node : 248, type : majority
Added Edge : 248, 74
Added Edge : 248, 7
Added Node : 249, type : minority
Added Edge : 249, 9
Added Edge : 249, 115
Added Node : 250, type : majority
Added Edge : 250, 4
Added Edge : 250, 2
Added Node : 251, type : minority
Added Edge : 251, 2
Added Edge : 251, 62
Added Node : 252, type : majority
Added Edge : 252, 108
Added Edge : 252, 2
Added Node : 253, type : majority
Added Edge : 253, 0
Added Edge : 253, 46
Added Node : 254, type : majority
Added Edge : 254, 196
Added Edge : 254, 89
Added Node : 255, type : minority
Added Edge : 255, 9
Added Edge : 255, 105
Added Node : 256, type : majority
Added Edge : 256, 23
Added Edge : 256, 236
Added Node : 257, type : majority
Added Edge : 257, 7
Added Edge : 257, 157
Added Node : 258, type : majority
Added Edge : 258, 85
Added Edge : 258, 2
Added Node : 259, type : minority
Added Edge : 259, 54
Added Edge : 259, 195
Added Node : 260, type : majority
Added Edge : 260, 74
Added Edge : 260, 173
Added Node : 261, type : majority
Added Edge : 261, 93
Added Edge : 261, 107
Added Node : 262, type : majority
Added Edge : 262, 2
Added Edge : 262, 11
Added Node : 263, type : majority
Added Edge : 263, 25
Added Edge : 263, 2
Added Node : 264, type : majority
Added Edge : 264, 22
Added Edge : 264, 85
Added Node : 265, type : majority
Added Edge : 265, 7
Added Edge : 265, 83
Added Node : 266, type : majority
Added Edge : 266, 2
Added Edge : 266, 144
Added Node : 267, type : majority
Added Edge : 267, 103
Added Edge : 267, 74
Added Node : 268, type : minority
Added Edge : 268, 103
Added Edge : 268, 32
Added Node : 269, type : majority
Added Edge : 269, 73
Added Edge : 269, 89
Added Node : 270, type : minority
Added Edge : 270, 257
Added Edge : 270, 50
Added Node : 271, type : minority
Added Edge : 271, 115
Added Edge : 271, 250
