Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 5
Added Edge : 6, 3
Added Node : 7, type : majority
Added Edge : 7, 3
Added Edge : 7, 6
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 4
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 3
Added Edge : 11, 7
Added Node : 12, type : majority
Added Edge : 12, 8
Added Edge : 12, 3
Added Node : 13, type : majority
Added Edge : 13, 2
Added Edge : 13, 9
Added Node : 14, type : majority
Added Edge : 14, 4
Added Edge : 14, 13
Added Node : 15, type : majority
Added Edge : 15, 7
Added Edge : 15, 4
Added Node : 16, type : majority
Added Edge : 16, 9
Added Edge : 16, 11
Added Node : 17, type : majority
Added Edge : 17, 7
Added Edge : 17, 10
Added Node : 18, type : majority
Added Edge : 18, 3
Added Edge : 18, 12
Added Node : 19, type : minority
Added Node : 20, type : majority
Added Edge : 20, 6
Added Edge : 20, 18
Added Node : 21, type : majority
Added Edge : 21, 0
Added Edge : 21, 8
Added Node : 22, type : majority
Added Edge : 22, 14
Added Edge : 22, 13
Added Node : 23, type : majority
Added Edge : 23, 9
Added Edge : 23, 0
Added Node : 24, type : majority
Added Edge : 24, 2
Added Edge : 24, 13
Added Node : 25, type : majority
Added Edge : 25, 8
Added Edge : 25, 10
Added Node : 26, type : minority
Added Edge : 26, 19
Added Node : 27, type : majority
Added Edge : 27, 6
Added Edge : 27, 8
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 13
Added Node : 29, type : majority
Added Edge : 29, 17
Added Edge : 29, 11
Added Node : 30, type : majority
Added Edge : 30, 17
Added Edge : 30, 6
Added Node : 31, type : majority
Added Edge : 31, 3
Added Edge : 31, 13
Added Node : 32, type : majority
Added Edge : 32, 4
Added Edge : 32, 14
Added Node : 33, type : majority
Added Edge : 33, 5
Added Edge : 33, 1
Added Node : 34, type : majority
Added Edge : 34, 10
Added Edge : 34, 3
Added Node : 35, type : majority
Added Edge : 35, 10
Added Edge : 35, 34
Added Node : 36, type : majority
Added Edge : 36, 6
Added Edge : 36, 12
Added Node : 37, type : majority
Added Edge : 37, 25
Added Edge : 37, 12
Added Node : 38, type : majority
Added Edge : 38, 0
Added Edge : 38, 18
Added Node : 39, type : majority
Added Edge : 39, 28
Added Edge : 39, 0
Added Node : 40, type : majority
Added Edge : 40, 5
