Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 2
Added Edge : 4, 1
Added Node : 5, type : minority
Added Edge : 5, 2
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 0
Added Edge : 6, 3
Added Node : 7, type : minority
Added Edge : 7, 5
Added Edge : 7, 0
Added Node : 8, type : minority
Added Edge : 8, 5
Added Edge : 8, 0
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 6
Added Node : 10, type : minority
Added Edge : 10, 5
Added Edge : 10, 1
Added Node : 11, type : minority
Added Edge : 11, 5
Added Edge : 11, 3
Added Node : 12, type : minority
Added Edge : 12, 10
Added Edge : 12, 7
Added Node : 13, type : majority
Added Edge : 13, 2
Added Edge : 13, 3
Added Node : 14, type : majority
Added Edge : 14, 13
Added Edge : 14, 9
Added Node : 15, type : minority
Added Edge : 15, 10
Added Edge : 15, 9
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 5
Added Node : 17, type : majority
Added Edge : 17, 2
Added Edge : 17, 9
Added Node : 18, type : majority
Added Edge : 18, 6
Added Edge : 18, 11
Added Node : 19, type : majority
Added Edge : 19, 2
Added Edge : 19, 18
Added Node : 20, type : majority
Added Edge : 20, 2
Added Edge : 20, 7
Added Node : 21, type : minority
Added Edge : 21, 12
Added Edge : 21, 2
Added Node : 22, type : majority
Added Edge : 22, 7
Added Edge : 22, 0
Added Node : 23, type : minority
Added Edge : 23, 11
Added Edge : 23, 5
Added Node : 24, type : minority
Added Edge : 24, 12
Added Edge : 24, 21
Added Node : 25, type : minority
Added Edge : 25, 15
Added Edge : 25, 12
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 9
Added Node : 27, type : majority
Added Edge : 27, 5
Added Edge : 27, 6
Added Node : 28, type : majority
Added Edge : 28, 2
Added Edge : 28, 13
Added Node : 29, type : majority
Added Edge : 29, 13
Added Edge : 29, 14
Added Node : 30, type : minority
Added Edge : 30, 28
Added Edge : 30, 23
Added Node : 31, type : majority
Added Edge : 31, 28
Added Edge : 31, 2
Added Node : 32, type : minority
Added Edge : 32, 5
Added Edge : 32, 7
Added Node : 33, type : majority
Added Edge : 33, 9
Added Edge : 33, 18
Added Node : 34, type : minority
Added Edge : 34, 5
Added Edge : 34, 7
Added Node : 35, type : minority
Added Edge : 35, 2
Added Edge : 35, 20
Added Node : 36, type : majority
Added Edge : 36, 14
Added Edge : 36, 0
Added Node : 37, type : majority
Added Edge : 37, 18
Added Edge : 37, 3
Added Node : 38, type : minority
Added Edge : 38, 15
Added Edge : 38, 34
Added Node : 39, type : minority
Added Edge : 39, 23
Added Edge : 39, 5
Added Node : 40, type : minority
Added Edge : 40, 4
Added Edge : 40, 18
Added Node : 41, type : majority
Added Edge : 41, 2
Added Edge : 41, 18
Added Node : 42, type : minority
Added Edge : 42, 12
Added Edge : 42, 21
Added Node : 43, type : minority
Added Edge : 43, 7
Added Edge : 43, 35
Added Node : 44, type : majority
Added Edge : 44, 17
Added Edge : 44, 2
Added Node : 45, type : majority
Added Edge : 45, 2
Added Edge : 45, 7
Added Node : 46, type : minority
Added Edge : 46, 30
Added Edge : 46, 40
Added Node : 47, type : minority
Added Edge : 47, 4
Added Edge : 47, 2
Added Node : 48, type : majority
Added Edge : 48, 2
Added Edge : 48, 21
Added Node : 49, type : minority
Added Edge : 49, 35
Added Edge : 49, 42
Added Node : 50, type : minority
Added Edge : 50, 7
Added Edge : 50, 2
Added Node : 51, type : majority
Added Edge : 51, 3
Added Edge : 51, 18
