Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 0
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 1
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 8
Added Node : 10, type : majority
Added Edge : 10, 1
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 5
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 1
Added Node : 13, type : minority
Added Edge : 13, 8
Added Edge : 13, 1
Added Node : 14, type : majority
Added Edge : 14, 1
Added Edge : 14, 7
Added Node : 15, type : majority
Added Edge : 15, 5
Added Edge : 15, 7
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 3
Added Node : 17, type : majority
Added Edge : 17, 2
Added Edge : 17, 5
Added Node : 18, type : majority
Added Edge : 18, 17
Added Edge : 18, 5
Added Node : 19, type : majority
Added Edge : 19, 1
Added Edge : 19, 17
Added Node : 20, type : majority
Added Edge : 20, 7
Added Edge : 20, 9
Added Node : 21, type : minority
Added Edge : 21, 9
Added Edge : 21, 8
Added Node : 22, type : majority
Added Edge : 22, 2
Added Edge : 22, 5
Added Node : 23, type : majority
Added Edge : 23, 1
Added Edge : 23, 2
Added Node : 24, type : majority
Added Edge : 24, 1
Added Edge : 24, 6
Added Node : 25, type : majority
Added Edge : 25, 6
Added Edge : 25, 10
Added Node : 26, type : majority
Added Edge : 26, 8
Added Edge : 26, 19
Added Node : 27, type : majority
Added Edge : 27, 18
Added Edge : 27, 7
Added Node : 28, type : majority
Added Edge : 28, 26
Added Edge : 28, 7
Added Node : 29, type : majority
Added Edge : 29, 2
Added Edge : 29, 19
Added Node : 30, type : majority
Added Edge : 30, 17
Added Edge : 30, 14
Added Node : 31, type : majority
Added Edge : 31, 4
Added Edge : 31, 1
Added Node : 32, type : majority
Added Edge : 32, 4
Added Edge : 32, 2
Added Node : 33, type : majority
Added Edge : 33, 3
Added Edge : 33, 25
Added Node : 34, type : majority
Added Edge : 34, 7
Added Edge : 34, 3
Added Node : 35, type : majority
Added Edge : 35, 29
Added Edge : 35, 32
Added Node : 36, type : majority
Added Edge : 36, 13
Added Edge : 36, 17
Added Node : 37, type : majority
Added Edge : 37, 18
Added Edge : 37, 16
Added Node : 38, type : minority
Added Edge : 38, 7
Added Edge : 38, 15
Added Node : 39, type : majority
Added Edge : 39, 7
