Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 1
Added Edge : 4, 0
Added Node : 5, type : minority
Added Edge : 5, 4
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 0
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 7
Added Node : 9, type : majority
Added Edge : 9, 1
Added Edge : 9, 0
Added Node : 10, type : minority
Added Edge : 10, 7
Added Edge : 10, 9
Added Node : 11, type : majority
Added Edge : 11, 10
Added Edge : 11, 7
Added Node : 12, type : minority
Added Edge : 12, 1
Added Edge : 12, 8
Added Node : 13, type : minority
Added Edge : 13, 7
Added Edge : 13, 4
Added Node : 14, type : majority
Added Edge : 14, 11
Added Edge : 14, 9
Added Node : 15, type : majority
Added Edge : 15, 11
Added Edge : 15, 1
Added Node : 16, type : majority
Added Edge : 16, 1
Added Edge : 16, 12
Added Node : 17, type : minority
Added Edge : 17, 1
Added Edge : 17, 9
Added Node : 18, type : majority
Added Edge : 18, 7
Added Edge : 18, 3
Added Node : 19, type : majority
Added Edge : 19, 1
Added Edge : 19, 0
Added Node : 20, type : majority
Added Edge : 20, 4
Added Edge : 20, 9
Added Node : 21, type : minority
Added Edge : 21, 0
Added Edge : 21, 15
Added Node : 22, type : minority
Added Edge : 22, 7
Added Edge : 22, 2
Added Node : 23, type : minority
Added Edge : 23, 16
Added Edge : 23, 4
Added Node : 24, type : minority
Added Edge : 24, 0
Added Edge : 24, 4
Added Node : 25, type : majority
Added Edge : 25, 24
Added Edge : 25, 4
Added Node : 26, type : minority
Added Edge : 26, 23
Added Edge : 26, 9
Added Node : 27, type : majority
Added Edge : 27, 16
Added Edge : 27, 12
Added Node : 28, type : minority
Added Edge : 28, 12
Added Edge : 28, 24
Added Node : 29, type : majority
Added Edge : 29, 28
Added Edge : 29, 17
Added Node : 30, type : majority
Added Edge : 30, 2
Added Edge : 30, 0
Added Node : 31, type : majority
Added Edge : 31, 11
Added Edge : 31, 23
Added Node : 32, type : majority
Added Edge : 32, 23
Added Edge : 32, 0
Added Node : 33, type : majority
Added Edge : 33, 31
Added Edge : 33, 0
Added Node : 34, type : minority
Added Edge : 34, 31
Added Edge : 34, 7
Added Node : 35, type : minority
Added Edge : 35, 4
Added Edge : 35, 6
Added Node : 36, type : majority
Added Edge : 36, 26
Added Edge : 36, 29
Added Node : 37, type : majority
Added Edge : 37, 0
Added Edge : 37, 5
Added Node : 38, type : minority
Added Edge : 38, 24
Added Edge : 38, 16
Added Node : 39, type : majority
Added Edge : 39, 26
