Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 0
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 5
Added Edge : 6, 1
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 5
Added Edge : 8, 7
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 1
Added Edge : 10, 9
Added Node : 11, type : majority
Added Edge : 11, 4
Added Edge : 11, 0
Added Node : 12, type : majority
Added Edge : 12, 11
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 1
Added Edge : 13, 5
Added Node : 14, type : majority
Added Edge : 14, 1
Added Edge : 14, 6
Added Node : 15, type : majority
Added Edge : 15, 10
Added Edge : 15, 5
Added Node : 16, type : majority
Added Edge : 16, 15
Added Edge : 16, 8
Added Node : 17, type : majority
Added Edge : 17, 8
Added Edge : 17, 11
Added Node : 18, type : majority
Added Edge : 18, 15
Added Edge : 18, 9
Added Node : 19, type : majority
Added Edge : 19, 7
Added Edge : 19, 3
Added Node : 20, type : majority
Added Edge : 20, 5
Added Edge : 20, 14
Added Node : 21, type : majority
Added Edge : 21, 4
Added Edge : 21, 5
Added Node : 22, type : majority
Added Edge : 22, 9
Added Edge : 22, 0
Added Node : 23, type : minority
Added Edge : 23, 8
Added Edge : 23, 14
Added Node : 24, type : majority
Added Edge : 24, 18
Added Edge : 24, 0
Added Node : 25, type : minority
Added Edge : 25, 7
Added Edge : 25, 14
Added Node : 26, type : majority
Added Edge : 26, 21
Added Edge : 26, 23
Added Node : 27, type : majority
Added Edge : 27, 21
Added Edge : 27, 2
Added Node : 28, type : majority
Added Edge : 28, 5
Added Edge : 28, 14
Added Node : 29, type : majority
Added Edge : 29, 3
Added Edge : 29, 22
Added Node : 30, type : majority
Added Edge : 30, 2
Added Edge : 30, 11
Added Node : 31, type : minority
Added Edge : 31, 5
Added Edge : 31, 16
Added Node : 32, type : majority
Added Edge : 32, 29
Added Edge : 32, 5
Added Node : 33, type : majority
Added Edge : 33, 29
Added Edge : 33, 15
Added Node : 34, type : majority
Added Edge : 34, 0
Added Edge : 34, 9
Added Node : 35, type : majority
Added Edge : 35, 2
Added Edge : 35, 18
Added Node : 36, type : majority
Added Edge : 36, 15
Added Edge : 36, 5
Added Node : 37, type : majority
Added Edge : 37, 24
Added Edge : 37, 36
Added Node : 38, type : majority
Added Edge : 38, 36
Added Edge : 38, 21
Added Node : 39, type : majority
Added Edge : 39, 36
