Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 1
Added Node : 6, type : minority
Added Edge : 6, 4
Added Edge : 6, 0
Added Node : 7, type : minority
Added Edge : 7, 4
Added Edge : 7, 0
Added Node : 8, type : majority
Added Edge : 8, 1
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 6
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 1
Added Node : 11, type : minority
Added Edge : 11, 5
Added Edge : 11, 8
Added Node : 12, type : minority
Added Edge : 12, 4
Added Edge : 12, 5
Added Node : 13, type : majority
Added Edge : 13, 1
Added Edge : 13, 6
Added Node : 14, type : majority
Added Edge : 14, 3
Added Edge : 14, 6
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 6
Added Node : 16, type : majority
Added Edge : 16, 6
Added Edge : 16, 3
Added Node : 17, type : minority
Added Edge : 17, 9
Added Edge : 17, 14
Added Node : 18, type : majority
Added Edge : 18, 6
Added Edge : 18, 11
Added Node : 19, type : minority
Added Edge : 19, 15
Added Edge : 19, 4
Added Node : 20, type : majority
Added Edge : 20, 7
Added Edge : 20, 6
Added Node : 21, type : majority
Added Edge : 21, 7
Added Edge : 21, 1
Added Node : 22, type : minority
Added Edge : 22, 9
Added Edge : 22, 20
Added Node : 23, type : minority
Added Edge : 23, 21
Added Edge : 23, 15
Added Node : 24, type : majority
Added Edge : 24, 7
Added Edge : 24, 6
Added Node : 25, type : majority
Added Edge : 25, 3
Added Edge : 25, 1
Added Node : 26, type : minority
Added Edge : 26, 8
Added Edge : 26, 15
Added Node : 27, type : minority
Added Edge : 27, 15
Added Edge : 27, 0
Added Node : 28, type : majority
Added Edge : 28, 6
Added Edge : 28, 3
Added Node : 29, type : minority
Added Edge : 29, 5
Added Edge : 29, 25
Added Node : 30, type : majority
Added Edge : 30, 22
Added Edge : 30, 26
Added Node : 31, type : majority
Added Edge : 31, 1
Added Edge : 31, 6
Added Node : 32, type : minority
Added Edge : 32, 14
Added Edge : 32, 5
Added Node : 33, type : minority
Added Edge : 33, 18
Added Edge : 33, 2
Added Node : 34, type : majority
Added Edge : 34, 7
Added Edge : 34, 23
Added Node : 35, type : minority
Added Edge : 35, 15
Added Edge : 35, 31
Added Node : 36, type : majority
Added Edge : 36, 17
Added Edge : 36, 1
Added Node : 37, type : minority
Added Edge : 37, 5
Added Edge : 37, 9
Added Node : 38, type : majority
Added Edge : 38, 1
Added Edge : 38, 23
Added Node : 39, type : majority
Added Edge : 39, 37
Added Edge : 39, 1
Added Node : 40, type : majority
Added Edge : 40, 6
Added Edge : 40, 1
Added Node : 41, type : minority
Added Edge : 41, 31
Added Edge : 41, 13
Added Node : 42, type : majority
Added Edge : 42, 33
Added Edge : 42, 6
Added Node : 43, type : majority
Added Edge : 43, 23
Added Edge : 43, 26
Added Node : 44, type : majority
Added Edge : 44, 19
Added Edge : 44, 3
Added Node : 45, type : majority
Added Edge : 45, 23
Added Edge : 45, 27
Added Node : 46, type : majority
Added Edge : 46, 6
Added Edge : 46, 17
Added Node : 47, type : minority
Added Edge : 47, 5
Added Edge : 47, 8
Added Node : 48, type : majority
Added Edge : 48, 3
Added Edge : 48, 35
Added Node : 49, type : minority
Added Edge : 49, 16
Added Edge : 49, 4
Added Node : 50, type : minority
Added Edge : 50, 5
Added Edge : 50, 4
Added Node : 51, type : majority
Added Edge : 51, 19
Added Edge : 51, 32
Added Node : 52, type : minority
