Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 2
Added Edge : 4, 0
Added Node : 5, type : minority
Added Edge : 5, 2
Added Edge : 5, 4
Added Node : 6, type : minority
Added Edge : 6, 2
Added Edge : 6, 4
Added Node : 7, type : majority
Added Edge : 7, 1
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 7
Added Node : 9, type : minority
Added Edge : 9, 5
Added Edge : 9, 4
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 9
Added Node : 11, type : majority
Added Edge : 11, 2
Added Edge : 11, 0
Added Node : 12, type : minority
Added Edge : 12, 4
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 3
Added Edge : 13, 7
Added Node : 14, type : majority
Added Edge : 14, 3
Added Edge : 14, 7
Added Node : 15, type : majority
Added Edge : 15, 1
Added Edge : 15, 0
Added Node : 16, type : majority
Added Edge : 16, 8
Added Edge : 16, 7
Added Node : 17, type : majority
Added Edge : 17, 7
Added Edge : 17, 4
Added Node : 18, type : majority
Added Edge : 18, 7
Added Edge : 18, 13
Added Node : 19, type : minority
Added Edge : 19, 1
Added Edge : 19, 4
Added Node : 20, type : minority
Added Edge : 20, 5
Added Edge : 20, 16
Added Node : 21, type : majority
Added Edge : 21, 3
Added Edge : 21, 13
Added Node : 22, type : majority
Added Edge : 22, 13
Added Edge : 22, 18
Added Node : 23, type : minority
Added Edge : 23, 10
Added Edge : 23, 20
Added Node : 24, type : majority
Added Edge : 24, 3
Added Edge : 24, 0
Added Node : 25, type : majority
Added Edge : 25, 8
Added Edge : 25, 2
Added Node : 26, type : majority
Added Edge : 26, 0
Added Edge : 26, 22
Added Node : 27, type : majority
Added Edge : 27, 18
Added Edge : 27, 7
Added Node : 28, type : majority
Added Edge : 28, 1
Added Edge : 28, 3
Added Node : 29, type : majority
Added Edge : 29, 0
Added Edge : 29, 2
Added Node : 30, type : minority
Added Edge : 30, 29
Added Edge : 30, 26
Added Node : 31, type : majority
Added Edge : 31, 8
Added Edge : 31, 5
Added Node : 32, type : majority
Added Edge : 32, 1
Added Edge : 32, 4
Added Node : 33, type : minority
Added Edge : 33, 3
Added Edge : 33, 20
Added Node : 34, type : minority
Added Edge : 34, 29
Added Edge : 34, 20
Added Node : 35, type : minority
Added Edge : 35, 2
Added Edge : 35, 33
Added Node : 36, type : minority
Added Edge : 36, 33
Added Edge : 36, 31
Added Node : 37, type : minority
Added Edge : 37, 4
Added Edge : 37, 2
Added Node : 38, type : minority
Added Edge : 38, 20
Added Edge : 38, 13
Added Node : 39, type : majority
Added Edge : 39, 8
Added Edge : 39, 3
Added Node : 40, type : majority
Added Edge : 40, 28
Added Edge : 40, 8
Added Node : 41, type : majority
Added Edge : 41, 3
Added Edge : 41, 0
Added Node : 42, type : majority
Added Edge : 42, 2
Added Edge : 42, 4
Added Node : 43, type : majority
Added Edge : 43, 3
Added Edge : 43, 22
Added Node : 44, type : majority
Added Edge : 44, 0
Added Edge : 44, 41
Added Node : 45, type : majority
Added Edge : 45, 41
Added Edge : 45, 27
Added Node : 46, type : minority
Added Edge : 46, 35
Added Edge : 46, 5
Added Node : 47, type : minority
Added Edge : 47, 35
Added Edge : 47, 20
Added Node : 48, type : minority
Added Edge : 48, 34
Added Edge : 48, 5
Added Node : 49, type : majority
Added Edge : 49, 31
Added Edge : 49, 0
Added Node : 50, type : minority
Added Edge : 50, 34
Added Edge : 50, 25
Added Node : 51, type : majority
Added Edge : 51, 3
Added Edge : 51, 0
Added Node : 52, type : majority
Added Edge : 52, 36
Added Edge : 52, 3
Added Node : 53, type : majority
Added Edge : 53, 39
Added Edge : 53, 5
Added Node : 54, type : majority
Added Edge : 54, 53
Added Edge : 54, 1
Added Node : 55, type : minority
Added Edge : 55, 16
Added Edge : 55, 4
Added Node : 56, type : minority
Added Edge : 56, 3
Added Edge : 56, 5
Added Node : 57, type : majority
Added Edge : 57, 40
Added Edge : 57, 26
Added Node : 58, type : majority
Added Edge : 58, 3
Added Edge : 58, 32
Added Node : 59, type : majority
Added Edge : 59, 26
Added Edge : 59, 0
Added Node : 60, type : majority
Added Edge : 60, 31
Added Edge : 60, 39
Added Node : 61, type : majority
Added Edge : 61, 29
Added Edge : 61, 53
Added Node : 62, type : majority
Added Edge : 62, 29
Added Edge : 62, 17
Added Node : 63, type : minority
Added Edge : 63, 12
Added Edge : 63, 50
Added Node : 64, type : majority
Added Edge : 64, 8
Added Edge : 64, 10
Added Node : 65, type : minority
Added Edge : 65, 19
Added Edge : 65, 10
Added Node : 66, type : majority
Added Edge : 66, 7
Added Edge : 66, 31
Added Node : 67, type : minority
Added Edge : 67, 14
Added Edge : 67, 36
Added Node : 68, type : majority
Added Edge : 68, 1
Added Edge : 68, 45
Added Node : 69, type : minority
Added Edge : 69, 2
Added Edge : 69, 36
Added Node : 70, type : minority
Added Edge : 70, 10
Added Edge : 70, 4
Added Node : 71, type : minority
Added Edge : 71, 65
Added Edge : 71, 4
Added Node : 72, type : majority
Added Edge : 72, 3
Added Edge : 72, 0
Added Node : 73, type : majority
Added Edge : 73, 1
Added Edge : 73, 0
Added Node : 74, type : majority
Added Edge : 74, 13
Added Edge : 74, 58
Added Node : 75, type : majority
Added Edge : 75, 29
Added Edge : 75, 22
Added Node : 76, type : minority
Added Edge : 76, 5
Added Edge : 76, 20
Added Node : 77, type : minority
Added Edge : 77, 42
Added Edge : 77, 35
Added Node : 78, type : majority
Added Edge : 78, 7
Added Edge : 78, 31
Added Node : 79, type : majority
Added Edge : 79, 14
Added Edge : 79, 2
Added Node : 80, type : minority
Added Edge : 80, 19
Added Edge : 80, 25
Added Node : 81, type : minority
Added Edge : 81, 10
Added Edge : 81, 77
Added Node : 82, type : majority
Added Edge : 82, 31
Added Edge : 82, 62
Added Node : 83, type : majority
Added Edge : 83, 12
Added Edge : 83, 7
Added Node : 84, type : majority
Added Edge : 84, 0
Added Edge : 84, 8
Added Node : 85, type : majority
Added Edge : 85, 7
Added Edge : 85, 53
Added Node : 86, type : majority
Added Edge : 86, 14
Added Edge : 86, 52
Added Node : 87, type : majority
Added Edge : 87, 1
Added Edge : 87, 8
Added Node : 88, type : minority
Added Edge : 88, 2
Added Edge : 88, 7
Added Node : 89, type : majority
Added Edge : 89, 26
Added Edge : 89, 17
Added Node : 90, type : majority
Added Edge : 90, 52
Added Edge : 90, 61
Added Node : 91, type : minority
Added Edge : 91, 2
Added Edge : 91, 38
Added Node : 92, type : majority
Added Edge : 92, 7
Added Edge : 92, 49
Added Node : 93, type : minority
Added Edge : 93, 31
Added Edge : 93, 36
Added Node : 94, type : majority
Added Edge : 94, 16
Added Edge : 94, 8
Added Node : 95, type : minority
Added Edge : 95, 20
Added Edge : 95, 37
Added Node : 96, type : minority
Added Edge : 96, 4
Added Edge : 96, 61
Added Node : 97, type : minority
Added Edge : 97, 19
Added Edge : 97, 8
Added Node : 98, type : majority
Added Edge : 98, 56
Added Edge : 98, 1
Added Node : 99, type : minority
Added Edge : 99, 20
Added Edge : 99, 27
Added Node : 100, type : minority
Added Edge : 100, 46
Added Edge : 100, 4
Added Node : 101, type : majority
Added Edge : 101, 0
Added Edge : 101, 57
Added Node : 102, type : minority
Added Edge : 102, 26
Added Edge : 102, 7
Added Node : 103, type : minority
Added Edge : 103, 2
Added Edge : 103, 37
Added Node : 104, type : majority
Added Edge : 104, 72
Added Edge : 104, 42
Added Node : 105, type : minority
Added Edge : 105, 52
Added Edge : 105, 0
Added Node : 106, type : majority
Added Edge : 106, 7
Added Edge : 106, 2
Added Node : 107, type : minority
Added Edge : 107, 19
Added Edge : 107, 9
Added Node : 108, type : minority
Added Edge : 108, 4
Added Edge : 108, 105
Added Node : 109, type : minority
Added Edge : 109, 19
Added Edge : 109, 100
Added Node : 110, type : majority
Added Edge : 110, 21
Added Edge : 110, 14
Added Node : 111, type : majority
Added Edge : 111, 42
Added Edge : 111, 1
Added Node : 112, type : majority
Added Edge : 112, 41
Added Edge : 112, 57
Added Node : 113, type : minority
Added Edge : 113, 65
Added Edge : 113, 5
Added Node : 114, type : majority
Added Edge : 114, 59
Added Edge : 114, 16
Added Node : 115, type : majority
Added Edge : 115, 110
Added Edge : 115, 41
Added Node : 116, type : majority
Added Edge : 116, 31
Added Edge : 116, 94
Added Node : 117, type : majority
Added Edge : 117, 16
Added Edge : 117, 68
