Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 5
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 6
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 1
Added Node : 9, type : minority
Added Edge : 9, 6
Added Edge : 9, 7
Added Node : 10, type : minority
Added Edge : 10, 9
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 8
Added Edge : 11, 5
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 3
Added Node : 13, type : majority
Added Edge : 13, 5
Added Edge : 13, 6
Added Node : 14, type : majority
Added Edge : 14, 12
Added Edge : 14, 4
Added Node : 15, type : majority
Added Edge : 15, 6
Added Edge : 15, 2
Added Node : 16, type : minority
Added Edge : 16, 10
Added Edge : 16, 2
Added Node : 17, type : minority
Added Edge : 17, 6
Added Edge : 17, 9
Added Node : 18, type : minority
Added Edge : 18, 9
Added Edge : 18, 10
Added Node : 19, type : majority
Added Edge : 19, 4
Added Edge : 19, 1
Added Node : 20, type : minority
Added Edge : 20, 9
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 7
Added Edge : 21, 4
Added Node : 22, type : majority
Added Edge : 22, 1
Added Edge : 22, 4
Added Node : 23, type : majority
Added Edge : 23, 13
Added Edge : 23, 22
Added Node : 24, type : majority
Added Edge : 24, 3
Added Edge : 24, 2
Added Node : 25, type : minority
Added Edge : 25, 16
Added Edge : 25, 6
Added Node : 26, type : majority
Added Edge : 26, 15
Added Edge : 26, 3
Added Node : 27, type : majority
Added Edge : 27, 12
Added Edge : 27, 2
Added Node : 28, type : minority
Added Edge : 28, 24
Added Edge : 28, 16
Added Node : 29, type : minority
Added Edge : 29, 3
Added Edge : 29, 16
Added Node : 30, type : minority
Added Edge : 30, 16
Added Edge : 30, 18
Added Node : 31, type : majority
Added Edge : 31, 8
Added Edge : 31, 20
Added Node : 32, type : majority
Added Edge : 32, 7
Added Edge : 32, 1
Added Node : 33, type : majority
Added Edge : 33, 2
Added Edge : 33, 7
Added Node : 34, type : minority
Added Edge : 34, 9
Added Edge : 34, 15
Added Node : 35, type : majority
Added Edge : 35, 2
Added Edge : 35, 8
Added Node : 36, type : majority
Added Edge : 36, 19
Added Edge : 36, 2
Added Node : 37, type : minority
Added Edge : 37, 4
Added Edge : 37, 36
Added Node : 38, type : minority
Added Edge : 38, 31
Added Edge : 38, 3
Added Node : 39, type : majority
Added Edge : 39, 35
