Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 3
Added Node : 5, type : minority
Added Edge : 5, 2
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 0
Added Edge : 6, 3
Added Node : 7, type : minority
Added Edge : 7, 0
Added Edge : 7, 6
Added Node : 8, type : minority
Added Edge : 8, 0
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 1
Added Node : 10, type : majority
Added Edge : 10, 8
Added Edge : 10, 1
Added Node : 11, type : majority
Added Edge : 11, 10
Added Edge : 11, 2
Added Node : 12, type : majority
Added Edge : 12, 3
Added Edge : 12, 1
Added Node : 13, type : majority
Added Edge : 13, 10
Added Edge : 13, 1
Added Node : 14, type : minority
Added Edge : 14, 0
Added Edge : 14, 8
Added Node : 15, type : minority
Added Edge : 15, 8
Added Edge : 15, 5
Added Node : 16, type : majority
Added Edge : 16, 3
Added Edge : 16, 2
Added Node : 17, type : minority
Added Edge : 17, 8
Added Edge : 17, 0
Added Node : 18, type : minority
Added Edge : 18, 5
Added Edge : 18, 6
Added Node : 19, type : minority
Added Edge : 19, 2
Added Edge : 19, 6
Added Node : 20, type : minority
Added Edge : 20, 0
Added Edge : 20, 1
Added Node : 21, type : majority
Added Edge : 21, 3
Added Edge : 21, 1
Added Node : 22, type : majority
Added Edge : 22, 11
Added Edge : 22, 10
Added Node : 23, type : minority
Added Edge : 23, 5
Added Edge : 23, 7
Added Node : 24, type : majority
Added Edge : 24, 2
Added Edge : 24, 10
Added Node : 25, type : majority
Added Edge : 25, 10
Added Edge : 25, 2
Added Node : 26, type : minority
Added Edge : 26, 8
Added Edge : 26, 2
Added Node : 27, type : majority
Added Edge : 27, 1
Added Edge : 27, 3
Added Node : 28, type : majority
Added Edge : 28, 10
Added Edge : 28, 2
Added Node : 29, type : minority
Added Edge : 29, 2
Added Edge : 29, 8
Added Node : 30, type : majority
Added Edge : 30, 25
Added Edge : 30, 3
Added Node : 31, type : majority
Added Edge : 31, 20
Added Edge : 31, 2
Added Node : 32, type : minority
Added Edge : 32, 10
Added Edge : 32, 0
Added Node : 33, type : majority
Added Edge : 33, 2
Added Edge : 33, 1
Added Node : 34, type : minority
Added Edge : 34, 0
Added Edge : 34, 11
Added Node : 35, type : majority
Added Edge : 35, 12
Added Edge : 35, 21
Added Node : 36, type : minority
Added Edge : 36, 2
Added Edge : 36, 6
Added Node : 37, type : majority
Added Edge : 37, 36
Added Edge : 37, 8
Added Node : 38, type : majority
Added Edge : 38, 8
Added Edge : 38, 2
Added Node : 39, type : minority
Added Edge : 39, 1
