Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 0
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 1
Added Edge : 6, 3
Added Node : 7, type : majority
Added Edge : 7, 3
Added Edge : 7, 0
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 3
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 0
Added Node : 11, type : majority
Added Edge : 11, 0
Added Edge : 11, 3
Added Node : 12, type : minority
Added Edge : 12, 3
Added Edge : 12, 1
Added Node : 13, type : majority
Added Edge : 13, 12
Added Edge : 13, 0
Added Node : 14, type : majority
Added Edge : 14, 5
Added Edge : 14, 3
Added Node : 15, type : majority
Added Edge : 15, 1
Added Edge : 15, 5
Added Node : 16, type : majority
Added Edge : 16, 4
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 0
Added Edge : 17, 9
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 0
Added Node : 19, type : majority
Added Edge : 19, 12
Added Edge : 19, 3
Added Node : 20, type : majority
Added Edge : 20, 0
Added Edge : 20, 4
Added Node : 21, type : majority
Added Edge : 21, 3
Added Edge : 21, 12
Added Node : 22, type : majority
Added Edge : 22, 3
Added Edge : 22, 12
Added Node : 23, type : minority
Added Edge : 23, 6
Added Edge : 23, 2
Added Node : 24, type : minority
Added Edge : 24, 10
Added Edge : 24, 2
Added Node : 25, type : minority
Added Edge : 25, 19
Added Edge : 25, 5
Added Node : 26, type : minority
Added Edge : 26, 20
Added Edge : 26, 2
Added Node : 27, type : minority
Added Edge : 27, 10
Added Edge : 27, 0
Added Node : 28, type : majority
Added Edge : 28, 9
Added Edge : 28, 22
Added Node : 29, type : majority
Added Edge : 29, 10
Added Edge : 29, 0
Added Node : 30, type : majority
Added Edge : 30, 21
Added Edge : 30, 19
Added Node : 31, type : minority
Added Edge : 31, 22
Added Edge : 31, 28
Added Node : 32, type : majority
Added Edge : 32, 5
Added Edge : 32, 0
Added Node : 33, type : majority
Added Edge : 33, 24
Added Edge : 33, 10
Added Node : 34, type : majority
Added Edge : 34, 3
Added Edge : 34, 12
Added Node : 35, type : majority
Added Edge : 35, 4
Added Edge : 35, 31
Added Node : 36, type : majority
Added Edge : 36, 10
Added Edge : 36, 12
Added Node : 37, type : majority
Added Edge : 37, 3
Added Edge : 37, 33
Added Node : 38, type : majority
Added Edge : 38, 3
Added Edge : 38, 5
Added Node : 39, type : majority
Added Edge : 39, 12
