Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 0
Added Edge : 5, 1
Added Node : 6, type : minority
Added Edge : 6, 1
Added Edge : 6, 5
Added Node : 7, type : minority
Added Edge : 7, 2
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 5
Added Node : 10, type : majority
Added Edge : 10, 5
Added Edge : 10, 4
Added Node : 11, type : minority
Added Edge : 11, 4
Added Edge : 11, 5
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 4
Added Node : 13, type : majority
Added Edge : 13, 5
Added Edge : 13, 7
Added Node : 14, type : minority
Added Edge : 14, 9
Added Edge : 14, 0
Added Node : 15, type : majority
Added Edge : 15, 5
Added Edge : 15, 1
Added Node : 16, type : majority
Added Edge : 16, 7
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 13
Added Edge : 17, 1
Added Node : 18, type : majority
Added Edge : 18, 5
Added Edge : 18, 8
Added Node : 19, type : majority
Added Edge : 19, 12
Added Edge : 19, 17
Added Node : 20, type : majority
Added Edge : 20, 10
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 5
Added Edge : 21, 1
Added Node : 22, type : majority
Added Edge : 22, 1
Added Edge : 22, 20
Added Node : 23, type : minority
Added Edge : 23, 18
Added Edge : 23, 6
Added Node : 24, type : majority
Added Edge : 24, 6
Added Edge : 24, 19
Added Node : 25, type : majority
Added Edge : 25, 23
Added Edge : 25, 2
Added Node : 26, type : majority
Added Edge : 26, 0
Added Edge : 26, 22
Added Node : 27, type : majority
Added Edge : 27, 8
Added Edge : 27, 1
Added Node : 28, type : majority
Added Edge : 28, 19
Added Edge : 28, 21
Added Node : 29, type : majority
Added Edge : 29, 5
Added Edge : 29, 1
Added Node : 30, type : majority
Added Edge : 30, 6
Added Edge : 30, 9
Added Node : 31, type : majority
Added Edge : 31, 3
Added Edge : 31, 5
Added Node : 32, type : majority
Added Edge : 32, 1
Added Edge : 32, 2
Added Node : 33, type : majority
Added Edge : 33, 7
Added Edge : 33, 18
Added Node : 34, type : majority
Added Edge : 34, 0
Added Edge : 34, 7
Added Node : 35, type : majority
Added Edge : 35, 5
Added Edge : 35, 12
Added Node : 36, type : majority
Added Edge : 36, 19
Added Edge : 36, 31
Added Node : 37, type : majority
Added Edge : 37, 36
Added Edge : 37, 1
Added Node : 38, type : minority
Added Edge : 38, 1
Added Edge : 38, 36
Added Node : 39, type : majority
Added Edge : 39, 18
Added Edge : 39, 3
Added Node : 40, type : majority
Added Edge : 40, 8
Added Edge : 40, 19
Added Node : 41, type : majority
Added Edge : 41, 31
Added Edge : 41, 1
Added Node : 42, type : majority
Added Edge : 42, 7
Added Edge : 42, 34
Added Node : 43, type : majority
Added Edge : 43, 35
Added Edge : 43, 2
Added Node : 44, type : majority
Added Edge : 44, 33
Added Edge : 44, 42
Added Node : 45, type : majority
Added Edge : 45, 0
Added Edge : 45, 28
Added Node : 46, type : majority
Added Edge : 46, 6
Added Edge : 46, 0
Added Node : 47, type : majority
Added Edge : 47, 10
Added Edge : 47, 5
Added Node : 48, type : majority
Added Edge : 48, 10
Added Edge : 48, 14
Added Node : 49, type : majority
Added Edge : 49, 10
Added Edge : 49, 20
Added Node : 50, type : majority
Added Edge : 50, 1
Added Edge : 50, 27
Added Node : 51, type : majority
Added Edge : 51, 20
Added Edge : 51, 2
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 20
Added Node : 53, type : majority
Added Edge : 53, 10
Added Edge : 53, 12
Added Node : 54, type : majority
Added Edge : 54, 5
Added Edge : 54, 34
Added Node : 55, type : majority
Added Edge : 55, 20
Added Edge : 55, 10
Added Node : 56, type : majority
Added Edge : 56, 35
Added Edge : 56, 19
Added Node : 57, type : majority
Added Edge : 57, 45
Added Edge : 57, 7
Added Node : 58, type : majority
Added Edge : 58, 19
Added Edge : 58, 39
Added Node : 59, type : majority
Added Edge : 59, 5
Added Edge : 59, 45
Added Node : 60, type : majority
Added Edge : 60, 2
Added Edge : 60, 25
Added Node : 61, type : majority
Added Edge : 61, 8
Added Edge : 61, 54
Added Node : 62, type : majority
Added Edge : 62, 9
Added Edge : 62, 24
Added Node : 63, type : majority
Added Edge : 63, 5
Added Edge : 63, 2
Added Node : 64, type : majority
Added Edge : 64, 8
Added Edge : 64, 17
Added Node : 65, type : majority
Added Edge : 65, 5
Added Edge : 65, 33
Added Node : 66, type : majority
Added Edge : 66, 64
Added Edge : 66, 1
Added Node : 67, type : majority
Added Edge : 67, 46
Added Edge : 67, 35
Added Node : 68, type : majority
Added Edge : 68, 5
Added Edge : 68, 1
Added Node : 69, type : majority
Added Edge : 69, 19
Added Edge : 69, 4
Added Node : 70, type : majority
Added Edge : 70, 39
Added Edge : 70, 21
Added Node : 71, type : majority
Added Edge : 71, 24
Added Edge : 71, 46
Added Node : 72, type : majority
Added Edge : 72, 58
Added Edge : 72, 2
Added Node : 73, type : majority
Added Edge : 73, 10
Added Edge : 73, 0
Added Node : 74, type : majority
Added Edge : 74, 60
Added Edge : 74, 5
Added Node : 75, type : majority
Added Edge : 75, 1
Added Edge : 75, 42
Added Node : 76, type : majority
Added Edge : 76, 29
Added Edge : 76, 1
Added Node : 77, type : majority
Added Edge : 77, 1
Added Edge : 77, 26
Added Node : 78, type : majority
Added Edge : 78, 5
Added Edge : 78, 20
Added Node : 79, type : majority
Added Edge : 79, 45
Added Edge : 79, 8
Added Node : 80, type : minority
Added Edge : 80, 49
Added Edge : 80, 12
Added Node : 81, type : majority
Added Edge : 81, 10
Added Edge : 81, 33
Added Node : 82, type : majority
Added Edge : 82, 67
Added Edge : 82, 29
Added Node : 83, type : majority
Added Edge : 83, 52
Added Edge : 83, 78
Added Node : 84, type : majority
Added Edge : 84, 5
Added Edge : 84, 6
Added Node : 85, type : minority
Added Edge : 85, 23
Added Edge : 85, 64
Added Node : 86, type : majority
Added Edge : 86, 56
Added Edge : 86, 33
Added Node : 87, type : majority
Added Edge : 87, 46
Added Edge : 87, 75
Added Node : 88, type : majority
Added Edge : 88, 73
Added Edge : 88, 49
Added Node : 89, type : majority
Added Edge : 89, 10
Added Edge : 89, 86
Added Node : 90, type : majority
Added Edge : 90, 34
Added Edge : 90, 32
Added Node : 91, type : minority
Added Edge : 91, 58
Added Edge : 91, 1
Added Node : 92, type : majority
Added Edge : 92, 0
Added Edge : 92, 25
Added Node : 93, type : majority
Added Edge : 93, 35
Added Edge : 93, 20
Added Node : 94, type : majority
Added Edge : 94, 20
Added Edge : 94, 60
Added Node : 95, type : majority
Added Edge : 95, 9
Added Edge : 95, 42
Added Node : 96, type : majority
Added Edge : 96, 31
Added Edge : 96, 40
Added Node : 97, type : majority
Added Edge : 97, 5
Added Edge : 97, 1
Added Node : 98, type : majority
Added Edge : 98, 10
Added Edge : 98, 4
Added Node : 99, type : majority
Added Edge : 99, 27
Added Edge : 99, 69
Added Node : 100, type : majority
Added Edge : 100, 75
Added Edge : 100, 15
Added Node : 101, type : majority
Added Edge : 101, 21
Added Edge : 101, 33
Added Node : 102, type : majority
Added Edge : 102, 50
Added Edge : 102, 19
Added Node : 103, type : majority
Added Edge : 103, 25
Added Edge : 103, 78
Added Node : 104, type : majority
Added Edge : 104, 65
Added Edge : 104, 58
Added Node : 105, type : majority
Added Edge : 105, 43
Added Edge : 105, 1
Added Node : 106, type : majority
Added Edge : 106, 4
Added Edge : 106, 49
Added Node : 107, type : majority
Added Edge : 107, 43
Added Edge : 107, 45
Added Node : 108, type : majority
Added Edge : 108, 9
Added Edge : 108, 104
Added Node : 109, type : majority
Added Edge : 109, 7
Added Edge : 109, 9
Added Node : 110, type : majority
Added Edge : 110, 28
Added Edge : 110, 73
Added Node : 111, type : majority
Added Edge : 111, 19
Added Edge : 111, 74
Added Node : 112, type : majority
Added Edge : 112, 77
Added Edge : 112, 41
Added Node : 113, type : majority
Added Edge : 113, 20
Added Edge : 113, 10
Added Node : 114, type : minority
Added Edge : 114, 1
Added Edge : 114, 107
Added Node : 115, type : majority
Added Edge : 115, 36
Added Edge : 115, 48
Added Node : 116, type : majority
Added Edge : 116, 2
Added Edge : 116, 0
Added Node : 117, type : majority
Added Edge : 117, 68
Added Edge : 117, 13
