Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 0
Added Edge : 6, 1
Added Node : 7, type : minority
Added Edge : 7, 4
Added Edge : 7, 5
Added Node : 8, type : minority
Added Edge : 8, 3
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 6
Added Edge : 9, 3
Added Node : 10, type : majority
Added Edge : 10, 5
Added Edge : 10, 1
Added Node : 11, type : minority
Added Edge : 11, 9
Added Edge : 11, 5
Added Node : 12, type : minority
Added Edge : 12, 3
Added Edge : 12, 6
Added Node : 13, type : majority
Added Edge : 13, 4
Added Edge : 13, 0
Added Node : 14, type : majority
Added Edge : 14, 0
Added Edge : 14, 1
Added Node : 15, type : majority
Added Edge : 15, 9
Added Edge : 15, 0
Added Node : 16, type : majority
Added Edge : 16, 6
Added Edge : 16, 15
Added Node : 17, type : majority
Added Edge : 17, 14
Added Edge : 17, 3
Added Node : 18, type : majority
Added Edge : 18, 6
Added Edge : 18, 1
Added Node : 19, type : majority
Added Edge : 19, 5
Added Edge : 19, 6
Added Node : 20, type : majority
Added Edge : 20, 10
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 15
Added Edge : 21, 14
Added Node : 22, type : majority
Added Edge : 22, 13
Added Edge : 22, 3
Added Node : 23, type : majority
Added Edge : 23, 1
Added Edge : 23, 22
Added Node : 24, type : majority
Added Edge : 24, 3
Added Edge : 24, 13
Added Node : 25, type : minority
Added Edge : 25, 15
Added Edge : 25, 21
Added Node : 26, type : majority
Added Edge : 26, 6
Added Edge : 26, 14
Added Node : 27, type : majority
Added Edge : 27, 10
Added Edge : 27, 14
Added Node : 28, type : majority
Added Edge : 28, 20
Added Edge : 28, 5
Added Node : 29, type : majority
Added Edge : 29, 6
Added Edge : 29, 3
Added Node : 30, type : minority
Added Edge : 30, 21
Added Edge : 30, 28
Added Node : 31, type : majority
Added Edge : 31, 1
Added Edge : 31, 26
Added Node : 32, type : minority
Added Edge : 32, 9
Added Edge : 32, 30
Added Node : 33, type : majority
Added Edge : 33, 1
Added Edge : 33, 15
Added Node : 34, type : minority
Added Edge : 34, 12
Added Edge : 34, 28
Added Node : 35, type : minority
Added Edge : 35, 32
Added Edge : 35, 31
Added Node : 36, type : majority
Added Edge : 36, 27
Added Edge : 36, 28
Added Node : 37, type : majority
Added Edge : 37, 3
Added Edge : 37, 26
Added Node : 38, type : majority
Added Edge : 38, 4
Added Edge : 38, 6
Added Node : 39, type : minority
Added Edge : 39, 17
