Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 0
Added Node : 5, type : minority
Added Edge : 5, 0
Added Edge : 5, 4
Added Node : 6, type : minority
Added Edge : 6, 3
Added Edge : 6, 0
Added Node : 7, type : majority
Added Edge : 7, 6
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 7
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 4
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 9
Added Edge : 10, 0
Added Node : 11, type : minority
Added Edge : 11, 0
Added Edge : 11, 8
Added Node : 12, type : majority
Added Edge : 12, 2
Added Edge : 12, 4
Added Node : 13, type : minority
Added Edge : 13, 7
Added Edge : 13, 6
Added Node : 14, type : minority
Added Edge : 14, 0
Added Edge : 14, 7
Added Node : 15, type : minority
Added Edge : 15, 12
Added Edge : 15, 8
Added Node : 16, type : minority
Added Edge : 16, 14
Added Edge : 16, 2
Added Node : 17, type : minority
Added Edge : 17, 8
Added Edge : 17, 7
Added Node : 18, type : minority
Added Edge : 18, 13
Added Edge : 18, 0
Added Node : 19, type : minority
Added Edge : 19, 7
Added Edge : 19, 12
Added Node : 20, type : majority
Added Edge : 20, 2
Added Edge : 20, 0
Added Node : 21, type : minority
Added Edge : 21, 20
Added Edge : 21, 7
Added Node : 22, type : majority
Added Edge : 22, 19
Added Edge : 22, 17
Added Node : 23, type : majority
Added Edge : 23, 13
Added Edge : 23, 2
Added Node : 24, type : majority
Added Edge : 24, 3
Added Edge : 24, 14
Added Node : 25, type : majority
Added Edge : 25, 13
Added Edge : 25, 3
Added Node : 26, type : majority
Added Edge : 26, 14
Added Edge : 26, 16
Added Node : 27, type : majority
Added Edge : 27, 3
Added Edge : 27, 15
Added Node : 28, type : majority
Added Edge : 28, 16
Added Edge : 28, 3
Added Node : 29, type : majority
Added Edge : 29, 4
Added Edge : 29, 13
Added Node : 30, type : minority
Added Edge : 30, 8
Added Edge : 30, 14
Added Node : 31, type : minority
Added Edge : 31, 12
Added Edge : 31, 0
Added Node : 32, type : majority
Added Edge : 32, 8
Added Edge : 32, 25
Added Node : 33, type : majority
Added Edge : 33, 6
Added Edge : 33, 14
Added Node : 34, type : minority
Added Edge : 34, 23
Added Edge : 34, 12
Added Node : 35, type : majority
Added Edge : 35, 34
Added Edge : 35, 3
Added Node : 36, type : majority
Added Edge : 36, 3
Added Edge : 36, 8
Added Node : 37, type : majority
Added Edge : 37, 13
Added Edge : 37, 19
Added Node : 38, type : majority
Added Edge : 38, 4
Added Edge : 38, 15
Added Node : 39, type : minority
Added Edge : 39, 20
Added Edge : 39, 25
Added Node : 40, type : majority
Added Edge : 40, 31
Added Edge : 40, 34
Added Node : 41, type : minority
Added Edge : 41, 32
Added Edge : 41, 36
Added Node : 42, type : majority
Added Edge : 42, 10
Added Edge : 42, 30
Added Node : 43, type : minority
Added Edge : 43, 12
Added Edge : 43, 42
Added Node : 44, type : majority
Added Edge : 44, 40
Added Edge : 44, 3
Added Node : 45, type : minority
Added Edge : 45, 27
Added Edge : 45, 14
Added Node : 46, type : majority
Added Edge : 46, 11
Added Edge : 46, 21
Added Node : 47, type : minority
Added Edge : 47, 22
Added Edge : 47, 9
Added Node : 48, type : majority
Added Edge : 48, 42
Added Edge : 48, 3
Added Node : 49, type : minority
Added Edge : 49, 32
Added Edge : 49, 39
Added Node : 50, type : minority
Added Edge : 50, 9
Added Edge : 50, 0
Added Node : 51, type : minority
Added Edge : 51, 12
Added Edge : 51, 9
Added Node : 52, type : majority
Added Edge : 52, 50
Added Edge : 52, 47
Added Node : 53, type : majority
Added Edge : 53, 17
Added Edge : 53, 45
Added Node : 54, type : minority
Added Edge : 54, 44
Added Edge : 54, 34
Added Node : 55, type : majority
Added Edge : 55, 27
Added Edge : 55, 0
Added Node : 56, type : majority
Added Edge : 56, 25
Added Edge : 56, 16
Added Node : 57, type : majority
Added Edge : 57, 13
Added Edge : 57, 40
Added Node : 58, type : minority
Added Edge : 58, 12
Added Edge : 58, 48
Added Node : 59, type : majority
Added Edge : 59, 4
Added Edge : 59, 14
Added Node : 60, type : minority
Added Edge : 60, 27
Added Edge : 60, 14
Added Node : 61, type : minority
Added Edge : 61, 37
Added Edge : 61, 12
Added Node : 62, type : majority
Added Edge : 62, 8
Added Edge : 62, 45
Added Node : 63, type : majority
Added Edge : 63, 1
Added Edge : 63, 3
Added Node : 64, type : minority
Added Edge : 64, 0
Added Edge : 64, 2
Added Node : 65, type : minority
Added Edge : 65, 40
Added Edge : 65, 59
Added Node : 66, type : minority
Added Edge : 66, 38
Added Edge : 66, 59
Added Node : 67, type : majority
Added Edge : 67, 16
Added Edge : 67, 11
Added Node : 68, type : majority
Added Edge : 68, 10
Added Edge : 68, 20
Added Node : 69, type : majority
Added Edge : 69, 60
Added Edge : 69, 51
Added Node : 70, type : majority
Added Edge : 70, 49
Added Edge : 70, 66
Added Node : 71, type : majority
Added Edge : 71, 60
Added Edge : 71, 3
Added Node : 72, type : majority
Added Edge : 72, 7
Added Edge : 72, 13
Added Node : 73, type : majority
Added Edge : 73, 19
Added Edge : 73, 3
Added Node : 74, type : minority
Added Edge : 74, 70
Added Edge : 74, 71
Added Node : 75, type : majority
Added Edge : 75, 35
Added Edge : 75, 11
Added Node : 76, type : minority
Added Edge : 76, 70
Added Edge : 76, 8
Added Node : 77, type : majority
Added Edge : 77, 34
Added Edge : 77, 61
Added Node : 78, type : majority
Added Edge : 78, 3
Added Edge : 78, 17
Added Node : 79, type : majority
Added Edge : 79, 8
Added Edge : 79, 28
Added Node : 80, type : minority
Added Edge : 80, 10
Added Edge : 80, 3
Added Node : 81, type : minority
Added Edge : 81, 40
Added Edge : 81, 42
Added Node : 82, type : minority
Added Edge : 82, 9
Added Edge : 82, 0
Added Node : 83, type : majority
Added Edge : 83, 11
Added Edge : 83, 76
Added Node : 84, type : majority
Added Edge : 84, 65
Added Edge : 84, 37
Added Node : 85, type : minority
Added Edge : 85, 12
Added Edge : 85, 52
Added Node : 86, type : majority
Added Edge : 86, 4
Added Edge : 86, 47
Added Node : 87, type : minority
Added Edge : 87, 27
Added Edge : 87, 20
Added Node : 88, type : minority
Added Edge : 88, 63
Added Edge : 88, 0
Added Node : 89, type : minority
Added Edge : 89, 63
Added Edge : 89, 8
Added Node : 90, type : majority
Added Edge : 90, 21
Added Edge : 90, 36
Added Node : 91, type : majority
Added Edge : 91, 13
Added Edge : 91, 6
Added Node : 92, type : majority
Added Edge : 92, 82
Added Edge : 92, 58
Added Node : 93, type : majority
Added Edge : 93, 10
Added Edge : 93, 66
Added Node : 94, type : minority
Added Edge : 94, 7
Added Edge : 94, 59
Added Node : 95, type : majority
Added Edge : 95, 12
Added Edge : 95, 82
Added Node : 96, type : minority
Added Edge : 96, 16
Added Edge : 96, 3
Added Node : 97, type : minority
Added Edge : 97, 8
Added Edge : 97, 84
Added Node : 98, type : majority
Added Edge : 98, 3
Added Edge : 98, 37
Added Node : 99, type : majority
Added Edge : 99, 4
Added Edge : 99, 60
Added Node : 100, type : majority
Added Edge : 100, 3
Added Edge : 100, 65
Added Node : 101, type : majority
Added Edge : 101, 66
Added Edge : 101, 11
Added Node : 102, type : majority
Added Edge : 102, 40
Added Edge : 102, 94
Added Node : 103, type : minority
Added Edge : 103, 12
Added Edge : 103, 68
Added Node : 104, type : majority
Added Edge : 104, 6
Added Edge : 104, 65
Added Node : 105, type : majority
Added Edge : 105, 55
Added Edge : 105, 32
Added Node : 106, type : majority
Added Edge : 106, 82
Added Edge : 106, 6
Added Node : 107, type : minority
Added Edge : 107, 44
Added Edge : 107, 42
Added Node : 108, type : majority
Added Edge : 108, 29
Added Edge : 108, 4
Added Node : 109, type : majority
Added Edge : 109, 3
Added Edge : 109, 49
Added Node : 110, type : minority
Added Edge : 110, 99
Added Edge : 110, 0
Added Node : 111, type : majority
Added Edge : 111, 97
Added Edge : 111, 56
Added Node : 112, type : minority
Added Edge : 112, 53
Added Edge : 112, 13
Added Node : 113, type : majority
Added Edge : 113, 100
Added Edge : 113, 4
Added Node : 114, type : majority
Added Edge : 114, 3
Added Edge : 114, 43
Added Node : 115, type : majority
Added Edge : 115, 3
Added Edge : 115, 10
Added Node : 116, type : majority
Added Edge : 116, 6
Added Edge : 116, 107
Added Node : 117, type : majority
Added Edge : 117, 45
Added Edge : 117, 3
Added Node : 118, type : minority
Added Edge : 118, 116
Added Edge : 118, 0
Added Node : 119, type : minority
Added Edge : 119, 70
Added Edge : 119, 7
Added Node : 120, type : minority
Added Edge : 120, 105
Added Edge : 120, 102
Added Node : 121, type : majority
Added Edge : 121, 97
Added Edge : 121, 51
Added Node : 122, type : minority
Added Edge : 122, 43
Added Edge : 122, 26
Added Node : 123, type : majority
Added Edge : 123, 7
Added Edge : 123, 15
Added Node : 124, type : majority
Added Edge : 124, 94
Added Edge : 124, 76
Added Node : 125, type : majority
Added Edge : 125, 33
Added Edge : 125, 41
Added Node : 126, type : majority
Added Edge : 126, 2
Added Edge : 126, 4
Added Node : 127, type : minority
Added Edge : 127, 40
Added Edge : 127, 12
Added Node : 128, type : minority
Added Edge : 128, 11
Added Edge : 128, 30
Added Node : 129, type : majority
Added Edge : 129, 30
Added Edge : 129, 10
Added Node : 130, type : minority
Added Edge : 130, 12
Added Edge : 130, 0
Added Node : 131, type : majority
Added Edge : 131, 110
Added Edge : 131, 59
Added Node : 132, type : majority
Added Edge : 132, 86
Added Edge : 132, 34
Added Node : 133, type : majority
Added Edge : 133, 58
Added Edge : 133, 65
Added Node : 134, type : majority
Added Edge : 134, 7
Added Edge : 134, 8
Added Node : 135, type : majority
Added Edge : 135, 97
Added Edge : 135, 58
Added Node : 136, type : majority
Added Edge : 136, 11
Added Edge : 136, 32
Added Node : 137, type : majority
Added Edge : 137, 3
Added Edge : 137, 16
Added Node : 138, type : majority
Added Edge : 138, 91
Added Edge : 138, 2
Added Node : 139, type : majority
Added Edge : 139, 49
Added Edge : 139, 3
Added Node : 140, type : minority
Added Edge : 140, 23
Added Edge : 140, 19
Added Node : 141, type : majority
Added Edge : 141, 59
Added Edge : 141, 3
Added Node : 142, type : majority
Added Edge : 142, 112
Added Edge : 142, 110
Added Node : 143, type : majority
Added Edge : 143, 47
Added Edge : 143, 84
Added Node : 144, type : majority
Added Edge : 144, 3
Added Edge : 144, 59
Added Node : 145, type : minority
Added Edge : 145, 19
Added Edge : 145, 7
Added Node : 146, type : majority
Added Edge : 146, 47
Added Edge : 146, 7
Added Node : 147, type : majority
Added Edge : 147, 3
Added Edge : 147, 2
Added Node : 148, type : majority
Added Edge : 148, 17
Added Edge : 148, 82
Added Node : 149, type : majority
Added Edge : 149, 3
Added Edge : 149, 0
Added Node : 150, type : minority
Added Edge : 150, 59
Added Edge : 150, 136
Added Node : 151, type : majority
Added Edge : 151, 70
Added Edge : 151, 3
Added Node : 152, type : majority
Added Edge : 152, 42
Added Edge : 152, 23
Added Node : 153, type : majority
Added Edge : 153, 140
Added Edge : 153, 13
Added Node : 154, type : majority
Added Edge : 154, 103
Added Edge : 154, 62
Added Node : 155, type : majority
Added Edge : 155, 3
Added Edge : 155, 15
Added Node : 156, type : minority
Added Edge : 156, 114
Added Edge : 156, 72
Added Node : 157, type : minority
Added Edge : 157, 133
Added Edge : 157, 95
Added Node : 158, type : majority
Added Edge : 158, 83
Added Edge : 158, 3
Added Node : 159, type : majority
Added Edge : 159, 14
Added Edge : 159, 30
Added Node : 160, type : minority
Added Edge : 160, 8
Added Edge : 160, 40
Added Node : 161, type : majority
Added Edge : 161, 65
Added Edge : 161, 10
Added Node : 162, type : minority
Added Edge : 162, 83
Added Edge : 162, 3
Added Node : 163, type : majority
Added Edge : 163, 99
Added Edge : 163, 82
Added Node : 164, type : minority
Added Edge : 164, 79
Added Edge : 164, 57
Added Node : 165, type : majority
Added Edge : 165, 11
Added Edge : 165, 59
Added Node : 166, type : majority
Added Edge : 166, 76
Added Edge : 166, 156
Added Node : 167, type : majority
Added Edge : 167, 14
Added Edge : 167, 48
Added Node : 168, type : majority
Added Edge : 168, 150
Added Edge : 168, 48
Added Node : 169, type : minority
Added Edge : 169, 63
Added Edge : 169, 53
Added Node : 170, type : minority
Added Edge : 170, 131
Added Edge : 170, 7
Added Node : 171, type : majority
Added Edge : 171, 0
Added Edge : 171, 105
Added Node : 172, type : minority
Added Edge : 172, 13
Added Edge : 172, 59
Added Node : 173, type : majority
Added Edge : 173, 4
Added Edge : 173, 33
Added Node : 174, type : majority
Added Edge : 174, 25
Added Edge : 174, 13
Added Node : 175, type : majority
Added Edge : 175, 76
Added Edge : 175, 63
Added Node : 176, type : majority
Added Edge : 176, 11
Added Edge : 176, 4
Added Node : 177, type : minority
Added Edge : 177, 7
Added Edge : 177, 44
Added Node : 178, type : minority
Added Edge : 178, 0
Added Edge : 178, 151
Added Node : 179, type : minority
Added Edge : 179, 120
Added Edge : 179, 139
Added Node : 180, type : majority
Added Edge : 180, 142
Added Edge : 180, 170
Added Node : 181, type : majority
Added Edge : 181, 107
Added Edge : 181, 174
Added Node : 182, type : majority
Added Edge : 182, 35
Added Edge : 182, 32
Added Node : 183, type : minority
Added Edge : 183, 137
Added Edge : 183, 12
Added Node : 184, type : minority
Added Edge : 184, 38
Added Edge : 184, 70
Added Node : 185, type : majority
Added Edge : 185, 3
Added Edge : 185, 82
Added Node : 186, type : minority
Added Edge : 186, 53
Added Edge : 186, 118
Added Node : 187, type : majority
Added Edge : 187, 120
Added Edge : 187, 158
Added Node : 188, type : majority
Added Edge : 188, 157
Added Edge : 188, 99
Added Node : 189, type : majority
Added Edge : 189, 82
Added Edge : 189, 8
Added Node : 190, type : majority
Added Edge : 190, 13
Added Edge : 190, 3
Added Node : 191, type : minority
Added Edge : 191, 12
Added Edge : 191, 126
Added Node : 192, type : majority
Added Edge : 192, 107
Added Edge : 192, 76
Added Node : 193, type : majority
Added Edge : 193, 122
Added Edge : 193, 7
Added Node : 194, type : minority
Added Edge : 194, 59
Added Edge : 194, 187
Added Node : 195, type : majority
Added Edge : 195, 66
Added Edge : 195, 30
Added Node : 196, type : minority
Added Edge : 196, 12
Added Edge : 196, 7
Added Node : 197, type : majority
Added Edge : 197, 31
Added Edge : 197, 188
Added Node : 198, type : minority
Added Edge : 198, 169
Added Edge : 198, 84
Added Node : 199, type : majority
Added Edge : 199, 89
Added Edge : 199, 66
Added Node : 200, type : majority
Added Edge : 200, 108
Added Edge : 200, 97
Added Node : 201, type : majority
Added Edge : 201, 99
Added Edge : 201, 164
Added Node : 202, type : majority
Added Edge : 202, 116
Added Edge : 202, 112
Added Node : 203, type : majority
Added Edge : 203, 3
Added Edge : 203, 11
Added Node : 204, type : majority
Added Edge : 204, 97
Added Edge : 204, 164
Added Node : 205, type : majority
Added Edge : 205, 0
Added Edge : 205, 97
Added Node : 206, type : minority
Added Edge : 206, 188
Added Edge : 206, 148
Added Node : 207, type : majority
Added Edge : 207, 58
Added Edge : 207, 34
Added Node : 208, type : majority
Added Edge : 208, 0
Added Edge : 208, 14
Added Node : 209, type : majority
Added Edge : 209, 17
Added Edge : 209, 97
Added Node : 210, type : majority
Added Edge : 210, 60
Added Edge : 210, 177
Added Node : 211, type : minority
Added Edge : 211, 12
Added Edge : 211, 65
Added Node : 212, type : majority
Added Edge : 212, 25
Added Edge : 212, 164
Added Node : 213, type : majority
Added Edge : 213, 85
Added Edge : 213, 65
Added Node : 214, type : minority
Added Edge : 214, 103
Added Edge : 214, 100
Added Node : 215, type : majority
Added Edge : 215, 107
Added Edge : 215, 3
Added Node : 216, type : majority
Added Edge : 216, 169
Added Edge : 216, 0
Added Node : 217, type : majority
Added Edge : 217, 183
Added Edge : 217, 48
Added Node : 218, type : minority
Added Edge : 218, 135
Added Edge : 218, 105
Added Node : 219, type : majority
Added Edge : 219, 122
Added Edge : 219, 101
Added Node : 220, type : minority
Added Edge : 220, 33
Added Edge : 220, 122
Added Node : 221, type : majority
Added Edge : 221, 14
Added Edge : 221, 13
Added Node : 222, type : minority
Added Edge : 222, 134
Added Edge : 222, 38
Added Node : 223, type : majority
Added Edge : 223, 5
Added Edge : 223, 34
Added Node : 224, type : minority
Added Edge : 224, 8
Added Edge : 224, 208
Added Node : 225, type : majority
Added Edge : 225, 0
Added Edge : 225, 9
Added Node : 226, type : majority
Added Edge : 226, 43
Added Edge : 226, 66
Added Node : 227, type : minority
Added Edge : 227, 8
Added Edge : 227, 62
Added Node : 228, type : majority
Added Edge : 228, 62
Added Edge : 228, 48
Added Node : 229, type : majority
Added Edge : 229, 3
Added Edge : 229, 12
Added Node : 230, type : minority
Added Edge : 230, 10
Added Edge : 230, 4
Added Node : 231, type : majority
Added Edge : 231, 214
Added Edge : 231, 60
Added Node : 232, type : majority
Added Edge : 232, 35
Added Edge : 232, 61
Added Node : 233, type : minority
Added Edge : 233, 115
Added Edge : 233, 7
Added Node : 234, type : minority
Added Edge : 234, 59
Added Edge : 234, 123
Added Node : 235, type : majority
Added Edge : 235, 194
Added Edge : 235, 99
Added Node : 236, type : majority
Added Edge : 236, 82
Added Edge : 236, 30
Added Node : 237, type : minority
Added Edge : 237, 103
Added Edge : 237, 7
Added Node : 238, type : minority
Added Edge : 238, 223
Added Edge : 238, 40
Added Node : 239, type : minority
Added Edge : 239, 12
Added Edge : 239, 136
Added Node : 240, type : majority
Added Edge : 240, 3
Added Edge : 240, 91
Added Node : 241, type : majority
Added Edge : 241, 2
Added Edge : 241, 82
Added Node : 242, type : majority
Added Edge : 242, 79
Added Edge : 242, 226
Added Node : 243, type : majority
Added Edge : 243, 47
Added Edge : 243, 4
Added Node : 244, type : minority
Added Edge : 244, 144
Added Edge : 244, 8
Added Node : 245, type : minority
Added Edge : 245, 38
Added Edge : 245, 79
Added Node : 246, type : majority
Added Edge : 246, 11
Added Edge : 246, 1
Added Node : 247, type : majority
Added Edge : 247, 127
Added Edge : 247, 50
Added Node : 248, type : majority
Added Edge : 248, 245
Added Edge : 248, 103
Added Node : 249, type : majority
Added Edge : 249, 1
Added Edge : 249, 76
Added Node : 250, type : majority
Added Edge : 250, 15
Added Edge : 250, 123
Added Node : 251, type : minority
Added Edge : 251, 2
Added Edge : 251, 27
Added Node : 252, type : minority
Added Edge : 252, 246
Added Edge : 252, 12
Added Node : 253, type : majority
Added Edge : 253, 10
Added Edge : 253, 221
Added Node : 254, type : majority
Added Edge : 254, 0
Added Edge : 254, 6
Added Node : 255, type : minority
Added Edge : 255, 0
Added Edge : 255, 11
Added Node : 256, type : minority
Added Edge : 256, 227
Added Edge : 256, 37
Added Node : 257, type : majority
Added Edge : 257, 60
Added Edge : 257, 217
Added Node : 258, type : majority
Added Edge : 258, 17
Added Edge : 258, 157
Added Node : 259, type : minority
Added Edge : 259, 240
Added Edge : 259, 20
Added Node : 260, type : majority
Added Edge : 260, 122
Added Edge : 260, 94
Added Node : 261, type : majority
Added Edge : 261, 11
Added Edge : 261, 99
Added Node : 262, type : majority
Added Edge : 262, 30
Added Edge : 262, 43
Added Node : 263, type : minority
Added Edge : 263, 200
Added Edge : 263, 27
Added Node : 264, type : minority
Added Edge : 264, 26
Added Edge : 264, 208
Added Node : 265, type : majority
Added Edge : 265, 252
Added Edge : 265, 11
Added Node : 266, type : majority
Added Edge : 266, 67
Added Edge : 266, 43
Added Node : 267, type : minority
Added Edge : 267, 116
Added Edge : 267, 42
Added Node : 268, type : minority
Added Edge : 268, 166
Added Edge : 268, 177
Added Node : 269, type : majority
Added Edge : 269, 30
Added Edge : 269, 2
Added Node : 270, type : minority
Added Edge : 270, 109
Added Edge : 270, 34
Added Node : 271, type : majority
Added Edge : 271, 49
Added Edge : 271, 244
