Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : majority
Added Edge : 5, 1
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 0
Added Node : 7, type : majority
Added Edge : 7, 3
Added Edge : 7, 4
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 6
Added Node : 10, type : majority
Added Edge : 10, 5
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 0
Added Edge : 11, 4
Added Node : 12, type : majority
Added Edge : 12, 3
Added Edge : 12, 4
Added Node : 13, type : minority
Added Node : 14, type : majority
Added Edge : 14, 4
Added Edge : 14, 7
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 1
Added Node : 16, type : majority
Added Edge : 16, 12
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 4
Added Edge : 17, 0
Added Node : 18, type : minority
Added Edge : 18, 13
Added Node : 19, type : majority
Added Edge : 19, 4
Added Edge : 19, 2
Added Node : 20, type : minority
Added Edge : 20, 18
Added Edge : 20, 13
Added Node : 21, type : minority
Added Edge : 21, 20
Added Edge : 21, 18
Added Node : 22, type : minority
Added Edge : 22, 21
Added Edge : 22, 18
Added Node : 23, type : majority
Added Edge : 23, 4
Added Edge : 23, 2
Added Node : 24, type : majority
Added Edge : 24, 2
Added Edge : 24, 4
Added Node : 25, type : majority
Added Edge : 25, 4
Added Edge : 25, 24
Added Node : 26, type : majority
Added Edge : 26, 14
Added Edge : 26, 10
Added Node : 27, type : minority
Added Edge : 27, 18
Added Edge : 27, 22
Added Node : 28, type : majority
Added Edge : 28, 3
Added Edge : 28, 8
Added Node : 29, type : majority
Added Edge : 29, 6
Added Edge : 29, 24
Added Node : 30, type : majority
Added Edge : 30, 5
Added Edge : 30, 14
Added Node : 31, type : majority
Added Edge : 31, 1
Added Edge : 31, 8
Added Node : 32, type : majority
Added Edge : 32, 1
Added Edge : 32, 4
Added Node : 33, type : majority
Added Edge : 33, 10
Added Edge : 33, 14
Added Node : 34, type : majority
Added Edge : 34, 2
Added Edge : 34, 3
Added Node : 35, type : minority
Added Edge : 35, 20
Added Edge : 35, 22
Added Node : 36, type : majority
Added Edge : 36, 3
Added Edge : 36, 34
Added Node : 37, type : majority
Added Edge : 37, 16
Added Edge : 37, 9
Added Node : 38, type : majority
Added Edge : 38, 14
Added Edge : 38, 0
Added Node : 39, type : majority
Added Edge : 39, 25
Added Edge : 39, 4
Added Node : 40, type : majority
Added Edge : 40, 8
