Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : minority
Added Edge : 3, 0
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 3
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 7
Added Edge : 9, 2
Added Node : 10, type : minority
Added Edge : 10, 9
Added Edge : 10, 7
Added Node : 11, type : majority
Added Edge : 11, 1
Added Edge : 11, 3
Added Node : 12, type : minority
Added Edge : 12, 2
Added Edge : 12, 7
Added Node : 13, type : majority
Added Edge : 13, 3
Added Edge : 13, 2
Added Node : 14, type : minority
Added Edge : 14, 9
Added Edge : 14, 13
Added Node : 15, type : majority
Added Edge : 15, 14
Added Edge : 15, 7
Added Node : 16, type : majority
Added Edge : 16, 14
Added Edge : 16, 9
Added Node : 17, type : majority
Added Edge : 17, 14
Added Edge : 17, 6
Added Node : 18, type : minority
Added Edge : 18, 4
Added Edge : 18, 9
Added Node : 19, type : majority
Added Edge : 19, 3
Added Edge : 19, 7
Added Node : 20, type : majority
Added Edge : 20, 2
Added Edge : 20, 15
Added Node : 21, type : majority
Added Edge : 21, 3
Added Edge : 21, 2
Added Node : 22, type : majority
Added Edge : 22, 18
Added Edge : 22, 9
Added Node : 23, type : minority
Added Edge : 23, 2
Added Edge : 23, 16
Added Node : 24, type : majority
Added Edge : 24, 10
Added Edge : 24, 3
Added Node : 25, type : minority
Added Edge : 25, 16
Added Edge : 25, 7
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 13
Added Node : 27, type : majority
Added Edge : 27, 2
Added Edge : 27, 1
Added Node : 28, type : majority
Added Edge : 28, 23
Added Edge : 28, 2
Added Node : 29, type : majority
Added Edge : 29, 23
Added Edge : 29, 15
Added Node : 30, type : majority
Added Edge : 30, 2
Added Edge : 30, 3
Added Node : 31, type : minority
Added Edge : 31, 7
Added Edge : 31, 3
Added Node : 32, type : majority
Added Edge : 32, 30
Added Edge : 32, 6
Added Node : 33, type : minority
Added Edge : 33, 9
Added Edge : 33, 27
Added Node : 34, type : majority
Added Edge : 34, 1
Added Edge : 34, 2
Added Node : 35, type : majority
Added Edge : 35, 6
Added Edge : 35, 8
Added Node : 36, type : majority
Added Edge : 36, 10
Added Edge : 36, 9
Added Node : 37, type : majority
Added Edge : 37, 13
Added Edge : 37, 4
Added Node : 38, type : majority
Added Edge : 38, 2
Added Edge : 38, 18
Added Node : 39, type : majority
Added Edge : 39, 14
Added Edge : 39, 2
Added Node : 40, type : majority
Added Edge : 40, 3
Added Edge : 40, 2
Added Node : 41, type : minority
Added Edge : 41, 6
Added Edge : 41, 7
Added Node : 42, type : majority
Added Edge : 42, 6
Added Edge : 42, 1
Added Node : 43, type : majority
Added Edge : 43, 18
Added Edge : 43, 10
Added Node : 44, type : minority
Added Edge : 44, 9
Added Edge : 44, 4
Added Node : 45, type : majority
Added Edge : 45, 23
Added Edge : 45, 1
Added Node : 46, type : minority
Added Edge : 46, 16
Added Edge : 46, 41
Added Node : 47, type : majority
Added Edge : 47, 7
Added Edge : 47, 13
Added Node : 48, type : majority
Added Edge : 48, 1
Added Edge : 48, 6
Added Node : 49, type : majority
Added Edge : 49, 14
Added Edge : 49, 2
Added Node : 50, type : majority
Added Edge : 50, 3
Added Edge : 50, 14
Added Node : 51, type : minority
Added Edge : 51, 19
Added Edge : 51, 13
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 41
Added Node : 53, type : majority
Added Edge : 53, 14
Added Edge : 53, 1
Added Node : 54, type : majority
Added Edge : 54, 6
Added Edge : 54, 2
Added Node : 55, type : majority
Added Edge : 55, 0
Added Edge : 55, 23
Added Node : 56, type : majority
Added Edge : 56, 2
Added Edge : 56, 9
Added Node : 57, type : majority
Added Edge : 57, 3
Added Edge : 57, 56
Added Node : 58, type : minority
Added Edge : 58, 9
Added Edge : 58, 3
Added Node : 59, type : majority
Added Edge : 59, 2
Added Edge : 59, 3
Added Node : 60, type : minority
Added Edge : 60, 57
Added Edge : 60, 4
Added Node : 61, type : majority
Added Edge : 61, 23
Added Edge : 61, 3
Added Node : 62, type : majority
Added Edge : 62, 25
Added Edge : 62, 8
Added Node : 63, type : majority
Added Edge : 63, 14
Added Edge : 63, 2
Added Node : 64, type : minority
Added Edge : 64, 6
Added Edge : 64, 13
Added Node : 65, type : minority
Added Edge : 65, 10
Added Edge : 65, 22
Added Node : 66, type : majority
Added Edge : 66, 25
Added Edge : 66, 2
Added Node : 67, type : majority
Added Edge : 67, 2
Added Edge : 67, 18
Added Node : 68, type : minority
Added Edge : 68, 13
Added Edge : 68, 2
Added Node : 69, type : majority
Added Edge : 69, 64
Added Edge : 69, 2
Added Node : 70, type : majority
Added Edge : 70, 30
Added Edge : 70, 3
Added Node : 71, type : minority
Added Edge : 71, 7
Added Edge : 71, 42
Added Node : 72, type : majority
Added Edge : 72, 25
Added Edge : 72, 3
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 41
Added Node : 74, type : majority
Added Edge : 74, 3
Added Edge : 74, 1
Added Node : 75, type : majority
Added Edge : 75, 50
Added Edge : 75, 14
Added Node : 76, type : majority
Added Edge : 76, 2
Added Edge : 76, 23
Added Node : 77, type : majority
Added Edge : 77, 9
Added Edge : 77, 18
Added Node : 78, type : minority
Added Edge : 78, 49
Added Edge : 78, 13
Added Node : 79, type : majority
Added Edge : 79, 9
Added Edge : 79, 44
Added Node : 80, type : majority
Added Edge : 80, 10
Added Edge : 80, 2
Added Node : 81, type : majority
Added Edge : 81, 18
Added Edge : 81, 2
Added Node : 82, type : majority
Added Edge : 82, 58
Added Edge : 82, 8
Added Node : 83, type : majority
Added Edge : 83, 61
Added Edge : 83, 2
Added Node : 84, type : majority
Added Edge : 84, 18
Added Edge : 84, 0
Added Node : 85, type : majority
Added Edge : 85, 18
Added Edge : 85, 46
Added Node : 86, type : minority
Added Edge : 86, 36
Added Edge : 86, 4
Added Node : 87, type : majority
Added Edge : 87, 46
Added Edge : 87, 44
Added Node : 88, type : majority
Added Edge : 88, 60
Added Edge : 88, 71
Added Node : 89, type : majority
Added Edge : 89, 14
Added Edge : 89, 2
Added Node : 90, type : majority
Added Edge : 90, 51
Added Edge : 90, 18
Added Node : 91, type : majority
Added Edge : 91, 3
Added Edge : 91, 25
Added Node : 92, type : minority
Added Edge : 92, 24
Added Edge : 92, 88
Added Node : 93, type : majority
Added Edge : 93, 18
Added Edge : 93, 10
Added Node : 94, type : minority
Added Edge : 94, 90
Added Edge : 94, 18
Added Node : 95, type : majority
Added Edge : 95, 14
Added Edge : 95, 25
Added Node : 96, type : minority
Added Edge : 96, 80
Added Edge : 96, 74
Added Node : 97, type : majority
Added Edge : 97, 78
Added Edge : 97, 23
Added Node : 98, type : majority
Added Edge : 98, 53
Added Edge : 98, 46
Added Node : 99, type : majority
Added Edge : 99, 25
Added Edge : 99, 46
Added Node : 100, type : majority
Added Edge : 100, 3
Added Edge : 100, 6
Added Node : 101, type : majority
Added Edge : 101, 2
Added Edge : 101, 54
Added Node : 102, type : minority
Added Edge : 102, 73
Added Edge : 102, 62
Added Node : 103, type : majority
Added Edge : 103, 12
Added Edge : 103, 2
Added Node : 104, type : majority
Added Edge : 104, 14
Added Edge : 104, 64
Added Node : 105, type : majority
Added Edge : 105, 98
Added Edge : 105, 25
Added Node : 106, type : majority
Added Edge : 106, 78
Added Edge : 106, 18
Added Node : 107, type : majority
Added Edge : 107, 14
Added Edge : 107, 64
Added Node : 108, type : majority
Added Edge : 108, 1
Added Edge : 108, 51
Added Node : 109, type : majority
Added Edge : 109, 23
Added Edge : 109, 26
Added Node : 110, type : majority
Added Edge : 110, 44
Added Edge : 110, 4
Added Node : 111, type : minority
Added Edge : 111, 8
Added Edge : 111, 9
Added Node : 112, type : majority
Added Edge : 112, 2
Added Edge : 112, 25
Added Node : 113, type : majority
Added Edge : 113, 14
Added Edge : 113, 64
Added Node : 114, type : majority
Added Edge : 114, 94
Added Edge : 114, 60
Added Node : 115, type : minority
Added Edge : 115, 6
Added Edge : 115, 42
Added Node : 116, type : minority
Added Edge : 116, 22
Added Edge : 116, 60
Added Node : 117, type : minority
Added Edge : 117, 57
Added Edge : 117, 7
Added Node : 118, type : majority
Added Edge : 118, 23
Added Edge : 118, 2
Added Node : 119, type : minority
Added Edge : 119, 28
Added Edge : 119, 118
Added Node : 120, type : majority
Added Edge : 120, 41
Added Edge : 120, 78
Added Node : 121, type : majority
Added Edge : 121, 102
Added Edge : 121, 18
Added Node : 122, type : majority
Added Edge : 122, 18
Added Edge : 122, 76
Added Node : 123, type : majority
Added Edge : 123, 119
Added Edge : 123, 10
Added Node : 124, type : majority
Added Edge : 124, 62
Added Edge : 124, 2
Added Node : 125, type : majority
Added Edge : 125, 2
Added Edge : 125, 115
Added Node : 126, type : majority
Added Edge : 126, 64
Added Edge : 126, 41
Added Node : 127, type : minority
Added Edge : 127, 6
Added Edge : 127, 37
Added Node : 128, type : majority
Added Edge : 128, 53
Added Edge : 128, 46
Added Node : 129, type : minority
Added Edge : 129, 67
Added Edge : 129, 18
Added Node : 130, type : majority
Added Edge : 130, 28
Added Edge : 130, 2
Added Node : 131, type : minority
Added Edge : 131, 120
Added Edge : 131, 2
Added Node : 132, type : majority
Added Edge : 132, 3
Added Edge : 132, 78
Added Node : 133, type : majority
Added Edge : 133, 3
Added Edge : 133, 52
Added Node : 134, type : majority
Added Edge : 134, 68
Added Edge : 134, 38
Added Node : 135, type : minority
Added Edge : 135, 49
Added Edge : 135, 62
Added Node : 136, type : majority
Added Edge : 136, 2
Added Edge : 136, 50
Added Node : 137, type : minority
Added Edge : 137, 54
Added Edge : 137, 3
Added Node : 138, type : majority
Added Edge : 138, 46
Added Edge : 138, 64
Added Node : 139, type : majority
Added Edge : 139, 2
Added Edge : 139, 70
Added Node : 140, type : majority
Added Edge : 140, 4
Added Edge : 140, 18
Added Node : 141, type : majority
Added Edge : 141, 46
Added Edge : 141, 13
Added Node : 142, type : minority
Added Edge : 142, 91
Added Edge : 142, 7
Added Node : 143, type : majority
Added Edge : 143, 18
Added Edge : 143, 12
Added Node : 144, type : majority
Added Edge : 144, 2
Added Edge : 144, 9
Added Node : 145, type : majority
Added Edge : 145, 1
Added Edge : 145, 14
Added Node : 146, type : minority
Added Edge : 146, 33
Added Edge : 146, 53
Added Node : 147, type : majority
Added Edge : 147, 2
Added Edge : 147, 4
Added Node : 148, type : minority
Added Edge : 148, 9
Added Edge : 148, 12
Added Node : 149, type : majority
Added Edge : 149, 7
Added Edge : 149, 46
Added Node : 150, type : majority
Added Edge : 150, 2
Added Edge : 150, 1
Added Node : 151, type : majority
Added Edge : 151, 133
Added Edge : 151, 65
Added Node : 152, type : minority
Added Edge : 152, 19
Added Edge : 152, 6
Added Node : 153, type : minority
Added Edge : 153, 40
Added Edge : 153, 61
Added Node : 154, type : majority
Added Edge : 154, 94
Added Edge : 154, 3
Added Node : 155, type : majority
Added Edge : 155, 9
Added Edge : 155, 3
Added Node : 156, type : minority
Added Edge : 156, 133
Added Edge : 156, 5
Added Node : 157, type : majority
Added Edge : 157, 2
Added Edge : 157, 71
Added Node : 158, type : majority
Added Edge : 158, 14
Added Edge : 158, 10
Added Node : 159, type : majority
Added Edge : 159, 28
Added Edge : 159, 1
Added Node : 160, type : majority
Added Edge : 160, 71
Added Edge : 160, 23
Added Node : 161, type : minority
Added Edge : 161, 155
Added Edge : 161, 16
Added Node : 162, type : majority
Added Edge : 162, 3
Added Edge : 162, 60
Added Node : 163, type : majority
Added Edge : 163, 41
Added Edge : 163, 2
Added Node : 164, type : minority
Added Edge : 164, 73
Added Edge : 164, 133
Added Node : 165, type : majority
Added Edge : 165, 3
Added Edge : 165, 65
Added Node : 166, type : minority
Added Edge : 166, 5
Added Edge : 166, 7
Added Node : 167, type : majority
Added Edge : 167, 23
Added Edge : 167, 12
Added Node : 168, type : minority
Added Edge : 168, 10
Added Edge : 168, 68
Added Node : 169, type : majority
Added Edge : 169, 14
Added Edge : 169, 68
Added Node : 170, type : majority
Added Edge : 170, 10
Added Edge : 170, 137
Added Node : 171, type : minority
Added Edge : 171, 66
Added Edge : 171, 128
Added Node : 172, type : minority
Added Edge : 172, 59
Added Edge : 172, 7
Added Node : 173, type : majority
Added Edge : 173, 23
Added Edge : 173, 96
Added Node : 174, type : majority
Added Edge : 174, 1
Added Edge : 174, 3
Added Node : 175, type : majority
Added Edge : 175, 53
Added Edge : 175, 2
Added Node : 176, type : majority
Added Edge : 176, 2
Added Edge : 176, 23
Added Node : 177, type : majority
Added Edge : 177, 137
Added Edge : 177, 22
Added Node : 178, type : minority
Added Edge : 178, 120
Added Edge : 178, 2
Added Node : 179, type : minority
Added Edge : 179, 67
Added Edge : 179, 55
Added Node : 180, type : majority
Added Edge : 180, 41
Added Edge : 180, 50
Added Node : 181, type : minority
Added Edge : 181, 2
Added Edge : 181, 57
Added Node : 182, type : majority
Added Edge : 182, 18
Added Edge : 182, 137
Added Node : 183, type : majority
Added Edge : 183, 2
Added Edge : 183, 14
Added Node : 184, type : majority
Added Edge : 184, 12
Added Edge : 184, 25
Added Node : 185, type : minority
Added Edge : 185, 120
Added Edge : 185, 2
Added Node : 186, type : minority
Added Edge : 186, 7
Added Edge : 186, 5
Added Node : 187, type : majority
Added Edge : 187, 186
Added Edge : 187, 49
Added Node : 188, type : minority
Added Edge : 188, 70
Added Edge : 188, 7
Added Node : 189, type : minority
Added Edge : 189, 13
Added Edge : 189, 69
Added Node : 190, type : majority
Added Edge : 190, 2
Added Edge : 190, 34
Added Node : 191, type : majority
Added Edge : 191, 3
Added Edge : 191, 2
Added Node : 192, type : majority
Added Edge : 192, 71
Added Edge : 192, 186
Added Node : 193, type : minority
Added Edge : 193, 112
Added Edge : 193, 187
Added Node : 194, type : majority
Added Edge : 194, 119
Added Edge : 194, 171
Added Node : 195, type : majority
Added Edge : 195, 65
Added Edge : 195, 71
Added Node : 196, type : majority
Added Edge : 196, 46
Added Edge : 196, 10
Added Node : 197, type : minority
Added Edge : 197, 13
Added Edge : 197, 86
Added Node : 198, type : minority
Added Edge : 198, 53
Added Edge : 198, 104
Added Node : 199, type : minority
Added Edge : 199, 121
Added Edge : 199, 9
Added Node : 200, type : majority
Added Edge : 200, 2
Added Edge : 200, 46
Added Node : 201, type : majority
Added Edge : 201, 31
Added Edge : 201, 44
Added Node : 202, type : majority
Added Edge : 202, 2
Added Edge : 202, 4
Added Node : 203, type : majority
Added Edge : 203, 3
Added Edge : 203, 1
Added Node : 204, type : majority
Added Edge : 204, 78
Added Edge : 204, 2
Added Node : 205, type : majority
Added Edge : 205, 77
Added Edge : 205, 14
Added Node : 206, type : majority
Added Edge : 206, 168
Added Edge : 206, 84
Added Node : 207, type : majority
Added Edge : 207, 23
Added Edge : 207, 41
Added Node : 208, type : majority
Added Edge : 208, 41
Added Edge : 208, 189
Added Node : 209, type : majority
Added Edge : 209, 64
Added Edge : 209, 18
Added Node : 210, type : majority
Added Edge : 210, 10
Added Edge : 210, 18
Added Node : 211, type : minority
Added Edge : 211, 38
Added Edge : 211, 125
Added Node : 212, type : minority
Added Edge : 212, 164
Added Edge : 212, 6
Added Node : 213, type : majority
Added Edge : 213, 148
Added Edge : 213, 4
Added Node : 214, type : majority
Added Edge : 214, 68
Added Edge : 214, 189
Added Node : 215, type : minority
Added Edge : 215, 145
Added Edge : 215, 8
Added Node : 216, type : majority
Added Edge : 216, 2
Added Edge : 216, 71
Added Node : 217, type : minority
Added Edge : 217, 55
Added Edge : 217, 204
Added Node : 218, type : majority
Added Edge : 218, 2
Added Edge : 218, 198
Added Node : 219, type : majority
Added Edge : 219, 198
Added Edge : 219, 3
Added Node : 220, type : majority
Added Edge : 220, 164
Added Edge : 220, 79
Added Node : 221, type : minority
Added Edge : 221, 6
Added Edge : 221, 180
Added Node : 222, type : majority
Added Edge : 222, 122
Added Edge : 222, 46
Added Node : 223, type : majority
Added Edge : 223, 181
Added Edge : 223, 44
Added Node : 224, type : minority
Added Edge : 224, 7
Added Edge : 224, 202
Added Node : 225, type : majority
Added Edge : 225, 33
Added Edge : 225, 3
Added Node : 226, type : minority
Added Edge : 226, 112
Added Edge : 226, 6
Added Node : 227, type : majority
Added Edge : 227, 70
Added Edge : 227, 146
Added Node : 228, type : minority
Added Edge : 228, 16
Added Edge : 228, 86
Added Node : 229, type : minority
Added Edge : 229, 120
Added Edge : 229, 132
Added Node : 230, type : majority
Added Edge : 230, 1
Added Edge : 230, 79
Added Node : 231, type : majority
Added Edge : 231, 174
Added Edge : 231, 4
Added Node : 232, type : majority
Added Edge : 232, 60
Added Edge : 232, 201
Added Node : 233, type : minority
Added Edge : 233, 145
Added Edge : 233, 49
Added Node : 234, type : majority
Added Edge : 234, 181
Added Edge : 234, 44
Added Node : 235, type : majority
Added Edge : 235, 129
Added Edge : 235, 14
Added Node : 236, type : majority
Added Edge : 236, 25
Added Edge : 236, 146
Added Node : 237, type : majority
Added Edge : 237, 18
Added Edge : 237, 42
Added Node : 238, type : minority
Added Edge : 238, 72
Added Edge : 238, 69
Added Node : 239, type : majority
Added Edge : 239, 145
Added Edge : 239, 65
Added Node : 240, type : majority
Added Edge : 240, 2
Added Edge : 240, 64
Added Node : 241, type : minority
Added Edge : 241, 13
Added Edge : 241, 88
Added Node : 242, type : majority
Added Edge : 242, 2
Added Edge : 242, 148
Added Node : 243, type : majority
Added Edge : 243, 34
Added Edge : 243, 3
Added Node : 244, type : minority
Added Edge : 244, 169
Added Edge : 244, 1
Added Node : 245, type : majority
Added Edge : 245, 3
Added Edge : 245, 55
Added Node : 246, type : minority
Added Edge : 246, 77
Added Edge : 246, 18
Added Node : 247, type : minority
Added Edge : 247, 84
Added Edge : 247, 63
Added Node : 248, type : minority
Added Edge : 248, 90
Added Edge : 248, 23
Added Node : 249, type : majority
Added Edge : 249, 152
Added Edge : 249, 14
Added Node : 250, type : majority
Added Edge : 250, 8
Added Edge : 250, 76
Added Node : 251, type : majority
Added Edge : 251, 58
Added Edge : 251, 83
Added Node : 252, type : majority
Added Edge : 252, 71
Added Edge : 252, 2
Added Node : 253, type : majority
Added Edge : 253, 18
Added Edge : 253, 3
Added Node : 254, type : majority
Added Edge : 254, 60
Added Edge : 254, 41
Added Node : 255, type : majority
Added Edge : 255, 12
Added Edge : 255, 64
Added Node : 256, type : minority
Added Edge : 256, 249
Added Edge : 256, 174
Added Node : 257, type : majority
Added Edge : 257, 188
Added Edge : 257, 185
Added Node : 258, type : minority
Added Edge : 258, 0
Added Edge : 258, 61
Added Node : 259, type : majority
Added Edge : 259, 56
Added Edge : 259, 228
Added Node : 260, type : majority
Added Edge : 260, 14
Added Edge : 260, 119
Added Node : 261, type : majority
Added Edge : 261, 80
Added Edge : 261, 58
Added Node : 262, type : majority
Added Edge : 262, 46
Added Edge : 262, 14
Added Node : 263, type : majority
Added Edge : 263, 52
Added Edge : 263, 248
Added Node : 264, type : majority
Added Edge : 264, 71
Added Edge : 264, 110
Added Node : 265, type : majority
Added Edge : 265, 2
Added Edge : 265, 3
Added Node : 266, type : majority
Added Edge : 266, 2
Added Edge : 266, 228
Added Node : 267, type : majority
Added Edge : 267, 166
Added Edge : 267, 18
Added Node : 268, type : majority
Added Edge : 268, 185
Added Edge : 268, 3
Added Node : 269, type : majority
Added Edge : 269, 2
Added Edge : 269, 111
Added Node : 270, type : majority
Added Edge : 270, 165
Added Edge : 270, 1
Added Node : 271, type : majority
Added Edge : 271, 164
Added Edge : 271, 2
