Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 2
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 1
Added Node : 6, type : minority
Added Edge : 6, 2
Added Edge : 6, 3
Added Node : 7, type : majority
Added Edge : 7, 2
Added Edge : 7, 6
Added Node : 8, type : minority
Added Edge : 8, 0
Added Edge : 8, 6
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 6
Added Node : 10, type : majority
Added Edge : 10, 1
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 1
Added Edge : 11, 9
Added Node : 12, type : majority
Added Edge : 12, 4
Added Edge : 12, 1
Added Node : 13, type : majority
Added Edge : 13, 9
Added Edge : 13, 7
Added Node : 14, type : minority
Added Edge : 14, 9
Added Edge : 14, 1
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 11
Added Node : 16, type : majority
Added Edge : 16, 9
Added Edge : 16, 4
Added Node : 17, type : majority
Added Edge : 17, 2
Added Edge : 17, 0
Added Node : 18, type : majority
Added Edge : 18, 3
Added Edge : 18, 1
Added Node : 19, type : minority
Added Edge : 19, 6
Added Edge : 19, 7
Added Node : 20, type : majority
Added Edge : 20, 5
Added Edge : 20, 1
Added Node : 21, type : majority
Added Edge : 21, 0
Added Edge : 21, 20
Added Node : 22, type : minority
Added Edge : 22, 4
Added Edge : 22, 1
Added Node : 23, type : minority
Added Edge : 23, 2
Added Edge : 23, 1
Added Node : 24, type : majority
Added Edge : 24, 1
Added Edge : 24, 4
Added Node : 25, type : majority
Added Edge : 25, 7
Added Edge : 25, 5
Added Node : 26, type : majority
Added Edge : 26, 2
Added Edge : 26, 17
Added Node : 27, type : majority
Added Edge : 27, 24
Added Edge : 27, 21
Added Node : 28, type : majority
Added Edge : 28, 7
Added Edge : 28, 5
Added Node : 29, type : majority
Added Edge : 29, 26
Added Edge : 29, 21
Added Node : 30, type : majority
Added Edge : 30, 22
Added Edge : 30, 29
Added Node : 31, type : majority
Added Edge : 31, 27
Added Edge : 31, 24
Added Node : 32, type : majority
Added Edge : 32, 14
Added Edge : 32, 22
Added Node : 33, type : majority
Added Edge : 33, 13
Added Edge : 33, 30
Added Node : 34, type : majority
Added Edge : 34, 4
Added Edge : 34, 17
Added Node : 35, type : majority
Added Edge : 35, 25
Added Edge : 35, 2
Added Node : 36, type : majority
Added Edge : 36, 5
Added Edge : 36, 4
Added Node : 37, type : majority
Added Edge : 37, 2
Added Edge : 37, 20
Added Node : 38, type : majority
Added Edge : 38, 4
Added Edge : 38, 27
Added Node : 39, type : majority
Added Edge : 39, 2
