Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 3
Added Node : 5, type : minority
Added Edge : 5, 2
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 4
Added Edge : 6, 0
Added Node : 7, type : majority
Added Edge : 7, 4
Added Edge : 7, 2
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 0
Added Node : 9, type : majority
Added Edge : 9, 4
Added Edge : 9, 3
Added Node : 10, type : minority
Added Edge : 10, 2
Added Edge : 10, 4
Added Node : 11, type : majority
Added Edge : 11, 0
Added Edge : 11, 4
Added Node : 12, type : minority
Added Edge : 12, 1
Added Edge : 12, 9
Added Node : 13, type : minority
Added Edge : 13, 1
Added Edge : 13, 10
Added Node : 14, type : minority
Added Edge : 14, 0
Added Edge : 14, 12
Added Node : 15, type : majority
Added Edge : 15, 7
Added Edge : 15, 0
Added Node : 16, type : minority
Added Edge : 16, 12
Added Edge : 16, 3
Added Node : 17, type : minority
Added Edge : 17, 16
Added Edge : 17, 2
Added Node : 18, type : minority
Added Edge : 18, 10
Added Edge : 18, 2
Added Node : 19, type : minority
Added Edge : 19, 12
Added Edge : 19, 14
Added Node : 20, type : minority
Added Edge : 20, 12
Added Edge : 20, 17
Added Node : 21, type : minority
Added Edge : 21, 2
Added Edge : 21, 12
Added Node : 22, type : majority
Added Edge : 22, 4
Added Edge : 22, 0
Added Node : 23, type : majority
Added Edge : 23, 4
Added Edge : 23, 3
Added Node : 24, type : minority
Added Edge : 24, 1
Added Edge : 24, 2
Added Node : 25, type : majority
Added Edge : 25, 23
Added Edge : 25, 9
Added Node : 26, type : minority
Added Edge : 26, 12
Added Edge : 26, 23
Added Node : 27, type : majority
Added Edge : 27, 1
Added Edge : 27, 9
Added Node : 28, type : minority
Added Edge : 28, 10
Added Edge : 28, 2
Added Node : 29, type : minority
Added Edge : 29, 5
Added Edge : 29, 10
Added Node : 30, type : majority
Added Edge : 30, 18
Added Edge : 30, 23
Added Node : 31, type : majority
Added Edge : 31, 9
Added Edge : 31, 3
Added Node : 32, type : minority
Added Edge : 32, 21
Added Edge : 32, 13
Added Node : 33, type : majority
Added Edge : 33, 4
Added Edge : 33, 23
Added Node : 34, type : minority
Added Edge : 34, 21
Added Edge : 34, 13
Added Node : 35, type : majority
Added Edge : 35, 2
Added Edge : 35, 17
Added Node : 36, type : majority
Added Edge : 36, 7
Added Edge : 36, 27
Added Node : 37, type : majority
Added Edge : 37, 1
Added Edge : 37, 33
Added Node : 38, type : minority
Added Edge : 38, 34
Added Edge : 38, 29
Added Node : 39, type : minority
Added Edge : 39, 12
Added Edge : 39, 21
Added Node : 40, type : majority
Added Edge : 40, 11
Added Edge : 40, 9
Added Node : 41, type : majority
Added Edge : 41, 9
Added Edge : 41, 38
Added Node : 42, type : minority
Added Edge : 42, 20
Added Edge : 42, 12
Added Node : 43, type : minority
Added Edge : 43, 3
Added Edge : 43, 21
Added Node : 44, type : minority
Added Edge : 44, 12
Added Edge : 44, 2
Added Node : 45, type : majority
Added Edge : 45, 15
Added Edge : 45, 9
Added Node : 46, type : majority
Added Edge : 46, 37
Added Edge : 46, 7
Added Node : 47, type : majority
Added Edge : 47, 37
Added Edge : 47, 4
Added Node : 48, type : majority
Added Edge : 48, 39
Added Edge : 48, 1
Added Node : 49, type : majority
Added Edge : 49, 7
Added Edge : 49, 2
Added Node : 50, type : minority
Added Edge : 50, 2
Added Edge : 50, 15
Added Node : 51, type : majority
Added Edge : 51, 4
Added Edge : 51, 15
Added Node : 52, type : minority
Added Edge : 52, 12
Added Edge : 52, 2
Added Node : 53, type : minority
Added Edge : 53, 52
Added Edge : 53, 12
Added Node : 54, type : majority
Added Edge : 54, 15
Added Edge : 54, 53
Added Node : 55, type : minority
Added Edge : 55, 52
Added Edge : 55, 16
Added Node : 56, type : majority
Added Edge : 56, 0
Added Edge : 56, 54
Added Node : 57, type : minority
Added Edge : 57, 54
Added Edge : 57, 6
Added Node : 58, type : minority
Added Edge : 58, 20
Added Edge : 58, 4
Added Node : 59, type : majority
Added Edge : 59, 17
Added Edge : 59, 9
Added Node : 60, type : minority
Added Edge : 60, 32
Added Edge : 60, 24
Added Node : 61, type : majority
Added Edge : 61, 12
Added Edge : 61, 10
Added Node : 62, type : majority
Added Edge : 62, 30
Added Edge : 62, 47
Added Node : 63, type : majority
Added Edge : 63, 23
Added Edge : 63, 25
Added Node : 64, type : majority
Added Edge : 64, 9
Added Edge : 64, 25
Added Node : 65, type : minority
Added Edge : 65, 39
Added Edge : 65, 35
Added Node : 66, type : majority
Added Edge : 66, 4
Added Edge : 66, 0
Added Node : 67, type : majority
Added Edge : 67, 35
Added Edge : 67, 3
Added Node : 68, type : majority
Added Edge : 68, 27
Added Edge : 68, 4
Added Node : 69, type : majority
Added Edge : 69, 10
Added Edge : 69, 45
Added Node : 70, type : majority
Added Edge : 70, 68
Added Edge : 70, 47
Added Node : 71, type : majority
Added Edge : 71, 9
Added Edge : 71, 47
Added Node : 72, type : majority
Added Edge : 72, 54
Added Edge : 72, 59
Added Node : 73, type : minority
Added Edge : 73, 42
Added Edge : 73, 2
Added Node : 74, type : minority
Added Edge : 74, 13
Added Edge : 74, 2
Added Node : 75, type : minority
Added Edge : 75, 37
Added Edge : 75, 12
Added Node : 76, type : majority
Added Edge : 76, 20
Added Edge : 76, 54
Added Node : 77, type : majority
Added Edge : 77, 3
Added Edge : 77, 40
Added Node : 78, type : majority
Added Edge : 78, 5
Added Edge : 78, 51
Added Node : 79, type : minority
Added Edge : 79, 10
Added Edge : 79, 65
Added Node : 80, type : majority
Added Edge : 80, 50
Added Edge : 80, 34
Added Node : 81, type : majority
Added Edge : 81, 0
Added Edge : 81, 9
Added Node : 82, type : majority
Added Edge : 82, 61
Added Edge : 82, 47
Added Node : 83, type : majority
Added Edge : 83, 0
Added Edge : 83, 46
Added Node : 84, type : majority
Added Edge : 84, 18
Added Edge : 84, 1
Added Node : 85, type : majority
Added Edge : 85, 13
Added Edge : 85, 40
Added Node : 86, type : majority
Added Edge : 86, 52
Added Edge : 86, 81
Added Node : 87, type : minority
Added Edge : 87, 12
Added Edge : 87, 4
Added Node : 88, type : minority
Added Edge : 88, 87
Added Edge : 88, 2
Added Node : 89, type : minority
Added Edge : 89, 86
Added Edge : 89, 51
Added Node : 90, type : minority
Added Edge : 90, 36
Added Edge : 90, 54
Added Node : 91, type : minority
Added Edge : 91, 52
Added Edge : 91, 12
Added Node : 92, type : minority
Added Edge : 92, 16
Added Edge : 92, 73
Added Node : 93, type : majority
Added Edge : 93, 71
Added Edge : 93, 82
Added Node : 94, type : majority
Added Edge : 94, 56
Added Edge : 94, 9
Added Node : 95, type : minority
Added Edge : 95, 65
Added Edge : 95, 12
Added Node : 96, type : majority
Added Edge : 96, 51
Added Edge : 96, 82
Added Node : 97, type : majority
Added Edge : 97, 37
Added Edge : 97, 3
Added Node : 98, type : minority
Added Edge : 98, 73
Added Edge : 98, 2
Added Node : 99, type : majority
Added Edge : 99, 68
Added Edge : 99, 3
Added Node : 100, type : majority
Added Edge : 100, 85
Added Edge : 100, 99
Added Node : 101, type : minority
Added Edge : 101, 34
Added Edge : 101, 42
Added Node : 102, type : majority
Added Edge : 102, 90
Added Edge : 102, 99
Added Node : 103, type : minority
Added Edge : 103, 42
Added Edge : 103, 16
Added Node : 104, type : majority
Added Edge : 104, 11
Added Edge : 104, 72
Added Node : 105, type : majority
Added Edge : 105, 77
Added Edge : 105, 73
Added Node : 106, type : majority
Added Edge : 106, 72
Added Edge : 106, 0
Added Node : 107, type : majority
Added Edge : 107, 70
Added Edge : 107, 69
Added Node : 108, type : majority
Added Edge : 108, 51
Added Edge : 108, 41
Added Node : 109, type : majority
Added Edge : 109, 15
Added Edge : 109, 25
Added Node : 110, type : majority
Added Edge : 110, 41
Added Edge : 110, 66
Added Node : 111, type : majority
Added Edge : 111, 30
Added Edge : 111, 78
Added Node : 112, type : majority
Added Edge : 112, 13
Added Edge : 112, 9
Added Node : 113, type : majority
Added Edge : 113, 10
Added Edge : 113, 72
Added Node : 114, type : majority
Added Edge : 114, 4
Added Edge : 114, 77
Added Node : 115, type : majority
Added Edge : 115, 59
Added Edge : 115, 70
Added Node : 116, type : minority
Added Edge : 116, 2
Added Edge : 116, 28
Added Node : 117, type : majority
Added Edge : 117, 4
Added Edge : 117, 54
