Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 0
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 5
Added Edge : 6, 4
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 1
Added Node : 8, type : majority
Added Edge : 8, 5
Added Edge : 8, 1
Added Node : 9, type : majority
Added Edge : 9, 8
Added Edge : 9, 1
Added Node : 10, type : majority
Added Edge : 10, 4
Added Edge : 10, 9
Added Node : 11, type : majority
Added Edge : 11, 8
Added Edge : 11, 1
Added Node : 12, type : minority
Added Edge : 12, 4
Added Edge : 12, 2
Added Node : 13, type : majority
Added Edge : 13, 5
Added Edge : 13, 10
Added Node : 14, type : majority
Added Edge : 14, 13
Added Edge : 14, 9
Added Node : 15, type : majority
Added Edge : 15, 8
Added Edge : 15, 13
Added Node : 16, type : majority
Added Edge : 16, 3
Added Edge : 16, 2
Added Node : 17, type : majority
Added Edge : 17, 8
Added Edge : 17, 2
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 13
Added Node : 19, type : majority
Added Edge : 19, 4
Added Edge : 19, 17
Added Node : 20, type : majority
Added Edge : 20, 16
Added Edge : 20, 15
Added Node : 21, type : majority
Added Edge : 21, 19
Added Edge : 21, 8
Added Node : 22, type : majority
Added Edge : 22, 1
Added Edge : 22, 3
Added Node : 23, type : majority
Added Edge : 23, 16
Added Edge : 23, 13
Added Node : 24, type : minority
Added Edge : 24, 3
Added Edge : 24, 4
Added Node : 25, type : minority
Added Edge : 25, 16
Added Edge : 25, 2
Added Node : 26, type : majority
Added Edge : 26, 3
Added Edge : 26, 2
Added Node : 27, type : majority
Added Edge : 27, 5
Added Edge : 27, 2
Added Node : 28, type : majority
Added Edge : 28, 0
Added Edge : 28, 26
Added Node : 29, type : majority
Added Edge : 29, 17
Added Edge : 29, 12
Added Node : 30, type : majority
Added Edge : 30, 2
Added Edge : 30, 19
Added Node : 31, type : majority
Added Edge : 31, 23
Added Edge : 31, 3
Added Node : 32, type : majority
Added Edge : 32, 5
Added Edge : 32, 8
Added Node : 33, type : majority
Added Edge : 33, 1
Added Edge : 33, 2
Added Node : 34, type : majority
Added Edge : 34, 23
Added Edge : 34, 32
Added Node : 35, type : majority
Added Edge : 35, 23
Added Edge : 35, 4
Added Node : 36, type : majority
Added Edge : 36, 9
Added Edge : 36, 19
Added Node : 37, type : majority
Added Edge : 37, 15
Added Edge : 37, 8
Added Node : 38, type : majority
Added Edge : 38, 22
Added Edge : 38, 31
Added Node : 39, type : minority
Added Edge : 39, 17
