Added Node : 0, type : minority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 0
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 3
Added Node : 6, type : majority
Added Edge : 6, 1
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 0
Added Edge : 7, 3
Added Node : 8, type : minority
Added Edge : 8, 3
Added Edge : 8, 4
Added Node : 9, type : minority
Added Edge : 9, 7
Added Edge : 9, 2
Added Node : 10, type : majority
Added Edge : 10, 8
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 1
Added Edge : 11, 8
Added Node : 12, type : majority
Added Edge : 12, 4
Added Edge : 12, 10
Added Node : 13, type : majority
Added Edge : 13, 2
Added Edge : 13, 3
Added Node : 14, type : majority
Added Edge : 14, 2
Added Edge : 14, 8
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 8
Added Node : 16, type : majority
Added Edge : 16, 14
Added Edge : 16, 11
Added Node : 17, type : majority
Added Edge : 17, 7
Added Edge : 17, 8
Added Node : 18, type : majority
Added Edge : 18, 16
Added Edge : 18, 2
Added Node : 19, type : majority
Added Edge : 19, 14
Added Edge : 19, 2
Added Node : 20, type : majority
Added Edge : 20, 2
Added Edge : 20, 14
Added Node : 21, type : majority
Added Edge : 21, 2
Added Edge : 21, 3
Added Node : 22, type : minority
Added Edge : 22, 8
Added Edge : 22, 0
Added Node : 23, type : majority
Added Edge : 23, 8
Added Edge : 23, 3
Added Node : 24, type : minority
Added Edge : 24, 4
Added Edge : 24, 0
Added Node : 25, type : majority
Added Edge : 25, 1
Added Edge : 25, 14
Added Node : 26, type : majority
Added Edge : 26, 8
Added Edge : 26, 3
Added Node : 27, type : majority
Added Edge : 27, 3
Added Edge : 27, 10
Added Node : 28, type : majority
Added Edge : 28, 2
Added Edge : 28, 11
Added Node : 29, type : majority
Added Edge : 29, 22
Added Edge : 29, 3
Added Node : 30, type : majority
Added Edge : 30, 3
Added Edge : 30, 0
Added Node : 31, type : majority
Added Edge : 31, 8
Added Edge : 31, 29
Added Node : 32, type : majority
Added Edge : 32, 3
Added Edge : 32, 15
Added Node : 33, type : majority
Added Edge : 33, 8
Added Edge : 33, 22
Added Node : 34, type : majority
Added Edge : 34, 11
Added Edge : 34, 7
Added Node : 35, type : minority
Added Edge : 35, 2
Added Edge : 35, 28
Added Node : 36, type : minority
Added Edge : 36, 27
Added Edge : 36, 14
Added Node : 37, type : majority
Added Edge : 37, 7
Added Edge : 37, 10
Added Node : 38, type : majority
Added Edge : 38, 2
Added Edge : 38, 0
Added Node : 39, type : majority
Added Edge : 39, 8
