Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 2
Added Node : 5, type : minority
Added Edge : 5, 2
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 2
Added Node : 7, type : minority
Added Edge : 7, 4
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 1
Added Edge : 8, 6
Added Node : 9, type : minority
Added Edge : 9, 5
Added Edge : 9, 4
Added Node : 10, type : minority
Added Edge : 10, 4
Added Edge : 10, 9
Added Node : 11, type : majority
Added Edge : 11, 1
Added Edge : 11, 3
Added Node : 12, type : minority
Added Edge : 12, 7
Added Edge : 12, 4
Added Node : 13, type : minority
Added Edge : 13, 5
Added Edge : 13, 2
Added Node : 14, type : majority
Added Edge : 14, 1
Added Edge : 14, 8
Added Node : 15, type : majority
Added Edge : 15, 14
Added Edge : 15, 5
Added Node : 16, type : majority
Added Edge : 16, 8
Added Edge : 16, 14
Added Node : 17, type : minority
Added Edge : 17, 9
Added Edge : 17, 7
Added Node : 18, type : majority
Added Edge : 18, 14
Added Edge : 18, 4
Added Node : 19, type : majority
Added Edge : 19, 4
Added Edge : 19, 9
Added Node : 20, type : majority
Added Edge : 20, 8
Added Edge : 20, 2
Added Node : 21, type : minority
Added Edge : 21, 5
Added Edge : 21, 2
Added Node : 22, type : minority
Added Edge : 22, 4
Added Edge : 22, 3
Added Node : 23, type : minority
Added Edge : 23, 4
Added Edge : 23, 21
Added Node : 24, type : minority
Added Edge : 24, 13
Added Edge : 24, 4
Added Node : 25, type : majority
Added Edge : 25, 3
Added Edge : 25, 1
Added Node : 26, type : minority
Added Edge : 26, 4
Added Edge : 26, 10
Added Node : 27, type : majority
Added Edge : 27, 3
Added Edge : 27, 15
Added Node : 28, type : minority
Added Edge : 28, 14
Added Edge : 28, 18
Added Node : 29, type : majority
Added Edge : 29, 6
Added Edge : 29, 14
Added Node : 30, type : majority
Added Edge : 30, 16
Added Edge : 30, 28
Added Node : 31, type : majority
Added Edge : 31, 5
Added Edge : 31, 19
Added Node : 32, type : minority
Added Edge : 32, 10
Added Edge : 32, 17
Added Node : 33, type : minority
Added Edge : 33, 26
Added Edge : 33, 7
Added Node : 34, type : minority
Added Edge : 34, 4
Added Edge : 34, 7
Added Node : 35, type : minority
Added Edge : 35, 3
Added Edge : 35, 17
Added Node : 36, type : minority
Added Edge : 36, 0
Added Edge : 36, 2
Added Node : 37, type : majority
Added Edge : 37, 25
Added Edge : 37, 16
Added Node : 38, type : minority
Added Edge : 38, 5
Added Edge : 38, 4
Added Node : 39, type : minority
Added Edge : 39, 3
Added Edge : 39, 35
Added Node : 40, type : minority
Added Edge : 40, 32
Added Edge : 40, 35
Added Node : 41, type : majority
Added Edge : 41, 38
Added Edge : 41, 3
Added Node : 42, type : minority
Added Edge : 42, 23
Added Edge : 42, 19
Added Node : 43, type : minority
Added Edge : 43, 9
Added Edge : 43, 27
Added Node : 44, type : minority
Added Edge : 44, 43
Added Edge : 44, 5
Added Node : 45, type : majority
Added Edge : 45, 1
Added Edge : 45, 3
Added Node : 46, type : majority
Added Edge : 46, 8
Added Edge : 46, 37
Added Node : 47, type : minority
Added Edge : 47, 32
Added Edge : 47, 28
Added Node : 48, type : majority
Added Edge : 48, 14
Added Edge : 48, 3
Added Node : 49, type : majority
Added Edge : 49, 3
Added Edge : 49, 27
Added Node : 50, type : majority
Added Edge : 50, 32
Added Edge : 50, 5
Added Node : 51, type : majority
Added Edge : 51, 6
Added Edge : 51, 8
Added Node : 52, type : minority
Added Edge : 52, 31
Added Edge : 52, 0
Added Node : 53, type : minority
Added Edge : 53, 38
Added Edge : 53, 32
Added Node : 54, type : majority
Added Edge : 54, 51
Added Edge : 54, 50
Added Node : 55, type : majority
Added Edge : 55, 19
Added Edge : 55, 8
Added Node : 56, type : majority
Added Edge : 56, 12
Added Edge : 56, 3
Added Node : 57, type : majority
Added Edge : 57, 45
Added Edge : 57, 3
Added Node : 58, type : minority
Added Edge : 58, 23
Added Edge : 58, 21
Added Node : 59, type : minority
Added Edge : 59, 3
Added Edge : 59, 40
Added Node : 60, type : minority
Added Edge : 60, 5
Added Edge : 60, 10
Added Node : 61, type : minority
Added Edge : 61, 12
Added Edge : 61, 35
Added Node : 62, type : majority
Added Edge : 62, 23
Added Edge : 62, 3
Added Node : 63, type : majority
Added Edge : 63, 55
Added Edge : 63, 23
Added Node : 64, type : minority
Added Edge : 64, 14
Added Edge : 64, 55
Added Node : 65, type : minority
Added Edge : 65, 56
Added Edge : 65, 17
Added Node : 66, type : majority
Added Edge : 66, 16
Added Edge : 66, 48
Added Node : 67, type : minority
Added Edge : 67, 32
Added Edge : 67, 3
Added Node : 68, type : majority
Added Edge : 68, 46
Added Edge : 68, 45
Added Node : 69, type : minority
Added Edge : 69, 41
Added Edge : 69, 43
Added Node : 70, type : minority
Added Edge : 70, 18
Added Edge : 70, 58
Added Node : 71, type : majority
Added Edge : 71, 32
Added Edge : 71, 31
Added Node : 72, type : minority
Added Edge : 72, 5
Added Edge : 72, 7
Added Node : 73, type : majority
Added Edge : 73, 35
Added Edge : 73, 3
Added Node : 74, type : majority
Added Edge : 74, 56
Added Edge : 74, 51
Added Node : 75, type : majority
Added Edge : 75, 14
Added Edge : 75, 27
Added Node : 76, type : majority
Added Edge : 76, 6
Added Edge : 76, 23
Added Node : 77, type : majority
Added Edge : 77, 50
Added Edge : 77, 1
Added Node : 78, type : minority
Added Edge : 78, 52
Added Edge : 78, 34
Added Node : 79, type : minority
Added Edge : 79, 4
Added Edge : 79, 3
Added Node : 80, type : majority
Added Edge : 80, 56
Added Edge : 80, 14
Added Node : 81, type : minority
Added Edge : 81, 12
Added Edge : 81, 51
Added Node : 82, type : majority
Added Edge : 82, 1
Added Edge : 82, 23
Added Node : 83, type : majority
Added Edge : 83, 11
Added Edge : 83, 6
Added Node : 84, type : majority
Added Edge : 84, 57
Added Edge : 84, 31
Added Node : 85, type : majority
Added Edge : 85, 6
Added Edge : 85, 54
Added Node : 86, type : majority
Added Edge : 86, 27
Added Edge : 86, 37
Added Node : 87, type : majority
Added Edge : 87, 48
Added Edge : 87, 67
Added Node : 88, type : minority
Added Edge : 88, 78
Added Edge : 88, 9
Added Node : 89, type : minority
Added Edge : 89, 35
Added Edge : 89, 17
Added Node : 90, type : majority
Added Edge : 90, 61
Added Edge : 90, 57
Added Node : 91, type : majority
Added Edge : 91, 45
Added Edge : 91, 0
Added Node : 92, type : minority
Added Edge : 92, 4
Added Edge : 92, 20
Added Node : 93, type : minority
Added Edge : 93, 21
Added Edge : 93, 3
Added Node : 94, type : majority
Added Edge : 94, 27
Added Edge : 94, 73
Added Node : 95, type : minority
Added Edge : 95, 9
Added Edge : 95, 7
Added Node : 96, type : minority
Added Edge : 96, 28
Added Edge : 96, 4
Added Node : 97, type : minority
Added Edge : 97, 64
Added Edge : 97, 85
Added Node : 98, type : majority
Added Edge : 98, 3
Added Edge : 98, 31
Added Node : 99, type : minority
Added Edge : 99, 32
Added Edge : 99, 9
Added Node : 100, type : minority
Added Edge : 100, 2
Added Edge : 100, 4
Added Node : 101, type : majority
Added Edge : 101, 2
Added Edge : 101, 51
Added Node : 102, type : majority
Added Edge : 102, 7
Added Edge : 102, 30
Added Node : 103, type : majority
Added Edge : 103, 97
Added Edge : 103, 32
Added Node : 104, type : minority
Added Edge : 104, 7
Added Edge : 104, 81
Added Node : 105, type : majority
Added Edge : 105, 16
Added Edge : 105, 3
Added Node : 106, type : minority
Added Edge : 106, 79
Added Edge : 106, 9
Added Node : 107, type : majority
Added Edge : 107, 64
Added Edge : 107, 81
Added Node : 108, type : majority
Added Edge : 108, 48
Added Edge : 108, 56
Added Node : 109, type : minority
Added Edge : 109, 32
Added Edge : 109, 89
Added Node : 110, type : minority
Added Edge : 110, 52
Added Edge : 110, 16
Added Node : 111, type : minority
Added Edge : 111, 97
Added Edge : 111, 95
Added Node : 112, type : minority
Added Edge : 112, 70
Added Edge : 112, 23
Added Node : 113, type : majority
Added Edge : 113, 3
Added Edge : 113, 66
Added Node : 114, type : majority
Added Edge : 114, 41
Added Edge : 114, 48
Added Node : 115, type : minority
Added Edge : 115, 43
Added Edge : 115, 17
Added Node : 116, type : majority
Added Edge : 116, 94
Added Edge : 116, 66
Added Node : 117, type : minority
Added Edge : 117, 28
Added Edge : 117, 35
