Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 1
Added Edge : 4, 2
Added Node : 5, type : minority
Added Edge : 5, 0
Added Edge : 5, 1
Added Node : 6, type : majority
Added Edge : 6, 2
Added Edge : 6, 4
Added Node : 7, type : minority
Added Edge : 7, 1
Added Edge : 7, 4
Added Node : 8, type : minority
Added Edge : 8, 4
Added Edge : 8, 2
Added Node : 9, type : minority
Added Edge : 9, 2
Added Edge : 9, 6
Added Node : 10, type : minority
Added Edge : 10, 4
Added Edge : 10, 1
Added Node : 11, type : minority
Added Edge : 11, 4
Added Edge : 11, 5
Added Node : 12, type : minority
Added Edge : 12, 5
Added Edge : 12, 11
Added Node : 13, type : minority
Added Edge : 13, 9
Added Edge : 13, 1
Added Node : 14, type : majority
Added Edge : 14, 13
Added Edge : 14, 4
Added Node : 15, type : majority
Added Edge : 15, 4
Added Edge : 15, 9
Added Node : 16, type : minority
Added Edge : 16, 5
Added Edge : 16, 13
Added Node : 17, type : majority
Added Edge : 17, 12
Added Edge : 17, 0
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 1
Added Node : 19, type : minority
Added Edge : 19, 9
Added Edge : 19, 1
Added Node : 20, type : majority
Added Edge : 20, 5
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 5
Added Edge : 21, 6
Added Node : 22, type : majority
Added Edge : 22, 17
Added Edge : 22, 7
Added Node : 23, type : minority
Added Edge : 23, 15
Added Edge : 23, 4
Added Node : 24, type : majority
Added Edge : 24, 2
Added Edge : 24, 12
Added Node : 25, type : minority
Added Edge : 25, 13
Added Edge : 25, 5
Added Node : 26, type : majority
Added Edge : 26, 4
Added Edge : 26, 24
Added Node : 27, type : majority
Added Edge : 27, 8
Added Edge : 27, 20
Added Node : 28, type : minority
Added Edge : 28, 16
Added Edge : 28, 4
Added Node : 29, type : minority
Added Edge : 29, 10
Added Edge : 29, 21
Added Node : 30, type : minority
Added Edge : 30, 0
Added Edge : 30, 2
Added Node : 31, type : majority
Added Edge : 31, 12
Added Edge : 31, 20
Added Node : 32, type : minority
Added Edge : 32, 0
Added Edge : 32, 11
Added Node : 33, type : majority
Added Edge : 33, 15
Added Edge : 33, 10
Added Node : 34, type : minority
Added Edge : 34, 32
Added Edge : 34, 33
Added Node : 35, type : minority
Added Edge : 35, 4
Added Edge : 35, 0
Added Node : 36, type : majority
Added Edge : 36, 10
Added Edge : 36, 2
Added Node : 37, type : majority
Added Edge : 37, 33
Added Edge : 37, 2
Added Node : 38, type : minority
Added Edge : 38, 28
Added Edge : 38, 4
Added Node : 39, type : minority
Added Edge : 39, 4
Added Edge : 39, 12
Added Node : 40, type : minority
Added Edge : 40, 10
Added Edge : 40, 28
Added Node : 41, type : majority
Added Edge : 41, 37
Added Edge : 41, 13
Added Node : 42, type : minority
Added Edge : 42, 32
Added Edge : 42, 9
Added Node : 43, type : minority
Added Edge : 43, 1
Added Edge : 43, 32
Added Node : 44, type : majority
Added Edge : 44, 5
Added Edge : 44, 2
Added Node : 45, type : minority
Added Edge : 45, 28
Added Edge : 45, 32
Added Node : 46, type : minority
Added Edge : 46, 37
Added Edge : 46, 41
Added Node : 47, type : minority
Added Edge : 47, 0
Added Edge : 47, 11
Added Node : 48, type : majority
Added Edge : 48, 2
Added Edge : 48, 17
Added Node : 49, type : majority
Added Edge : 49, 10
Added Edge : 49, 35
Added Node : 50, type : minority
Added Edge : 50, 26
Added Edge : 50, 5
Added Node : 51, type : majority
Added Edge : 51, 40
Added Edge : 51, 37
Added Node : 52, type : minority
Added Edge : 52, 50
Added Edge : 52, 32
Added Node : 53, type : majority
Added Edge : 53, 3
Added Edge : 53, 26
Added Node : 54, type : minority
Added Edge : 54, 30
Added Edge : 54, 11
Added Node : 55, type : minority
Added Edge : 55, 1
Added Edge : 55, 26
Added Node : 56, type : majority
Added Edge : 56, 2
Added Edge : 56, 15
Added Node : 57, type : majority
Added Edge : 57, 26
Added Edge : 57, 2
Added Node : 58, type : minority
Added Edge : 58, 32
Added Edge : 58, 12
Added Node : 59, type : minority
Added Edge : 59, 6
Added Edge : 59, 1
Added Node : 60, type : majority
Added Edge : 60, 59
Added Edge : 60, 2
Added Node : 61, type : minority
Added Edge : 61, 35
Added Edge : 61, 28
Added Node : 62, type : minority
Added Edge : 62, 32
Added Edge : 62, 37
Added Node : 63, type : majority
Added Edge : 63, 15
Added Edge : 63, 45
Added Node : 64, type : minority
Added Edge : 64, 11
Added Edge : 64, 40
Added Node : 65, type : majority
Added Edge : 65, 0
Added Edge : 65, 49
Added Node : 66, type : majority
Added Edge : 66, 4
Added Edge : 66, 15
Added Node : 67, type : minority
Added Edge : 67, 2
Added Edge : 67, 12
Added Node : 68, type : minority
Added Edge : 68, 1
Added Edge : 68, 17
Added Node : 69, type : minority
Added Edge : 69, 17
Added Edge : 69, 14
Added Node : 70, type : minority
Added Edge : 70, 53
Added Edge : 70, 55
Added Node : 71, type : minority
Added Edge : 71, 4
Added Edge : 71, 47
Added Node : 72, type : majority
Added Edge : 72, 1
Added Edge : 72, 32
Added Node : 73, type : minority
Added Edge : 73, 10
Added Edge : 73, 26
Added Node : 74, type : minority
Added Edge : 74, 40
Added Edge : 74, 26
Added Node : 75, type : majority
Added Edge : 75, 4
Added Edge : 75, 32
Added Node : 76, type : majority
Added Edge : 76, 26
Added Edge : 76, 10
Added Node : 77, type : majority
Added Edge : 77, 2
Added Edge : 77, 59
Added Node : 78, type : minority
Added Edge : 78, 33
Added Edge : 78, 15
Added Node : 79, type : minority
Added Edge : 79, 2
Added Edge : 79, 32
Added Node : 80, type : majority
Added Edge : 80, 37
Added Edge : 80, 9
Added Node : 81, type : majority
Added Edge : 81, 59
Added Edge : 81, 55
Added Node : 82, type : minority
Added Edge : 82, 57
Added Edge : 82, 10
Added Node : 83, type : majority
Added Edge : 83, 43
Added Edge : 83, 15
Added Node : 84, type : minority
Added Edge : 84, 34
Added Edge : 84, 74
Added Node : 85, type : minority
Added Edge : 85, 69
Added Edge : 85, 57
Added Node : 86, type : majority
Added Edge : 86, 0
Added Edge : 86, 59
Added Node : 87, type : majority
Added Edge : 87, 10
Added Edge : 87, 19
Added Node : 88, type : majority
Added Edge : 88, 52
Added Edge : 88, 37
Added Node : 89, type : majority
Added Edge : 89, 11
Added Edge : 89, 1
Added Node : 90, type : majority
Added Edge : 90, 40
Added Edge : 90, 0
Added Node : 91, type : majority
Added Edge : 91, 14
Added Edge : 91, 24
Added Node : 92, type : majority
Added Edge : 92, 73
Added Edge : 92, 40
Added Node : 93, type : majority
Added Edge : 93, 44
Added Edge : 93, 69
Added Node : 94, type : majority
Added Edge : 94, 4
Added Edge : 94, 8
Added Node : 95, type : minority
Added Edge : 95, 9
Added Edge : 95, 7
Added Node : 96, type : minority
Added Edge : 96, 5
Added Edge : 96, 21
Added Node : 97, type : minority
Added Edge : 97, 48
Added Edge : 97, 30
Added Node : 98, type : minority
Added Edge : 98, 0
Added Edge : 98, 12
Added Node : 99, type : minority
Added Edge : 99, 17
Added Edge : 99, 0
Added Node : 100, type : minority
Added Edge : 100, 0
Added Edge : 100, 2
Added Node : 101, type : minority
Added Edge : 101, 44
Added Edge : 101, 4
Added Node : 102, type : minority
Added Edge : 102, 14
Added Edge : 102, 37
Added Node : 103, type : majority
Added Edge : 103, 10
Added Edge : 103, 83
Added Node : 104, type : minority
Added Edge : 104, 71
Added Edge : 104, 34
Added Node : 105, type : minority
Added Edge : 105, 88
Added Edge : 105, 102
Added Node : 106, type : majority
Added Edge : 106, 45
Added Edge : 106, 5
Added Node : 107, type : majority
Added Edge : 107, 23
Added Edge : 107, 2
Added Node : 108, type : majority
Added Edge : 108, 84
Added Edge : 108, 37
Added Node : 109, type : minority
Added Edge : 109, 16
Added Edge : 109, 10
Added Node : 110, type : minority
Added Edge : 110, 26
Added Edge : 110, 35
Added Node : 111, type : minority
Added Edge : 111, 89
Added Edge : 111, 72
Added Node : 112, type : majority
Added Edge : 112, 51
Added Edge : 112, 28
Added Node : 113, type : minority
Added Edge : 113, 29
Added Edge : 113, 102
Added Node : 114, type : majority
Added Edge : 114, 4
Added Edge : 114, 13
Added Node : 115, type : minority
Added Edge : 115, 26
Added Edge : 115, 17
Added Node : 116, type : minority
Added Edge : 116, 10
Added Edge : 116, 28
Added Node : 117, type : minority
Added Edge : 117, 23
Added Edge : 117, 20
Added Node : 118, type : majority
Added Edge : 118, 15
Added Edge : 118, 39
Added Node : 119, type : majority
Added Edge : 119, 84
Added Edge : 119, 14
Added Node : 120, type : majority
Added Edge : 120, 52
Added Edge : 120, 0
Added Node : 121, type : minority
Added Edge : 121, 20
Added Edge : 121, 89
Added Node : 122, type : majority
Added Edge : 122, 37
Added Edge : 122, 108
Added Node : 123, type : minority
Added Edge : 123, 98
Added Edge : 123, 10
Added Node : 124, type : minority
Added Edge : 124, 14
Added Edge : 124, 4
Added Node : 125, type : majority
Added Edge : 125, 14
Added Edge : 125, 32
Added Node : 126, type : majority
Added Edge : 126, 10
Added Edge : 126, 9
Added Node : 127, type : majority
Added Edge : 127, 117
Added Edge : 127, 126
Added Node : 128, type : majority
Added Edge : 128, 4
Added Edge : 128, 1
Added Node : 129, type : minority
Added Edge : 129, 101
Added Edge : 129, 89
Added Node : 130, type : minority
Added Edge : 130, 2
Added Edge : 130, 31
Added Node : 131, type : minority
Added Edge : 131, 37
Added Edge : 131, 110
Added Node : 132, type : majority
Added Edge : 132, 28
Added Edge : 132, 117
Added Node : 133, type : majority
Added Edge : 133, 10
Added Edge : 133, 89
Added Node : 134, type : majority
Added Edge : 134, 50
Added Edge : 134, 2
Added Node : 135, type : majority
Added Edge : 135, 9
Added Edge : 135, 66
Added Node : 136, type : majority
Added Edge : 136, 61
Added Edge : 136, 74
Added Node : 137, type : minority
Added Edge : 137, 136
Added Edge : 137, 28
Added Node : 138, type : majority
Added Edge : 138, 130
Added Edge : 138, 57
Added Node : 139, type : minority
Added Edge : 139, 18
Added Edge : 139, 5
Added Node : 140, type : majority
Added Edge : 140, 86
Added Edge : 140, 23
Added Node : 141, type : majority
Added Edge : 141, 131
Added Edge : 141, 37
Added Node : 142, type : minority
Added Edge : 142, 68
Added Edge : 142, 84
Added Node : 143, type : minority
Added Edge : 143, 72
Added Edge : 143, 95
Added Node : 144, type : minority
Added Edge : 144, 70
Added Edge : 144, 45
Added Node : 145, type : minority
Added Edge : 145, 34
Added Edge : 145, 54
Added Node : 146, type : minority
Added Edge : 146, 116
Added Edge : 146, 0
Added Node : 147, type : majority
Added Edge : 147, 96
Added Edge : 147, 104
Added Node : 148, type : minority
Added Edge : 148, 55
Added Edge : 148, 69
Added Node : 149, type : majority
Added Edge : 149, 17
Added Edge : 149, 15
Added Node : 150, type : minority
Added Edge : 150, 7
Added Edge : 150, 5
Added Node : 151, type : majority
Added Edge : 151, 51
Added Edge : 151, 32
Added Node : 152, type : minority
Added Edge : 152, 66
Added Edge : 152, 24
Added Node : 153, type : minority
Added Edge : 153, 87
Added Edge : 153, 13
Added Node : 154, type : minority
Added Edge : 154, 44
Added Edge : 154, 46
Added Node : 155, type : majority
Added Edge : 155, 1
Added Edge : 155, 148
Added Node : 156, type : minority
Added Edge : 156, 11
Added Edge : 156, 89
Added Node : 157, type : majority
Added Edge : 157, 55
Added Edge : 157, 48
Added Node : 158, type : majority
Added Edge : 158, 4
Added Edge : 158, 153
Added Node : 159, type : majority
Added Edge : 159, 132
Added Edge : 159, 135
Added Node : 160, type : minority
Added Edge : 160, 126
Added Edge : 160, 13
Added Node : 161, type : minority
Added Edge : 161, 26
Added Edge : 161, 89
Added Node : 162, type : majority
Added Edge : 162, 89
Added Edge : 162, 2
Added Node : 163, type : minority
Added Edge : 163, 66
Added Edge : 163, 29
Added Node : 164, type : majority
Added Edge : 164, 123
Added Edge : 164, 52
Added Node : 165, type : majority
Added Edge : 165, 10
Added Edge : 165, 12
Added Node : 166, type : majority
Added Edge : 166, 15
Added Edge : 166, 63
Added Node : 167, type : majority
Added Edge : 167, 2
Added Edge : 167, 0
Added Node : 168, type : minority
Added Edge : 168, 51
Added Edge : 168, 150
Added Node : 169, type : majority
Added Edge : 169, 12
Added Edge : 169, 37
Added Node : 170, type : minority
Added Edge : 170, 0
Added Edge : 170, 72
Added Node : 171, type : majority
Added Edge : 171, 44
Added Edge : 171, 12
Added Node : 172, type : minority
Added Edge : 172, 0
Added Edge : 172, 166
Added Node : 173, type : majority
Added Edge : 173, 116
Added Edge : 173, 59
Added Node : 174, type : minority
Added Edge : 174, 4
Added Edge : 174, 32
Added Node : 175, type : majority
Added Edge : 175, 89
Added Edge : 175, 63
Added Node : 176, type : minority
Added Edge : 176, 59
Added Edge : 176, 39
Added Node : 177, type : minority
Added Edge : 177, 100
Added Edge : 177, 57
Added Node : 178, type : majority
Added Edge : 178, 161
Added Edge : 178, 13
Added Node : 179, type : majority
Added Edge : 179, 66
Added Edge : 179, 32
Added Node : 180, type : minority
Added Edge : 180, 28
Added Edge : 180, 41
Added Node : 181, type : minority
Added Edge : 181, 31
Added Edge : 181, 100
Added Node : 182, type : minority
Added Edge : 182, 5
Added Edge : 182, 66
Added Node : 183, type : minority
Added Edge : 183, 74
Added Edge : 183, 5
Added Node : 184, type : minority
Added Edge : 184, 56
Added Edge : 184, 126
Added Node : 185, type : minority
Added Edge : 185, 14
Added Edge : 185, 78
Added Node : 186, type : majority
Added Edge : 186, 185
Added Edge : 186, 88
Added Node : 187, type : minority
Added Edge : 187, 66
Added Edge : 187, 96
Added Node : 188, type : majority
Added Edge : 188, 129
Added Edge : 188, 124
Added Node : 189, type : majority
Added Edge : 189, 129
Added Edge : 189, 1
Added Node : 190, type : minority
Added Edge : 190, 141
Added Edge : 190, 2
Added Node : 191, type : majority
Added Edge : 191, 26
Added Edge : 191, 135
Added Node : 192, type : minority
Added Edge : 192, 16
Added Edge : 192, 154
Added Node : 193, type : minority
Added Edge : 193, 67
Added Edge : 193, 31
Added Node : 194, type : minority
Added Edge : 194, 59
Added Edge : 194, 32
Added Node : 195, type : minority
Added Edge : 195, 32
Added Edge : 195, 110
Added Node : 196, type : majority
Added Edge : 196, 86
Added Edge : 196, 169
Added Node : 197, type : majority
Added Edge : 197, 148
Added Edge : 197, 69
Added Node : 198, type : minority
Added Edge : 198, 197
Added Edge : 198, 88
Added Node : 199, type : majority
Added Edge : 199, 78
Added Edge : 199, 2
Added Node : 200, type : minority
Added Edge : 200, 4
Added Edge : 200, 9
Added Node : 201, type : minority
Added Edge : 201, 30
Added Edge : 201, 144
Added Node : 202, type : majority
Added Edge : 202, 76
Added Edge : 202, 163
Added Node : 203, type : majority
Added Edge : 203, 141
Added Edge : 203, 95
Added Node : 204, type : majority
Added Edge : 204, 160
Added Edge : 204, 15
Added Node : 205, type : majority
Added Edge : 205, 136
Added Edge : 205, 2
Added Node : 206, type : majority
Added Edge : 206, 0
Added Edge : 206, 14
Added Node : 207, type : majority
Added Edge : 207, 2
Added Edge : 207, 170
Added Node : 208, type : majority
Added Edge : 208, 192
Added Edge : 208, 43
Added Node : 209, type : majority
Added Edge : 209, 2
Added Edge : 209, 13
Added Node : 210, type : minority
Added Edge : 210, 41
Added Edge : 210, 114
Added Node : 211, type : minority
Added Edge : 211, 12
Added Edge : 211, 5
Added Node : 212, type : minority
Added Edge : 212, 55
Added Edge : 212, 140
Added Node : 213, type : minority
Added Edge : 213, 44
Added Edge : 213, 11
Added Node : 214, type : majority
Added Edge : 214, 119
Added Edge : 214, 15
Added Node : 215, type : majority
Added Edge : 215, 59
Added Edge : 215, 4
Added Node : 216, type : majority
Added Edge : 216, 10
Added Edge : 216, 150
Added Node : 217, type : majority
Added Edge : 217, 11
Added Edge : 217, 5
Added Node : 218, type : minority
Added Edge : 218, 47
Added Edge : 218, 14
Added Node : 219, type : minority
Added Edge : 219, 61
Added Edge : 219, 57
Added Node : 220, type : majority
Added Edge : 220, 180
Added Edge : 220, 197
Added Node : 221, type : majority
Added Edge : 221, 2
Added Edge : 221, 14
Added Node : 222, type : minority
Added Edge : 222, 24
Added Edge : 222, 181
Added Node : 223, type : majority
Added Edge : 223, 1
Added Edge : 223, 2
Added Node : 224, type : minority
Added Edge : 224, 57
Added Edge : 224, 212
Added Node : 225, type : minority
Added Edge : 225, 172
Added Edge : 225, 177
Added Node : 226, type : majority
Added Edge : 226, 47
Added Edge : 226, 0
Added Node : 227, type : majority
Added Edge : 227, 212
Added Edge : 227, 160
Added Node : 228, type : minority
Added Edge : 228, 32
Added Edge : 228, 8
Added Node : 229, type : minority
Added Edge : 229, 32
Added Edge : 229, 107
Added Node : 230, type : majority
Added Edge : 230, 163
Added Edge : 230, 72
Added Node : 231, type : majority
Added Edge : 231, 81
Added Edge : 231, 207
Added Node : 232, type : minority
Added Edge : 232, 16
Added Edge : 232, 2
Added Node : 233, type : majority
Added Edge : 233, 28
Added Edge : 233, 102
Added Node : 234, type : majority
Added Edge : 234, 103
Added Edge : 234, 76
Added Node : 235, type : minority
Added Edge : 235, 123
Added Edge : 235, 62
Added Node : 236, type : majority
Added Edge : 236, 59
Added Edge : 236, 110
Added Node : 237, type : majority
Added Edge : 237, 15
Added Edge : 237, 136
Added Node : 238, type : minority
Added Edge : 238, 107
Added Edge : 238, 40
Added Node : 239, type : majority
Added Edge : 239, 218
Added Edge : 239, 142
Added Node : 240, type : minority
Added Edge : 240, 162
Added Edge : 240, 9
Added Node : 241, type : majority
Added Edge : 241, 89
Added Edge : 241, 176
Added Node : 242, type : minority
Added Edge : 242, 33
Added Edge : 242, 7
Added Node : 243, type : majority
Added Edge : 243, 95
Added Edge : 243, 209
Added Node : 244, type : minority
Added Edge : 244, 3
Added Edge : 244, 55
Added Node : 245, type : minority
Added Edge : 245, 183
Added Edge : 245, 18
Added Node : 246, type : minority
Added Edge : 246, 91
Added Edge : 246, 60
Added Node : 247, type : minority
Added Edge : 247, 129
Added Edge : 247, 44
Added Node : 248, type : minority
Added Edge : 248, 135
Added Edge : 248, 10
Added Node : 249, type : minority
Added Edge : 249, 75
Added Edge : 249, 1
Added Node : 250, type : minority
Added Edge : 250, 4
Added Edge : 250, 20
Added Node : 251, type : majority
Added Edge : 251, 77
Added Edge : 251, 53
Added Node : 252, type : majority
Added Edge : 252, 14
Added Edge : 252, 29
Added Node : 253, type : minority
Added Edge : 253, 138
Added Edge : 253, 5
Added Node : 254, type : majority
Added Edge : 254, 2
Added Edge : 254, 13
Added Node : 255, type : majority
Added Edge : 255, 2
Added Edge : 255, 37
Added Node : 256, type : majority
Added Edge : 256, 147
Added Edge : 256, 148
Added Node : 257, type : minority
Added Edge : 257, 1
Added Edge : 257, 14
Added Node : 258, type : minority
Added Edge : 258, 130
Added Edge : 258, 5
Added Node : 259, type : majority
Added Edge : 259, 4
Added Edge : 259, 132
Added Node : 260, type : majority
Added Edge : 260, 110
Added Edge : 260, 133
Added Node : 261, type : majority
Added Edge : 261, 17
Added Edge : 261, 86
Added Node : 262, type : majority
Added Edge : 262, 2
Added Edge : 262, 10
Added Node : 263, type : majority
Added Edge : 263, 47
Added Edge : 263, 33
Added Node : 264, type : minority
Added Edge : 264, 4
Added Edge : 264, 37
Added Node : 265, type : minority
Added Edge : 265, 53
Added Edge : 265, 29
Added Node : 266, type : minority
Added Edge : 266, 142
Added Edge : 266, 50
Added Node : 267, type : majority
Added Edge : 267, 97
Added Edge : 267, 57
Added Node : 268, type : majority
Added Edge : 268, 5
Added Edge : 268, 140
Added Node : 269, type : majority
Added Edge : 269, 59
Added Edge : 269, 26
Added Node : 270, type : majority
Added Edge : 270, 88
Added Edge : 270, 111
Added Node : 271, type : majority
Added Edge : 271, 4
Added Edge : 271, 66
