Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 0
Added Node : 5, type : minority
Added Edge : 5, 3
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 0
Added Edge : 6, 3
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 0
Added Node : 8, type : minority
Added Edge : 8, 3
Added Edge : 8, 1
Added Node : 9, type : majority
Added Edge : 9, 4
Added Edge : 9, 1
Added Node : 10, type : minority
Added Edge : 10, 1
Added Edge : 10, 3
Added Node : 11, type : minority
Added Edge : 11, 0
Added Edge : 11, 3
Added Node : 12, type : majority
Added Edge : 12, 10
Added Edge : 12, 6
Added Node : 13, type : majority
Added Edge : 13, 0
Added Edge : 13, 6
Added Node : 14, type : minority
Added Edge : 14, 1
Added Edge : 14, 12
Added Node : 15, type : majority
Added Edge : 15, 11
Added Edge : 15, 6
Added Node : 16, type : minority
Added Edge : 16, 11
Added Edge : 16, 1
Added Node : 17, type : majority
Added Edge : 17, 11
Added Edge : 17, 2
Added Node : 18, type : minority
Added Edge : 18, 1
Added Edge : 18, 3
Added Node : 19, type : minority
Added Edge : 19, 1
Added Edge : 19, 0
Added Node : 20, type : majority
Added Edge : 20, 2
Added Edge : 20, 19
Added Node : 21, type : minority
Added Edge : 21, 0
Added Edge : 21, 12
Added Node : 22, type : minority
Added Edge : 22, 9
Added Edge : 22, 1
Added Node : 23, type : minority
Added Edge : 23, 1
Added Edge : 23, 13
Added Node : 24, type : majority
Added Edge : 24, 5
Added Edge : 24, 7
Added Node : 25, type : majority
Added Edge : 25, 5
Added Edge : 25, 21
Added Node : 26, type : majority
Added Edge : 26, 24
Added Edge : 26, 23
Added Node : 27, type : minority
Added Edge : 27, 25
Added Edge : 27, 26
Added Node : 28, type : majority
Added Edge : 28, 22
Added Edge : 28, 4
Added Node : 29, type : majority
Added Edge : 29, 6
Added Edge : 29, 19
Added Node : 30, type : majority
Added Edge : 30, 19
Added Edge : 30, 6
Added Node : 31, type : majority
Added Edge : 31, 25
Added Edge : 31, 4
Added Node : 32, type : majority
Added Edge : 32, 2
Added Edge : 32, 23
Added Node : 33, type : majority
Added Edge : 33, 5
Added Edge : 33, 7
Added Node : 34, type : majority
Added Edge : 34, 10
Added Edge : 34, 14
Added Node : 35, type : majority
Added Edge : 35, 6
Added Edge : 35, 23
Added Node : 36, type : majority
Added Edge : 36, 23
Added Edge : 36, 21
Added Node : 37, type : minority
Added Edge : 37, 32
Added Edge : 37, 36
Added Node : 38, type : majority
Added Edge : 38, 5
Added Edge : 38, 6
Added Node : 39, type : majority
Added Edge : 39, 14
Added Edge : 39, 11
Added Node : 40, type : majority
Added Edge : 40, 11
Added Edge : 40, 37
Added Node : 41, type : majority
Added Edge : 41, 4
Added Edge : 41, 2
Added Node : 42, type : majority
Added Edge : 42, 6
Added Edge : 42, 5
Added Node : 43, type : majority
Added Edge : 43, 11
Added Edge : 43, 1
Added Node : 44, type : majority
Added Edge : 44, 14
Added Edge : 44, 23
Added Node : 45, type : minority
Added Edge : 45, 4
Added Edge : 45, 12
Added Node : 46, type : minority
Added Edge : 46, 36
Added Edge : 46, 29
Added Node : 47, type : majority
Added Edge : 47, 37
Added Edge : 47, 6
Added Node : 48, type : majority
Added Edge : 48, 1
Added Edge : 48, 5
Added Node : 49, type : majority
Added Edge : 49, 31
Added Edge : 49, 24
Added Node : 50, type : majority
Added Edge : 50, 6
Added Edge : 50, 42
Added Node : 51, type : majority
Added Edge : 51, 14
Added Edge : 51, 2
Added Node : 52, type : majority
Added Edge : 52, 37
Added Edge : 52, 34
Added Node : 53, type : majority
Added Edge : 53, 47
Added Edge : 53, 45
Added Node : 54, type : majority
Added Edge : 54, 14
Added Edge : 54, 19
Added Node : 55, type : majority
Added Edge : 55, 14
Added Edge : 55, 6
Added Node : 56, type : majority
Added Edge : 56, 14
Added Edge : 56, 17
Added Node : 57, type : majority
Added Edge : 57, 23
Added Edge : 57, 33
Added Node : 58, type : majority
Added Edge : 58, 48
Added Edge : 58, 5
Added Node : 59, type : majority
Added Edge : 59, 5
Added Edge : 59, 19
Added Node : 60, type : minority
Added Edge : 60, 0
Added Edge : 60, 45
Added Node : 61, type : majority
Added Edge : 61, 2
Added Edge : 61, 6
Added Node : 62, type : minority
Added Edge : 62, 44
Added Edge : 62, 0
Added Node : 63, type : majority
Added Edge : 63, 11
Added Edge : 63, 46
Added Node : 64, type : minority
Added Edge : 64, 59
Added Edge : 64, 1
Added Node : 65, type : minority
Added Edge : 65, 12
Added Edge : 65, 14
Added Node : 66, type : minority
Added Edge : 66, 33
Added Edge : 66, 3
Added Node : 67, type : majority
Added Edge : 67, 12
Added Edge : 67, 23
Added Node : 68, type : minority
Added Edge : 68, 2
Added Edge : 68, 38
Added Node : 69, type : majority
Added Edge : 69, 11
Added Edge : 69, 27
Added Node : 70, type : minority
Added Edge : 70, 6
Added Edge : 70, 41
Added Node : 71, type : majority
Added Edge : 71, 4
Added Edge : 71, 3
Added Node : 72, type : majority
Added Edge : 72, 67
Added Edge : 72, 66
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 4
Added Node : 74, type : majority
Added Edge : 74, 47
Added Edge : 74, 62
Added Node : 75, type : majority
Added Edge : 75, 65
Added Edge : 75, 25
Added Node : 76, type : majority
Added Edge : 76, 57
Added Edge : 76, 0
Added Node : 77, type : minority
Added Edge : 77, 26
Added Edge : 77, 59
Added Node : 78, type : majority
Added Edge : 78, 1
Added Edge : 78, 4
Added Node : 79, type : majority
Added Edge : 79, 6
Added Edge : 79, 21
Added Node : 80, type : minority
Added Edge : 80, 6
Added Edge : 80, 65
Added Node : 81, type : minority
Added Edge : 81, 36
Added Edge : 81, 34
Added Node : 82, type : majority
Added Edge : 82, 14
Added Edge : 82, 23
Added Node : 83, type : minority
Added Edge : 83, 43
Added Edge : 83, 1
Added Node : 84, type : majority
Added Edge : 84, 4
Added Edge : 84, 23
Added Node : 85, type : minority
Added Edge : 85, 72
Added Edge : 85, 59
Added Node : 86, type : minority
Added Edge : 86, 34
Added Edge : 86, 23
Added Node : 87, type : minority
Added Edge : 87, 2
Added Edge : 87, 1
Added Node : 88, type : minority
Added Edge : 88, 41
Added Edge : 88, 3
Added Node : 89, type : minority
Added Edge : 89, 41
Added Edge : 89, 6
Added Node : 90, type : majority
Added Edge : 90, 39
Added Edge : 90, 0
Added Node : 91, type : minority
Added Edge : 91, 0
Added Edge : 91, 89
Added Node : 92, type : majority
Added Edge : 92, 27
Added Edge : 92, 0
Added Node : 93, type : majority
Added Edge : 93, 23
Added Edge : 93, 27
Added Node : 94, type : majority
Added Edge : 94, 24
Added Edge : 94, 77
Added Node : 95, type : majority
Added Edge : 95, 5
Added Edge : 95, 83
Added Node : 96, type : majority
Added Edge : 96, 4
Added Edge : 96, 6
Added Node : 97, type : majority
Added Edge : 97, 19
Added Edge : 97, 23
Added Node : 98, type : majority
Added Edge : 98, 3
Added Edge : 98, 5
Added Node : 99, type : majority
Added Edge : 99, 22
Added Edge : 99, 49
Added Node : 100, type : majority
Added Edge : 100, 23
Added Edge : 100, 59
Added Node : 101, type : majority
Added Edge : 101, 35
Added Edge : 101, 59
Added Node : 102, type : majority
Added Edge : 102, 6
Added Edge : 102, 45
Added Node : 103, type : minority
Added Edge : 103, 12
Added Edge : 103, 72
Added Node : 104, type : majority
Added Edge : 104, 70
Added Edge : 104, 14
Added Node : 105, type : minority
Added Edge : 105, 9
Added Edge : 105, 76
Added Node : 106, type : majority
Added Edge : 106, 19
Added Edge : 106, 65
Added Node : 107, type : minority
Added Edge : 107, 45
Added Edge : 107, 41
Added Node : 108, type : majority
Added Edge : 108, 2
Added Edge : 108, 34
Added Node : 109, type : majority
Added Edge : 109, 106
Added Edge : 109, 8
Added Node : 110, type : majority
Added Edge : 110, 81
Added Edge : 110, 68
Added Node : 111, type : majority
Added Edge : 111, 48
Added Edge : 111, 103
Added Node : 112, type : minority
Added Edge : 112, 59
Added Edge : 112, 34
Added Node : 113, type : majority
Added Edge : 113, 23
Added Edge : 113, 10
Added Node : 114, type : minority
Added Edge : 114, 1
Added Edge : 114, 33
Added Node : 115, type : minority
Added Edge : 115, 48
Added Edge : 115, 13
Added Node : 116, type : minority
Added Edge : 116, 110
Added Edge : 116, 59
Added Node : 117, type : majority
Added Edge : 117, 10
Added Edge : 117, 96
