Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 1
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 0
Added Edge : 4, 2
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 0
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 6
Added Edge : 7, 0
Added Node : 8, type : majority
Added Edge : 8, 3
Added Edge : 8, 1
Added Node : 9, type : majority
Added Edge : 9, 2
Added Edge : 9, 3
Added Node : 10, type : majority
Added Edge : 10, 1
Added Edge : 10, 0
Added Node : 11, type : majority
Added Edge : 11, 7
Added Edge : 11, 0
Added Node : 12, type : majority
Added Edge : 12, 0
Added Edge : 12, 6
Added Node : 13, type : minority
Added Node : 14, type : majority
Added Edge : 14, 5
Added Edge : 14, 6
Added Node : 15, type : majority
Added Edge : 15, 1
Added Edge : 15, 3
Added Node : 16, type : majority
Added Edge : 16, 2
Added Edge : 16, 5
Added Node : 17, type : majority
Added Edge : 17, 16
Added Edge : 17, 4
Added Node : 18, type : majority
Added Edge : 18, 0
Added Edge : 18, 16
Added Node : 19, type : majority
Added Edge : 19, 6
Added Edge : 19, 9
Added Node : 20, type : majority
Added Edge : 20, 7
Added Edge : 20, 6
Added Node : 21, type : minority
Added Edge : 21, 13
Added Node : 22, type : majority
Added Edge : 22, 5
Added Edge : 22, 1
Added Node : 23, type : majority
Added Edge : 23, 2
Added Edge : 23, 0
Added Node : 24, type : majority
Added Edge : 24, 6
Added Edge : 24, 11
Added Node : 25, type : majority
Added Edge : 25, 8
Added Edge : 25, 18
Added Node : 26, type : majority
Added Edge : 26, 17
Added Edge : 26, 6
Added Node : 27, type : majority
Added Edge : 27, 25
Added Edge : 27, 6
Added Node : 28, type : majority
Added Edge : 28, 1
Added Edge : 28, 18
Added Node : 29, type : majority
Added Edge : 29, 17
Added Edge : 29, 14
Added Node : 30, type : majority
Added Edge : 30, 4
Added Edge : 30, 0
Added Node : 31, type : majority
Added Edge : 31, 4
Added Edge : 31, 1
Added Node : 32, type : majority
Added Edge : 32, 3
Added Edge : 32, 24
Added Node : 33, type : majority
Added Edge : 33, 6
Added Edge : 33, 3
Added Node : 34, type : majority
Added Edge : 34, 29
Added Edge : 34, 31
Added Node : 35, type : majority
Added Edge : 35, 14
Added Edge : 35, 17
Added Node : 36, type : majority
Added Edge : 36, 18
Added Edge : 36, 16
Added Node : 37, type : majority
Added Edge : 37, 5
Added Edge : 37, 15
Added Node : 38, type : minority
Added Edge : 38, 13
Added Edge : 38, 21
Added Node : 39, type : majority
Added Edge : 39, 2
Added Edge : 39, 11
Added Node : 40, type : minority
Added Edge : 40, 21
