Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Node : 3, type : majority
Added Edge : 3, 0
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 0
Added Node : 5, type : majority
Added Edge : 5, 3
Added Edge : 5, 4
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 4
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 0
Added Edge : 8, 7
Added Node : 9, type : majority
Added Edge : 9, 0
Added Edge : 9, 7
Added Node : 10, type : majority
Added Edge : 10, 3
Added Edge : 10, 7
Added Node : 11, type : majority
Added Edge : 11, 9
Added Edge : 11, 8
Added Node : 12, type : minority
Added Edge : 12, 1
Added Node : 13, type : majority
Added Edge : 13, 8
Added Edge : 13, 5
Added Node : 14, type : majority
Added Edge : 14, 0
Added Edge : 14, 3
Added Node : 15, type : majority
Added Edge : 15, 2
Added Edge : 15, 4
Added Node : 16, type : majority
Added Edge : 16, 3
Added Edge : 16, 4
Added Node : 17, type : majority
Added Edge : 17, 3
Added Edge : 17, 4
Added Node : 18, type : majority
Added Edge : 18, 5
Added Edge : 18, 15
Added Node : 19, type : majority
Added Edge : 19, 18
Added Edge : 19, 7
Added Node : 20, type : majority
Added Edge : 20, 2
Added Edge : 20, 3
Added Node : 21, type : majority
Added Edge : 21, 7
Added Edge : 21, 15
Added Node : 22, type : majority
Added Edge : 22, 16
Added Edge : 22, 7
Added Node : 23, type : majority
Added Edge : 23, 22
Added Edge : 23, 16
Added Node : 24, type : minority
Added Edge : 24, 12
Added Edge : 24, 1
Added Node : 25, type : minority
Added Edge : 25, 24
Added Edge : 25, 1
Added Node : 26, type : majority
Added Edge : 26, 22
Added Edge : 26, 3
Added Node : 27, type : majority
Added Edge : 27, 10
Added Edge : 27, 22
Added Node : 28, type : majority
Added Edge : 28, 20
Added Edge : 28, 18
Added Node : 29, type : majority
Added Edge : 29, 3
Added Edge : 29, 7
Added Node : 30, type : majority
Added Edge : 30, 3
Added Edge : 30, 15
Added Node : 31, type : majority
Added Edge : 31, 26
Added Edge : 31, 30
Added Node : 32, type : majority
Added Edge : 32, 22
Added Edge : 32, 16
Added Node : 33, type : majority
Added Edge : 33, 29
Added Edge : 33, 4
Added Node : 34, type : majority
Added Edge : 34, 4
Added Edge : 34, 16
Added Node : 35, type : majority
Added Edge : 35, 3
Added Edge : 35, 4
Added Node : 36, type : majority
Added Edge : 36, 26
Added Edge : 36, 7
Added Node : 37, type : majority
Added Edge : 37, 33
Added Edge : 37, 29
Added Node : 38, type : majority
Added Edge : 38, 30
Added Edge : 38, 35
Added Node : 39, type : minority
Added Edge : 39, 24
Added Edge : 39, 1
Added Node : 40, type : majority
Added Edge : 40, 4
Added Edge : 40, 28
Added Node : 41, type : majority
Added Edge : 41, 22
Added Edge : 41, 4
Added Node : 42, type : majority
Added Edge : 42, 5
Added Edge : 42, 28
Added Node : 43, type : majority
Added Edge : 43, 3
Added Edge : 43, 5
Added Node : 44, type : majority
Added Edge : 44, 4
Added Edge : 44, 8
Added Node : 45, type : majority
Added Edge : 45, 8
Added Edge : 45, 3
Added Node : 46, type : majority
Added Edge : 46, 0
Added Edge : 46, 43
Added Node : 47, type : minority
Added Edge : 47, 25
Added Edge : 47, 24
Added Node : 48, type : majority
Added Edge : 48, 4
Added Edge : 48, 31
Added Node : 49, type : minority
Added Edge : 49, 39
Added Edge : 49, 12
Added Node : 50, type : majority
Added Edge : 50, 8
Added Edge : 50, 14
Added Node : 51, type : majority
Added Edge : 51, 3
Added Edge : 51, 35
Added Node : 52, type : majority
Added Edge : 52, 48
