Added Node : 0, type : majority
Added Node : 1, type : minority
Added Node : 2, type : minority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 2
Added Edge : 3, 1
Added Node : 4, type : minority
Added Edge : 4, 3
Added Edge : 4, 0
Added Node : 5, type : minority
Added Edge : 5, 3
Added Edge : 5, 0
Added Node : 6, type : minority
Added Edge : 6, 0
Added Edge : 6, 3
Added Node : 7, type : minority
Added Edge : 7, 3
Added Edge : 7, 0
Added Node : 8, type : minority
Added Edge : 8, 3
Added Edge : 8, 0
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 0
Added Node : 10, type : minority
Added Edge : 10, 0
Added Edge : 10, 3
Added Node : 11, type : minority
Added Edge : 11, 0
Added Edge : 11, 3
Added Node : 12, type : majority
Added Edge : 12, 10
Added Edge : 12, 5
Added Node : 13, type : majority
Added Edge : 13, 0
Added Edge : 13, 5
Added Node : 14, type : minority
Added Edge : 14, 1
Added Edge : 14, 12
Added Node : 15, type : majority
Added Edge : 15, 11
Added Edge : 15, 6
Added Node : 16, type : minority
Added Edge : 16, 11
Added Edge : 16, 0
Added Node : 17, type : majority
Added Edge : 17, 11
Added Edge : 17, 1
Added Node : 18, type : minority
Added Edge : 18, 3
Added Edge : 18, 0
Added Node : 19, type : minority
Added Edge : 19, 0
Added Edge : 19, 17
Added Node : 20, type : majority
Added Edge : 20, 0
Added Edge : 20, 11
Added Node : 21, type : minority
Added Edge : 21, 9
Added Edge : 21, 3
Added Node : 22, type : minority
Added Edge : 22, 0
Added Edge : 22, 3
Added Node : 23, type : minority
Added Edge : 23, 12
Added Edge : 23, 2
Added Node : 24, type : majority
Added Edge : 24, 6
Added Edge : 24, 4
Added Node : 25, type : minority
Added Edge : 25, 18
Added Edge : 25, 24
Added Node : 26, type : minority
Added Edge : 26, 24
Added Edge : 26, 23
Added Node : 27, type : minority
Added Edge : 27, 20
Added Edge : 27, 0
Added Node : 28, type : minority
Added Edge : 28, 3
Added Edge : 28, 16
Added Node : 29, type : majority
Added Edge : 29, 18
Added Edge : 29, 6
Added Node : 30, type : majority
Added Edge : 30, 26
Added Edge : 30, 4
Added Node : 31, type : majority
Added Edge : 31, 1
Added Edge : 31, 25
Added Node : 32, type : majority
Added Edge : 32, 5
Added Edge : 32, 7
Added Node : 33, type : majority
Added Edge : 33, 11
Added Edge : 33, 16
Added Node : 34, type : majority
Added Edge : 34, 7
Added Edge : 34, 25
Added Node : 35, type : majority
Added Edge : 35, 25
Added Edge : 35, 23
Added Node : 36, type : majority
Added Edge : 36, 26
Added Edge : 36, 34
Added Node : 37, type : minority
Added Edge : 37, 3
Added Edge : 37, 18
Added Node : 38, type : majority
Added Edge : 38, 13
Added Edge : 38, 14
Added Node : 39, type : majority
Added Edge : 39, 36
Added Edge : 39, 3
Added Node : 40, type : majority
Added Edge : 40, 4
Added Edge : 40, 2
Added Node : 41, type : majority
Added Edge : 41, 6
Added Edge : 41, 5
Added Node : 42, type : majority
Added Edge : 42, 11
Added Edge : 42, 1
Added Node : 43, type : majority
Added Edge : 43, 16
Added Edge : 43, 25
Added Node : 44, type : majority
Added Edge : 44, 6
Added Edge : 44, 10
Added Node : 45, type : minority
Added Edge : 45, 36
Added Edge : 45, 29
Added Node : 46, type : minority
Added Edge : 46, 40
Added Edge : 46, 3
Added Node : 47, type : minority
Added Edge : 47, 0
Added Edge : 47, 3
Added Node : 48, type : majority
Added Edge : 48, 29
Added Edge : 48, 26
Added Node : 49, type : majority
Added Edge : 49, 7
Added Edge : 49, 44
Added Node : 50, type : majority
Added Edge : 50, 16
Added Edge : 50, 1
Added Node : 51, type : majority
Added Edge : 51, 37
Added Edge : 51, 33
Added Node : 52, type : majority
Added Edge : 52, 47
Added Edge : 52, 46
Added Node : 53, type : majority
Added Edge : 53, 16
Added Edge : 53, 19
Added Node : 54, type : majority
Added Edge : 54, 16
Added Edge : 54, 6
Added Node : 55, type : minority
Added Edge : 55, 24
Added Edge : 55, 28
Added Node : 56, type : majority
Added Edge : 56, 25
Added Edge : 56, 34
Added Node : 57, type : minority
Added Edge : 57, 53
Added Edge : 57, 3
Added Node : 58, type : majority
Added Edge : 58, 4
Added Edge : 58, 23
Added Node : 59, type : majority
Added Edge : 59, 0
Added Edge : 59, 34
Added Node : 60, type : minority
Added Edge : 60, 0
Added Edge : 60, 12
Added Node : 61, type : majority
Added Edge : 61, 32
Added Edge : 61, 1
Added Node : 62, type : minority
Added Edge : 62, 16
Added Edge : 62, 53
Added Node : 63, type : majority
Added Edge : 63, 58
Added Edge : 63, 1
Added Node : 64, type : minority
Added Edge : 64, 10
Added Edge : 64, 12
Added Node : 65, type : minority
Added Edge : 65, 32
Added Edge : 65, 3
Added Node : 66, type : minority
Added Edge : 66, 19
Added Edge : 66, 35
Added Node : 67, type : majority
Added Edge : 67, 4
Added Edge : 67, 26
Added Node : 68, type : minority
Added Edge : 68, 14
Added Edge : 68, 40
Added Node : 69, type : majority
Added Edge : 69, 6
Added Edge : 69, 28
Added Node : 70, type : minority
Added Edge : 70, 3
Added Edge : 70, 1
Added Node : 71, type : majority
Added Edge : 71, 66
Added Edge : 71, 65
Added Node : 72, type : majority
Added Edge : 72, 1
Added Edge : 72, 4
Added Node : 73, type : minority
Added Edge : 73, 53
Added Edge : 73, 61
Added Node : 74, type : majority
Added Edge : 74, 65
Added Edge : 74, 28
Added Node : 75, type : minority
Added Edge : 75, 58
Added Edge : 75, 0
Added Node : 76, type : majority
Added Edge : 76, 17
Added Edge : 76, 60
Added Node : 77, type : minority
Added Edge : 77, 0
Added Edge : 77, 3
Added Node : 78, type : majority
Added Edge : 78, 8
Added Edge : 78, 25
Added Node : 79, type : majority
Added Edge : 79, 6
Added Edge : 79, 64
Added Node : 80, type : minority
Added Edge : 80, 34
Added Edge : 80, 33
Added Node : 81, type : minority
Added Edge : 81, 23
Added Edge : 81, 35
Added Node : 82, type : majority
Added Edge : 82, 29
Added Edge : 82, 1
Added Node : 83, type : minority
Added Edge : 83, 3
Added Edge : 83, 36
Added Node : 84, type : majority
Added Edge : 84, 69
Added Edge : 84, 60
Added Node : 85, type : minority
Added Edge : 85, 33
Added Edge : 85, 18
Added Node : 86, type : minority
Added Edge : 86, 3
Added Edge : 86, 0
Added Node : 87, type : minority
Added Edge : 87, 38
Added Edge : 87, 3
Added Node : 88, type : minority
Added Edge : 88, 38
Added Edge : 88, 3
Added Node : 89, type : minority
Added Edge : 89, 44
Added Edge : 89, 0
Added Node : 90, type : majority
Added Edge : 90, 0
Added Edge : 90, 88
Added Node : 91, type : minority
Added Edge : 91, 38
Added Edge : 91, 0
Added Node : 92, type : majority
Added Edge : 92, 27
Added Edge : 92, 29
Added Node : 93, type : majority
Added Edge : 93, 28
Added Edge : 93, 76
Added Node : 94, type : majority
Added Edge : 94, 5
Added Edge : 94, 81
Added Node : 95, type : majority
Added Edge : 95, 4
Added Edge : 95, 7
Added Node : 96, type : majority
Added Edge : 96, 22
Added Edge : 96, 27
Added Node : 97, type : majority
Added Edge : 97, 2
Added Edge : 97, 5
Added Node : 98, type : majority
Added Edge : 98, 25
Added Edge : 98, 56
Added Node : 99, type : majority
Added Edge : 99, 26
Added Edge : 99, 60
Added Node : 100, type : majority
Added Edge : 100, 37
Added Edge : 100, 60
Added Node : 101, type : majority
Added Edge : 101, 6
Added Edge : 101, 49
Added Node : 102, type : majority
Added Edge : 102, 7
Added Edge : 102, 66
Added Node : 103, type : minority
Added Edge : 103, 74
Added Edge : 103, 24
Added Node : 104, type : majority
Added Edge : 104, 6
Added Edge : 104, 70
Added Node : 105, type : minority
Added Edge : 105, 32
Added Edge : 105, 67
Added Node : 106, type : majority
Added Edge : 106, 33
Added Edge : 106, 27
Added Node : 107, type : minority
Added Edge : 107, 0
Added Edge : 107, 44
Added Node : 108, type : minority
Added Edge : 108, 104
Added Edge : 108, 13
Added Node : 109, type : majority
Added Edge : 109, 81
Added Edge : 109, 68
Added Node : 110, type : majority
Added Edge : 110, 57
Added Edge : 110, 103
Added Node : 111, type : minority
Added Edge : 111, 58
Added Edge : 111, 33
Added Node : 112, type : minority
Added Edge : 112, 35
Added Edge : 112, 14
Added Node : 113, type : majority
Added Edge : 113, 3
Added Edge : 113, 23
Added Node : 114, type : minority
Added Edge : 114, 44
Added Edge : 114, 12
Added Node : 115, type : minority
Added Edge : 115, 109
Added Edge : 115, 56
Added Node : 116, type : minority
Added Edge : 116, 15
Added Edge : 116, 99
Added Node : 117, type : minority
Added Edge : 117, 49
Added Edge : 117, 106
Added Node : 118, type : majority
Added Edge : 118, 89
Added Edge : 118, 81
Added Node : 119, type : majority
Added Edge : 119, 29
Added Edge : 119, 66
Added Node : 120, type : majority
Added Edge : 120, 10
Added Edge : 120, 2
Added Node : 121, type : minority
Added Edge : 121, 29
Added Edge : 121, 3
Added Node : 122, type : minority
Added Edge : 122, 104
Added Edge : 122, 107
Added Node : 123, type : majority
Added Edge : 123, 99
Added Edge : 123, 65
Added Node : 124, type : majority
Added Edge : 124, 10
Added Edge : 124, 40
Added Node : 125, type : majority
Added Edge : 125, 28
Added Edge : 125, 60
Added Node : 126, type : majority
Added Edge : 126, 28
Added Edge : 126, 4
Added Node : 127, type : minority
Added Edge : 127, 33
Added Edge : 127, 0
Added Node : 128, type : minority
Added Edge : 128, 62
Added Edge : 128, 0
Added Node : 129, type : minority
Added Edge : 129, 49
Added Edge : 129, 0
Added Node : 130, type : majority
Added Edge : 130, 4
Added Edge : 130, 5
Added Node : 131, type : minority
Added Edge : 131, 58
Added Edge : 131, 0
Added Node : 132, type : minority
Added Edge : 132, 48
Added Edge : 132, 76
Added Node : 133, type : minority
Added Edge : 133, 43
Added Edge : 133, 25
Added Node : 134, type : majority
Added Edge : 134, 25
Added Edge : 134, 4
Added Node : 135, type : majority
Added Edge : 135, 11
Added Edge : 135, 121
Added Node : 136, type : majority
Added Edge : 136, 26
Added Edge : 136, 115
Added Node : 137, type : minority
Added Edge : 137, 38
Added Edge : 137, 71
Added Node : 138, type : majority
Added Edge : 138, 4
Added Edge : 138, 121
Added Node : 139, type : majority
Added Edge : 139, 73
Added Edge : 139, 5
Added Node : 140, type : majority
Added Edge : 140, 16
Added Edge : 140, 47
Added Node : 141, type : majority
Added Edge : 141, 86
Added Edge : 141, 33
Added Node : 142, type : majority
Added Edge : 142, 10
Added Edge : 142, 80
Added Node : 143, type : majority
Added Edge : 143, 131
Added Edge : 143, 98
Added Node : 144, type : minority
Added Edge : 144, 118
Added Edge : 144, 3
Added Node : 145, type : majority
Added Edge : 145, 144
Added Edge : 145, 16
Added Node : 146, type : majority
Added Edge : 146, 7
Added Edge : 146, 73
Added Node : 147, type : minority
Added Edge : 147, 52
Added Edge : 147, 2
Added Node : 148, type : minority
Added Edge : 148, 58
Added Edge : 148, 50
Added Node : 149, type : majority
Added Edge : 149, 8
Added Edge : 149, 3
Added Node : 150, type : minority
Added Edge : 150, 49
Added Edge : 150, 6
Added Node : 151, type : majority
Added Edge : 151, 83
Added Edge : 151, 7
Added Node : 152, type : majority
Added Edge : 152, 79
Added Edge : 152, 73
Added Node : 153, type : minority
Added Edge : 153, 82
Added Edge : 153, 58
Added Node : 154, type : majority
Added Edge : 154, 131
Added Edge : 154, 66
Added Node : 155, type : majority
Added Edge : 155, 69
Added Edge : 155, 25
Added Node : 156, type : minority
Added Edge : 156, 40
Added Edge : 156, 127
Added Node : 157, type : minority
Added Edge : 157, 27
Added Edge : 157, 9
Added Node : 158, type : minority
Added Edge : 158, 44
Added Edge : 158, 138
Added Node : 159, type : minority
Added Edge : 159, 63
Added Edge : 159, 143
Added Node : 160, type : minority
Added Edge : 160, 31
Added Edge : 160, 78
Added Node : 161, type : minority
Added Edge : 161, 8
Added Edge : 161, 98
Added Node : 162, type : majority
Added Edge : 162, 6
Added Edge : 162, 83
Added Node : 163, type : majority
Added Edge : 163, 28
Added Edge : 163, 55
Added Node : 164, type : majority
Added Edge : 164, 5
Added Edge : 164, 58
Added Node : 165, type : majority
Added Edge : 165, 102
Added Edge : 165, 3
Added Node : 166, type : minority
Added Edge : 166, 151
Added Edge : 166, 61
Added Node : 167, type : minority
Added Edge : 167, 3
Added Edge : 167, 152
Added Node : 168, type : majority
Added Edge : 168, 73
Added Edge : 168, 114
Added Node : 169, type : majority
Added Edge : 169, 148
Added Edge : 169, 17
Added Node : 170, type : minority
Added Edge : 170, 29
Added Edge : 170, 43
Added Node : 171, type : minority
Added Edge : 171, 1
Added Edge : 171, 106
Added Node : 172, type : majority
Added Edge : 172, 4
Added Edge : 172, 1
Added Node : 173, type : majority
Added Edge : 173, 6
Added Edge : 173, 105
Added Node : 174, type : majority
Added Edge : 174, 69
Added Edge : 174, 125
Added Node : 175, type : minority
Added Edge : 175, 48
Added Edge : 175, 143
Added Node : 176, type : minority
Added Edge : 176, 2
Added Edge : 176, 175
Added Node : 177, type : majority
Added Edge : 177, 17
Added Edge : 177, 161
Added Node : 178, type : majority
Added Edge : 178, 56
Added Edge : 178, 159
Added Node : 179, type : majority
Added Edge : 179, 29
Added Edge : 179, 55
Added Node : 180, type : minority
Added Edge : 180, 44
Added Edge : 180, 59
Added Node : 181, type : majority
Added Edge : 181, 1
Added Edge : 181, 27
Added Node : 182, type : majority
Added Edge : 182, 114
Added Edge : 182, 88
Added Node : 183, type : majority
Added Edge : 183, 12
Added Edge : 183, 26
Added Node : 184, type : minority
Added Edge : 184, 3
Added Edge : 184, 136
Added Node : 185, type : minority
Added Edge : 185, 93
Added Edge : 185, 26
Added Node : 186, type : majority
Added Edge : 186, 81
Added Edge : 186, 164
Added Node : 187, type : majority
Added Edge : 187, 56
Added Edge : 187, 66
Added Node : 188, type : majority
Added Edge : 188, 78
Added Edge : 188, 122
Added Node : 189, type : majority
Added Edge : 189, 92
Added Edge : 189, 152
Added Node : 190, type : majority
Added Edge : 190, 81
Added Edge : 190, 7
Added Node : 191, type : majority
Added Edge : 191, 25
Added Edge : 191, 88
Added Node : 192, type : majority
Added Edge : 192, 28
Added Edge : 192, 6
Added Node : 193, type : majority
Added Edge : 193, 159
Added Edge : 193, 82
Added Node : 194, type : majority
Added Edge : 194, 32
Added Edge : 194, 57
Added Node : 195, type : minority
Added Edge : 195, 177
Added Edge : 195, 40
Added Node : 196, type : majority
Added Edge : 196, 121
Added Edge : 196, 105
Added Node : 197, type : majority
Added Edge : 197, 66
Added Edge : 197, 6
Added Node : 198, type : majority
Added Edge : 198, 166
Added Edge : 198, 60
Added Node : 199, type : majority
Added Edge : 199, 175
Added Edge : 199, 166
Added Node : 200, type : majority
Added Edge : 200, 18
Added Edge : 200, 81
Added Node : 201, type : minority
Added Edge : 201, 198
Added Edge : 201, 162
Added Node : 202, type : minority
Added Edge : 202, 0
Added Edge : 202, 69
Added Node : 203, type : majority
Added Edge : 203, 46
Added Edge : 203, 11
Added Node : 204, type : minority
Added Edge : 204, 24
Added Edge : 204, 81
Added Node : 205, type : minority
Added Edge : 205, 38
Added Edge : 205, 33
Added Node : 206, type : majority
Added Edge : 206, 5
Added Edge : 206, 39
Added Node : 207, type : majority
Added Edge : 207, 159
Added Edge : 207, 43
Added Node : 208, type : minority
Added Edge : 208, 63
Added Edge : 208, 9
Added Node : 209, type : minority
Added Edge : 209, 109
Added Edge : 209, 75
Added Node : 210, type : majority
Added Edge : 210, 47
Added Edge : 210, 91
Added Node : 211, type : minority
Added Edge : 211, 126
Added Edge : 211, 44
Added Node : 212, type : majority
Added Edge : 212, 87
Added Edge : 212, 23
Added Node : 213, type : majority
Added Edge : 213, 25
Added Edge : 213, 16
Added Node : 214, type : majority
Added Edge : 214, 150
Added Edge : 214, 155
Added Node : 215, type : majority
Added Edge : 215, 105
Added Edge : 215, 131
Added Node : 216, type : majority
Added Edge : 216, 86
Added Edge : 216, 122
Added Node : 217, type : majority
Added Edge : 217, 24
Added Edge : 217, 180
Added Node : 218, type : minority
Added Edge : 218, 191
Added Edge : 218, 90
Added Node : 219, type : minority
Added Edge : 219, 125
Added Edge : 219, 182
Added Node : 220, type : majority
Added Edge : 220, 115
Added Edge : 220, 172
Added Node : 221, type : majority
Added Edge : 221, 48
Added Edge : 221, 66
Added Node : 222, type : minority
Added Edge : 222, 138
Added Edge : 222, 0
Added Node : 223, type : majority
Added Edge : 223, 53
Added Edge : 223, 81
Added Node : 224, type : majority
Added Edge : 224, 150
Added Edge : 224, 47
Added Node : 225, type : majority
Added Edge : 225, 88
Added Edge : 225, 73
Added Node : 226, type : majority
Added Edge : 226, 109
Added Edge : 226, 139
Added Node : 227, type : majority
Added Edge : 227, 37
Added Edge : 227, 115
Added Node : 228, type : majority
Added Edge : 228, 1
Added Edge : 228, 98
Added Node : 229, type : majority
Added Edge : 229, 25
Added Edge : 229, 18
Added Node : 230, type : majority
Added Edge : 230, 166
Added Edge : 230, 40
Added Node : 231, type : majority
Added Edge : 231, 6
Added Edge : 231, 99
Added Node : 232, type : minority
Added Edge : 232, 36
Added Edge : 232, 48
Added Node : 233, type : majority
Added Edge : 233, 55
Added Edge : 233, 121
Added Node : 234, type : majority
Added Edge : 234, 27
Added Edge : 234, 103
Added Node : 235, type : minority
Added Edge : 235, 35
Added Edge : 235, 59
Added Node : 236, type : majority
Added Edge : 236, 175
Added Edge : 236, 11
Added Node : 237, type : majority
Added Edge : 237, 166
Added Edge : 237, 232
Added Node : 238, type : minority
Added Edge : 238, 0
Added Edge : 238, 61
Added Node : 239, type : majority
Added Edge : 239, 67
Added Edge : 239, 26
Added Node : 240, type : majority
Added Edge : 240, 2
Added Edge : 240, 238
Added Node : 241, type : majority
Added Edge : 241, 6
Added Edge : 241, 28
Added Node : 242, type : majority
Added Edge : 242, 64
Added Edge : 242, 83
Added Node : 243, type : majority
Added Edge : 243, 145
Added Edge : 243, 112
Added Node : 244, type : minority
Added Edge : 244, 114
Added Edge : 244, 129
Added Node : 245, type : majority
Added Edge : 245, 94
Added Edge : 245, 235
Added Node : 246, type : minority
Added Edge : 246, 59
Added Edge : 246, 212
Added Node : 247, type : majority
Added Edge : 247, 57
Added Edge : 247, 107
Added Node : 248, type : majority
Added Edge : 248, 77
Added Edge : 248, 6
Added Node : 249, type : minority
Added Edge : 249, 191
Added Edge : 249, 109
Added Node : 250, type : majority
Added Edge : 250, 156
Added Edge : 250, 9
Added Node : 251, type : majority
Added Edge : 251, 108
Added Edge : 251, 159
Added Node : 252, type : minority
Added Edge : 252, 0
Added Edge : 252, 108
Added Node : 253, type : majority
Added Edge : 253, 75
Added Edge : 253, 25
Added Node : 254, type : majority
Added Edge : 254, 122
Added Edge : 254, 33
Added Node : 255, type : minority
Added Edge : 255, 233
Added Edge : 255, 229
Added Node : 256, type : majority
Added Edge : 256, 5
Added Edge : 256, 34
Added Node : 257, type : majority
Added Edge : 257, 33
Added Edge : 257, 73
Added Node : 258, type : majority
Added Edge : 258, 65
Added Edge : 258, 66
Added Node : 259, type : minority
Added Edge : 259, 173
Added Edge : 259, 1
Added Node : 260, type : majority
Added Edge : 260, 121
Added Edge : 260, 43
Added Node : 261, type : majority
Added Edge : 261, 1
Added Edge : 261, 2
Added Node : 262, type : minority
Added Edge : 262, 235
Added Edge : 262, 38
Added Node : 263, type : minority
Added Edge : 263, 29
Added Edge : 263, 139
Added Node : 264, type : majority
Added Edge : 264, 146
Added Edge : 264, 73
Added Node : 265, type : majority
Added Edge : 265, 19
Added Edge : 265, 131
Added Node : 266, type : minority
Added Edge : 266, 23
Added Edge : 266, 98
Added Node : 267, type : minority
Added Edge : 267, 182
Added Edge : 267, 48
Added Node : 268, type : minority
Added Edge : 268, 63
Added Edge : 268, 56
Added Node : 269, type : minority
Added Edge : 269, 144
Added Edge : 269, 96
Added Node : 270, type : minority
Added Edge : 270, 257
Added Edge : 270, 228
Added Node : 271, type : majority
Added Edge : 271, 91
Added Edge : 271, 72
