Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : minority
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : majority
Added Edge : 4, 3
Added Edge : 4, 1
Added Node : 5, type : minority
Added Edge : 5, 2
Added Node : 6, type : majority
Added Edge : 6, 3
Added Edge : 6, 1
Added Node : 7, type : majority
Added Edge : 7, 6
Added Edge : 7, 0
Added Node : 8, type : majority
Added Edge : 8, 6
Added Edge : 8, 3
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 1
Added Node : 10, type : minority
Added Edge : 10, 5
Added Edge : 10, 2
Added Node : 11, type : majority
Added Edge : 11, 1
Added Edge : 11, 6
Added Node : 12, type : minority
Added Edge : 12, 2
Added Edge : 12, 5
Added Node : 13, type : minority
Added Edge : 13, 2
Added Edge : 13, 12
Added Node : 14, type : minority
Added Edge : 14, 2
Added Edge : 14, 12
Added Node : 15, type : majority
Added Edge : 15, 0
Added Edge : 15, 9
Added Node : 16, type : minority
Added Edge : 16, 12
Added Edge : 16, 2
Added Node : 17, type : minority
Added Edge : 17, 14
Added Edge : 17, 13
Added Node : 18, type : minority
Added Edge : 18, 10
Added Edge : 18, 17
Added Node : 19, type : minority
Added Edge : 19, 5
Added Edge : 19, 12
Added Node : 20, type : minority
Added Edge : 20, 2
Added Edge : 20, 14
Added Node : 21, type : majority
Added Edge : 21, 8
Added Edge : 21, 6
Added Node : 22, type : majority
Added Edge : 22, 11
Added Edge : 22, 0
Added Node : 23, type : majority
Added Edge : 23, 7
Added Edge : 23, 6
Added Node : 24, type : minority
Added Edge : 24, 2
Added Edge : 24, 12
Added Node : 25, type : majority
Added Edge : 25, 6
Added Edge : 25, 4
Added Node : 26, type : minority
Added Edge : 26, 2
Added Edge : 26, 24
Added Node : 27, type : majority
Added Edge : 27, 9
Added Edge : 27, 7
Added Node : 28, type : minority
Added Edge : 28, 12
Added Edge : 28, 24
Added Node : 29, type : minority
Added Edge : 29, 2
Added Edge : 29, 17
Added Node : 30, type : majority
Added Edge : 30, 6
Added Edge : 30, 1
Added Node : 31, type : majority
Added Edge : 31, 4
Added Edge : 31, 6
Added Node : 32, type : minority
Added Edge : 32, 20
Added Edge : 32, 26
Added Node : 33, type : majority
Added Edge : 33, 8
Added Edge : 33, 3
Added Node : 34, type : minority
Added Edge : 34, 24
Added Edge : 34, 16
Added Node : 35, type : majority
Added Edge : 35, 6
Added Edge : 35, 25
Added Node : 36, type : majority
Added Edge : 36, 23
Added Edge : 36, 8
Added Node : 37, type : majority
Added Edge : 37, 3
Added Edge : 37, 21
Added Node : 38, type : minority
Added Edge : 38, 13
Added Edge : 38, 14
Added Node : 39, type : minority
Added Edge : 39, 28
Added Edge : 39, 2
Added Node : 40, type : minority
Added Edge : 40, 38
Added Edge : 40, 29
Added Node : 41, type : majority
Added Edge : 41, 7
Added Edge : 41, 23
Added Node : 42, type : minority
Added Edge : 42, 17
Added Edge : 42, 14
Added Node : 43, type : minority
Added Edge : 43, 16
Added Edge : 43, 40
Added Node : 44, type : minority
Added Edge : 44, 24
Added Edge : 44, 14
Added Node : 45, type : majority
Added Edge : 45, 3
Added Edge : 45, 22
Added Node : 46, type : majority
Added Edge : 46, 7
Added Edge : 46, 1
Added Node : 47, type : majority
Added Edge : 47, 11
Added Edge : 47, 8
Added Node : 48, type : minority
Added Edge : 48, 40
Added Edge : 48, 14
Added Node : 49, type : majority
Added Edge : 49, 36
Added Edge : 49, 4
Added Node : 50, type : minority
Added Edge : 50, 40
Added Edge : 50, 2
Added Node : 51, type : majority
Added Edge : 51, 6
Added Edge : 51, 3
Added Node : 52, type : minority
Added Edge : 52, 2
Added Edge : 52, 17
Added Node : 53, type : minority
Added Edge : 53, 12
Added Edge : 53, 20
Added Node : 54, type : minority
Added Edge : 54, 14
Added Edge : 54, 2
Added Node : 55, type : minority
Added Edge : 55, 54
Added Edge : 55, 14
Added Node : 56, type : majority
Added Edge : 56, 11
Added Edge : 56, 51
Added Node : 57, type : minority
Added Edge : 57, 54
Added Edge : 57, 18
Added Node : 58, type : minority
Added Edge : 58, 2
Added Edge : 58, 57
Added Node : 59, type : majority
Added Edge : 59, 51
Added Edge : 59, 4
Added Node : 60, type : minority
Added Edge : 60, 24
Added Edge : 60, 10
Added Node : 61, type : majority
Added Edge : 61, 15
Added Edge : 61, 8
Added Node : 62, type : majority
Added Edge : 62, 30
Added Edge : 62, 23
Added Node : 63, type : majority
Added Edge : 63, 11
Added Edge : 63, 8
Added Node : 64, type : majority
Added Edge : 64, 27
Added Edge : 64, 47
Added Node : 65, type : minority
Added Edge : 65, 24
Added Edge : 65, 28
Added Node : 66, type : minority
Added Edge : 66, 14
Added Edge : 66, 28
Added Node : 67, type : majority
Added Edge : 67, 41
Added Edge : 67, 35
Added Node : 68, type : majority
Added Edge : 68, 4
Added Edge : 68, 6
Added Node : 69, type : majority
Added Edge : 69, 0
Added Edge : 69, 35
Added Node : 70, type : majority
Added Edge : 70, 4
Added Edge : 70, 25
Added Node : 71, type : majority
Added Edge : 71, 6
Added Edge : 71, 8
Added Node : 72, type : majority
Added Edge : 72, 47
Added Edge : 72, 71
Added Node : 73, type : minority
Added Edge : 73, 44
Added Edge : 73, 14
Added Node : 74, type : minority
Added Edge : 74, 44
Added Edge : 74, 52
Added Node : 75, type : minority
Added Edge : 75, 55
Added Edge : 75, 44
Added Node : 76, type : majority
Added Edge : 76, 1
Added Edge : 76, 8
Added Node : 77, type : minority
Added Edge : 77, 2
Added Edge : 77, 40
Added Node : 78, type : majority
Added Edge : 78, 6
Added Edge : 78, 15
Added Node : 79, type : minority
Added Edge : 79, 53
Added Edge : 79, 10
Added Node : 80, type : majority
Added Edge : 80, 36
Added Edge : 80, 6
Added Node : 81, type : majority
Added Edge : 81, 51
Added Edge : 81, 6
Added Node : 82, type : majority
Added Edge : 82, 71
Added Edge : 82, 49
Added Node : 83, type : majority
Added Edge : 83, 31
Added Edge : 83, 0
Added Node : 84, type : majority
Added Edge : 84, 0
Added Edge : 84, 6
Added Node : 85, type : majority
Added Edge : 85, 64
Added Edge : 85, 47
Added Node : 86, type : minority
Added Edge : 86, 2
Added Edge : 86, 42
Added Node : 87, type : majority
Added Edge : 87, 15
Added Edge : 87, 1
Added Node : 88, type : minority
Added Edge : 88, 17
Added Edge : 88, 40
Added Node : 89, type : minority
Added Edge : 89, 48
Added Edge : 89, 77
Added Node : 90, type : minority
Added Edge : 90, 16
Added Edge : 90, 10
Added Node : 91, type : minority
Added Edge : 91, 90
Added Edge : 91, 2
Added Node : 92, type : minority
Added Edge : 92, 90
Added Edge : 92, 54
Added Node : 93, type : majority
Added Edge : 93, 37
Added Edge : 93, 63
Added Node : 94, type : majority
Added Edge : 94, 61
Added Edge : 94, 6
Added Node : 95, type : minority
Added Edge : 95, 18
Added Edge : 95, 75
Added Node : 96, type : minority
Added Edge : 96, 75
Added Edge : 96, 90
Added Node : 97, type : majority
Added Edge : 97, 59
Added Edge : 97, 8
Added Node : 98, type : minority
Added Edge : 98, 75
Added Edge : 98, 14
Added Node : 99, type : majority
Added Edge : 99, 49
Added Edge : 99, 83
Added Node : 100, type : majority
Added Edge : 100, 35
Added Edge : 100, 3
Added Node : 101, type : minority
Added Edge : 101, 75
Added Edge : 101, 5
Added Node : 102, type : majority
Added Edge : 102, 69
Added Edge : 102, 3
Added Node : 103, type : minority
Added Edge : 103, 90
Added Edge : 103, 101
Added Node : 104, type : majority
Added Edge : 104, 36
Added Edge : 104, 47
Added Node : 105, type : majority
Added Edge : 105, 93
Added Edge : 105, 102
Added Node : 106, type : majority
Added Edge : 106, 47
Added Edge : 106, 11
Added Node : 107, type : minority
Added Edge : 107, 17
Added Edge : 107, 75
Added Node : 108, type : majority
Added Edge : 108, 78
Added Edge : 108, 72
Added Node : 109, type : majority
Added Edge : 109, 72
Added Edge : 109, 0
Added Node : 110, type : majority
Added Edge : 110, 71
Added Edge : 110, 70
Added Node : 111, type : majority
Added Edge : 111, 49
Added Edge : 111, 37
Added Node : 112, type : majority
Added Edge : 112, 11
Added Edge : 112, 23
Added Node : 113, type : majority
Added Edge : 113, 37
Added Edge : 113, 68
Added Node : 114, type : majority
Added Edge : 114, 27
Added Edge : 114, 81
Added Node : 115, type : majority
Added Edge : 115, 9
Added Edge : 115, 8
Added Node : 116, type : minority
Added Edge : 116, 14
Added Edge : 116, 66
Added Node : 117, type : majority
Added Edge : 117, 4
Added Edge : 117, 78
Added Node : 118, type : majority
Added Edge : 118, 62
Added Edge : 118, 71
